SDLSAND01,SDL2Sand,1,01/20/2022, 14:16:18,778
SDLSAND01,SDL2Sand,9,01/20/2022, 15:17:08,778
SDLSAND01,SDL2Sand,12,01/20/2022, 16:18:06,778
SDLSAND01,SDL2Sand,15,01/20/2022, 17:20:10,778
SDLSAND01,SDL2Sand,16,01/20/2022, 18:13:39,778
SDLSAND01,SDL2Sand,19,01/20/2022, 19:09:34,778
SDLSAND01,SDL2Sand,25,01/20/2022, 20:13:03,778
SDLSAND01,SDL2Sand,30,01/20/2022, 21:10:30,778
SDLSAND01,SDL2Sand,33,01/20/2022, 22:11:22,778
SDLSAND01,SDL2Sand,38,01/20/2022, 23:11:36,778
SDLSAND01,SDL2Sand,40,01/21/2022, 00:40:01,778
SDLSAND01,SDL2Sand,43,01/21/2022, 01:55:38,778
SDLSAND01,SDL2Sand,44,01/21/2022, 02:27:17,778
SDLSAND01,SDL2Sand,47,01/21/2022, 03:12:00,778
SDLSAND01,SDL2Sand,49,01/21/2022, 04:16:58,778
SDLSAND01,SDL2Sand,53,01/21/2022, 05:10:31,778
SDLSAND01,SDL2Sand,57,01/21/2022, 06:14:34,778
SDLSAND01,SDL2Sand,62,01/21/2022, 07:12:04,778
SDLSAND01,SDL2Sand,63,01/21/2022, 08:14:21,778
SDLSAND01,SDL2Sand,65,01/21/2022, 09:11:59,778
SDLSAND01,SDL2Sand,68,01/21/2022, 10:12:49,778
SDLSAND01,SDL2Sand,69,01/21/2022, 11:10:21,778
SDLSAND01,SDL2Sand,69,01/21/2022, 12:18:51,778
SDLSAND01,SDL2Sand,70,01/21/2022, 13:15:20,778
SDLSAND01,SDL2Sand,72,01/21/2022, 14:11:06,778
SDLSAND01,SDL2Sand,76,01/21/2022, 15:14:13,778
SDLSAND01,SDL2Sand,79,01/21/2022, 16:17:47,778
SDLSAND01,SDL2Sand,79,01/21/2022, 17:15:03,778
SDLSAND01,SDL2Sand,82,01/21/2022, 18:13:54,778
SDLSAND01,SDL2Sand,83,01/21/2022, 19:10:19,778
SDLSAND01,SDL2Sand,87,01/21/2022, 20:12:07,778
SDLSAND01,SDL2Sand,89,01/21/2022, 21:09:05,778
SDLSAND01,SDL2Sand,89,01/21/2022, 22:11:48,778
SDLSAND01,SDL2Sand,90,01/21/2022, 23:11:51,778
SDLSAND01,SDL2Sand,93,01/22/2022, 00:39:56,778
SDLSAND01,SDL2Sand,98,01/22/2022, 01:51:07,778
SDLSAND01,SDL2Sand,99,01/22/2022, 02:25:36,778
SDLSAND01,SDL2Sand,99,01/22/2022, 03:11:46,778
SDLSAND01,SDL2Sand,101,01/22/2022, 04:14:39,778
SDLSAND01,SDL2Sand,103,01/22/2022, 05:10:25,778
SDLSAND01,SDL2Sand,103,01/22/2022, 06:13:41,778
SDLSAND01,SDL2Sand,104,01/22/2022, 07:10:51,778
SDLSAND01,SDL2Sand,105,01/22/2022, 08:13:36,778
SDLSAND01,SDL2Sand,105,01/22/2022, 09:11:22,778
SDLSAND01,SDL2Sand,106,01/22/2022, 10:12:29,778
SDLSAND01,SDL2Sand,106,01/22/2022, 11:09:56,778
SDLSAND01,SDL2Sand,107,01/22/2022, 12:17:40,778
SDLSAND01,SDL2Sand,108,01/22/2022, 13:13:14,778
SDLSAND01,SDL2Sand,108,01/22/2022, 14:10:11,778
SDLSAND01,SDL2Sand,109,01/22/2022, 15:11:46,778
SDLSAND01,SDL2Sand,110,01/22/2022, 16:16:13,778
SDLSAND01,SDL2Sand,113,01/22/2022, 17:13:20,778
SDLSAND01,SDL2Sand,113,01/22/2022, 18:13:03,778
SDLSAND01,SDL2Sand,113,01/22/2022, 19:09:45,778
SDLSAND01,SDL2Sand,114,01/22/2022, 20:11:55,778
SDLSAND01,SDL2Sand,115,01/22/2022, 21:09:50,778
SDLSAND01,SDL2Sand,115,01/22/2022, 22:11:05,778
SDLSAND01,SDL2Sand,117,01/22/2022, 23:11:14,778
SDLSAND01,SDL2Sand,118,01/23/2022, 00:40:52,778
SDLSAND01,SDL2Sand,119,01/23/2022, 01:54:04,778
SDLSAND01,SDL2Sand,119,01/23/2022, 02:25:42,778
SDLSAND01,SDL2Sand,119,01/23/2022, 03:12:19,778
SDLSAND01,SDL2Sand,119,01/23/2022, 04:14:27,778
SDLSAND01,SDL2Sand,120,01/23/2022, 05:10:33,778
SDLSAND01,SDL2Sand,122,01/23/2022, 06:14:09,778
SDLSAND01,SDL2Sand,122,01/23/2022, 07:12:07,778
