DOOM00666,Vita Doom,20497,06/18/2020, 12:35:47,172
DOOM00666,Vita Doom,20497,06/18/2020, 13:04:35,172
DOOM00666,Vita Doom,20497,06/18/2020, 14:06:21,172
DOOM00666,Vita Doom,20497,06/18/2020, 15:04:55,172
DOOM00666,Vita Doom,20499,06/18/2020, 16:05:12,172
DOOM00666,Vita Doom,20499,06/18/2020, 17:05:41,172
DOOM00666,Vita Doom,20500,06/18/2020, 18:05:02,172
DOOM00666,Vita Doom,20501,06/18/2020, 19:04:27,172
DOOM00666,Vita Doom,20501,06/18/2020, 20:05:19,172
DOOM00666,Vita Doom,20502,06/18/2020, 21:05:10,172
DOOM00666,Vita Doom,20503,06/18/2020, 22:04:46,172
DOOM00666,Vita Doom,20503,06/18/2020, 23:05:11,172
DOOM00666,Vita Doom,20504,06/19/2020, 00:13:11,172
DOOM00666,Vita Doom,20504,06/19/2020, 01:06:05,172
DOOM00666,Vita Doom,20504,06/19/2020, 02:04:57,172
DOOM00666,Vita Doom,20505,06/19/2020, 03:04:46,172
DOOM00666,Vita Doom,20505,06/19/2020, 04:05:13,172
DOOM00666,Vita Doom,20505,06/19/2020, 05:06:07,172
DOOM00666,Vita Doom,20506,06/19/2020, 06:06:05,172
DOOM00666,Vita Doom,20508,06/19/2020, 07:05:04,172
DOOM00666,Vita Doom,20508,06/19/2020, 08:06:41,172
DOOM00666,Vita Doom,20508,06/19/2020, 09:04:55,172
DOOM00666,Vita Doom,20509,06/19/2020, 10:04:43,172
DOOM00666,Vita Doom,20510,06/19/2020, 11:04:34,172
DOOM00666,Vita Doom,20510,06/19/2020, 12:06:20,172
DOOM00666,Vita Doom,20510,06/19/2020, 13:04:42,172
DOOM00666,Vita Doom,20510,06/19/2020, 14:05:08,172
DOOM00666,Vita Doom,20510,06/19/2020, 15:04:58,172
DOOM00666,Vita Doom,20510,06/19/2020, 16:05:19,172
DOOM00666,Vita Doom,20510,06/19/2020, 17:04:50,172
DOOM00666,Vita Doom,20510,06/19/2020, 18:05:08,172
DOOM00666,Vita Doom,20510,06/19/2020, 19:04:30,172
DOOM00666,Vita Doom,20511,06/19/2020, 20:05:26,172
DOOM00666,Vita Doom,20511,06/19/2020, 21:04:53,172
DOOM00666,Vita Doom,20513,06/19/2020, 22:04:36,172
DOOM00666,Vita Doom,20514,06/19/2020, 23:04:21,172
DOOM00666,Vita Doom,20515,06/20/2020, 00:12:44,172
DOOM00666,Vita Doom,20516,06/20/2020, 01:05:16,172
DOOM00666,Vita Doom,20516,06/20/2020, 02:05:48,172
DOOM00666,Vita Doom,20517,06/20/2020, 03:05:55,172
DOOM00666,Vita Doom,20518,06/20/2020, 04:06:13,172
DOOM00666,Vita Doom,20520,06/20/2020, 05:05:00,172
DOOM00666,Vita Doom,20521,06/20/2020, 06:05:56,172
DOOM00666,Vita Doom,20521,06/20/2020, 07:06:07,172
DOOM00666,Vita Doom,20522,06/20/2020, 08:05:12,172
DOOM00666,Vita Doom,20523,06/20/2020, 09:05:33,172
DOOM00666,Vita Doom,20523,06/20/2020, 10:05:49,172
DOOM00666,Vita Doom,20523,06/20/2020, 11:05:49,172
DOOM00666,Vita Doom,20524,06/20/2020, 12:06:20,172
DOOM00666,Vita Doom,20525,06/20/2020, 13:05:02,172
DOOM00666,Vita Doom,20525,06/20/2020, 14:05:52,172
DOOM00666,Vita Doom,20526,06/20/2020, 15:04:41,172
DOOM00666,Vita Doom,20527,06/20/2020, 16:05:09,172
DOOM00666,Vita Doom,20527,06/20/2020, 17:05:16,172
DOOM00666,Vita Doom,20527,06/20/2020, 18:05:07,172
DOOM00666,Vita Doom,20527,06/20/2020, 19:05:51,172
DOOM00666,Vita Doom,20527,06/20/2020, 20:05:20,172
DOOM00666,Vita Doom,20527,06/20/2020, 21:05:02,172
DOOM00666,Vita Doom,20527,06/20/2020, 22:04:21,172
DOOM00666,Vita Doom,20530,06/20/2020, 23:06:32,172
DOOM00666,Vita Doom,20530,06/21/2020, 00:13:56,172
DOOM00666,Vita Doom,20530,06/21/2020, 01:05:05,172
DOOM00666,Vita Doom,20532,06/21/2020, 02:09:09,172
DOOM00666,Vita Doom,20532,06/21/2020, 03:05:06,172
DOOM00666,Vita Doom,20532,06/21/2020, 04:06:08,172
DOOM00666,Vita Doom,20533,06/21/2020, 05:04:41,172
DOOM00666,Vita Doom,20533,06/21/2020, 06:06:03,172
DOOM00666,Vita Doom,20533,06/21/2020, 07:04:56,172
DOOM00666,Vita Doom,20535,06/21/2020, 08:05:14,172
DOOM00666,Vita Doom,20535,06/21/2020, 09:05:00,172
DOOM00666,Vita Doom,20536,06/21/2020, 10:06:08,172
DOOM00666,Vita Doom,20536,06/21/2020, 11:05:57,172
DOOM00666,Vita Doom,20536,06/21/2020, 12:06:15,172
DOOM00666,Vita Doom,20536,06/21/2020, 13:04:49,172
DOOM00666,Vita Doom,20536,06/21/2020, 14:05:51,172
DOOM00666,Vita Doom,20538,06/21/2020, 15:05:39,172
DOOM00666,Vita Doom,20539,06/21/2020, 16:04:51,172
DOOM00666,Vita Doom,20540,06/21/2020, 17:04:40,172
DOOM00666,Vita Doom,20540,06/21/2020, 18:05:32,172
DOOM00666,Vita Doom,20540,06/21/2020, 19:06:02,172
DOOM00666,Vita Doom,20540,06/21/2020, 20:05:29,172
DOOM00666,Vita Doom,20541,06/21/2020, 21:04:52,172
DOOM00666,Vita Doom,20541,06/21/2020, 22:04:51,172
DOOM00666,Vita Doom,20542,06/21/2020, 23:04:58,172
DOOM00666,Vita Doom,20544,06/22/2020, 00:13:04,172
DOOM00666,Vita Doom,20544,06/22/2020, 01:05:16,172
DOOM00666,Vita Doom,20544,06/22/2020, 02:05:28,172
DOOM00666,Vita Doom,20545,06/22/2020, 03:05:02,172
DOOM00666,Vita Doom,20547,06/22/2020, 04:05:20,172
DOOM00666,Vita Doom,20548,06/22/2020, 05:05:04,172
DOOM00666,Vita Doom,20549,06/22/2020, 06:06:04,172
DOOM00666,Vita Doom,20549,06/22/2020, 07:04:51,172
DOOM00666,Vita Doom,20550,06/22/2020, 08:05:46,172
DOOM00666,Vita Doom,20551,06/22/2020, 09:04:58,172
DOOM00666,Vita Doom,20552,06/22/2020, 10:05:33,172
DOOM00666,Vita Doom,20553,06/22/2020, 11:05:04,172
DOOM00666,Vita Doom,20553,06/22/2020, 12:06:42,172
DOOM00666,Vita Doom,20553,06/22/2020, 13:05:14,172
DOOM00666,Vita Doom,20553,06/22/2020, 14:05:02,172
DOOM00666,Vita Doom,20553,06/22/2020, 15:05:30,172
DOOM00666,Vita Doom,20554,06/22/2020, 16:05:01,172
DOOM00666,Vita Doom,20555,06/22/2020, 17:04:47,172
DOOM00666,Vita Doom,20555,06/22/2020, 18:05:12,172
DOOM00666,Vita Doom,20558,06/22/2020, 19:04:33,172
DOOM00666,Vita Doom,20559,06/22/2020, 20:05:48,172
DOOM00666,Vita Doom,20561,06/22/2020, 21:04:48,172
DOOM00666,Vita Doom,20561,06/22/2020, 22:04:35,172
DOOM00666,Vita Doom,20562,06/22/2020, 23:04:24,172
DOOM00666,Vita Doom,20563,06/23/2020, 00:12:58,172
DOOM00666,Vita Doom,20564,06/23/2020, 01:05:16,172
DOOM00666,Vita Doom,20565,06/23/2020, 02:05:57,172
DOOM00666,Vita Doom,20565,06/23/2020, 03:04:56,172
DOOM00666,Vita Doom,20565,06/23/2020, 04:05:17,172
DOOM00666,Vita Doom,20566,06/23/2020, 05:06:06,172
