GDOT00011,Harvester Vita,3,02/16/2023, 16:17:40,1037
GDOT00011,Harvester Vita,4,02/16/2023, 17:11:33,1037
GDOT00011,Harvester Vita,5,02/16/2023, 18:15:03,1037
GDOT00011,Harvester Vita,6,02/16/2023, 19:09:45,1037
GDOT00011,Harvester Vita,7,02/16/2023, 20:13:36,1037
GDOT00011,Harvester Vita,7,02/16/2023, 21:11:50,1037
GDOT00011,Harvester Vita,7,02/16/2023, 22:12:31,1037
GDOT00011,Harvester Vita,10,02/16/2023, 23:13:27,1037
GDOT00011,Harvester Vita,18,02/17/2023, 01:05:52,1037
GDOT00011,Harvester Vita,21,02/17/2023, 02:48:35,1037
GDOT00011,Harvester Vita,21,02/17/2023, 03:19:05,1037
GDOT00011,Harvester Vita,22,02/17/2023, 04:15:42,1037
GDOT00011,Harvester Vita,23,02/17/2023, 05:12:21,1037
GDOT00011,Harvester Vita,24,02/17/2023, 06:16:37,1037
GDOT00011,Harvester Vita,25,02/17/2023, 07:12:00,1037
GDOT00011,Harvester Vita,27,02/17/2023, 08:16:32,1037
GDOT00011,Harvester Vita,28,02/17/2023, 09:13:10,1037
GDOT00011,Harvester Vita,31,02/17/2023, 10:14:04,1037
GDOT00011,Harvester Vita,33,02/17/2023, 11:11:04,1037
GDOT00011,Harvester Vita,33,02/17/2023, 12:23:12,1037
GDOT00011,Harvester Vita,36,02/17/2023, 13:20:52,1037
GDOT00011,Harvester Vita,37,02/17/2023, 14:11:51,1037
GDOT00011,Harvester Vita,38,02/17/2023, 15:13:18,1037
GDOT00011,Harvester Vita,38,02/17/2023, 16:16:34,1037
GDOT00011,Harvester Vita,39,02/17/2023, 17:12:03,1037
GDOT00011,Harvester Vita,40,02/17/2023, 18:15:36,1037
GDOT00011,Harvester Vita,42,02/17/2023, 19:10:50,1037
GDOT00011,Harvester Vita,43,02/17/2023, 20:13:23,1037
GDOT00011,Harvester Vita,43,02/17/2023, 21:11:16,1037
GDOT00011,Harvester Vita,46,02/17/2023, 22:12:22,1037
GDOT00011,Harvester Vita,47,02/17/2023, 23:12:50,1037
GDOT00011,Harvester Vita,50,02/18/2023, 01:01:20,1037
GDOT00011,Harvester Vita,51,02/18/2023, 02:21:57,1037
GDOT00011,Harvester Vita,53,02/18/2023, 03:13:23,1037
GDOT00011,Harvester Vita,53,02/18/2023, 05:11:27,1037
GDOT00011,Harvester Vita,53,02/18/2023, 06:15:03,1037
GDOT00011,Harvester Vita,54,02/18/2023, 07:11:13,1037
GDOT00011,Harvester Vita,54,02/18/2023, 08:15:17,1037
GDOT00011,Harvester Vita,54,02/18/2023, 09:11:57,1037
GDOT00011,Harvester Vita,54,02/18/2023, 10:12:28,1037
GDOT00011,Harvester Vita,56,02/18/2023, 11:11:11,1037
GDOT00011,Harvester Vita,57,02/18/2023, 12:21:20,1037
GDOT00011,Harvester Vita,57,02/18/2023, 13:16:56,1037
GDOT00011,Harvester Vita,59,02/18/2023, 14:10:43,1037
GDOT00011,Harvester Vita,60,02/18/2023, 15:12:00,1037
GDOT00011,Harvester Vita,61,02/18/2023, 16:15:31,1037
GDOT00011,Harvester Vita,61,02/18/2023, 17:11:17,1037
GDOT00011,Harvester Vita,65,02/18/2023, 18:14:34,1037
GDOT00011,Harvester Vita,65,02/18/2023, 19:09:51,1037
GDOT00011,Harvester Vita,66,02/18/2023, 20:12:39,1037
GDOT00011,Harvester Vita,67,02/18/2023, 21:10:49,1037
GDOT00011,Harvester Vita,71,02/18/2023, 22:11:43,1037
GDOT00011,Harvester Vita,71,02/18/2023, 23:12:09,1037
GDOT00011,Harvester Vita,72,02/19/2023, 01:03:47,1037
