ALEXRA001,Crab Island,6,06/08/2021, 22:12:00,695
ALEXRA001,Crab Island,11,06/08/2021, 23:12:24,695
ALEXRA001,Crab Island,15,06/09/2021, 00:39:37,695
ALEXRA001,Crab Island,23,06/09/2021, 02:17:55,695
ALEXRA001,Crab Island,25,06/09/2021, 03:36:06,695
ALEXRA001,Crab Island,27,06/09/2021, 04:33:36,695
ALEXRA001,Crab Island,27,06/09/2021, 05:35:32,695
ALEXRA001,Crab Island,30,06/09/2021, 06:22:53,695
ALEXRA001,Crab Island,32,06/09/2021, 07:24:03,695
ALEXRA001,Crab Island,33,06/09/2021, 08:12:46,695
ALEXRA001,Crab Island,37,06/09/2021, 09:15:51,695
ALEXRA001,Crab Island,38,06/09/2021, 10:13:06,695
ALEXRA001,Crab Island,38,06/09/2021, 11:11:01,695
ALEXRA001,Crab Island,39,06/09/2021, 12:17:13,695
ALEXRA001,Crab Island,41,06/09/2021, 13:27:47,695
ALEXRA001,Crab Island,41,06/09/2021, 14:18:58,695
ALEXRA001,Crab Island,43,06/09/2021, 15:14:49,695
ALEXRA001,Crab Island,46,06/09/2021, 16:29:49,695
ALEXRA001,Crab Island,47,06/09/2021, 17:40:38,695
ALEXRA001,Crab Island,48,06/09/2021, 18:30:54,695
ALEXRA001,Crab Island,49,06/09/2021, 19:24:27,695
ALEXRA001,Crab Island,51,06/09/2021, 20:10:54,695
ALEXRA001,Crab Island,53,06/09/2021, 21:10:23,695
ALEXRA001,Crab Island,57,06/09/2021, 22:11:52,695
ALEXRA001,Crab Island,59,06/09/2021, 23:12:17,695
ALEXRA001,Crab Island,61,06/10/2021, 00:37:54,695
ALEXRA001,Crab Island,64,06/10/2021, 02:14:18,695
ALEXRA001,Crab Island,65,06/10/2021, 03:29:18,695
ALEXRA001,Crab Island,65,06/10/2021, 04:28:10,695
ALEXRA001,Crab Island,65,06/10/2021, 05:30:17,695
ALEXRA001,Crab Island,65,06/10/2021, 06:18:39,695
ALEXRA001,Crab Island,67,06/10/2021, 07:20:44,695
ALEXRA001,Crab Island,67,06/10/2021, 08:17:50,695
ALEXRA001,Crab Island,67,06/10/2021, 09:16:07,695
ALEXRA001,Crab Island,68,06/10/2021, 10:17:50,695
ALEXRA001,Crab Island,69,06/10/2021, 11:10:23,695
ALEXRA001,Crab Island,71,06/10/2021, 12:21:44,695
