FARAWAY01,Faraway Space,5,02/21/2023, 01:04:36,1039
FARAWAY01,Faraway Space,9,02/21/2023, 02:47:43,1039
FARAWAY01,Faraway Space,10,02/21/2023, 03:18:43,1039
FARAWAY01,Faraway Space,10,02/21/2023, 04:15:43,1039
FARAWAY01,Faraway Space,11,02/21/2023, 05:12:13,1039
FARAWAY01,Faraway Space,11,02/21/2023, 06:16:22,1039
FARAWAY01,Faraway Space,14,02/21/2023, 07:12:30,1039
FARAWAY01,Faraway Space,14,02/21/2023, 08:16:29,1039
FARAWAY01,Faraway Space,15,02/21/2023, 09:13:25,1039
FARAWAY01,Faraway Space,16,02/21/2023, 10:13:53,1039
FARAWAY01,Faraway Space,17,02/21/2023, 11:11:21,1039
FARAWAY01,Faraway Space,18,02/21/2023, 12:24:12,1039
FARAWAY01,Faraway Space,19,02/21/2023, 13:21:32,1039
FARAWAY01,Faraway Space,19,02/21/2023, 14:12:12,1039
FARAWAY01,Faraway Space,19,02/21/2023, 15:13:36,1039
FARAWAY01,Faraway Space,20,02/21/2023, 16:15:57,1039
FARAWAY01,Faraway Space,21,02/21/2023, 17:12:05,1039
FARAWAY01,Faraway Space,23,02/21/2023, 18:15:59,1039
FARAWAY01,Faraway Space,23,02/21/2023, 19:11:19,1039
FARAWAY01,Faraway Space,23,02/21/2023, 20:14:04,1039
FARAWAY01,Faraway Space,23,02/21/2023, 21:11:39,1039
FARAWAY01,Faraway Space,25,02/21/2023, 22:12:44,1039
FARAWAY01,Faraway Space,25,02/21/2023, 23:12:54,1039
FARAWAY01,Faraway Space,28,02/22/2023, 01:00:36,1039
FARAWAY01,Faraway Space,28,02/22/2023, 02:24:52,1039
FARAWAY01,Faraway Space,28,02/22/2023, 03:16:55,1039
FARAWAY01,Faraway Space,28,02/22/2023, 04:15:44,1039
FARAWAY01,Faraway Space,28,02/22/2023, 05:12:36,1039
FARAWAY01,Faraway Space,29,02/22/2023, 06:16:51,1039
FARAWAY01,Faraway Space,30,02/22/2023, 07:12:04,1039
FARAWAY01,Faraway Space,30,02/22/2023, 08:16:39,1039
FARAWAY01,Faraway Space,32,02/22/2023, 09:13:28,1039
FARAWAY01,Faraway Space,33,02/22/2023, 10:14:14,1039
FARAWAY01,Faraway Space,33,02/22/2023, 11:11:18,1039
FARAWAY01,Faraway Space,35,02/22/2023, 12:24:24,1039
FARAWAY01,Faraway Space,35,02/22/2023, 13:22:32,1039
FARAWAY01,Faraway Space,35,02/22/2023, 14:12:18,1039
FARAWAY01,Faraway Space,35,02/22/2023, 15:13:50,1039
FARAWAY01,Faraway Space,35,02/22/2023, 16:17:30,1039
FARAWAY01,Faraway Space,37,02/22/2023, 17:12:09,1039
FARAWAY01,Faraway Space,38,02/22/2023, 18:15:58,1039
FARAWAY01,Faraway Space,39,02/22/2023, 19:10:56,1039
FARAWAY01,Faraway Space,39,02/22/2023, 20:13:51,1039
FARAWAY01,Faraway Space,40,02/22/2023, 21:11:46,1039
FARAWAY01,Faraway Space,40,02/22/2023, 22:11:14,1039
FARAWAY01,Faraway Space,41,02/22/2023, 23:11:41,1039
FARAWAY01,Faraway Space,44,02/23/2023, 01:00:04,1039
FARAWAY01,Faraway Space,44,02/23/2023, 02:22:25,1039
FARAWAY01,Faraway Space,44,02/23/2023, 03:15:05,1039
FARAWAY01,Faraway Space,44,02/23/2023, 04:15:39,1039
FARAWAY01,Faraway Space,44,02/23/2023, 05:12:18,1039
FARAWAY01,Faraway Space,44,02/23/2023, 06:16:19,1039
FARAWAY01,Faraway Space,45,02/23/2023, 07:12:01,1039
FARAWAY01,Faraway Space,46,02/23/2023, 08:16:26,1039
FARAWAY01,Faraway Space,46,02/23/2023, 09:13:38,1039
FARAWAY01,Faraway Space,47,02/23/2023, 10:14:01,1039
FARAWAY01,Faraway Space,47,02/23/2023, 11:11:24,1039
FARAWAY01,Faraway Space,47,02/23/2023, 12:25:55,1039
FARAWAY01,Faraway Space,49,02/23/2023, 13:25:30,1039
FARAWAY01,Faraway Space,49,02/23/2023, 14:13:11,1039
FARAWAY01,Faraway Space,49,02/23/2023, 15:13:41,1039
FARAWAY01,Faraway Space,50,02/23/2023, 16:17:54,1039
FARAWAY01,Faraway Space,50,02/23/2023, 17:12:26,1039
FARAWAY01,Faraway Space,52,02/23/2023, 18:16:33,1039
FARAWAY01,Faraway Space,52,02/23/2023, 19:10:52,1039
FARAWAY01,Faraway Space,53,02/23/2023, 20:13:55,1039
FARAWAY01,Faraway Space,54,02/23/2023, 21:12:08,1039
FARAWAY01,Faraway Space,54,02/23/2023, 22:12:47,1039
FARAWAY01,Faraway Space,54,02/23/2023, 23:13:42,1039
FARAWAY01,Faraway Space,54,02/24/2023, 01:02:14,1039
FARAWAY01,Faraway Space,54,02/24/2023, 02:44:11,1039
FARAWAY01,Faraway Space,54,02/24/2023, 03:16:24,1039
FARAWAY01,Faraway Space,54,02/24/2023, 04:15:34,1039
FARAWAY01,Faraway Space,55,02/24/2023, 05:12:28,1039
FARAWAY01,Faraway Space,55,02/24/2023, 06:17:10,1039
FARAWAY01,Faraway Space,57,02/24/2023, 07:12:12,1039
FARAWAY01,Faraway Space,57,02/24/2023, 08:16:36,1039
FARAWAY01,Faraway Space,57,02/24/2023, 09:13:17,1039
FARAWAY01,Faraway Space,59,02/24/2023, 10:14:07,1039
FARAWAY01,Faraway Space,60,02/24/2023, 11:11:27,1039
FARAWAY01,Faraway Space,60,02/24/2023, 12:23:59,1039
FARAWAY01,Faraway Space,61,02/24/2023, 13:21:58,1039
FARAWAY01,Faraway Space,61,02/24/2023, 14:12:17,1039
FARAWAY01,Faraway Space,61,02/24/2023, 15:11:54,1039
FARAWAY01,Faraway Space,61,02/24/2023, 16:16:53,1039
FARAWAY01,Faraway Space,62,02/24/2023, 17:12:37,1039
FARAWAY01,Faraway Space,63,02/24/2023, 18:15:53,1039
