BALM00001,VitaBatteryAlarm,12,06/26/2021, 22:10:15,701
BALM00001,VitaBatteryAlarm,19,06/26/2021, 23:10:37,701
BALM00001,VitaBatteryAlarm,25,06/27/2021, 00:39:07,701
BALM00001,VitaBatteryAlarm,33,06/27/2021, 01:59:46,701
BALM00001,VitaBatteryAlarm,33,06/27/2021, 02:34:13,701
BALM00001,VitaBatteryAlarm,34,06/27/2021, 03:12:12,701
BALM00001,VitaBatteryAlarm,37,06/27/2021, 04:13:34,701
BALM00001,VitaBatteryAlarm,38,06/27/2021, 05:09:23,701
BALM00001,VitaBatteryAlarm,41,06/27/2021, 06:13:20,701
BALM00001,VitaBatteryAlarm,44,06/27/2021, 07:09:45,701
BALM00001,VitaBatteryAlarm,48,06/27/2021, 08:11:58,701
BALM00001,VitaBatteryAlarm,53,06/27/2021, 09:11:35,701
BALM00001,VitaBatteryAlarm,56,06/27/2021, 10:11:24,701
BALM00001,VitaBatteryAlarm,60,06/27/2021, 11:08:59,701
BALM00001,VitaBatteryAlarm,61,06/27/2021, 12:16:03,701
BALM00001,VitaBatteryAlarm,62,06/27/2021, 13:16:30,701
BALM00001,VitaBatteryAlarm,65,06/27/2021, 14:09:45,701
BALM00001,VitaBatteryAlarm,72,06/27/2021, 15:12:08,701
BALM00001,VitaBatteryAlarm,74,06/27/2021, 16:15:33,701
BALM00001,VitaBatteryAlarm,77,06/27/2021, 17:16:37,701
BALM00001,VitaBatteryAlarm,82,06/27/2021, 18:12:39,701
BALM00001,VitaBatteryAlarm,85,06/27/2021, 19:08:33,701
BALM00001,VitaBatteryAlarm,88,06/27/2021, 20:10:27,701
BALM00001,VitaBatteryAlarm,89,06/27/2021, 21:10:20,701
BALM00001,VitaBatteryAlarm,91,06/27/2021, 22:10:10,701
BALM00001,VitaBatteryAlarm,98,06/27/2021, 23:11:10,701
BALM00001,VitaBatteryAlarm,101,06/28/2021, 00:37:28,701
BALM00001,VitaBatteryAlarm,103,06/28/2021, 01:55:24,701
BALM00001,VitaBatteryAlarm,103,06/28/2021, 02:27:54,701
BALM00001,VitaBatteryAlarm,104,06/28/2021, 03:12:40,701
BALM00001,VitaBatteryAlarm,104,06/28/2021, 04:14:01,701
BALM00001,VitaBatteryAlarm,106,06/28/2021, 05:09:39,701
BALM00001,VitaBatteryAlarm,106,06/28/2021, 06:14:11,701
BALM00001,VitaBatteryAlarm,107,06/28/2021, 07:09:54,701
BALM00001,VitaBatteryAlarm,107,06/28/2021, 08:16:51,701
BALM00001,VitaBatteryAlarm,108,06/28/2021, 09:16:52,701
BALM00001,VitaBatteryAlarm,110,06/28/2021, 10:16:55,701
BALM00001,VitaBatteryAlarm,110,06/28/2021, 11:13:49,701
BALM00001,VitaBatteryAlarm,115,06/28/2021, 12:22:01,701
BALM00001,VitaBatteryAlarm,117,06/28/2021, 13:24:03,701
BALM00001,VitaBatteryAlarm,118,06/28/2021, 14:14:50,701
BALM00001,VitaBatteryAlarm,118,06/28/2021, 15:16:54,701
BALM00001,VitaBatteryAlarm,118,06/28/2021, 16:20:29,701
BALM00001,VitaBatteryAlarm,120,06/28/2021, 17:44:19,701
BALM00001,VitaBatteryAlarm,122,06/28/2021, 18:27:09,701
BALM00001,VitaBatteryAlarm,124,06/28/2021, 19:14:52,701
BALM00001,VitaBatteryAlarm,126,06/28/2021, 20:10:57,701
BALM00001,VitaBatteryAlarm,127,06/28/2021, 21:10:28,701
BALM00001,VitaBatteryAlarm,129,06/28/2021, 22:10:41,701
BALM00001,VitaBatteryAlarm,130,06/28/2021, 23:11:03,701
BALM00001,VitaBatteryAlarm,130,06/29/2021, 00:34:57,701
BALM00001,VitaBatteryAlarm,133,06/29/2021, 01:52:38,701
BALM00001,VitaBatteryAlarm,135,06/29/2021, 02:25:14,701
BALM00001,VitaBatteryAlarm,135,06/29/2021, 03:12:47,701
BALM00001,VitaBatteryAlarm,136,06/29/2021, 04:13:48,701
BALM00001,VitaBatteryAlarm,136,06/29/2021, 05:09:41,701
BALM00001,VitaBatteryAlarm,138,06/29/2021, 06:13:59,701
BALM00001,VitaBatteryAlarm,138,06/29/2021, 07:09:39,701
BALM00001,VitaBatteryAlarm,139,06/29/2021, 08:16:56,701
BALM00001,VitaBatteryAlarm,139,06/29/2021, 09:17:10,701
BALM00001,VitaBatteryAlarm,140,06/29/2021, 10:17:00,701
BALM00001,VitaBatteryAlarm,143,06/29/2021, 11:09:41,701
BALM00001,VitaBatteryAlarm,143,06/29/2021, 12:21:57,701
