GMSV00099,Temporary Space: Expanse,3,12/22/2020, 20:12:55,603
GMSV00099,Temporary Space: Expanse,7,12/22/2020, 21:12:09,603
GMSV00099,Temporary Space: Expanse,15,12/22/2020, 22:16:33,603
GMSV00099,Temporary Space: Expanse,23,12/22/2020, 23:18:59,603
GMSV00099,Temporary Space: Expanse,26,12/23/2020, 00:34:09,603
GMSV00099,Temporary Space: Expanse,30,12/23/2020, 01:57:55,603
GMSV00099,Temporary Space: Expanse,30,12/23/2020, 02:44:22,603
GMSV00099,Temporary Space: Expanse,33,12/23/2020, 03:21:24,603
GMSV00099,Temporary Space: Expanse,36,12/23/2020, 04:21:07,603
GMSV00099,Temporary Space: Expanse,37,12/23/2020, 05:20:48,603
GMSV00099,Temporary Space: Expanse,38,12/23/2020, 06:15:31,603
GMSV00099,Temporary Space: Expanse,39,12/23/2020, 07:22:04,603
GMSV00099,Temporary Space: Expanse,39,12/23/2020, 08:17:01,603
GMSV00099,Temporary Space: Expanse,40,12/23/2020, 09:19:36,603
GMSV00099,Temporary Space: Expanse,42,12/23/2020, 10:19:30,603
GMSV00099,Temporary Space: Expanse,43,12/23/2020, 11:16:06,603
GMSV00099,Temporary Space: Expanse,44,12/23/2020, 12:17:46,603
GMSV00099,Temporary Space: Expanse,47,12/23/2020, 13:25:29,603
GMSV00099,Temporary Space: Expanse,49,12/23/2020, 14:15:18,603
GMSV00099,Temporary Space: Expanse,51,12/23/2020, 15:14:17,603
GMSV00099,Temporary Space: Expanse,52,12/23/2020, 16:26:38,603
GMSV00099,Temporary Space: Expanse,56,12/23/2020, 17:41:39,603
GMSV00099,Temporary Space: Expanse,57,12/23/2020, 18:28:29,603
GMSV00099,Temporary Space: Expanse,58,12/23/2020, 19:23:40,603
GMSV00099,Temporary Space: Expanse,58,12/23/2020, 20:13:49,603
GMSV00099,Temporary Space: Expanse,61,12/23/2020, 21:12:42,603
GMSV00099,Temporary Space: Expanse,61,12/23/2020, 22:17:16,603
GMSV00099,Temporary Space: Expanse,62,12/23/2020, 23:20:11,603
GMSV00099,Temporary Space: Expanse,62,12/24/2020, 00:37:06,603
GMSV00099,Temporary Space: Expanse,63,12/24/2020, 02:02:31,603
GMSV00099,Temporary Space: Expanse,63,12/24/2020, 03:23:39,603
GMSV00099,Temporary Space: Expanse,64,12/24/2020, 04:23:16,603
GMSV00099,Temporary Space: Expanse,64,12/24/2020, 05:22:21,603
GMSV00099,Temporary Space: Expanse,65,12/24/2020, 06:16:50,603
GMSV00099,Temporary Space: Expanse,66,12/24/2020, 07:22:35,603
GMSV00099,Temporary Space: Expanse,66,12/24/2020, 08:17:25,603
GMSV00099,Temporary Space: Expanse,68,12/24/2020, 09:20:00,603
GMSV00099,Temporary Space: Expanse,69,12/24/2020, 10:19:55,603
GMSV00099,Temporary Space: Expanse,69,12/24/2020, 11:16:36,603
GMSV00099,Temporary Space: Expanse,69,12/24/2020, 12:17:45,603
GMSV00099,Temporary Space: Expanse,70,12/24/2020, 13:25:48,603
GMSV00099,Temporary Space: Expanse,70,12/24/2020, 14:15:23,603
GMSV00099,Temporary Space: Expanse,70,12/24/2020, 15:14:12,603
GMSV00099,Temporary Space: Expanse,71,12/24/2020, 16:27:12,603
GMSV00099,Temporary Space: Expanse,72,12/24/2020, 17:43:06,603
GMSV00099,Temporary Space: Expanse,72,12/24/2020, 18:29:39,603
GMSV00099,Temporary Space: Expanse,72,12/24/2020, 19:25:12,603
GMSV00099,Temporary Space: Expanse,74,12/24/2020, 20:14:01,603
GMSV00099,Temporary Space: Expanse,75,12/24/2020, 21:12:33,603
GMSV00099,Temporary Space: Expanse,79,12/24/2020, 22:15:54,603
GMSV00099,Temporary Space: Expanse,79,12/24/2020, 23:18:43,603
GMSV00099,Temporary Space: Expanse,79,12/25/2020, 00:34:27,603
GMSV00099,Temporary Space: Expanse,81,12/25/2020, 01:58:59,603
GMSV00099,Temporary Space: Expanse,81,12/25/2020, 02:44:31,603
GMSV00099,Temporary Space: Expanse,82,12/25/2020, 03:19:49,603
GMSV00099,Temporary Space: Expanse,82,12/25/2020, 04:18:34,603
GMSV00099,Temporary Space: Expanse,82,12/25/2020, 05:18:00,603
GMSV00099,Temporary Space: Expanse,83,12/25/2020, 06:13:32,603
GMSV00099,Temporary Space: Expanse,84,12/25/2020, 07:17:59,603
GMSV00099,Temporary Space: Expanse,84,12/25/2020, 08:14:37,603
GMSV00099,Temporary Space: Expanse,84,12/25/2020, 09:16:49,603
GMSV00099,Temporary Space: Expanse,85,12/25/2020, 10:16:32,603
GMSV00099,Temporary Space: Expanse,85,12/25/2020, 11:13:19,603
GMSV00099,Temporary Space: Expanse,85,12/25/2020, 12:15:36,603
GMSV00099,Temporary Space: Expanse,85,12/25/2020, 13:21:47,603
GMSV00099,Temporary Space: Expanse,85,12/25/2020, 14:12:35,603
GMSV00099,Temporary Space: Expanse,85,12/25/2020, 15:11:44,603
GMSV00099,Temporary Space: Expanse,86,12/25/2020, 16:22:31,603
GMSV00099,Temporary Space: Expanse,86,12/25/2020, 17:39:07,603
GMSV00099,Temporary Space: Expanse,86,12/25/2020, 18:24:15,603
