POSTAL001,Postal Vita,6734,06/18/2020, 12:35:47,415
POSTAL001,Postal Vita,6734,06/18/2020, 13:04:35,415
POSTAL001,Postal Vita,6735,06/18/2020, 14:06:21,415
POSTAL001,Postal Vita,6735,06/18/2020, 15:04:55,415
POSTAL001,Postal Vita,6735,06/18/2020, 16:05:12,415
POSTAL001,Postal Vita,6735,06/18/2020, 17:05:41,415
POSTAL001,Postal Vita,6735,06/18/2020, 18:05:02,415
POSTAL001,Postal Vita,6735,06/18/2020, 19:04:27,415
POSTAL001,Postal Vita,6735,06/18/2020, 20:05:19,415
POSTAL001,Postal Vita,6735,06/18/2020, 21:05:10,415
POSTAL001,Postal Vita,6737,06/18/2020, 22:04:46,415
POSTAL001,Postal Vita,6737,06/18/2020, 23:05:11,415
POSTAL001,Postal Vita,6737,06/19/2020, 00:13:11,415
POSTAL001,Postal Vita,6737,06/19/2020, 01:06:05,415
POSTAL001,Postal Vita,6738,06/19/2020, 02:04:57,415
POSTAL001,Postal Vita,6738,06/19/2020, 03:04:46,415
POSTAL001,Postal Vita,6738,06/19/2020, 04:05:13,415
POSTAL001,Postal Vita,6739,06/19/2020, 05:06:07,415
POSTAL001,Postal Vita,6739,06/19/2020, 06:06:05,415
POSTAL001,Postal Vita,6739,06/19/2020, 07:05:04,415
POSTAL001,Postal Vita,6739,06/19/2020, 08:06:41,415
POSTAL001,Postal Vita,6740,06/19/2020, 09:04:55,415
POSTAL001,Postal Vita,6740,06/19/2020, 10:04:43,415
POSTAL001,Postal Vita,6740,06/19/2020, 11:04:34,415
POSTAL001,Postal Vita,6740,06/19/2020, 12:06:20,415
POSTAL001,Postal Vita,6740,06/19/2020, 13:04:42,415
POSTAL001,Postal Vita,6741,06/19/2020, 14:05:08,415
POSTAL001,Postal Vita,6742,06/19/2020, 15:04:58,415
POSTAL001,Postal Vita,6742,06/19/2020, 16:05:19,415
POSTAL001,Postal Vita,6742,06/19/2020, 17:04:50,415
POSTAL001,Postal Vita,6742,06/19/2020, 18:05:08,415
POSTAL001,Postal Vita,6742,06/19/2020, 19:04:30,415
POSTAL001,Postal Vita,6743,06/19/2020, 20:05:26,415
POSTAL001,Postal Vita,6743,06/19/2020, 21:04:53,415
POSTAL001,Postal Vita,6743,06/19/2020, 22:04:36,415
POSTAL001,Postal Vita,6743,06/19/2020, 23:04:21,415
POSTAL001,Postal Vita,6743,06/20/2020, 00:12:44,415
POSTAL001,Postal Vita,6744,06/20/2020, 01:05:16,415
POSTAL001,Postal Vita,6744,06/20/2020, 02:05:48,415
POSTAL001,Postal Vita,6744,06/20/2020, 03:05:55,415
POSTAL001,Postal Vita,6744,06/20/2020, 04:06:13,415
POSTAL001,Postal Vita,6744,06/20/2020, 05:05:00,415
POSTAL001,Postal Vita,6744,06/20/2020, 06:05:56,415
POSTAL001,Postal Vita,6744,06/20/2020, 07:06:07,415
POSTAL001,Postal Vita,6744,06/20/2020, 08:05:12,415
POSTAL001,Postal Vita,6744,06/20/2020, 09:05:33,415
POSTAL001,Postal Vita,6744,06/20/2020, 10:05:49,415
POSTAL001,Postal Vita,6744,06/20/2020, 11:05:49,415
POSTAL001,Postal Vita,6744,06/20/2020, 12:06:20,415
POSTAL001,Postal Vita,6744,06/20/2020, 13:05:02,415
POSTAL001,Postal Vita,6745,06/20/2020, 14:05:52,415
POSTAL001,Postal Vita,6745,06/20/2020, 15:04:41,415
POSTAL001,Postal Vita,6745,06/20/2020, 16:05:09,415
POSTAL001,Postal Vita,6747,06/20/2020, 17:05:16,415
POSTAL001,Postal Vita,6747,06/20/2020, 18:05:07,415
POSTAL001,Postal Vita,6748,06/20/2020, 19:05:51,415
POSTAL001,Postal Vita,6748,06/20/2020, 20:05:20,415
POSTAL001,Postal Vita,6748,06/20/2020, 21:05:02,415
POSTAL001,Postal Vita,6748,06/20/2020, 22:04:21,415
POSTAL001,Postal Vita,6748,06/20/2020, 23:06:32,415
POSTAL001,Postal Vita,6748,06/21/2020, 00:13:56,415
POSTAL001,Postal Vita,6748,06/21/2020, 01:05:05,415
POSTAL001,Postal Vita,6749,06/21/2020, 02:09:09,415
POSTAL001,Postal Vita,6749,06/21/2020, 03:05:06,415
POSTAL001,Postal Vita,6749,06/21/2020, 04:06:08,415
POSTAL001,Postal Vita,6749,06/21/2020, 05:04:41,415
POSTAL001,Postal Vita,6749,06/21/2020, 06:06:03,415
POSTAL001,Postal Vita,6749,06/21/2020, 07:04:56,415
POSTAL001,Postal Vita,6749,06/21/2020, 08:05:14,415
POSTAL001,Postal Vita,6749,06/21/2020, 09:05:00,415
POSTAL001,Postal Vita,6749,06/21/2020, 10:06:08,415
POSTAL001,Postal Vita,6750,06/21/2020, 11:05:57,415
POSTAL001,Postal Vita,6750,06/21/2020, 12:06:15,415
POSTAL001,Postal Vita,6750,06/21/2020, 13:04:49,415
POSTAL001,Postal Vita,6750,06/21/2020, 14:05:51,415
POSTAL001,Postal Vita,6750,06/21/2020, 15:05:39,415
POSTAL001,Postal Vita,6750,06/21/2020, 16:04:51,415
POSTAL001,Postal Vita,6750,06/21/2020, 17:04:40,415
POSTAL001,Postal Vita,6753,06/21/2020, 18:05:32,415
POSTAL001,Postal Vita,6753,06/21/2020, 19:06:02,415
POSTAL001,Postal Vita,6754,06/21/2020, 20:05:29,415
POSTAL001,Postal Vita,6755,06/21/2020, 21:04:52,415
POSTAL001,Postal Vita,6756,06/21/2020, 22:04:51,415
POSTAL001,Postal Vita,6757,06/21/2020, 23:04:58,415
POSTAL001,Postal Vita,6758,06/22/2020, 00:13:04,415
POSTAL001,Postal Vita,6758,06/22/2020, 01:05:16,415
POSTAL001,Postal Vita,6759,06/22/2020, 02:05:28,415
POSTAL001,Postal Vita,6759,06/22/2020, 03:05:02,415
POSTAL001,Postal Vita,6759,06/22/2020, 04:05:20,415
POSTAL001,Postal Vita,6760,06/22/2020, 05:05:04,415
POSTAL001,Postal Vita,6760,06/22/2020, 06:06:04,415
POSTAL001,Postal Vita,6760,06/22/2020, 07:04:51,415
POSTAL001,Postal Vita,6760,06/22/2020, 08:05:46,415
POSTAL001,Postal Vita,6761,06/22/2020, 09:04:58,415
POSTAL001,Postal Vita,6761,06/22/2020, 10:05:33,415
POSTAL001,Postal Vita,6764,06/22/2020, 11:05:04,415
POSTAL001,Postal Vita,6764,06/22/2020, 12:06:42,415
POSTAL001,Postal Vita,6764,06/22/2020, 13:05:14,415
POSTAL001,Postal Vita,6765,06/22/2020, 14:05:02,415
POSTAL001,Postal Vita,6766,06/22/2020, 15:05:30,415
POSTAL001,Postal Vita,6767,06/22/2020, 16:05:01,415
POSTAL001,Postal Vita,6767,06/22/2020, 17:04:47,415
POSTAL001,Postal Vita,6767,06/22/2020, 18:05:12,415
POSTAL001,Postal Vita,6767,06/22/2020, 19:04:33,415
POSTAL001,Postal Vita,6767,06/22/2020, 20:05:48,415
POSTAL001,Postal Vita,6767,06/22/2020, 21:04:48,415
POSTAL001,Postal Vita,6768,06/22/2020, 22:04:35,415
POSTAL001,Postal Vita,6769,06/22/2020, 23:04:24,415
POSTAL001,Postal Vita,6770,06/23/2020, 00:12:58,415
POSTAL001,Postal Vita,6770,06/23/2020, 01:05:16,415
POSTAL001,Postal Vita,6770,06/23/2020, 02:05:57,415
POSTAL001,Postal Vita,6770,06/23/2020, 03:04:56,415
POSTAL001,Postal Vita,6770,06/23/2020, 04:05:17,415
POSTAL001,Postal Vita,6771,06/23/2020, 05:06:06,415
POSTAL001,Postal Vita,6772,06/23/2020, 06:05:36,415
POSTAL001,Postal Vita,6772,06/23/2020, 07:05:05,415
POSTAL001,Postal Vita,6772,06/23/2020, 08:06:03,415
POSTAL001,Postal Vita,6772,06/23/2020, 09:04:48,415
POSTAL001,Postal Vita,6772,06/23/2020, 10:04:48,415
POSTAL001,Postal Vita,6774,06/23/2020, 11:04:37,415
POSTAL001,Postal Vita,6774,06/23/2020, 12:06:26,415
POSTAL001,Postal Vita,6774,06/23/2020, 13:04:46,415
POSTAL001,Postal Vita,6775,06/23/2020, 14:31:49,415
POSTAL001,Postal Vita,6775,06/23/2020, 15:05:00,415
POSTAL001,Postal Vita,6775,06/23/2020, 16:05:01,415
POSTAL001,Postal Vita,6775,06/23/2020, 17:04:46,415
POSTAL001,Postal Vita,6775,06/23/2020, 18:05:13,415
POSTAL001,Postal Vita,6775,06/23/2020, 19:04:32,415
POSTAL001,Postal Vita,6776,06/23/2020, 20:05:30,415
POSTAL001,Postal Vita,6776,06/23/2020, 21:04:46,415
POSTAL001,Postal Vita,6776,06/23/2020, 22:04:35,415
POSTAL001,Postal Vita,6776,06/23/2020, 23:04:23,415
POSTAL001,Postal Vita,6776,06/24/2020, 00:12:39,415
POSTAL001,Postal Vita,6776,06/24/2020, 01:05:34,415
POSTAL001,Postal Vita,6776,06/24/2020, 02:06:20,415
POSTAL001,Postal Vita,6776,06/24/2020, 03:04:45,415
POSTAL001,Postal Vita,6776,06/24/2020, 04:06:00,415
POSTAL001,Postal Vita,6776,06/24/2020, 05:04:54,415
POSTAL001,Postal Vita,6776,06/24/2020, 06:05:16,415
POSTAL001,Postal Vita,6777,06/24/2020, 07:05:18,415
POSTAL001,Postal Vita,6777,06/24/2020, 08:05:48,415
POSTAL001,Postal Vita,6777,06/24/2020, 09:04:55,415
POSTAL001,Postal Vita,6777,06/24/2020, 10:04:47,415
POSTAL001,Postal Vita,6778,06/24/2020, 11:04:57,415
POSTAL001,Postal Vita,6779,06/24/2020, 12:06:27,415
POSTAL001,Postal Vita,6779,06/24/2020, 13:05:08,415
POSTAL001,Postal Vita,6779,06/24/2020, 14:05:04,415
POSTAL001,Postal Vita,6780,06/24/2020, 15:06:28,415
POSTAL001,Postal Vita,6780,06/24/2020, 16:05:09,415
POSTAL001,Postal Vita,6780,06/24/2020, 17:05:41,415
POSTAL001,Postal Vita,6780,06/24/2020, 18:04:53,415
POSTAL001,Postal Vita,6780,06/24/2020, 19:04:45,415
POSTAL001,Postal Vita,6782,06/24/2020, 20:05:14,415
POSTAL001,Postal Vita,6782,06/24/2020, 21:06:44,415
POSTAL001,Postal Vita,6783,06/24/2020, 22:04:52,415
POSTAL001,Postal Vita,6783,06/24/2020, 23:04:55,415
POSTAL001,Postal Vita,6784,06/25/2020, 00:13:08,415
POSTAL001,Postal Vita,6784,06/25/2020, 01:05:36,415
POSTAL001,Postal Vita,6784,06/25/2020, 02:06:05,415
POSTAL001,Postal Vita,6784,06/25/2020, 03:04:48,415
POSTAL001,Postal Vita,6784,06/25/2020, 04:07:10,415
POSTAL001,Postal Vita,6786,06/25/2020, 05:05:45,415
POSTAL001,Postal Vita,6786,06/25/2020, 06:13:28,415
POSTAL001,Postal Vita,6786,06/25/2020, 07:05:45,415
POSTAL001,Postal Vita,6786,06/25/2020, 08:05:40,415
POSTAL001,Postal Vita,6786,06/25/2020, 09:05:13,415
POSTAL001,Postal Vita,6786,06/25/2020, 10:04:59,415
POSTAL001,Postal Vita,6786,06/25/2020, 11:04:54,415
POSTAL001,Postal Vita,6786,06/25/2020, 12:06:33,415
POSTAL001,Postal Vita,6786,06/25/2020, 13:04:48,415
POSTAL001,Postal Vita,6786,06/25/2020, 14:04:58,415
POSTAL001,Postal Vita,6789,06/25/2020, 15:04:55,415
POSTAL001,Postal Vita,6790,06/25/2020, 16:05:03,415
POSTAL001,Postal Vita,6790,06/25/2020, 17:05:41,415
POSTAL001,Postal Vita,6790,06/25/2020, 18:07:17,415
POSTAL001,Postal Vita,6790,06/25/2020, 19:04:48,415
POSTAL001,Postal Vita,6790,06/25/2020, 20:06:34,415
POSTAL001,Postal Vita,6790,06/25/2020, 21:04:48,415
POSTAL001,Postal Vita,6790,06/25/2020, 22:06:40,415
POSTAL001,Postal Vita,6791,06/25/2020, 23:04:37,415
POSTAL001,Postal Vita,6791,06/26/2020, 00:13:15,415
POSTAL001,Postal Vita,6791,06/26/2020, 01:05:22,415
POSTAL001,Postal Vita,6791,06/26/2020, 02:05:42,415
POSTAL001,Postal Vita,6791,06/26/2020, 03:05:08,415
POSTAL001,Postal Vita,6791,06/26/2020, 04:05:16,415
POSTAL001,Postal Vita,6791,06/26/2020, 05:05:03,415
POSTAL001,Postal Vita,6791,06/26/2020, 06:06:20,415
POSTAL001,Postal Vita,6791,06/26/2020, 07:04:51,415
POSTAL001,Postal Vita,6791,06/26/2020, 08:05:48,415
POSTAL001,Postal Vita,6791,06/26/2020, 09:05:07,415
POSTAL001,Postal Vita,6791,06/26/2020, 10:04:59,415
POSTAL001,Postal Vita,6791,06/26/2020, 11:04:49,415
POSTAL001,Postal Vita,6791,06/26/2020, 12:06:56,415
POSTAL001,Postal Vita,6791,06/26/2020, 13:05:06,415
POSTAL001,Postal Vita,6792,06/26/2020, 14:04:54,415
POSTAL001,Postal Vita,6792,06/26/2020, 15:04:49,415
POSTAL001,Postal Vita,6792,06/26/2020, 16:05:04,415
POSTAL001,Postal Vita,6792,06/26/2020, 17:05:23,415
POSTAL001,Postal Vita,6792,06/26/2020, 18:05:21,415
POSTAL001,Postal Vita,6792,06/26/2020, 19:04:42,415
POSTAL001,Postal Vita,6792,06/26/2020, 20:05:47,415
POSTAL001,Postal Vita,6792,06/26/2020, 21:04:56,415
POSTAL001,Postal Vita,6793,06/26/2020, 22:04:48,415
POSTAL001,Postal Vita,6793,06/26/2020, 23:04:38,415
POSTAL001,Postal Vita,6793,06/27/2020, 00:13:15,415
POSTAL001,Postal Vita,6793,06/27/2020, 01:05:35,415
POSTAL001,Postal Vita,6794,06/27/2020, 02:07:18,415
POSTAL001,Postal Vita,6794,06/27/2020, 03:04:48,415
POSTAL001,Postal Vita,6795,06/27/2020, 04:07:48,415
POSTAL001,Postal Vita,6795,06/27/2020, 05:08:45,415
POSTAL001,Postal Vita,6795,06/27/2020, 06:05:58,415
POSTAL001,Postal Vita,6795,06/27/2020, 07:07:04,415
POSTAL001,Postal Vita,6795,06/27/2020, 08:06:57,415
POSTAL001,Postal Vita,6795,06/27/2020, 09:07:06,415
POSTAL001,Postal Vita,6795,06/27/2020, 10:06:55,415
POSTAL001,Postal Vita,6795,06/27/2020, 11:04:45,415
POSTAL001,Postal Vita,6795,06/27/2020, 12:06:05,415
POSTAL001,Postal Vita,6796,06/27/2020, 13:05:10,415
POSTAL001,Postal Vita,6798,06/27/2020, 14:05:46,415
POSTAL001,Postal Vita,6798,06/27/2020, 15:04:47,415
POSTAL001,Postal Vita,6799,06/27/2020, 16:05:12,415
POSTAL001,Postal Vita,6800,06/27/2020, 17:05:34,415
POSTAL001,Postal Vita,6800,06/27/2020, 18:05:25,415
POSTAL001,Postal Vita,6800,06/27/2020, 19:04:56,415
POSTAL001,Postal Vita,6800,06/27/2020, 20:05:37,415
POSTAL001,Postal Vita,6801,06/27/2020, 21:05:53,415
POSTAL001,Postal Vita,6801,06/27/2020, 22:05:04,415
POSTAL001,Postal Vita,6804,06/27/2020, 23:05:44,415
POSTAL001,Postal Vita,6804,06/28/2020, 00:14:11,415
POSTAL001,Postal Vita,6806,06/28/2020, 01:05:24,415
POSTAL001,Postal Vita,6806,06/28/2020, 02:06:01,415
POSTAL001,Postal Vita,6806,06/28/2020, 03:05:18,415
POSTAL001,Postal Vita,6807,06/28/2020, 04:06:18,415
POSTAL001,Postal Vita,6807,06/28/2020, 05:04:44,415
POSTAL001,Postal Vita,6808,06/28/2020, 06:06:43,415
POSTAL001,Postal Vita,6808,06/28/2020, 07:05:12,415
POSTAL001,Postal Vita,6809,06/28/2020, 08:05:32,415
POSTAL001,Postal Vita,6809,06/28/2020, 09:05:34,415
POSTAL001,Postal Vita,6809,06/28/2020, 10:05:06,415
POSTAL001,Postal Vita,6809,06/28/2020, 11:05:07,415
POSTAL001,Postal Vita,6810,06/28/2020, 12:06:10,415
POSTAL001,Postal Vita,6810,06/28/2020, 13:04:55,415
POSTAL001,Postal Vita,6810,06/28/2020, 14:07:57,415
POSTAL001,Postal Vita,6810,06/28/2020, 15:10:33,415
POSTAL001,Postal Vita,6810,06/28/2020, 16:05:02,415
POSTAL001,Postal Vita,6811,06/28/2020, 17:04:46,415
POSTAL001,Postal Vita,6813,06/28/2020, 18:05:06,415
POSTAL001,Postal Vita,6815,06/28/2020, 19:07:04,415
POSTAL001,Postal Vita,6816,06/28/2020, 20:05:15,415
POSTAL001,Postal Vita,6817,06/28/2020, 21:08:13,415
POSTAL001,Postal Vita,6817,06/28/2020, 22:07:08,415
POSTAL001,Postal Vita,6817,06/28/2020, 23:04:41,415
POSTAL001,Postal Vita,6817,06/29/2020, 00:13:46,415
POSTAL001,Postal Vita,6817,06/29/2020, 01:05:18,415
POSTAL001,Postal Vita,6817,06/29/2020, 02:05:51,415
POSTAL001,Postal Vita,6817,06/29/2020, 03:05:05,415
POSTAL001,Postal Vita,6817,06/29/2020, 04:05:13,415
POSTAL001,Postal Vita,6817,06/29/2020, 05:05:08,415
POSTAL001,Postal Vita,6817,06/29/2020, 06:05:33,415
POSTAL001,Postal Vita,6817,06/29/2020, 07:05:16,415
POSTAL001,Postal Vita,6817,06/29/2020, 08:05:45,415
POSTAL001,Postal Vita,6817,06/29/2020, 09:06:33,415
POSTAL001,Postal Vita,6817,06/29/2020, 11:05:30,415
POSTAL001,Postal Vita,6817,06/29/2020, 12:06:37,415
POSTAL001,Postal Vita,6817,06/29/2020, 13:04:58,415
POSTAL001,Postal Vita,6817,06/29/2020, 14:05:21,415
POSTAL001,Postal Vita,6817,06/29/2020, 15:04:50,415
POSTAL001,Postal Vita,6818,06/29/2020, 16:09:13,415
POSTAL001,Postal Vita,6818,06/29/2020, 17:05:23,415
POSTAL001,Postal Vita,6819,06/29/2020, 18:05:27,415
POSTAL001,Postal Vita,6819,06/29/2020, 19:04:50,415
POSTAL001,Postal Vita,6820,06/29/2020, 20:05:41,415
POSTAL001,Postal Vita,6820,06/29/2020, 21:05:10,415
POSTAL001,Postal Vita,6822,06/29/2020, 22:04:55,415
POSTAL001,Postal Vita,6822,06/29/2020, 23:04:56,415
POSTAL001,Postal Vita,6822,06/30/2020, 00:13:24,415
POSTAL001,Postal Vita,6822,06/30/2020, 01:05:14,415
POSTAL001,Postal Vita,6822,06/30/2020, 02:05:48,415
POSTAL001,Postal Vita,6822,06/30/2020, 03:04:54,415
POSTAL001,Postal Vita,6822,06/30/2020, 04:05:57,415
POSTAL001,Postal Vita,6822,06/30/2020, 05:05:05,415
POSTAL001,Postal Vita,6822,06/30/2020, 06:05:25,415
POSTAL001,Postal Vita,6822,06/30/2020, 07:05:08,415
POSTAL001,Postal Vita,6822,06/30/2020, 08:05:56,415
POSTAL001,Postal Vita,6822,06/30/2020, 09:05:08,415
POSTAL001,Postal Vita,6822,06/30/2020, 10:05:06,415
POSTAL001,Postal Vita,6822,06/30/2020, 11:04:51,415
POSTAL001,Postal Vita,6823,06/30/2020, 12:06:27,415
POSTAL001,Postal Vita,6825,06/30/2020, 13:04:51,415
POSTAL001,Postal Vita,6825,06/30/2020, 14:31:49,415
POSTAL001,Postal Vita,6826,06/30/2020, 15:05:08,415
POSTAL001,Postal Vita,6826,06/30/2020, 16:05:36,415
POSTAL001,Postal Vita,6826,06/30/2020, 17:04:50,415
POSTAL001,Postal Vita,6826,06/30/2020, 18:05:28,415
POSTAL001,Postal Vita,6826,06/30/2020, 19:04:44,415
POSTAL001,Postal Vita,6826,06/30/2020, 20:06:49,415
POSTAL001,Postal Vita,6826,06/30/2020, 21:05:21,415
POSTAL001,Postal Vita,6826,06/30/2020, 22:05:55,415
POSTAL001,Postal Vita,6826,06/30/2020, 23:05:36,415
POSTAL001,Postal Vita,6826,07/01/2020, 00:16:39,415
POSTAL001,Postal Vita,6826,07/01/2020, 01:06:32,415
POSTAL001,Postal Vita,6827,07/01/2020, 02:06:28,415
POSTAL001,Postal Vita,6828,07/01/2020, 03:06:11,415
POSTAL001,Postal Vita,6828,07/01/2020, 04:06:17,415
POSTAL001,Postal Vita,6828,07/01/2020, 05:05:51,415
POSTAL001,Postal Vita,6828,07/01/2020, 06:06:43,415
