CRFT00001,Minicraft Vita,4407,06/18/2020, 12:35:47,24
CRFT00001,Minicraft Vita,4407,06/18/2020, 13:04:35,24
CRFT00001,Minicraft Vita,4407,06/18/2020, 14:06:21,24
CRFT00001,Minicraft Vita,4407,06/18/2020, 15:04:55,24
CRFT00001,Minicraft Vita,4408,06/18/2020, 16:05:12,24
CRFT00001,Minicraft Vita,4408,06/18/2020, 17:05:41,24
CRFT00001,Minicraft Vita,4408,06/18/2020, 18:05:02,24
CRFT00001,Minicraft Vita,4408,06/18/2020, 19:04:27,24
CRFT00001,Minicraft Vita,4408,06/18/2020, 20:05:19,24
CRFT00001,Minicraft Vita,4409,06/18/2020, 21:05:10,24
CRFT00001,Minicraft Vita,4409,06/18/2020, 22:04:46,24
CRFT00001,Minicraft Vita,4410,06/18/2020, 23:05:11,24
CRFT00001,Minicraft Vita,4410,06/19/2020, 00:13:11,24
CRFT00001,Minicraft Vita,4410,06/19/2020, 01:06:05,24
CRFT00001,Minicraft Vita,4410,06/19/2020, 02:04:57,24
CRFT00001,Minicraft Vita,4410,06/19/2020, 03:04:46,24
CRFT00001,Minicraft Vita,4410,06/19/2020, 04:05:13,24
CRFT00001,Minicraft Vita,4410,06/19/2020, 05:06:07,24
CRFT00001,Minicraft Vita,4411,06/19/2020, 06:06:05,24
CRFT00001,Minicraft Vita,4411,06/19/2020, 07:05:04,24
CRFT00001,Minicraft Vita,4411,06/19/2020, 08:06:41,24
CRFT00001,Minicraft Vita,4413,06/19/2020, 09:04:55,24
CRFT00001,Minicraft Vita,4413,06/19/2020, 10:04:43,24
CRFT00001,Minicraft Vita,4413,06/19/2020, 11:04:34,24
CRFT00001,Minicraft Vita,4413,06/19/2020, 12:06:20,24
CRFT00001,Minicraft Vita,4414,06/19/2020, 13:04:42,24
CRFT00001,Minicraft Vita,4414,06/19/2020, 14:05:08,24
CRFT00001,Minicraft Vita,4414,06/19/2020, 15:04:58,24
CRFT00001,Minicraft Vita,4414,06/19/2020, 16:05:19,24
CRFT00001,Minicraft Vita,4414,06/19/2020, 17:04:50,24
CRFT00001,Minicraft Vita,4414,06/19/2020, 18:05:08,24
CRFT00001,Minicraft Vita,4414,06/19/2020, 19:04:30,24
CRFT00001,Minicraft Vita,4414,06/19/2020, 20:05:26,24
CRFT00001,Minicraft Vita,4414,06/19/2020, 21:04:53,24
CRFT00001,Minicraft Vita,4414,06/19/2020, 22:04:36,24
CRFT00001,Minicraft Vita,4414,06/19/2020, 23:04:21,24
CRFT00001,Minicraft Vita,4414,06/20/2020, 00:12:44,24
CRFT00001,Minicraft Vita,4414,06/20/2020, 01:05:16,24
CRFT00001,Minicraft Vita,4414,06/20/2020, 02:05:48,24
CRFT00001,Minicraft Vita,4414,06/20/2020, 03:05:55,24
