PIKLEBALL,Pickleball Vita,590,05/18/2025, 15:13:38,1227
PIKLEBALL,Pickleball Vita,590,05/18/2025, 16:18:34,1227
PIKLEBALL,Pickleball Vita,590,05/18/2025, 17:13:52,1227
PIKLEBALL,Pickleball Vita,590,05/18/2025, 18:20:49,1227
PIKLEBALL,Pickleball Vita,590,05/18/2025, 19:13:15,1227
PIKLEBALL,Pickleball Vita,590,05/18/2025, 20:17:51,1227
PIKLEBALL,Pickleball Vita,590,05/18/2025, 21:14:50,1227
PIKLEBALL,Pickleball Vita,590,05/18/2025, 22:15:25,1227
PIKLEBALL,Pickleball Vita,590,05/18/2025, 23:15:43,1227
PIKLEBALL,Pickleball Vita,590,05/19/2025, 01:20:13,1227
PIKLEBALL,Pickleball Vita,590,05/19/2025, 03:16:58,1227
PIKLEBALL,Pickleball Vita,590,05/19/2025, 04:25:09,1227
PIKLEBALL,Pickleball Vita,590,05/19/2025, 05:17:19,1227
PIKLEBALL,Pickleball Vita,590,05/19/2025, 06:25:09,1227
PIKLEBALL,Pickleball Vita,590,05/19/2025, 07:17:55,1227
PIKLEBALL,Pickleball Vita,590,05/19/2025, 08:24:44,1227
PIKLEBALL,Pickleball Vita,590,05/19/2025, 09:19:26,1227
PIKLEBALL,Pickleball Vita,590,05/19/2025, 10:19:14,1227
PIKLEBALL,Pickleball Vita,590,05/19/2025, 11:15:21,1227
PIKLEBALL,Pickleball Vita,590,05/19/2025, 12:34:35,1227
PIKLEBALL,Pickleball Vita,590,05/19/2025, 13:30:21,1227
PIKLEBALL,Pickleball Vita,590,05/19/2025, 14:17:28,1227
PIKLEBALL,Pickleball Vita,590,05/19/2025, 15:19:00,1227
PIKLEBALL,Pickleball Vita,590,05/19/2025, 16:21:19,1227
PIKLEBALL,Pickleball Vita,590,05/19/2025, 17:15:30,1227
PIKLEBALL,Pickleball Vita,590,05/19/2025, 18:23:19,1227
PIKLEBALL,Pickleball Vita,590,05/19/2025, 19:14:09,1227
PIKLEBALL,Pickleball Vita,590,05/19/2025, 20:18:56,1227
PIKLEBALL,Pickleball Vita,590,05/19/2025, 21:16:10,1227
PIKLEBALL,Pickleball Vita,590,05/19/2025, 22:16:26,1227
PIKLEBALL,Pickleball Vita,590,05/19/2025, 23:15:53,1227
PIKLEBALL,Pickleball Vita,591,05/20/2025, 01:17:54,1227
PIKLEBALL,Pickleball Vita,591,05/20/2025, 03:11:08,1227
PIKLEBALL,Pickleball Vita,591,05/20/2025, 04:20:47,1227
PIKLEBALL,Pickleball Vita,591,05/20/2025, 05:17:20,1227
PIKLEBALL,Pickleball Vita,591,05/20/2025, 06:24:50,1227
PIKLEBALL,Pickleball Vita,591,05/20/2025, 07:17:18,1227
PIKLEBALL,Pickleball Vita,591,05/20/2025, 08:23:28,1227
PIKLEBALL,Pickleball Vita,591,05/20/2025, 09:19:02,1227
PIKLEBALL,Pickleball Vita,591,05/20/2025, 10:19:13,1227
PIKLEBALL,Pickleball Vita,591,05/20/2025, 11:14:59,1227
PIKLEBALL,Pickleball Vita,591,05/20/2025, 12:35:08,1227
PIKLEBALL,Pickleball Vita,591,05/20/2025, 13:30:55,1227
PIKLEBALL,Pickleball Vita,591,05/20/2025, 14:17:30,1227
PIKLEBALL,Pickleball Vita,591,05/20/2025, 15:18:51,1227
PIKLEBALL,Pickleball Vita,591,05/20/2025, 16:21:16,1227
PIKLEBALL,Pickleball Vita,591,05/20/2025, 17:15:24,1227
PIKLEBALL,Pickleball Vita,591,05/20/2025, 18:23:38,1227
PIKLEBALL,Pickleball Vita,591,05/20/2025, 19:13:43,1227
PIKLEBALL,Pickleball Vita,591,05/20/2025, 20:19:14,1227
PIKLEBALL,Pickleball Vita,591,05/20/2025, 21:16:11,1227
PIKLEBALL,Pickleball Vita,591,05/20/2025, 22:16:04,1227
PIKLEBALL,Pickleball Vita,591,05/20/2025, 23:15:58,1227
PIKLEBALL,Pickleball Vita,591,05/21/2025, 01:17:16,1227
PIKLEBALL,Pickleball Vita,591,05/21/2025, 03:10:49,1227
PIKLEBALL,Pickleball Vita,591,05/21/2025, 04:21:06,1227
PIKLEBALL,Pickleball Vita,591,05/21/2025, 05:17:31,1227
PIKLEBALL,Pickleball Vita,591,05/21/2025, 06:24:45,1227
PIKLEBALL,Pickleball Vita,591,05/21/2025, 07:17:07,1227
PIKLEBALL,Pickleball Vita,591,05/21/2025, 08:22:35,1227
PIKLEBALL,Pickleball Vita,591,05/21/2025, 09:18:47,1227
PIKLEBALL,Pickleball Vita,591,05/21/2025, 10:18:47,1227
PIKLEBALL,Pickleball Vita,591,05/21/2025, 11:14:45,1227
PIKLEBALL,Pickleball Vita,591,05/21/2025, 12:33:39,1227
PIKLEBALL,Pickleball Vita,591,05/21/2025, 13:29:33,1227
PIKLEBALL,Pickleball Vita,591,05/21/2025, 14:17:54,1227
PIKLEBALL,Pickleball Vita,591,05/21/2025, 15:19:08,1227
PIKLEBALL,Pickleball Vita,591,05/21/2025, 16:21:18,1227
