FRAN00003,GenesisPlusGX,27522,06/18/2020, 12:35:47,158
FRAN00003,GenesisPlusGX,27522,06/18/2020, 13:04:35,158
FRAN00003,GenesisPlusGX,27523,06/18/2020, 14:06:21,158
FRAN00003,GenesisPlusGX,27523,06/18/2020, 15:04:55,158
FRAN00003,GenesisPlusGX,27527,06/18/2020, 16:05:12,158
FRAN00003,GenesisPlusGX,27527,06/18/2020, 17:05:41,158
FRAN00003,GenesisPlusGX,27528,06/18/2020, 18:05:02,158
FRAN00003,GenesisPlusGX,27530,06/18/2020, 19:04:27,158
FRAN00003,GenesisPlusGX,27533,06/18/2020, 20:05:19,158
FRAN00003,GenesisPlusGX,27533,06/18/2020, 21:05:10,158
FRAN00003,GenesisPlusGX,27535,06/18/2020, 22:04:46,158
FRAN00003,GenesisPlusGX,27537,06/18/2020, 23:05:11,158
FRAN00003,GenesisPlusGX,27539,06/19/2020, 00:13:11,158
FRAN00003,GenesisPlusGX,27540,06/19/2020, 01:06:05,158
FRAN00003,GenesisPlusGX,27540,06/19/2020, 02:04:57,158
FRAN00003,GenesisPlusGX,27542,06/19/2020, 03:04:46,158
FRAN00003,GenesisPlusGX,27544,06/19/2020, 04:05:13,158
FRAN00003,GenesisPlusGX,27544,06/19/2020, 05:06:07,158
FRAN00003,GenesisPlusGX,27546,06/19/2020, 06:06:05,158
FRAN00003,GenesisPlusGX,27546,06/19/2020, 07:05:04,158
FRAN00003,GenesisPlusGX,27548,06/19/2020, 08:06:41,158
FRAN00003,GenesisPlusGX,27549,06/19/2020, 09:04:55,158
FRAN00003,GenesisPlusGX,27549,06/19/2020, 10:04:43,158
FRAN00003,GenesisPlusGX,27549,06/19/2020, 11:04:34,158
FRAN00003,GenesisPlusGX,27551,06/19/2020, 12:06:20,158
FRAN00003,GenesisPlusGX,27552,06/19/2020, 13:04:42,158
FRAN00003,GenesisPlusGX,27553,06/19/2020, 14:05:08,158
FRAN00003,GenesisPlusGX,27554,06/19/2020, 15:04:58,158
FRAN00003,GenesisPlusGX,27558,06/19/2020, 16:05:19,158
FRAN00003,GenesisPlusGX,27559,06/19/2020, 17:04:50,158
FRAN00003,GenesisPlusGX,27560,06/19/2020, 18:05:08,158
FRAN00003,GenesisPlusGX,27561,06/19/2020, 19:04:30,158
FRAN00003,GenesisPlusGX,27561,06/19/2020, 20:05:26,158
FRAN00003,GenesisPlusGX,27562,06/19/2020, 21:04:53,158
FRAN00003,GenesisPlusGX,27564,06/19/2020, 22:04:36,158
FRAN00003,GenesisPlusGX,27565,06/19/2020, 23:04:21,158
FRAN00003,GenesisPlusGX,27565,06/20/2020, 00:12:44,158
FRAN00003,GenesisPlusGX,27568,06/20/2020, 01:05:16,158
FRAN00003,GenesisPlusGX,27569,06/20/2020, 02:05:48,158
FRAN00003,GenesisPlusGX,27569,06/20/2020, 03:05:55,158
FRAN00003,GenesisPlusGX,27570,06/20/2020, 04:06:13,158
FRAN00003,GenesisPlusGX,27572,06/20/2020, 05:05:00,158
FRAN00003,GenesisPlusGX,27574,06/20/2020, 06:05:56,158
FRAN00003,GenesisPlusGX,27576,06/20/2020, 07:06:07,158
FRAN00003,GenesisPlusGX,27577,06/20/2020, 08:05:12,158
FRAN00003,GenesisPlusGX,27580,06/20/2020, 09:05:33,158
FRAN00003,GenesisPlusGX,27580,06/20/2020, 10:05:49,158
FRAN00003,GenesisPlusGX,27581,06/20/2020, 11:05:49,158
FRAN00003,GenesisPlusGX,27581,06/20/2020, 12:06:20,158
FRAN00003,GenesisPlusGX,27582,06/20/2020, 13:05:02,158
FRAN00003,GenesisPlusGX,27582,06/20/2020, 14:05:52,158
FRAN00003,GenesisPlusGX,27582,06/20/2020, 15:04:41,158
FRAN00003,GenesisPlusGX,27583,06/20/2020, 16:05:09,158
FRAN00003,GenesisPlusGX,27583,06/20/2020, 17:05:16,158
FRAN00003,GenesisPlusGX,27585,06/20/2020, 18:05:07,158
FRAN00003,GenesisPlusGX,27586,06/20/2020, 19:05:51,158
FRAN00003,GenesisPlusGX,27586,06/20/2020, 20:05:20,158
FRAN00003,GenesisPlusGX,27587,06/20/2020, 21:05:02,158
FRAN00003,GenesisPlusGX,27587,06/20/2020, 22:04:21,158
FRAN00003,GenesisPlusGX,27590,06/20/2020, 23:06:32,158
FRAN00003,GenesisPlusGX,27591,06/21/2020, 00:13:56,158
FRAN00003,GenesisPlusGX,27593,06/21/2020, 01:05:05,158
FRAN00003,GenesisPlusGX,27595,06/21/2020, 02:09:09,158
FRAN00003,GenesisPlusGX,27596,06/21/2020, 03:05:06,158
FRAN00003,GenesisPlusGX,27596,06/21/2020, 04:06:08,158
FRAN00003,GenesisPlusGX,27596,06/21/2020, 05:04:41,158
FRAN00003,GenesisPlusGX,27598,06/21/2020, 06:06:03,158
FRAN00003,GenesisPlusGX,27598,06/21/2020, 07:04:56,158
FRAN00003,GenesisPlusGX,27599,06/21/2020, 08:05:14,158
FRAN00003,GenesisPlusGX,27600,06/21/2020, 09:05:00,158
FRAN00003,GenesisPlusGX,27601,06/21/2020, 10:06:08,158
FRAN00003,GenesisPlusGX,27601,06/21/2020, 11:05:57,158
FRAN00003,GenesisPlusGX,27601,06/21/2020, 12:06:15,158
FRAN00003,GenesisPlusGX,27601,06/21/2020, 13:04:49,158
FRAN00003,GenesisPlusGX,27601,06/21/2020, 14:05:51,158
FRAN00003,GenesisPlusGX,27602,06/21/2020, 15:05:39,158
FRAN00003,GenesisPlusGX,27603,06/21/2020, 16:04:51,158
FRAN00003,GenesisPlusGX,27603,06/21/2020, 17:04:40,158
FRAN00003,GenesisPlusGX,27603,06/21/2020, 18:05:32,158
FRAN00003,GenesisPlusGX,27603,06/21/2020, 19:06:02,158
FRAN00003,GenesisPlusGX,27603,06/21/2020, 20:05:29,158
FRAN00003,GenesisPlusGX,27603,06/21/2020, 21:04:52,158
FRAN00003,GenesisPlusGX,27603,06/21/2020, 22:04:51,158
FRAN00003,GenesisPlusGX,27603,06/21/2020, 23:04:58,158
FRAN00003,GenesisPlusGX,27604,06/22/2020, 00:13:04,158
FRAN00003,GenesisPlusGX,27606,06/22/2020, 01:05:16,158
FRAN00003,GenesisPlusGX,27606,06/22/2020, 02:05:28,158
FRAN00003,GenesisPlusGX,27607,06/22/2020, 03:05:02,158
FRAN00003,GenesisPlusGX,27608,06/22/2020, 04:05:20,158
FRAN00003,GenesisPlusGX,27608,06/22/2020, 05:05:04,158
FRAN00003,GenesisPlusGX,27608,06/22/2020, 06:06:04,158
FRAN00003,GenesisPlusGX,27609,06/22/2020, 07:04:51,158
FRAN00003,GenesisPlusGX,27609,06/22/2020, 08:05:46,158
FRAN00003,GenesisPlusGX,27610,06/22/2020, 09:04:58,158
FRAN00003,GenesisPlusGX,27611,06/22/2020, 10:05:33,158
FRAN00003,GenesisPlusGX,27611,06/22/2020, 11:05:04,158
FRAN00003,GenesisPlusGX,27612,06/22/2020, 12:06:42,158
FRAN00003,GenesisPlusGX,27614,06/22/2020, 13:05:14,158
FRAN00003,GenesisPlusGX,27614,06/22/2020, 14:05:02,158
FRAN00003,GenesisPlusGX,27614,06/22/2020, 15:05:30,158
FRAN00003,GenesisPlusGX,27617,06/22/2020, 16:05:01,158
FRAN00003,GenesisPlusGX,27619,06/22/2020, 17:04:47,158
FRAN00003,GenesisPlusGX,27619,06/22/2020, 18:05:12,158
FRAN00003,GenesisPlusGX,27619,06/22/2020, 19:04:33,158
FRAN00003,GenesisPlusGX,27619,06/22/2020, 20:05:48,158
FRAN00003,GenesisPlusGX,27620,06/22/2020, 21:04:48,158
FRAN00003,GenesisPlusGX,27620,06/22/2020, 22:04:35,158
FRAN00003,GenesisPlusGX,27620,06/22/2020, 23:04:24,158
FRAN00003,GenesisPlusGX,27621,06/23/2020, 00:12:58,158
FRAN00003,GenesisPlusGX,27623,06/23/2020, 01:05:16,158
FRAN00003,GenesisPlusGX,27624,06/23/2020, 02:05:57,158
FRAN00003,GenesisPlusGX,27624,06/23/2020, 03:04:56,158
FRAN00003,GenesisPlusGX,27624,06/23/2020, 04:05:17,158
FRAN00003,GenesisPlusGX,27625,06/23/2020, 05:06:06,158
FRAN00003,GenesisPlusGX,27626,06/23/2020, 06:05:36,158
FRAN00003,GenesisPlusGX,27626,06/23/2020, 07:05:05,158
FRAN00003,GenesisPlusGX,27627,06/23/2020, 08:06:03,158
FRAN00003,GenesisPlusGX,27627,06/23/2020, 09:04:48,158
FRAN00003,GenesisPlusGX,27630,06/23/2020, 10:04:48,158
FRAN00003,GenesisPlusGX,27631,06/23/2020, 11:04:37,158
FRAN00003,GenesisPlusGX,27632,06/23/2020, 12:06:26,158
FRAN00003,GenesisPlusGX,27632,06/23/2020, 13:04:46,158
FRAN00003,GenesisPlusGX,27634,06/23/2020, 14:31:49,158
FRAN00003,GenesisPlusGX,27634,06/23/2020, 15:05:00,158
FRAN00003,GenesisPlusGX,27635,06/23/2020, 16:05:01,158
FRAN00003,GenesisPlusGX,27637,06/23/2020, 17:04:46,158
FRAN00003,GenesisPlusGX,27637,06/23/2020, 18:05:13,158
FRAN00003,GenesisPlusGX,27637,06/23/2020, 19:04:32,158
FRAN00003,GenesisPlusGX,27638,06/23/2020, 20:05:30,158
FRAN00003,GenesisPlusGX,27641,06/23/2020, 21:04:46,158
FRAN00003,GenesisPlusGX,27642,06/23/2020, 22:04:35,158
FRAN00003,GenesisPlusGX,27643,06/23/2020, 23:04:23,158
FRAN00003,GenesisPlusGX,27643,06/24/2020, 00:12:39,158
FRAN00003,GenesisPlusGX,27643,06/24/2020, 01:05:34,158
FRAN00003,GenesisPlusGX,27644,06/24/2020, 02:06:20,158
FRAN00003,GenesisPlusGX,27644,06/24/2020, 03:04:45,158
FRAN00003,GenesisPlusGX,27644,06/24/2020, 04:06:00,158
FRAN00003,GenesisPlusGX,27644,06/24/2020, 05:04:54,158
FRAN00003,GenesisPlusGX,27644,06/24/2020, 06:05:16,158
FRAN00003,GenesisPlusGX,27645,06/24/2020, 07:05:18,158
FRAN00003,GenesisPlusGX,27645,06/24/2020, 08:05:48,158
FRAN00003,GenesisPlusGX,27648,06/24/2020, 09:04:55,158
FRAN00003,GenesisPlusGX,27650,06/24/2020, 10:04:47,158
FRAN00003,GenesisPlusGX,27650,06/24/2020, 11:04:57,158
FRAN00003,GenesisPlusGX,27650,06/24/2020, 12:06:27,158
