LAPY30014,River Raid,1219,06/18/2020, 12:35:47,548
LAPY30014,River Raid,1219,06/18/2020, 13:04:35,548
LAPY30014,River Raid,1219,06/18/2020, 14:06:21,548
LAPY30014,River Raid,1220,06/18/2020, 15:04:55,548
LAPY30014,River Raid,1220,06/18/2020, 16:05:12,548
LAPY30014,River Raid,1220,06/18/2020, 17:05:41,548
LAPY30014,River Raid,1220,06/18/2020, 18:05:02,548
LAPY30014,River Raid,1221,06/18/2020, 19:04:27,548
LAPY30014,River Raid,1223,06/18/2020, 20:05:19,548
LAPY30014,River Raid,1224,06/18/2020, 21:05:10,548
LAPY30014,River Raid,1226,06/18/2020, 22:04:46,548
LAPY30014,River Raid,1227,06/18/2020, 23:05:11,548
LAPY30014,River Raid,1227,06/19/2020, 00:13:11,548
LAPY30014,River Raid,1227,06/19/2020, 01:06:05,548
LAPY30014,River Raid,1227,06/19/2020, 02:04:57,548
LAPY30014,River Raid,1227,06/19/2020, 03:04:46,548
LAPY30014,River Raid,1227,06/19/2020, 04:05:13,548
LAPY30014,River Raid,1227,06/19/2020, 05:06:07,548
LAPY30014,River Raid,1227,06/19/2020, 06:06:05,548
LAPY30014,River Raid,1227,06/19/2020, 07:05:04,548
LAPY30014,River Raid,1227,06/19/2020, 08:06:41,548
LAPY30014,River Raid,1227,06/19/2020, 09:04:55,548
LAPY30014,River Raid,1227,06/19/2020, 10:04:43,548
LAPY30014,River Raid,1228,06/19/2020, 11:04:34,548
LAPY30014,River Raid,1228,06/19/2020, 12:06:20,548
LAPY30014,River Raid,1228,06/19/2020, 13:04:42,548
LAPY30014,River Raid,1228,06/19/2020, 14:05:08,548
LAPY30014,River Raid,1228,06/19/2020, 15:04:58,548
LAPY30014,River Raid,1228,06/19/2020, 16:05:19,548
LAPY30014,River Raid,1228,06/19/2020, 17:04:50,548
LAPY30014,River Raid,1228,06/19/2020, 18:05:08,548
LAPY30014,River Raid,1228,06/19/2020, 19:04:30,548
LAPY30014,River Raid,1229,06/19/2020, 20:05:26,548
LAPY30014,River Raid,1229,06/19/2020, 21:04:53,548
LAPY30014,River Raid,1229,06/19/2020, 22:04:36,548
LAPY30014,River Raid,1229,06/19/2020, 23:04:21,548
LAPY30014,River Raid,1229,06/20/2020, 00:12:44,548
LAPY30014,River Raid,1231,06/20/2020, 01:05:16,548
LAPY30014,River Raid,1231,06/20/2020, 02:05:48,548
LAPY30014,River Raid,1232,06/20/2020, 03:05:55,548
LAPY30014,River Raid,1232,06/20/2020, 04:06:13,548
LAPY30014,River Raid,1232,06/20/2020, 05:05:00,548
LAPY30014,River Raid,1232,06/20/2020, 06:05:56,548
LAPY30014,River Raid,1232,06/20/2020, 07:06:07,548
LAPY30014,River Raid,1232,06/20/2020, 08:05:12,548
LAPY30014,River Raid,1232,06/20/2020, 09:05:33,548
LAPY30014,River Raid,1232,06/20/2020, 10:05:49,548
LAPY30014,River Raid,1232,06/20/2020, 11:05:49,548
LAPY30014,River Raid,1232,06/20/2020, 12:06:20,548
LAPY30014,River Raid,1232,06/20/2020, 13:05:02,548
LAPY30014,River Raid,1233,06/20/2020, 14:05:52,548
LAPY30014,River Raid,1233,06/20/2020, 15:04:41,548
LAPY30014,River Raid,1233,06/20/2020, 16:05:09,548
LAPY30014,River Raid,1233,06/20/2020, 17:05:16,548
LAPY30014,River Raid,1233,06/20/2020, 18:05:07,548
LAPY30014,River Raid,1234,06/20/2020, 19:05:51,548
LAPY30014,River Raid,1234,06/20/2020, 20:05:20,548
LAPY30014,River Raid,1234,06/20/2020, 21:05:02,548
LAPY30014,River Raid,1235,06/20/2020, 22:04:21,548
LAPY30014,River Raid,1235,06/20/2020, 23:06:32,548
LAPY30014,River Raid,1236,06/21/2020, 00:13:56,548
LAPY30014,River Raid,1236,06/21/2020, 01:05:05,548
LAPY30014,River Raid,1237,06/21/2020, 02:09:09,548
LAPY30014,River Raid,1237,06/21/2020, 03:05:06,548
LAPY30014,River Raid,1237,06/21/2020, 04:06:08,548
LAPY30014,River Raid,1237,06/21/2020, 05:04:41,548
LAPY30014,River Raid,1237,06/21/2020, 06:06:03,548
LAPY30014,River Raid,1238,06/21/2020, 07:04:56,548
LAPY30014,River Raid,1238,06/21/2020, 08:05:14,548
LAPY30014,River Raid,1238,06/21/2020, 09:05:00,548
LAPY30014,River Raid,1239,06/21/2020, 10:06:08,548
LAPY30014,River Raid,1239,06/21/2020, 11:05:57,548
LAPY30014,River Raid,1239,06/21/2020, 12:06:15,548
LAPY30014,River Raid,1239,06/21/2020, 13:04:49,548
LAPY30014,River Raid,1239,06/21/2020, 14:05:51,548
LAPY30014,River Raid,1240,06/21/2020, 15:05:39,548
LAPY30014,River Raid,1241,06/21/2020, 16:04:51,548
LAPY30014,River Raid,1243,06/21/2020, 17:04:40,548
LAPY30014,River Raid,1243,06/21/2020, 18:05:32,548
LAPY30014,River Raid,1243,06/21/2020, 19:06:02,548
LAPY30014,River Raid,1244,06/21/2020, 20:05:29,548
LAPY30014,River Raid,1244,06/21/2020, 21:04:52,548
LAPY30014,River Raid,1244,06/21/2020, 22:04:51,548
LAPY30014,River Raid,1244,06/21/2020, 23:04:58,548
LAPY30014,River Raid,1245,06/22/2020, 00:13:04,548
LAPY30014,River Raid,1246,06/22/2020, 01:05:16,548
LAPY30014,River Raid,1246,06/22/2020, 02:05:28,548
LAPY30014,River Raid,1246,06/22/2020, 03:05:02,548
LAPY30014,River Raid,1246,06/22/2020, 04:05:20,548
LAPY30014,River Raid,1246,06/22/2020, 05:05:04,548
LAPY30014,River Raid,1247,06/22/2020, 06:06:04,548
LAPY30014,River Raid,1247,06/22/2020, 07:04:51,548
LAPY30014,River Raid,1247,06/22/2020, 08:05:46,548
LAPY30014,River Raid,1247,06/22/2020, 09:04:58,548
LAPY30014,River Raid,1247,06/22/2020, 10:05:33,548
LAPY30014,River Raid,1248,06/22/2020, 11:05:04,548
LAPY30014,River Raid,1248,06/22/2020, 12:06:42,548
LAPY30014,River Raid,1248,06/22/2020, 13:05:14,548
LAPY30014,River Raid,1250,06/22/2020, 14:05:02,548
LAPY30014,River Raid,1250,06/22/2020, 15:05:30,548
LAPY30014,River Raid,1251,06/22/2020, 16:05:01,548
LAPY30014,River Raid,1252,06/22/2020, 17:04:47,548
LAPY30014,River Raid,1252,06/22/2020, 18:05:12,548
LAPY30014,River Raid,1252,06/22/2020, 19:04:33,548
LAPY30014,River Raid,1252,06/22/2020, 20:05:48,548
LAPY30014,River Raid,1252,06/22/2020, 21:04:48,548
LAPY30014,River Raid,1254,06/22/2020, 22:04:35,548
LAPY30014,River Raid,1254,06/22/2020, 23:04:24,548
LAPY30014,River Raid,1256,06/23/2020, 00:12:58,548
LAPY30014,River Raid,1256,06/23/2020, 01:05:16,548
LAPY30014,River Raid,1256,06/23/2020, 02:05:57,548
LAPY30014,River Raid,1257,06/23/2020, 03:04:56,548
LAPY30014,River Raid,1257,06/23/2020, 04:05:17,548
LAPY30014,River Raid,1257,06/23/2020, 05:06:06,548
LAPY30014,River Raid,1257,06/23/2020, 06:05:36,548
LAPY30014,River Raid,1258,06/23/2020, 07:05:05,548
LAPY30014,River Raid,1260,06/23/2020, 08:06:03,548
LAPY30014,River Raid,1260,06/23/2020, 09:04:48,548
