LAPY10004,Overcome,1331,06/18/2020, 12:35:47,458
LAPY10004,Overcome,1332,06/18/2020, 13:04:35,458
LAPY10004,Overcome,1332,06/18/2020, 14:06:21,458
LAPY10004,Overcome,1332,06/18/2020, 15:04:55,458
LAPY10004,Overcome,1332,06/18/2020, 16:05:12,458
LAPY10004,Overcome,1332,06/18/2020, 17:05:41,458
LAPY10004,Overcome,1332,06/18/2020, 18:05:02,458
LAPY10004,Overcome,1332,06/18/2020, 19:04:27,458
LAPY10004,Overcome,1333,06/18/2020, 20:05:19,458
LAPY10004,Overcome,1333,06/18/2020, 21:05:10,458
LAPY10004,Overcome,1333,06/18/2020, 22:04:46,458
LAPY10004,Overcome,1333,06/18/2020, 23:05:11,458
LAPY10004,Overcome,1333,06/19/2020, 00:13:11,458
LAPY10004,Overcome,1333,06/19/2020, 01:06:05,458
LAPY10004,Overcome,1333,06/19/2020, 02:04:57,458
LAPY10004,Overcome,1333,06/19/2020, 03:04:46,458
LAPY10004,Overcome,1333,06/19/2020, 04:05:13,458
LAPY10004,Overcome,1333,06/19/2020, 05:06:07,458
LAPY10004,Overcome,1333,06/19/2020, 06:06:05,458
LAPY10004,Overcome,1333,06/19/2020, 07:05:04,458
LAPY10004,Overcome,1333,06/19/2020, 08:06:41,458
LAPY10004,Overcome,1333,06/19/2020, 09:04:55,458
LAPY10004,Overcome,1333,06/19/2020, 10:04:43,458
LAPY10004,Overcome,1334,06/19/2020, 11:04:34,458
LAPY10004,Overcome,1334,06/19/2020, 12:06:20,458
LAPY10004,Overcome,1334,06/19/2020, 13:04:42,458
LAPY10004,Overcome,1334,06/19/2020, 14:05:08,458
LAPY10004,Overcome,1334,06/19/2020, 15:04:58,458
LAPY10004,Overcome,1334,06/19/2020, 16:05:19,458
LAPY10004,Overcome,1334,06/19/2020, 17:04:50,458
LAPY10004,Overcome,1334,06/19/2020, 18:05:08,458
LAPY10004,Overcome,1334,06/19/2020, 19:04:30,458
LAPY10004,Overcome,1335,06/19/2020, 20:05:26,458
LAPY10004,Overcome,1335,06/19/2020, 21:04:53,458
LAPY10004,Overcome,1335,06/19/2020, 22:04:36,458
LAPY10004,Overcome,1335,06/19/2020, 23:04:21,458
LAPY10004,Overcome,1335,06/20/2020, 00:12:44,458
LAPY10004,Overcome,1335,06/20/2020, 01:05:16,458
LAPY10004,Overcome,1335,06/20/2020, 02:05:48,458
LAPY10004,Overcome,1335,06/20/2020, 03:05:55,458
LAPY10004,Overcome,1335,06/20/2020, 04:06:13,458
LAPY10004,Overcome,1335,06/20/2020, 05:05:00,458
LAPY10004,Overcome,1335,06/20/2020, 06:05:56,458
LAPY10004,Overcome,1335,06/20/2020, 07:06:07,458
LAPY10004,Overcome,1335,06/20/2020, 08:05:12,458
LAPY10004,Overcome,1335,06/20/2020, 09:05:33,458
LAPY10004,Overcome,1335,06/20/2020, 10:05:49,458
LAPY10004,Overcome,1335,06/20/2020, 11:05:49,458
LAPY10004,Overcome,1335,06/20/2020, 12:06:20,458
LAPY10004,Overcome,1335,06/20/2020, 13:05:02,458
LAPY10004,Overcome,1335,06/20/2020, 14:05:52,458
LAPY10004,Overcome,1335,06/20/2020, 15:04:41,458
LAPY10004,Overcome,1335,06/20/2020, 16:05:09,458
LAPY10004,Overcome,1335,06/20/2020, 17:05:16,458
LAPY10004,Overcome,1335,06/20/2020, 18:05:07,458
LAPY10004,Overcome,1335,06/20/2020, 19:05:51,458
LAPY10004,Overcome,1335,06/20/2020, 20:05:20,458
LAPY10004,Overcome,1335,06/20/2020, 21:05:02,458
LAPY10004,Overcome,1335,06/20/2020, 22:04:21,458
LAPY10004,Overcome,1335,06/20/2020, 23:06:32,458
LAPY10004,Overcome,1335,06/21/2020, 00:13:56,458
LAPY10004,Overcome,1335,06/21/2020, 01:05:05,458
LAPY10004,Overcome,1335,06/21/2020, 02:09:09,458
LAPY10004,Overcome,1335,06/21/2020, 03:05:06,458
LAPY10004,Overcome,1335,06/21/2020, 04:06:08,458
LAPY10004,Overcome,1335,06/21/2020, 05:04:41,458
LAPY10004,Overcome,1335,06/21/2020, 06:06:03,458
LAPY10004,Overcome,1335,06/21/2020, 07:04:56,458
LAPY10004,Overcome,1335,06/21/2020, 08:05:14,458
LAPY10004,Overcome,1337,06/21/2020, 09:05:00,458
LAPY10004,Overcome,1338,06/21/2020, 10:06:08,458
LAPY10004,Overcome,1339,06/21/2020, 11:05:57,458
LAPY10004,Overcome,1339,06/21/2020, 12:06:15,458
LAPY10004,Overcome,1339,06/21/2020, 13:04:49,458
