VITATETRI,Bernard Chronicles,579,06/18/2020, 12:35:47,133
VITATETRI,Bernard Chronicles,579,06/18/2020, 13:04:35,133
VITATETRI,Bernard Chronicles,579,06/18/2020, 14:06:21,133
VITATETRI,Bernard Chronicles,579,06/18/2020, 15:04:55,133
VITATETRI,Bernard Chronicles,579,06/18/2020, 16:05:12,133
VITATETRI,Bernard Chronicles,579,06/18/2020, 17:05:41,133
VITATETRI,Bernard Chronicles,579,06/18/2020, 18:05:02,133
VITATETRI,Bernard Chronicles,579,06/18/2020, 19:04:27,133
VITATETRI,Bernard Chronicles,579,06/18/2020, 20:05:19,133
VITATETRI,Bernard Chronicles,579,06/18/2020, 21:05:10,133
VITATETRI,Bernard Chronicles,579,06/18/2020, 22:04:46,133
VITATETRI,Bernard Chronicles,579,06/18/2020, 23:05:11,133
VITATETRI,Bernard Chronicles,579,06/19/2020, 00:13:11,133
VITATETRI,Bernard Chronicles,579,06/19/2020, 01:06:05,133
VITATETRI,Bernard Chronicles,579,06/19/2020, 02:04:57,133
VITATETRI,Bernard Chronicles,579,06/19/2020, 03:04:46,133
VITATETRI,Bernard Chronicles,579,06/19/2020, 04:05:13,133
