JJJS1222A,JUMPJUMPJUMPSTART!!!,3,08/22/2023, 10:11:54,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,13,08/22/2023, 11:09:37,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,16,08/22/2023, 12:20:09,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,20,08/22/2023, 13:13:31,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,25,08/22/2023, 14:10:22,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,34,08/22/2023, 15:11:37,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,41,08/22/2023, 16:13:55,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,46,08/22/2023, 17:10:14,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,48,08/22/2023, 18:13:44,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,57,08/22/2023, 19:09:10,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,59,08/22/2023, 20:11:38,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,62,08/22/2023, 21:09:41,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,67,08/22/2023, 22:10:21,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,72,08/22/2023, 23:10:31,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,80,08/23/2023, 00:46:45,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,84,08/23/2023, 01:42:11,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,85,08/23/2023, 02:15:18,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,91,08/23/2023, 03:11:44,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,92,08/23/2023, 04:12:39,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,95,08/23/2023, 05:10:17,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,97,08/23/2023, 06:14:30,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,99,08/23/2023, 07:10:29,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,104,08/23/2023, 08:14:02,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,105,08/23/2023, 09:11:20,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,107,08/23/2023, 10:11:46,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,109,08/23/2023, 11:09:34,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,111,08/23/2023, 12:20:18,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,116,08/23/2023, 13:13:30,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,120,08/23/2023, 14:10:19,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,123,08/23/2023, 15:11:36,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,124,08/23/2023, 16:14:01,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,125,08/23/2023, 17:09:27,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,129,08/23/2023, 18:11:50,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,136,08/23/2023, 19:09:06,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,138,08/23/2023, 20:11:16,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,141,08/23/2023, 21:09:51,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,142,08/23/2023, 22:10:10,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,147,08/23/2023, 23:10:42,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,151,08/24/2023, 00:46:41,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,152,08/24/2023, 01:42:08,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,153,08/24/2023, 02:16:00,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,155,08/24/2023, 03:11:45,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,157,08/24/2023, 04:12:43,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,158,08/24/2023, 05:10:32,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,159,08/24/2023, 06:14:26,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,161,08/24/2023, 07:10:29,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,161,08/24/2023, 08:14:07,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,162,08/24/2023, 09:11:06,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,165,08/24/2023, 10:11:43,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,166,08/24/2023, 11:09:40,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,166,08/24/2023, 12:20:05,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,170,08/24/2023, 13:13:55,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,172,08/24/2023, 14:10:18,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,174,08/24/2023, 15:11:35,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,176,08/24/2023, 16:14:16,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,176,08/24/2023, 17:10:15,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,178,08/24/2023, 18:13:36,1117
JJJS1222A,JUMPJUMPJUMPSTART!!!,182,08/24/2023, 19:09:05,1117
