RLYX00004,Vita First Sight,4,07/04/2022, 21:12:08,833
RLYX00004,Vita First Sight,6,07/04/2022, 22:13:04,833
RLYX00004,Vita First Sight,6,07/04/2022, 23:13:04,833
RLYX00004,Vita First Sight,9,07/05/2022, 01:08:04,833
RLYX00004,Vita First Sight,13,07/05/2022, 03:40:43,833
RLYX00004,Vita First Sight,15,07/05/2022, 04:32:47,833
RLYX00004,Vita First Sight,15,07/05/2022, 05:18:06,833
RLYX00004,Vita First Sight,15,07/05/2022, 06:17:40,833
RLYX00004,Vita First Sight,16,07/05/2022, 07:13:20,833
RLYX00004,Vita First Sight,17,07/05/2022, 08:17:10,833
RLYX00004,Vita First Sight,17,07/05/2022, 09:13:46,833
RLYX00004,Vita First Sight,18,07/05/2022, 10:14:57,833
RLYX00004,Vita First Sight,18,07/05/2022, 11:13:05,833
RLYX00004,Vita First Sight,19,07/05/2022, 12:37:22,833
RLYX00004,Vita First Sight,20,07/05/2022, 13:40:36,833
RLYX00004,Vita First Sight,22,07/05/2022, 14:23:24,833
RLYX00004,Vita First Sight,23,07/05/2022, 15:14:40,833
RLYX00004,Vita First Sight,26,07/05/2022, 16:21:35,833
RLYX00004,Vita First Sight,26,07/05/2022, 17:21:25,833
RLYX00004,Vita First Sight,30,07/05/2022, 18:15:56,833
RLYX00004,Vita First Sight,34,07/05/2022, 19:11:10,833
RLYX00004,Vita First Sight,36,07/05/2022, 20:14:36,833
RLYX00004,Vita First Sight,37,07/05/2022, 21:12:13,833
RLYX00004,Vita First Sight,42,07/05/2022, 22:12:55,833
RLYX00004,Vita First Sight,43,07/05/2022, 23:14:41,833
RLYX00004,Vita First Sight,48,07/06/2022, 01:19:06,833
RLYX00004,Vita First Sight,51,07/06/2022, 03:46:13,833
RLYX00004,Vita First Sight,52,07/06/2022, 04:43:59,833
RLYX00004,Vita First Sight,54,07/06/2022, 05:24:53,833
RLYX00004,Vita First Sight,54,07/06/2022, 06:17:07,833
RLYX00004,Vita First Sight,55,07/06/2022, 07:12:48,833
RLYX00004,Vita First Sight,59,07/06/2022, 08:17:35,833
RLYX00004,Vita First Sight,59,07/06/2022, 09:14:48,833
RLYX00004,Vita First Sight,61,07/06/2022, 10:24:00,833
RLYX00004,Vita First Sight,61,07/06/2022, 11:13:40,833
RLYX00004,Vita First Sight,64,07/06/2022, 12:28:36,833
RLYX00004,Vita First Sight,64,07/06/2022, 13:43:24,833
RLYX00004,Vita First Sight,64,07/06/2022, 14:14:00,833
RLYX00004,Vita First Sight,64,07/06/2022, 15:21:35,833
RLYX00004,Vita First Sight,66,07/06/2022, 16:20:22,833
RLYX00004,Vita First Sight,68,07/06/2022, 17:20:05,833
RLYX00004,Vita First Sight,69,07/06/2022, 18:16:22,833
RLYX00004,Vita First Sight,70,07/06/2022, 19:11:08,833
RLYX00004,Vita First Sight,74,07/06/2022, 20:14:19,833
RLYX00004,Vita First Sight,76,07/06/2022, 21:12:16,833
RLYX00004,Vita First Sight,77,07/06/2022, 22:14:24,833
RLYX00004,Vita First Sight,78,07/06/2022, 23:13:14,833
RLYX00004,Vita First Sight,80,07/07/2022, 01:15:29,833
RLYX00004,Vita First Sight,88,07/07/2022, 03:45:05,833
RLYX00004,Vita First Sight,89,07/07/2022, 04:43:03,833
RLYX00004,Vita First Sight,90,07/07/2022, 05:22:43,833
RLYX00004,Vita First Sight,91,07/07/2022, 06:17:24,833
RLYX00004,Vita First Sight,91,07/07/2022, 07:13:07,833
RLYX00004,Vita First Sight,92,07/07/2022, 08:18:12,833
RLYX00004,Vita First Sight,93,07/07/2022, 09:13:34,833
RLYX00004,Vita First Sight,93,07/07/2022, 10:15:42,833
RLYX00004,Vita First Sight,93,07/07/2022, 11:12:44,833
RLYX00004,Vita First Sight,93,07/07/2022, 12:37:21,833
RLYX00004,Vita First Sight,94,07/07/2022, 13:42:37,833
RLYX00004,Vita First Sight,94,07/07/2022, 14:14:48,833
RLYX00004,Vita First Sight,95,07/07/2022, 15:24:31,833
RLYX00004,Vita First Sight,98,07/07/2022, 16:22:36,833
RLYX00004,Vita First Sight,98,07/07/2022, 17:22:27,833
RLYX00004,Vita First Sight,99,07/07/2022, 18:17:33,833
RLYX00004,Vita First Sight,99,07/07/2022, 19:10:49,833
RLYX00004,Vita First Sight,99,07/07/2022, 20:14:49,833
RLYX00004,Vita First Sight,102,07/07/2022, 21:12:35,833
RLYX00004,Vita First Sight,102,07/07/2022, 22:13:25,833
RLYX00004,Vita First Sight,102,07/07/2022, 23:14:20,833
RLYX00004,Vita First Sight,103,07/08/2022, 01:17:08,833
RLYX00004,Vita First Sight,107,07/08/2022, 03:38:45,833
RLYX00004,Vita First Sight,108,07/08/2022, 04:36:04,833
RLYX00004,Vita First Sight,110,07/08/2022, 05:20:45,833
RLYX00004,Vita First Sight,112,07/08/2022, 06:18:16,833
RLYX00004,Vita First Sight,114,07/08/2022, 07:13:00,833
RLYX00004,Vita First Sight,114,07/08/2022, 08:19:52,833
RLYX00004,Vita First Sight,114,07/08/2022, 09:15:14,833
RLYX00004,Vita First Sight,115,07/08/2022, 10:16:25,833
RLYX00004,Vita First Sight,115,07/08/2022, 11:12:11,833
RLYX00004,Vita First Sight,117,07/08/2022, 12:26:06,833
RLYX00004,Vita First Sight,117,07/08/2022, 13:33:11,833
RLYX00004,Vita First Sight,118,07/08/2022, 14:14:14,833
RLYX00004,Vita First Sight,118,07/08/2022, 15:13:51,833
RLYX00004,Vita First Sight,118,07/08/2022, 16:21:31,833
RLYX00004,Vita First Sight,118,07/08/2022, 17:24:34,833
RLYX00004,Vita First Sight,120,07/08/2022, 18:16:44,833
RLYX00004,Vita First Sight,122,07/08/2022, 19:11:52,833
RLYX00004,Vita First Sight,124,07/08/2022, 20:14:34,833
RLYX00004,Vita First Sight,125,07/08/2022, 21:13:39,833
RLYX00004,Vita First Sight,126,07/08/2022, 22:12:51,833
RLYX00004,Vita First Sight,128,07/08/2022, 23:13:53,833
RLYX00004,Vita First Sight,128,07/09/2022, 01:02:45,833
RLYX00004,Vita First Sight,128,07/09/2022, 03:16:45,833
RLYX00004,Vita First Sight,129,07/09/2022, 04:19:00,833
RLYX00004,Vita First Sight,130,07/09/2022, 05:11:53,833
RLYX00004,Vita First Sight,130,07/09/2022, 06:16:02,833
RLYX00004,Vita First Sight,133,07/09/2022, 07:13:02,833
RLYX00004,Vita First Sight,133,07/09/2022, 08:16:23,833
RLYX00004,Vita First Sight,133,07/09/2022, 09:13:03,833
RLYX00004,Vita First Sight,133,07/09/2022, 10:15:08,833
RLYX00004,Vita First Sight,133,07/09/2022, 11:11:11,833
RLYX00004,Vita First Sight,134,07/09/2022, 12:21:49,833
RLYX00004,Vita First Sight,134,07/09/2022, 13:23:31,833
RLYX00004,Vita First Sight,134,07/09/2022, 14:11:53,833
RLYX00004,Vita First Sight,136,07/09/2022, 15:13:57,833
RLYX00004,Vita First Sight,137,07/09/2022, 16:17:03,833
RLYX00004,Vita First Sight,137,07/09/2022, 17:13:07,833
RLYX00004,Vita First Sight,138,07/09/2022, 18:15:25,833
RLYX00004,Vita First Sight,140,07/09/2022, 19:11:05,833
RLYX00004,Vita First Sight,141,07/09/2022, 20:13:25,833
RLYX00004,Vita First Sight,141,07/09/2022, 21:12:23,833
RLYX00004,Vita First Sight,141,07/09/2022, 22:12:25,833
RLYX00004,Vita First Sight,141,07/09/2022, 23:12:21,833
RLYX00004,Vita First Sight,142,07/10/2022, 01:19:19,833
RLYX00004,Vita First Sight,142,07/10/2022, 03:28:34,833
RLYX00004,Vita First Sight,143,07/10/2022, 04:24:27,833
RLYX00004,Vita First Sight,143,07/10/2022, 05:14:01,833
RLYX00004,Vita First Sight,145,07/10/2022, 06:16:42,833
RLYX00004,Vita First Sight,145,07/10/2022, 07:13:50,833
