FNPT00001,Fingerprint,1967,06/18/2020, 12:35:47,543
FNPT00001,Fingerprint,1967,06/18/2020, 13:04:35,543
FNPT00001,Fingerprint,1969,06/18/2020, 14:06:21,543
FNPT00001,Fingerprint,1970,06/18/2020, 15:04:55,543
FNPT00001,Fingerprint,1970,06/18/2020, 16:05:12,543
FNPT00001,Fingerprint,1970,06/18/2020, 17:05:41,543
FNPT00001,Fingerprint,1971,06/18/2020, 18:05:02,543
FNPT00001,Fingerprint,1973,06/18/2020, 19:04:27,543
FNPT00001,Fingerprint,1973,06/18/2020, 20:05:19,543
FNPT00001,Fingerprint,1973,06/18/2020, 21:05:10,543
FNPT00001,Fingerprint,1973,06/18/2020, 22:04:46,543
FNPT00001,Fingerprint,1976,06/18/2020, 23:05:11,543
FNPT00001,Fingerprint,1976,06/19/2020, 00:13:11,543
FNPT00001,Fingerprint,1976,06/19/2020, 01:06:05,543
FNPT00001,Fingerprint,1977,06/19/2020, 02:04:57,543
FNPT00001,Fingerprint,1978,06/19/2020, 03:04:46,543
FNPT00001,Fingerprint,1980,06/19/2020, 04:05:13,543
FNPT00001,Fingerprint,1981,06/19/2020, 05:06:07,543
FNPT00001,Fingerprint,1983,06/19/2020, 06:06:05,543
FNPT00001,Fingerprint,1983,06/19/2020, 07:05:04,543
FNPT00001,Fingerprint,1983,06/19/2020, 08:06:41,543
FNPT00001,Fingerprint,1983,06/19/2020, 09:04:55,543
FNPT00001,Fingerprint,1984,06/19/2020, 10:04:43,543
FNPT00001,Fingerprint,1985,06/19/2020, 11:04:34,543
FNPT00001,Fingerprint,1985,06/19/2020, 12:06:20,543
FNPT00001,Fingerprint,1986,06/19/2020, 13:04:42,543
FNPT00001,Fingerprint,1987,06/19/2020, 14:05:08,543
FNPT00001,Fingerprint,1988,06/19/2020, 15:04:58,543
FNPT00001,Fingerprint,1988,06/19/2020, 16:05:19,543
FNPT00001,Fingerprint,1989,06/19/2020, 17:04:50,543
