MEIR00003,Hurrican,5,02/15/2021, 11:09:43,617
MEIR00003,Hurrican,19,02/15/2021, 12:13:31,617
MEIR00003,Hurrican,26,02/15/2021, 13:11:18,617
MEIR00003,Hurrican,40,02/15/2021, 14:10:03,617
MEIR00003,Hurrican,61,02/15/2021, 15:09:43,617
MEIR00003,Hurrican,78,02/15/2021, 16:16:10,617
MEIR00003,Hurrican,101,02/15/2021, 17:22:59,617
MEIR00003,Hurrican,114,02/15/2021, 18:11:21,617
MEIR00003,Hurrican,117,02/15/2021, 19:07:37,617
MEIR00003,Hurrican,138,02/15/2021, 20:09:59,617
MEIR00003,Hurrican,149,02/15/2021, 21:09:01,617
MEIR00003,Hurrican,161,02/15/2021, 22:10:48,617
MEIR00003,Hurrican,163,02/15/2021, 23:10:32,617
MEIR00003,Hurrican,173,02/16/2021, 00:24:10,617
MEIR00003,Hurrican,179,02/16/2021, 01:34:28,617
MEIR00003,Hurrican,181,02/16/2021, 02:15:46,617
MEIR00003,Hurrican,186,02/16/2021, 03:10:27,617
MEIR00003,Hurrican,195,02/16/2021, 04:12:04,617
MEIR00003,Hurrican,199,02/16/2021, 05:09:39,617
MEIR00003,Hurrican,202,02/16/2021, 06:10:57,617
MEIR00003,Hurrican,205,02/16/2021, 07:09:43,617
MEIR00003,Hurrican,207,02/16/2021, 08:11:42,617
MEIR00003,Hurrican,213,02/16/2021, 09:10:22,617
MEIR00003,Hurrican,217,02/16/2021, 10:11:02,617
MEIR00003,Hurrican,219,02/16/2021, 11:09:36,617
MEIR00003,Hurrican,222,02/16/2021, 12:13:10,617
MEIR00003,Hurrican,226,02/16/2021, 13:10:01,617
MEIR00003,Hurrican,229,02/16/2021, 14:10:19,617
MEIR00003,Hurrican,235,02/16/2021, 15:09:29,617
MEIR00003,Hurrican,240,02/16/2021, 16:15:55,617
MEIR00003,Hurrican,247,02/16/2021, 17:22:16,617
MEIR00003,Hurrican,251,02/16/2021, 18:11:14,617
MEIR00003,Hurrican,252,02/16/2021, 19:07:35,617
MEIR00003,Hurrican,258,02/16/2021, 20:10:07,617
MEIR00003,Hurrican,262,02/16/2021, 21:08:56,617
MEIR00003,Hurrican,268,02/16/2021, 22:10:44,617
MEIR00003,Hurrican,272,02/16/2021, 23:10:24,617
MEIR00003,Hurrican,273,02/17/2021, 00:24:12,617
MEIR00003,Hurrican,275,02/17/2021, 01:33:59,617
MEIR00003,Hurrican,277,02/17/2021, 02:13:42,617
MEIR00003,Hurrican,278,02/17/2021, 03:10:46,617
MEIR00003,Hurrican,278,02/17/2021, 04:12:03,617
MEIR00003,Hurrican,281,02/17/2021, 05:09:35,617
MEIR00003,Hurrican,281,02/17/2021, 06:09:18,617
MEIR00003,Hurrican,281,02/17/2021, 07:10:04,617
MEIR00003,Hurrican,282,02/17/2021, 08:12:15,617
MEIR00003,Hurrican,283,02/17/2021, 09:10:26,617
MEIR00003,Hurrican,287,02/17/2021, 10:11:15,617
MEIR00003,Hurrican,287,02/17/2021, 11:09:34,617
MEIR00003,Hurrican,288,02/17/2021, 12:13:01,617
MEIR00003,Hurrican,289,02/17/2021, 13:10:07,617
MEIR00003,Hurrican,291,02/17/2021, 14:23:12,617
MEIR00003,Hurrican,295,02/17/2021, 15:20:05,617
MEIR00003,Hurrican,297,02/17/2021, 16:16:01,617
MEIR00003,Hurrican,298,02/17/2021, 17:27:00,617
MEIR00003,Hurrican,298,02/17/2021, 18:09:25,617
MEIR00003,Hurrican,299,02/17/2021, 19:06:45,617
MEIR00003,Hurrican,301,02/17/2021, 20:10:20,617
MEIR00003,Hurrican,303,02/17/2021, 21:09:03,617
MEIR00003,Hurrican,306,02/17/2021, 22:09:09,617
MEIR00003,Hurrican,308,02/17/2021, 23:10:11,617
MEIR00003,Hurrican,310,02/18/2021, 00:24:41,617
MEIR00003,Hurrican,313,02/18/2021, 01:34:49,617
MEIR00003,Hurrican,317,02/18/2021, 02:15:42,617
MEIR00003,Hurrican,318,02/18/2021, 03:10:14,617
MEIR00003,Hurrican,322,02/18/2021, 04:12:22,617
MEIR00003,Hurrican,324,02/18/2021, 05:09:52,617
MEIR00003,Hurrican,327,02/18/2021, 06:11:01,617
MEIR00003,Hurrican,328,02/18/2021, 07:09:42,617
MEIR00003,Hurrican,331,02/18/2021, 08:11:49,617
MEIR00003,Hurrican,333,02/18/2021, 09:10:24,617
MEIR00003,Hurrican,335,02/18/2021, 10:11:09,617
MEIR00003,Hurrican,336,02/18/2021, 11:09:42,617
MEIR00003,Hurrican,336,02/18/2021, 12:13:21,617
MEIR00003,Hurrican,337,02/18/2021, 13:10:35,617
MEIR00003,Hurrican,340,02/18/2021, 14:10:18,617
MEIR00003,Hurrican,341,02/18/2021, 15:09:52,617
MEIR00003,Hurrican,348,02/18/2021, 16:16:13,617
MEIR00003,Hurrican,349,02/18/2021, 17:23:13,617
MEIR00003,Hurrican,349,02/18/2021, 18:11:07,617
MEIR00003,Hurrican,352,02/18/2021, 19:07:27,617
MEIR00003,Hurrican,353,02/18/2021, 20:10:19,617
MEIR00003,Hurrican,356,02/18/2021, 21:09:03,617
MEIR00003,Hurrican,357,02/18/2021, 22:10:44,617
MEIR00003,Hurrican,362,02/18/2021, 23:10:24,617
MEIR00003,Hurrican,366,02/19/2021, 00:24:14,617
MEIR00003,Hurrican,367,02/19/2021, 01:34:50,617
MEIR00003,Hurrican,369,02/19/2021, 02:16:00,617
MEIR00003,Hurrican,370,02/19/2021, 03:10:31,617
MEIR00003,Hurrican,371,02/19/2021, 04:12:18,617
MEIR00003,Hurrican,372,02/19/2021, 05:10:01,617
MEIR00003,Hurrican,373,02/19/2021, 06:11:06,617
MEIR00003,Hurrican,373,02/19/2021, 07:09:27,617
MEIR00003,Hurrican,375,02/19/2021, 08:11:49,617
MEIR00003,Hurrican,376,02/19/2021, 09:10:36,617
MEIR00003,Hurrican,378,02/19/2021, 10:11:20,617
MEIR00003,Hurrican,378,02/19/2021, 11:09:36,617
MEIR00003,Hurrican,378,02/19/2021, 12:13:09,617
MEIR00003,Hurrican,379,02/19/2021, 13:10:44,617
MEIR00003,Hurrican,379,02/19/2021, 14:10:06,617
MEIR00003,Hurrican,381,02/19/2021, 15:09:47,617
MEIR00003,Hurrican,382,02/19/2021, 16:16:10,617
MEIR00003,Hurrican,383,02/19/2021, 17:23:18,617
MEIR00003,Hurrican,383,02/19/2021, 18:11:02,617
MEIR00003,Hurrican,384,02/19/2021, 19:07:53,617
MEIR00003,Hurrican,384,02/19/2021, 20:10:25,617
