FF5000000,FF5-Vita,2,10/08/2021, 17:18:01,733
FF5000000,FF5-Vita,27,10/08/2021, 18:13:15,733
FF5000000,FF5-Vita,48,10/08/2021, 19:09:32,733
FF5000000,FF5-Vita,73,10/08/2021, 20:11:58,733
FF5000000,FF5-Vita,83,10/08/2021, 21:09:56,733
FF5000000,FF5-Vita,93,10/08/2021, 22:11:09,733
FF5000000,FF5-Vita,108,10/08/2021, 23:11:59,733
FF5000000,FF5-Vita,117,10/09/2021, 00:37:17,733
FF5000000,FF5-Vita,133,10/09/2021, 01:51:59,733
FF5000000,FF5-Vita,138,10/09/2021, 02:24:35,733
FF5000000,FF5-Vita,141,10/09/2021, 03:12:05,733
FF5000000,FF5-Vita,148,10/09/2021, 04:14:28,733
FF5000000,FF5-Vita,152,10/09/2021, 05:10:05,733
FF5000000,FF5-Vita,165,10/09/2021, 06:13:11,733
FF5000000,FF5-Vita,169,10/09/2021, 07:11:14,733
FF5000000,FF5-Vita,172,10/09/2021, 08:12:37,733
FF5000000,FF5-Vita,179,10/09/2021, 09:10:40,733
FF5000000,FF5-Vita,185,10/09/2021, 10:12:10,733
FF5000000,FF5-Vita,192,10/09/2021, 11:09:30,733
FF5000000,FF5-Vita,201,10/09/2021, 12:16:38,733
FF5000000,FF5-Vita,215,10/09/2021, 13:15:27,733
FF5000000,FF5-Vita,223,10/09/2021, 14:10:13,733
FF5000000,FF5-Vita,230,10/09/2021, 15:11:20,733
FF5000000,FF5-Vita,239,10/09/2021, 16:16:05,733
FF5000000,FF5-Vita,246,10/09/2021, 17:14:30,733
FF5000000,FF5-Vita,255,10/09/2021, 18:12:34,733
FF5000000,FF5-Vita,259,10/09/2021, 19:08:59,733
FF5000000,FF5-Vita,266,10/09/2021, 20:11:26,733
FF5000000,FF5-Vita,277,10/09/2021, 21:09:42,733
FF5000000,FF5-Vita,282,10/09/2021, 22:11:00,733
FF5000000,FF5-Vita,286,10/09/2021, 23:11:17,733
FF5000000,FF5-Vita,288,10/10/2021, 00:40:39,733
FF5000000,FF5-Vita,294,10/10/2021, 01:56:09,733
FF5000000,FF5-Vita,295,10/10/2021, 02:25:34,733
FF5000000,FF5-Vita,297,10/10/2021, 03:11:47,733
FF5000000,FF5-Vita,298,10/10/2021, 04:15:08,733
FF5000000,FF5-Vita,301,10/10/2021, 05:10:13,733
FF5000000,FF5-Vita,304,10/10/2021, 06:13:22,733
FF5000000,FF5-Vita,307,10/10/2021, 07:11:06,733
FF5000000,FF5-Vita,308,10/10/2021, 08:13:00,733
FF5000000,FF5-Vita,308,10/10/2021, 09:10:54,733
FF5000000,FF5-Vita,311,10/10/2021, 10:12:00,733
FF5000000,FF5-Vita,316,10/10/2021, 11:09:25,733
FF5000000,FF5-Vita,322,10/10/2021, 12:16:47,733
FF5000000,FF5-Vita,325,10/10/2021, 13:15:24,733
FF5000000,FF5-Vita,328,10/10/2021, 14:10:16,733
FF5000000,FF5-Vita,331,10/10/2021, 15:11:10,733
FF5000000,FF5-Vita,335,10/10/2021, 16:16:16,733
FF5000000,FF5-Vita,336,10/10/2021, 17:14:34,733
FF5000000,FF5-Vita,337,10/10/2021, 18:12:24,733
FF5000000,FF5-Vita,339,10/10/2021, 19:09:05,733
FF5000000,FF5-Vita,341,10/10/2021, 20:11:28,733
FF5000000,FF5-Vita,344,10/10/2021, 21:09:46,733
FF5000000,FF5-Vita,349,10/10/2021, 22:10:49,733
FF5000000,FF5-Vita,350,10/10/2021, 23:11:20,733
FF5000000,FF5-Vita,353,10/11/2021, 00:40:22,733
FF5000000,FF5-Vita,357,10/11/2021, 02:00:29,733
FF5000000,FF5-Vita,357,10/11/2021, 02:34:49,733
FF5000000,FF5-Vita,360,10/11/2021, 03:12:16,733
