VITADECK0,Vita Deck,5,10/07/2025, 20:17:55,1332
VITADECK0,Vita Deck,13,10/07/2025, 21:15:05,1332
VITADECK0,Vita Deck,20,10/07/2025, 22:15:39,1332
VITADECK0,Vita Deck,28,10/07/2025, 23:15:01,1332
VITADECK0,Vita Deck,35,10/08/2025, 01:11:05,1332
VITADECK0,Vita Deck,42,10/08/2025, 02:56:23,1332
VITADECK0,Vita Deck,45,10/08/2025, 03:29:03,1332
VITADECK0,Vita Deck,46,10/08/2025, 04:19:32,1332
VITADECK0,Vita Deck,51,10/08/2025, 05:16:38,1332
VITADECK0,Vita Deck,52,10/08/2025, 06:25:02,1332
VITADECK0,Vita Deck,53,10/08/2025, 07:16:16,1332
VITADECK0,Vita Deck,55,10/08/2025, 08:22:21,1332
VITADECK0,Vita Deck,55,10/08/2025, 09:18:22,1332
VITADECK0,Vita Deck,57,10/08/2025, 10:17:41,1332
VITADECK0,Vita Deck,61,10/08/2025, 11:14:19,1332
VITADECK0,Vita Deck,66,10/08/2025, 12:34:22,1332
VITADECK0,Vita Deck,69,10/08/2025, 13:27:54,1332
VITADECK0,Vita Deck,73,10/08/2025, 14:17:23,1332
VITADECK0,Vita Deck,77,10/08/2025, 15:17:59,1332
VITADECK0,Vita Deck,82,10/08/2025, 16:20:40,1332
VITADECK0,Vita Deck,85,10/08/2025, 17:15:23,1332
VITADECK0,Vita Deck,90,10/08/2025, 18:24:53,1332
VITADECK0,Vita Deck,94,10/08/2025, 19:13:50,1332
VITADECK0,Vita Deck,102,10/08/2025, 20:18:45,1332
VITADECK0,Vita Deck,105,10/08/2025, 21:15:28,1332
VITADECK0,Vita Deck,108,10/08/2025, 22:15:55,1332
VITADECK0,Vita Deck,115,10/08/2025, 23:15:05,1332
VITADECK0,Vita Deck,123,10/09/2025, 01:11:52,1332
VITADECK0,Vita Deck,129,10/09/2025, 02:58:38,1332
VITADECK0,Vita Deck,131,10/09/2025, 03:33:06,1332
VITADECK0,Vita Deck,132,10/09/2025, 04:20:19,1332
VITADECK0,Vita Deck,136,10/09/2025, 05:16:42,1332
VITADECK0,Vita Deck,137,10/09/2025, 06:25:20,1332
VITADECK0,Vita Deck,142,10/09/2025, 07:16:34,1332
VITADECK0,Vita Deck,145,10/09/2025, 08:21:58,1332
VITADECK0,Vita Deck,147,10/09/2025, 09:17:42,1332
VITADECK0,Vita Deck,148,10/09/2025, 10:18:27,1332
VITADECK0,Vita Deck,152,10/09/2025, 11:14:40,1332
VITADECK0,Vita Deck,156,10/09/2025, 12:33:25,1332
VITADECK0,Vita Deck,157,10/09/2025, 13:28:28,1332
VITADECK0,Vita Deck,159,10/09/2025, 14:17:02,1332
VITADECK0,Vita Deck,162,10/09/2025, 15:31:05,1332
VITADECK0,Vita Deck,163,10/09/2025, 16:21:47,1332
VITADECK0,Vita Deck,168,10/09/2025, 17:15:38,1332
VITADECK0,Vita Deck,176,10/09/2025, 22:15:18,1332
VITADECK0,Vita Deck,184,10/09/2025, 23:15:10,1332
VITADECK0,Vita Deck,193,10/10/2025, 01:11:23,1332
VITADECK0,Vita Deck,195,10/10/2025, 02:58:59,1332
