TAMA99999,Tamatool Vita,1,07/11/2024, 20:13:55,1222
TAMA99999,Tamatool Vita,8,07/11/2024, 21:14:56,1222
TAMA99999,Tamatool Vita,13,07/11/2024, 22:12:56,1222
TAMA99999,Tamatool Vita,17,07/11/2024, 23:14:58,1222
TAMA99999,Tamatool Vita,22,07/12/2024, 00:57:06,1222
TAMA99999,Tamatool Vita,26,07/12/2024, 02:01:01,1222
TAMA99999,Tamatool Vita,28,07/12/2024, 02:37:46,1222
TAMA99999,Tamatool Vita,30,07/12/2024, 03:15:32,1222
TAMA99999,Tamatool Vita,35,07/12/2024, 04:15:34,1222
TAMA99999,Tamatool Vita,36,07/12/2024, 05:13:00,1222
TAMA99999,Tamatool Vita,39,07/12/2024, 06:18:14,1222
TAMA99999,Tamatool Vita,41,07/12/2024, 07:13:43,1222
TAMA99999,Tamatool Vita,43,07/12/2024, 08:17:25,1222
TAMA99999,Tamatool Vita,44,07/12/2024, 09:14:57,1222
TAMA99999,Tamatool Vita,48,07/12/2024, 10:14:08,1222
TAMA99999,Tamatool Vita,50,07/12/2024, 11:12:00,1222
TAMA99999,Tamatool Vita,52,07/12/2024, 12:24:45,1222
TAMA99999,Tamatool Vita,52,07/12/2024, 13:16:20,1222
TAMA99999,Tamatool Vita,55,07/12/2024, 14:12:26,1222
TAMA99999,Tamatool Vita,58,07/12/2024, 15:13:32,1222
TAMA99999,Tamatool Vita,60,07/12/2024, 16:16:23,1222
TAMA99999,Tamatool Vita,62,07/12/2024, 17:13:30,1222
TAMA99999,Tamatool Vita,66,07/12/2024, 18:18:19,1222
TAMA99999,Tamatool Vita,72,07/12/2024, 19:10:12,1222
TAMA99999,Tamatool Vita,74,07/12/2024, 20:14:15,1222
TAMA99999,Tamatool Vita,78,07/12/2024, 21:13:34,1222
TAMA99999,Tamatool Vita,83,07/12/2024, 22:12:01,1222
TAMA99999,Tamatool Vita,87,07/12/2024, 23:12:33,1222
TAMA99999,Tamatool Vita,95,07/13/2024, 00:58:04,1222
TAMA99999,Tamatool Vita,100,07/13/2024, 02:01:51,1222
TAMA99999,Tamatool Vita,102,07/13/2024, 03:14:25,1222
