PAUL00001,The Call,977,06/18/2020, 12:35:47,446
PAUL00001,The Call,977,06/18/2020, 13:04:35,446
PAUL00001,The Call,977,06/18/2020, 14:06:21,446
PAUL00001,The Call,977,06/18/2020, 15:04:55,446
PAUL00001,The Call,977,06/18/2020, 16:05:12,446
PAUL00001,The Call,977,06/18/2020, 17:05:41,446
PAUL00001,The Call,977,06/18/2020, 18:05:02,446
PAUL00001,The Call,977,06/18/2020, 19:04:27,446
PAUL00001,The Call,977,06/18/2020, 20:05:19,446
PAUL00001,The Call,977,06/18/2020, 21:05:10,446
PAUL00001,The Call,977,06/18/2020, 22:04:46,446
PAUL00001,The Call,977,06/18/2020, 23:05:11,446
PAUL00001,The Call,977,06/19/2020, 00:13:11,446
PAUL00001,The Call,977,06/19/2020, 01:06:05,446
PAUL00001,The Call,977,06/19/2020, 02:04:57,446
PAUL00001,The Call,977,06/19/2020, 03:04:46,446
PAUL00001,The Call,977,06/19/2020, 04:05:13,446
PAUL00001,The Call,977,06/19/2020, 05:06:07,446
PAUL00001,The Call,977,06/19/2020, 06:06:05,446
PAUL00001,The Call,977,06/19/2020, 07:05:04,446
PAUL00001,The Call,977,06/19/2020, 08:06:41,446
PAUL00001,The Call,977,06/19/2020, 09:04:55,446
PAUL00001,The Call,977,06/19/2020, 10:04:43,446
PAUL00001,The Call,977,06/19/2020, 11:04:34,446
PAUL00001,The Call,977,06/19/2020, 12:06:20,446
PAUL00001,The Call,977,06/19/2020, 13:04:42,446
PAUL00001,The Call,977,06/19/2020, 14:05:08,446
PAUL00001,The Call,977,06/19/2020, 15:04:58,446
PAUL00001,The Call,977,06/19/2020, 16:05:19,446
PAUL00001,The Call,977,06/19/2020, 17:04:50,446
PAUL00001,The Call,977,06/19/2020, 18:05:08,446
PAUL00001,The Call,977,06/19/2020, 19:04:30,446
PAUL00001,The Call,977,06/19/2020, 20:05:26,446
PAUL00001,The Call,977,06/19/2020, 21:04:53,446
PAUL00001,The Call,977,06/19/2020, 22:04:36,446
PAUL00001,The Call,979,06/19/2020, 23:04:21,446
PAUL00001,The Call,979,06/20/2020, 00:12:44,446
PAUL00001,The Call,979,06/20/2020, 01:05:16,446
PAUL00001,The Call,979,06/20/2020, 02:05:48,446
PAUL00001,The Call,979,06/20/2020, 03:05:55,446
PAUL00001,The Call,979,06/20/2020, 04:06:13,446
PAUL00001,The Call,979,06/20/2020, 05:05:00,446
PAUL00001,The Call,979,06/20/2020, 06:05:56,446
PAUL00001,The Call,979,06/20/2020, 07:06:07,446
PAUL00001,The Call,979,06/20/2020, 08:05:12,446
PAUL00001,The Call,979,06/20/2020, 09:05:33,446
PAUL00001,The Call,979,06/20/2020, 10:05:49,446
PAUL00001,The Call,979,06/20/2020, 11:05:49,446
PAUL00001,The Call,979,06/20/2020, 12:06:20,446
PAUL00001,The Call,979,06/20/2020, 13:05:02,446
PAUL00001,The Call,979,06/20/2020, 14:05:52,446
