FBAF00001,Five Beats at Freddy's,5,08/12/2025, 19:15:12,1306
FBAF00001,Five Beats at Freddy's,16,08/12/2025, 20:20:29,1306
FBAF00001,Five Beats at Freddy's,28,08/12/2025, 21:17:09,1306
FBAF00001,Five Beats at Freddy's,42,08/12/2025, 22:16:52,1306
FBAF00001,Five Beats at Freddy's,76,08/13/2025, 01:19:51,1306
FBAF00001,Five Beats at Freddy's,89,08/13/2025, 03:18:51,1306
FBAF00001,Five Beats at Freddy's,95,08/13/2025, 04:28:40,1306
FBAF00001,Five Beats at Freddy's,100,08/13/2025, 05:19:14,1306
FBAF00001,Five Beats at Freddy's,103,08/13/2025, 06:27:10,1306
FBAF00001,Five Beats at Freddy's,109,08/13/2025, 07:19:39,1306
FBAF00001,Five Beats at Freddy's,111,08/13/2025, 08:23:54,1306
FBAF00001,Five Beats at Freddy's,113,08/13/2025, 09:20:57,1306
FBAF00001,Five Beats at Freddy's,118,08/13/2025, 10:19:49,1306
FBAF00001,Five Beats at Freddy's,122,08/13/2025, 11:16:39,1306
FBAF00001,Five Beats at Freddy's,134,08/13/2025, 12:36:21,1306
FBAF00001,Five Beats at Freddy's,138,08/13/2025, 13:34:06,1306
FBAF00001,Five Beats at Freddy's,150,08/13/2025, 14:18:29,1306
FBAF00001,Five Beats at Freddy's,155,08/13/2025, 15:15:50,1306
FBAF00001,Five Beats at Freddy's,155,08/13/2025, 16:19:17,1306
FBAF00001,Five Beats at Freddy's,155,08/13/2025, 17:14:56,1306
FBAF00001,Five Beats at Freddy's,155,08/13/2025, 18:25:05,1306
FBAF00001,Five Beats at Freddy's,155,08/13/2025, 19:14:56,1306
FBAF00001,Five Beats at Freddy's,155,08/13/2025, 20:19:21,1306
FBAF00001,Five Beats at Freddy's,155,08/13/2025, 21:16:57,1306
FBAF00001,Five Beats at Freddy's,155,08/13/2025, 22:17:54,1306
FBAF00001,Five Beats at Freddy's,155,08/13/2025, 23:17:12,1306
FBAF00001,Five Beats at Freddy's,155,08/14/2025, 01:20:20,1306
FBAF00001,Five Beats at Freddy's,156,08/14/2025, 03:19:02,1306
FBAF00001,Five Beats at Freddy's,156,08/14/2025, 04:28:33,1306
FBAF00001,Five Beats at Freddy's,156,08/14/2025, 05:19:09,1306
FBAF00001,Five Beats at Freddy's,156,08/14/2025, 06:27:41,1306
FBAF00001,Five Beats at Freddy's,156,08/14/2025, 07:19:39,1306
FBAF00001,Five Beats at Freddy's,156,08/14/2025, 08:24:34,1306
FBAF00001,Five Beats at Freddy's,156,08/14/2025, 09:21:11,1306
FBAF00001,Five Beats at Freddy's,156,08/14/2025, 10:20:16,1306
FBAF00001,Five Beats at Freddy's,156,08/14/2025, 11:16:11,1306
FBAF00001,Five Beats at Freddy's,156,08/14/2025, 12:36:57,1306
FBAF00001,Five Beats at Freddy's,156,08/14/2025, 13:34:36,1306
FBAF00001,Five Beats at Freddy's,156,08/14/2025, 14:18:18,1306
FBAF00001,Five Beats at Freddy's,162,08/14/2025, 15:19:18,1306
FBAF00001,Five Beats at Freddy's,162,08/14/2025, 16:22:52,1306
FBAF00001,Five Beats at Freddy's,162,08/14/2025, 17:16:45,1306
FBAF00001,Five Beats at Freddy's,162,08/14/2025, 18:25:48,1306
FBAF00001,Five Beats at Freddy's,162,08/14/2025, 19:15:40,1306
FBAF00001,Five Beats at Freddy's,162,08/14/2025, 20:20:11,1306
FBAF00001,Five Beats at Freddy's,162,08/14/2025, 21:17:09,1306
FBAF00001,Five Beats at Freddy's,162,08/14/2025, 22:16:53,1306
FBAF00001,Five Beats at Freddy's,162,08/14/2025, 23:17:07,1306
FBAF00001,Five Beats at Freddy's,162,08/15/2025, 01:20:56,1306
FBAF00001,Five Beats at Freddy's,164,08/15/2025, 03:20:13,1306
FBAF00001,Five Beats at Freddy's,164,08/15/2025, 04:29:12,1306
FBAF00001,Five Beats at Freddy's,164,08/15/2025, 05:19:21,1306
FBAF00001,Five Beats at Freddy's,164,08/15/2025, 06:27:05,1306
FBAF00001,Five Beats at Freddy's,164,08/15/2025, 07:18:18,1306
FBAF00001,Five Beats at Freddy's,164,08/15/2025, 08:23:13,1306
FBAF00001,Five Beats at Freddy's,164,08/15/2025, 09:19:14,1306
FBAF00001,Five Beats at Freddy's,167,08/15/2025, 10:18:44,1306
FBAF00001,Five Beats at Freddy's,167,08/15/2025, 11:15:27,1306
FBAF00001,Five Beats at Freddy's,167,08/15/2025, 12:33:50,1306
FBAF00001,Five Beats at Freddy's,167,08/15/2025, 13:29:45,1306
FBAF00001,Five Beats at Freddy's,167,08/15/2025, 14:17:36,1306
FBAF00001,Five Beats at Freddy's,167,08/15/2025, 15:18:15,1306
FBAF00001,Five Beats at Freddy's,167,08/15/2025, 16:21:29,1306
FBAF00001,Five Beats at Freddy's,167,08/15/2025, 17:16:01,1306
FBAF00001,Five Beats at Freddy's,167,08/15/2025, 18:25:07,1306
FBAF00001,Five Beats at Freddy's,167,08/15/2025, 19:14:33,1306
FBAF00001,Five Beats at Freddy's,172,08/15/2025, 20:19:34,1306
FBAF00001,Five Beats at Freddy's,175,08/15/2025, 21:14:42,1306
FBAF00001,Five Beats at Freddy's,177,08/15/2025, 22:17:00,1306
FBAF00001,Five Beats at Freddy's,179,08/15/2025, 23:17:15,1306
FBAF00001,Five Beats at Freddy's,184,08/16/2025, 01:16:41,1306
FBAF00001,Five Beats at Freddy's,189,08/16/2025, 03:13:16,1306
FBAF00001,Five Beats at Freddy's,195,08/16/2025, 04:22:40,1306
FBAF00001,Five Beats at Freddy's,196,08/16/2025, 05:17:14,1306
FBAF00001,Five Beats at Freddy's,199,08/16/2025, 06:23:49,1306
FBAF00001,Five Beats at Freddy's,201,08/16/2025, 07:16:03,1306
