ANGU00001,OpenTTD,3600,06/17/2020, 19:25:42
ANGU00001,OpenTTD,3601,06/17/2020, 20:05:41
ANGU00001,OpenTTD,3601,06/17/2020, 21:04:36
ANGU00001,OpenTTD,3601,06/17/2020, 21:13:47
ANGU00001,OpenTTD,3601,06/17/2020, 22:04:22
ANGU00001,OpenTTD,3601,06/17/2020, 23:04:40
ANGU00001,OpenTTD,3601,06/18/2020, 00:12:40
ANGU00001,OpenTTD,3601,06/18/2020, 01:05:54
ANGU00001,OpenTTD,3601,06/18/2020, 02:05:16
ANGU00001,OpenTTD,3601,06/18/2020, 03:04:45
ANGU00001,OpenTTD,3601,06/18/2020, 04:05:04
ANGU00001,OpenTTD,3602,06/18/2020, 05:04:53
ANGU00001,OpenTTD,3602,06/18/2020, 06:06:11
ANGU00001,OpenTTD,3602,06/18/2020, 07:05:07
ANGU00001,OpenTTD,3602,06/18/2020, 08:05:28
