MINESWEEP,Minesweeper,3874,06/17/2020, 19:25:42
MINESWEEP,Minesweeper,3874,06/17/2020, 20:05:41
MINESWEEP,Minesweeper,3874,06/17/2020, 21:04:36
MINESWEEP,Minesweeper,3874,06/17/2020, 21:13:47
MINESWEEP,Minesweeper,3874,06/17/2020, 22:04:22
MINESWEEP,Minesweeper,3874,06/17/2020, 23:04:40
MINESWEEP,Minesweeper,3874,06/18/2020, 00:12:40
MINESWEEP,Minesweeper,3874,06/18/2020, 01:05:54
MINESWEEP,Minesweeper,3874,06/18/2020, 02:05:16
MINESWEEP,Minesweeper,3874,06/18/2020, 03:04:45
MINESWEEP,Minesweeper,3874,06/18/2020, 04:05:04
MINESWEEP,Minesweeper,3875,06/18/2020, 05:04:53
MINESWEEP,Minesweeper,3875,06/18/2020, 06:06:11
MINESWEEP,Minesweeper,3875,06/18/2020, 07:05:07
MINESWEEP,Minesweeper,3876,06/18/2020, 08:05:28
MINESWEEP,Minesweeper,3876,06/18/2020, 09:05:35
