VITADBDLD,VitaDB Downloader,47,09/05/2022, 17:19:38,877
VITADBDLD,VitaDB Downloader,125,09/05/2022, 18:18:17,877
VITADBDLD,VitaDB Downloader,178,09/05/2022, 19:11:30,877
VITADBDLD,VitaDB Downloader,228,09/05/2022, 20:15:52,877
VITADBDLD,VitaDB Downloader,268,09/05/2022, 21:13:34,877
VITADBDLD,VitaDB Downloader,303,09/05/2022, 22:14:38,877
VITADBDLD,VitaDB Downloader,322,09/05/2022, 23:15:56,877
VITADBDLD,VitaDB Downloader,366,09/06/2022, 01:28:46,877
VITADBDLD,VitaDB Downloader,418,09/06/2022, 04:20:23,877
VITADBDLD,VitaDB Downloader,444,09/06/2022, 06:12:52,877
VITADBDLD,VitaDB Downloader,458,09/06/2022, 07:35:47,877
VITADBDLD,VitaDB Downloader,465,09/06/2022, 08:18:21,877
VITADBDLD,VitaDB Downloader,481,09/06/2022, 09:14:50,877
VITADBDLD,VitaDB Downloader,488,09/06/2022, 10:16:32,877
VITADBDLD,VitaDB Downloader,496,09/06/2022, 11:13:16,877
VITADBDLD,VitaDB Downloader,515,09/06/2022, 12:29:17,877
VITADBDLD,VitaDB Downloader,532,09/06/2022, 13:39:48,877
VITADBDLD,VitaDB Downloader,539,09/06/2022, 14:17:29,877
VITADBDLD,VitaDB Downloader,563,09/06/2022, 15:15:31,877
VITADBDLD,VitaDB Downloader,582,09/06/2022, 16:19:44,877
VITADBDLD,VitaDB Downloader,595,09/06/2022, 17:21:36,877
VITADBDLD,VitaDB Downloader,607,09/06/2022, 18:17:59,877
VITADBDLD,VitaDB Downloader,619,09/06/2022, 19:11:51,877
VITADBDLD,VitaDB Downloader,633,09/06/2022, 20:15:14,877
VITADBDLD,VitaDB Downloader,637,09/06/2022, 21:13:39,877
VITADBDLD,VitaDB Downloader,646,09/06/2022, 22:14:39,877
VITADBDLD,VitaDB Downloader,653,09/06/2022, 23:15:48,877
VITADBDLD,VitaDB Downloader,675,09/07/2022, 01:23:54,877
VITADBDLD,VitaDB Downloader,700,09/07/2022, 04:22:09,877
VITADBDLD,VitaDB Downloader,712,09/07/2022, 06:12:52,877
VITADBDLD,VitaDB Downloader,721,09/07/2022, 07:38:30,877
VITADBDLD,VitaDB Downloader,723,09/07/2022, 08:21:06,877
VITADBDLD,VitaDB Downloader,728,09/07/2022, 09:15:18,877
VITADBDLD,VitaDB Downloader,731,09/07/2022, 10:16:33,877
VITADBDLD,VitaDB Downloader,734,09/07/2022, 11:13:28,877
VITADBDLD,VitaDB Downloader,740,09/07/2022, 12:30:17,877
VITADBDLD,VitaDB Downloader,749,09/07/2022, 13:48:48,877
VITADBDLD,VitaDB Downloader,754,09/07/2022, 14:23:22,877
VITADBDLD,VitaDB Downloader,759,09/07/2022, 15:15:37,877
VITADBDLD,VitaDB Downloader,763,09/07/2022, 16:19:33,877
VITADBDLD,VitaDB Downloader,777,09/07/2022, 17:28:46,877
VITADBDLD,VitaDB Downloader,793,09/07/2022, 18:18:21,877
VITADBDLD,VitaDB Downloader,803,09/07/2022, 19:12:30,877
VITADBDLD,VitaDB Downloader,814,09/07/2022, 20:17:43,877
VITADBDLD,VitaDB Downloader,826,09/07/2022, 21:14:04,877
VITADBDLD,VitaDB Downloader,841,09/07/2022, 22:14:34,877
VITADBDLD,VitaDB Downloader,848,09/07/2022, 23:17:24,877
VITADBDLD,VitaDB Downloader,873,09/08/2022, 01:20:14,877
VITADBDLD,VitaDB Downloader,892,09/08/2022, 04:05:26,877
VITADBDLD,VitaDB Downloader,907,09/08/2022, 05:59:00,877
VITADBDLD,VitaDB Downloader,913,09/08/2022, 06:48:19,877
VITADBDLD,VitaDB Downloader,919,09/08/2022, 07:28:39,877
VITADBDLD,VitaDB Downloader,924,09/08/2022, 08:18:17,877
VITADBDLD,VitaDB Downloader,929,09/08/2022, 09:16:21,877
