AIRPRESSR,Air Pressure,3,11/28/2022, 22:12:51,1020
AIRPRESSR,Air Pressure,4,11/28/2022, 23:13:32,1020
AIRPRESSR,Air Pressure,6,11/29/2022, 01:03:18,1020
AIRPRESSR,Air Pressure,10,11/29/2022, 02:50:42,1020
AIRPRESSR,Air Pressure,10,11/29/2022, 03:23:35,1020
AIRPRESSR,Air Pressure,11,11/29/2022, 04:16:16,1020
AIRPRESSR,Air Pressure,12,11/29/2022, 05:12:35,1020
AIRPRESSR,Air Pressure,15,11/29/2022, 06:16:58,1020
AIRPRESSR,Air Pressure,19,11/29/2022, 07:12:22,1020
AIRPRESSR,Air Pressure,20,11/29/2022, 08:17:31,1020
AIRPRESSR,Air Pressure,20,11/29/2022, 09:13:32,1020
AIRPRESSR,Air Pressure,24,11/29/2022, 10:14:08,1020
AIRPRESSR,Air Pressure,26,11/29/2022, 11:11:36,1020
AIRPRESSR,Air Pressure,28,11/29/2022, 12:25:17,1020
AIRPRESSR,Air Pressure,29,11/29/2022, 13:24:52,1020
AIRPRESSR,Air Pressure,31,11/29/2022, 14:12:11,1020
AIRPRESSR,Air Pressure,31,11/29/2022, 15:13:56,1020
AIRPRESSR,Air Pressure,34,11/29/2022, 16:18:17,1020
AIRPRESSR,Air Pressure,37,11/29/2022, 17:11:19,1020
AIRPRESSR,Air Pressure,38,11/29/2022, 18:16:04,1020
AIRPRESSR,Air Pressure,41,11/29/2022, 19:11:07,1020
AIRPRESSR,Air Pressure,42,11/29/2022, 20:13:49,1020
AIRPRESSR,Air Pressure,42,11/29/2022, 21:12:39,1020
AIRPRESSR,Air Pressure,44,11/29/2022, 22:12:10,1020
AIRPRESSR,Air Pressure,47,11/29/2022, 23:13:43,1020
AIRPRESSR,Air Pressure,49,11/30/2022, 01:04:25,1020
AIRPRESSR,Air Pressure,50,11/30/2022, 02:47:56,1020
AIRPRESSR,Air Pressure,50,11/30/2022, 03:21:06,1020
AIRPRESSR,Air Pressure,51,11/30/2022, 04:16:32,1020
AIRPRESSR,Air Pressure,52,11/30/2022, 05:12:50,1020
AIRPRESSR,Air Pressure,53,11/30/2022, 06:17:02,1020
AIRPRESSR,Air Pressure,54,11/30/2022, 07:12:27,1020
AIRPRESSR,Air Pressure,54,11/30/2022, 08:17:40,1020
AIRPRESSR,Air Pressure,55,11/30/2022, 09:13:19,1020
AIRPRESSR,Air Pressure,57,11/30/2022, 10:14:21,1020
AIRPRESSR,Air Pressure,58,11/30/2022, 11:11:57,1020
AIRPRESSR,Air Pressure,59,11/30/2022, 12:26:09,1020
AIRPRESSR,Air Pressure,60,11/30/2022, 13:27:30,1020
AIRPRESSR,Air Pressure,61,11/30/2022, 14:12:22,1020
AIRPRESSR,Air Pressure,61,11/30/2022, 15:14:14,1020
AIRPRESSR,Air Pressure,61,11/30/2022, 16:18:27,1020
AIRPRESSR,Air Pressure,61,11/30/2022, 17:12:29,1020
AIRPRESSR,Air Pressure,64,11/30/2022, 18:16:52,1020
AIRPRESSR,Air Pressure,66,11/30/2022, 19:11:10,1020
AIRPRESSR,Air Pressure,68,11/30/2022, 20:13:54,1020
AIRPRESSR,Air Pressure,69,11/30/2022, 21:12:19,1020
AIRPRESSR,Air Pressure,70,11/30/2022, 22:13:04,1020
AIRPRESSR,Air Pressure,72,11/30/2022, 23:13:52,1020
AIRPRESSR,Air Pressure,75,12/01/2022, 01:10:55,1020
AIRPRESSR,Air Pressure,75,12/01/2022, 03:07:09,1020
AIRPRESSR,Air Pressure,77,12/01/2022, 04:16:21,1020
AIRPRESSR,Air Pressure,79,12/01/2022, 05:13:07,1020
AIRPRESSR,Air Pressure,80,12/01/2022, 06:17:40,1020
AIRPRESSR,Air Pressure,80,12/01/2022, 07:12:41,1020
AIRPRESSR,Air Pressure,80,12/01/2022, 08:17:26,1020
AIRPRESSR,Air Pressure,81,12/01/2022, 09:13:30,1020
AIRPRESSR,Air Pressure,81,12/01/2022, 10:14:50,1020
AIRPRESSR,Air Pressure,82,12/01/2022, 11:11:35,1020
AIRPRESSR,Air Pressure,83,12/01/2022, 12:26:58,1020
AIRPRESSR,Air Pressure,86,12/01/2022, 13:31:20,1020
AIRPRESSR,Air Pressure,86,12/01/2022, 14:12:48,1020
AIRPRESSR,Air Pressure,86,12/01/2022, 15:14:03,1020
AIRPRESSR,Air Pressure,87,12/01/2022, 16:18:35,1020
AIRPRESSR,Air Pressure,87,12/01/2022, 17:12:20,1020
AIRPRESSR,Air Pressure,90,12/01/2022, 18:16:21,1020
AIRPRESSR,Air Pressure,91,12/01/2022, 19:11:31,1020
AIRPRESSR,Air Pressure,91,12/01/2022, 20:12:53,1020
AIRPRESSR,Air Pressure,91,12/01/2022, 21:10:49,1020
AIRPRESSR,Air Pressure,93,12/01/2022, 22:12:06,1020
AIRPRESSR,Air Pressure,95,12/01/2022, 23:13:35,1020
AIRPRESSR,Air Pressure,95,12/02/2022, 00:59:50,1020
AIRPRESSR,Air Pressure,97,12/02/2022, 02:23:47,1020
AIRPRESSR,Air Pressure,97,12/02/2022, 03:17:26,1020
AIRPRESSR,Air Pressure,97,12/02/2022, 04:14:46,1020
AIRPRESSR,Air Pressure,98,12/02/2022, 05:11:50,1020
AIRPRESSR,Air Pressure,98,12/02/2022, 06:15:57,1020
AIRPRESSR,Air Pressure,98,12/02/2022, 07:11:47,1020
AIRPRESSR,Air Pressure,98,12/02/2022, 08:15:36,1020
AIRPRESSR,Air Pressure,98,12/02/2022, 09:12:32,1020
AIRPRESSR,Air Pressure,98,12/02/2022, 10:14:03,1020
AIRPRESSR,Air Pressure,99,12/02/2022, 11:09:03,1020
AIRPRESSR,Air Pressure,99,12/02/2022, 12:22:50,1020
AIRPRESSR,Air Pressure,102,12/02/2022, 13:19:31,1020
AIRPRESSR,Air Pressure,103,12/02/2022, 14:11:22,1020
AIRPRESSR,Air Pressure,105,12/02/2022, 15:11:23,1020
AIRPRESSR,Air Pressure,105,12/02/2022, 16:16:36,1020
AIRPRESSR,Air Pressure,105,12/02/2022, 17:11:41,1020
AIRPRESSR,Air Pressure,106,12/02/2022, 18:15:22,1020
AIRPRESSR,Air Pressure,107,12/02/2022, 19:09:53,1020
AIRPRESSR,Air Pressure,107,12/02/2022, 20:13:05,1020
AIRPRESSR,Air Pressure,107,12/02/2022, 21:11:23,1020
AIRPRESSR,Air Pressure,108,12/02/2022, 22:12:15,1020
AIRPRESSR,Air Pressure,110,12/02/2022, 23:12:37,1020
AIRPRESSR,Air Pressure,111,12/03/2022, 00:57:55,1020
AIRPRESSR,Air Pressure,112,12/03/2022, 02:11:44,1020
AIRPRESSR,Air Pressure,113,12/03/2022, 03:13:19,1020
AIRPRESSR,Air Pressure,113,12/03/2022, 04:14:42,1020
AIRPRESSR,Air Pressure,115,12/03/2022, 05:11:15,1020
AIRPRESSR,Air Pressure,116,12/03/2022, 06:14:55,1020
AIRPRESSR,Air Pressure,119,12/03/2022, 07:10:46,1020
AIRPRESSR,Air Pressure,121,12/03/2022, 08:15:12,1020
AIRPRESSR,Air Pressure,121,12/03/2022, 09:11:33,1020
AIRPRESSR,Air Pressure,122,12/03/2022, 10:12:24,1020
AIRPRESSR,Air Pressure,122,12/03/2022, 11:09:38,1020
AIRPRESSR,Air Pressure,123,12/03/2022, 12:20:59,1020
AIRPRESSR,Air Pressure,123,12/03/2022, 13:16:30,1020
AIRPRESSR,Air Pressure,124,12/03/2022, 14:10:35,1020
AIRPRESSR,Air Pressure,126,12/03/2022, 15:11:52,1020
AIRPRESSR,Air Pressure,127,12/03/2022, 16:15:43,1020
AIRPRESSR,Air Pressure,128,12/03/2022, 17:10:32,1020
AIRPRESSR,Air Pressure,129,12/03/2022, 18:14:18,1020
AIRPRESSR,Air Pressure,130,12/03/2022, 19:09:30,1020
AIRPRESSR,Air Pressure,131,12/03/2022, 20:12:20,1020
AIRPRESSR,Air Pressure,133,12/03/2022, 21:10:53,1020
AIRPRESSR,Air Pressure,133,12/03/2022, 22:11:23,1020
AIRPRESSR,Air Pressure,133,12/03/2022, 23:11:58,1020
AIRPRESSR,Air Pressure,134,12/04/2022, 01:00:03,1020
AIRPRESSR,Air Pressure,138,12/04/2022, 02:21:27,1020
AIRPRESSR,Air Pressure,138,12/04/2022, 03:14:00,1020
AIRPRESSR,Air Pressure,138,12/04/2022, 04:14:50,1020
AIRPRESSR,Air Pressure,139,12/04/2022, 05:11:30,1020
AIRPRESSR,Air Pressure,141,12/04/2022, 06:14:59,1020
AIRPRESSR,Air Pressure,141,12/04/2022, 07:10:55,1020
AIRPRESSR,Air Pressure,141,12/04/2022, 08:15:04,1020
AIRPRESSR,Air Pressure,141,12/04/2022, 09:11:28,1020
AIRPRESSR,Air Pressure,142,12/04/2022, 10:13:04,1020
