ZATO01986,ZATO Vita,4,02/10/2026, 14:56:17,1366
ZATO01986,ZATO Vita,7,02/10/2026, 16:05:44,1366
ZATO01986,ZATO Vita,14,02/10/2026, 17:59:12,1366
ZATO01986,ZATO Vita,14,02/10/2026, 19:07:02,1366
ZATO01986,ZATO Vita,15,02/10/2026, 20:41:09,1366
ZATO01986,ZATO Vita,16,02/10/2026, 21:39:52,1366
ZATO01986,ZATO Vita,17,02/10/2026, 22:37:43,1366
ZATO01986,ZATO Vita,18,02/10/2026, 23:36:17,1366
ZATO01986,ZATO Vita,20,02/11/2026, 02:02:32,1366
ZATO01986,ZATO Vita,22,02/11/2026, 04:35:58,1366
ZATO01986,ZATO Vita,23,02/11/2026, 06:07:47,1366
ZATO01986,ZATO Vita,24,02/11/2026, 07:54:38,1366
ZATO01986,ZATO Vita,24,02/11/2026, 08:44:26,1366
ZATO01986,ZATO Vita,25,02/11/2026, 09:50:59,1366
ZATO01986,ZATO Vita,26,02/11/2026, 11:43:28,1366
ZATO01986,ZATO Vita,27,02/11/2026, 13:02:19,1366
ZATO01986,ZATO Vita,27,02/11/2026, 14:20:11,1366
ZATO01986,ZATO Vita,29,02/11/2026, 15:59:10,1366
ZATO01986,ZATO Vita,30,02/11/2026, 17:05:00,1366
ZATO01986,ZATO Vita,33,02/11/2026, 18:59:56,1366
ZATO01986,ZATO Vita,33,02/11/2026, 19:56:19,1366
ZATO01986,ZATO Vita,35,02/11/2026, 20:36:29,1366
ZATO01986,ZATO Vita,37,02/11/2026, 21:32:13,1366
ZATO01986,ZATO Vita,38,02/11/2026, 22:27:30,1366
ZATO01986,ZATO Vita,40,02/11/2026, 23:30:12,1366
ZATO01986,ZATO Vita,44,02/12/2026, 01:55:25,1366
ZATO01986,ZATO Vita,48,02/12/2026, 06:03:12,1366
ZATO01986,ZATO Vita,50,02/12/2026, 09:45:35,1366
ZATO01986,ZATO Vita,50,02/12/2026, 10:42:21,1366
ZATO01986,ZATO Vita,50,02/12/2026, 11:38:00,1366
ZATO01986,ZATO Vita,51,02/12/2026, 13:00:57,1366
ZATO01986,ZATO Vita,53,02/12/2026, 14:14:33,1366
ZATO01986,ZATO Vita,54,02/12/2026, 15:50:22,1366
ZATO01986,ZATO Vita,55,02/12/2026, 16:55:58,1366
ZATO01986,ZATO Vita,56,02/12/2026, 17:56:41,1366
ZATO01986,ZATO Vita,58,02/12/2026, 18:59:33,1366
ZATO01986,ZATO Vita,58,02/12/2026, 19:51:34,1366
ZATO01986,ZATO Vita,58,02/12/2026, 20:32:32,1366
ZATO01986,ZATO Vita,59,02/12/2026, 21:30:57,1366
ZATO01986,ZATO Vita,60,02/12/2026, 22:30:26,1366
ZATO01986,ZATO Vita,62,02/12/2026, 23:26:17,1366
ZATO01986,ZATO Vita,66,02/13/2026, 01:58:11,1366
ZATO01986,ZATO Vita,69,02/13/2026, 04:21:32,1366
ZATO01986,ZATO Vita,69,02/13/2026, 05:58:17,1366
ZATO01986,ZATO Vita,69,02/13/2026, 06:59:14,1366
ZATO01986,ZATO Vita,69,02/13/2026, 07:51:35,1366
ZATO01986,ZATO Vita,70,02/13/2026, 08:39:33,1366
ZATO01986,ZATO Vita,70,02/13/2026, 09:40:48,1366
ZATO01986,ZATO Vita,70,02/13/2026, 10:37:11,1366
ZATO01986,ZATO Vita,71,02/13/2026, 11:30:01,1366
ZATO01986,ZATO Vita,71,02/13/2026, 12:53:03,1366
ZATO01986,ZATO Vita,71,02/13/2026, 14:50:44,1366
ZATO01986,ZATO Vita,71,02/13/2026, 15:40:09,1366
ZATO01986,ZATO Vita,73,02/13/2026, 16:42:05,1366
ZATO01986,ZATO Vita,74,02/13/2026, 17:39:12,1366
ZATO01986,ZATO Vita,74,02/13/2026, 18:43:41,1366
ZATO01986,ZATO Vita,76,02/13/2026, 19:41:13,1366
ZATO01986,ZATO Vita,76,02/13/2026, 20:35:02,1366
ZATO01986,ZATO Vita,78,02/13/2026, 21:32:51,1366
ZATO01986,ZATO Vita,78,02/13/2026, 22:30:19,1366
ZATO01986,ZATO Vita,79,02/13/2026, 23:28:43,1366
ZATO01986,ZATO Vita,80,02/14/2026, 01:48:21,1366
ZATO01986,ZATO Vita,80,02/14/2026, 04:08:44,1366
ZATO01986,ZATO Vita,82,02/14/2026, 05:42:30,1366
ZATO01986,ZATO Vita,82,02/14/2026, 06:40:49,1366
ZATO01986,ZATO Vita,82,02/14/2026, 07:33:16,1366
ZATO01986,ZATO Vita,82,02/14/2026, 08:28:33,1366
ZATO01986,ZATO Vita,82,02/14/2026, 09:29:09,1366
ZATO01986,ZATO Vita,83,02/14/2026, 10:24:25,1366
ZATO01986,ZATO Vita,83,02/14/2026, 11:21:21,1366
ZATO01986,ZATO Vita,84,02/14/2026, 12:40:50,1366
ZATO01986,ZATO Vita,85,02/14/2026, 13:42:47,1366
ZATO01986,ZATO Vita,86,02/14/2026, 14:24:26,1366
ZATO01986,ZATO Vita,86,02/14/2026, 15:23:22,1366
ZATO01986,ZATO Vita,88,02/14/2026, 16:25:29,1366
ZATO01986,ZATO Vita,89,02/14/2026, 17:24:17,1366
ZATO01986,ZATO Vita,90,02/14/2026, 18:30:46,1366
ZATO01986,ZATO Vita,92,02/14/2026, 19:22:23,1366
ZATO01986,ZATO Vita,92,02/14/2026, 20:22:47,1366
ZATO01986,ZATO Vita,94,02/14/2026, 21:22:10,1366
ZATO01986,ZATO Vita,96,02/14/2026, 22:20:46,1366
ZATO01986,ZATO Vita,97,02/14/2026, 23:21:40,1366
ZATO01986,ZATO Vita,98,02/15/2026, 01:57:59,1366
ZATO01986,ZATO Vita,98,02/15/2026, 04:22:24,1366
ZATO01986,ZATO Vita,99,02/15/2026, 05:55:05,1366
ZATO01986,ZATO Vita,101,02/15/2026, 06:47:50,1366
ZATO01986,ZATO Vita,101,02/15/2026, 07:37:25,1366
ZATO01986,ZATO Vita,101,02/15/2026, 08:30:08,1366
ZATO01986,ZATO Vita,101,02/15/2026, 09:29:33,1366
ZATO01986,ZATO Vita,101,02/15/2026, 10:23:15,1366
ZATO01986,ZATO Vita,102,02/15/2026, 11:20:53,1366
ZATO01986,ZATO Vita,103,02/15/2026, 13:43:51,1366
ZATO01986,ZATO Vita,103,02/15/2026, 14:25:02,1366
ZATO01986,ZATO Vita,103,02/15/2026, 15:22:41,1366
ZATO01986,ZATO Vita,103,02/15/2026, 16:26:13,1366
ZATO01986,ZATO Vita,103,02/15/2026, 17:24:13,1366
ZATO01986,ZATO Vita,103,02/15/2026, 18:32:03,1366
ZATO01986,ZATO Vita,103,02/15/2026, 19:23:27,1366
ZATO01986,ZATO Vita,104,02/15/2026, 20:23:21,1366
ZATO01986,ZATO Vita,105,02/15/2026, 21:22:14,1366
ZATO01986,ZATO Vita,105,02/15/2026, 22:21:18,1366
ZATO01986,ZATO Vita,106,02/15/2026, 23:23:28,1366
ZATO01986,ZATO Vita,106,02/16/2026, 01:53:32,1366
ZATO01986,ZATO Vita,108,02/16/2026, 04:24:24,1366
ZATO01986,ZATO Vita,108,02/16/2026, 06:05:14,1366
ZATO01986,ZATO Vita,110,02/16/2026, 07:52:41,1366
ZATO01986,ZATO Vita,110,02/16/2026, 08:43:56,1366
ZATO01986,ZATO Vita,111,02/16/2026, 09:51:25,1366
ZATO01986,ZATO Vita,111,02/16/2026, 10:46:36,1366
ZATO01986,ZATO Vita,113,02/16/2026, 11:38:46,1366
ZATO01986,ZATO Vita,115,02/16/2026, 12:56:45,1366
ZATO01986,ZATO Vita,115,02/16/2026, 14:05:33,1366
ZATO01986,ZATO Vita,115,02/16/2026, 15:39:04,1366
ZATO01986,ZATO Vita,115,02/16/2026, 16:39:59,1366
ZATO01986,ZATO Vita,116,02/16/2026, 17:36:37,1366
ZATO01986,ZATO Vita,116,02/16/2026, 18:39:08,1366
ZATO01986,ZATO Vita,118,02/16/2026, 19:31:29,1366
ZATO01986,ZATO Vita,119,02/16/2026, 20:27:54,1366
ZATO01986,ZATO Vita,122,02/16/2026, 22:25:05,1366
ZATO01986,ZATO Vita,122,02/16/2026, 23:27:04,1366
ZATO01986,ZATO Vita,123,02/17/2026, 01:51:39,1366
ZATO01986,ZATO Vita,123,02/17/2026, 04:17:59,1366
ZATO01986,ZATO Vita,126,02/17/2026, 06:55:50,1366
ZATO01986,ZATO Vita,126,02/17/2026, 07:49:53,1366
ZATO01986,ZATO Vita,126,02/17/2026, 08:41:17,1366
ZATO01986,ZATO Vita,127,02/17/2026, 09:45:12,1366
ZATO01986,ZATO Vita,128,02/17/2026, 10:42:36,1366
ZATO01986,ZATO Vita,128,02/17/2026, 11:38:35,1366
ZATO01986,ZATO Vita,128,02/17/2026, 12:57:04,1366
ZATO01986,ZATO Vita,128,02/17/2026, 14:06:30,1366
ZATO01986,ZATO Vita,129,02/17/2026, 15:50:49,1366
ZATO01986,ZATO Vita,129,02/17/2026, 16:54:57,1366
ZATO01986,ZATO Vita,130,02/17/2026, 17:55:03,1366
ZATO01986,ZATO Vita,132,02/17/2026, 19:45:23,1366
ZATO01986,ZATO Vita,133,02/17/2026, 20:34:14,1366
ZATO01986,ZATO Vita,134,02/17/2026, 21:33:11,1366
