CONSOLEID,ConsoleID,459,06/18/2020, 12:35:47,544
CONSOLEID,ConsoleID,459,06/18/2020, 13:04:35,544
CONSOLEID,ConsoleID,459,06/18/2020, 14:06:21,544
CONSOLEID,ConsoleID,459,06/18/2020, 15:04:55,544
CONSOLEID,ConsoleID,459,06/18/2020, 16:05:12,544
CONSOLEID,ConsoleID,459,06/18/2020, 17:05:41,544
CONSOLEID,ConsoleID,459,06/18/2020, 18:05:02,544
CONSOLEID,ConsoleID,459,06/18/2020, 19:04:27,544
CONSOLEID,ConsoleID,459,06/18/2020, 20:05:19,544
CONSOLEID,ConsoleID,459,06/18/2020, 21:05:10,544
CONSOLEID,ConsoleID,459,06/18/2020, 22:04:46,544
CONSOLEID,ConsoleID,460,06/18/2020, 23:05:11,544
CONSOLEID,ConsoleID,460,06/19/2020, 00:13:11,544
CONSOLEID,ConsoleID,460,06/19/2020, 01:06:05,544
CONSOLEID,ConsoleID,460,06/19/2020, 02:04:57,544
CONSOLEID,ConsoleID,460,06/19/2020, 03:04:46,544
CONSOLEID,ConsoleID,460,06/19/2020, 04:05:13,544
CONSOLEID,ConsoleID,460,06/19/2020, 05:06:07,544
CONSOLEID,ConsoleID,460,06/19/2020, 06:06:05,544
CONSOLEID,ConsoleID,460,06/19/2020, 07:05:04,544
CONSOLEID,ConsoleID,460,06/19/2020, 08:06:41,544
CONSOLEID,ConsoleID,460,06/19/2020, 09:04:55,544
CONSOLEID,ConsoleID,460,06/19/2020, 10:04:43,544
CONSOLEID,ConsoleID,460,06/19/2020, 11:04:34,544
CONSOLEID,ConsoleID,460,06/19/2020, 12:06:20,544
CONSOLEID,ConsoleID,460,06/19/2020, 13:04:42,544
CONSOLEID,ConsoleID,460,06/19/2020, 14:05:08,544
CONSOLEID,ConsoleID,460,06/19/2020, 15:04:58,544
CONSOLEID,ConsoleID,460,06/19/2020, 16:05:19,544
CONSOLEID,ConsoleID,461,06/19/2020, 17:04:50,544
CONSOLEID,ConsoleID,461,06/19/2020, 18:05:08,544
CONSOLEID,ConsoleID,461,06/19/2020, 19:04:30,544
CONSOLEID,ConsoleID,461,06/19/2020, 20:05:26,544
CONSOLEID,ConsoleID,461,06/19/2020, 21:04:53,544
CONSOLEID,ConsoleID,462,06/19/2020, 22:04:36,544
CONSOLEID,ConsoleID,463,06/19/2020, 23:04:21,544
CONSOLEID,ConsoleID,463,06/20/2020, 00:12:44,544
CONSOLEID,ConsoleID,463,06/20/2020, 01:05:16,544
CONSOLEID,ConsoleID,463,06/20/2020, 02:05:48,544
CONSOLEID,ConsoleID,463,06/20/2020, 03:05:55,544
CONSOLEID,ConsoleID,463,06/20/2020, 04:06:13,544
CONSOLEID,ConsoleID,463,06/20/2020, 05:05:00,544
CONSOLEID,ConsoleID,463,06/20/2020, 06:05:56,544
CONSOLEID,ConsoleID,464,06/20/2020, 07:06:07,544
CONSOLEID,ConsoleID,465,06/20/2020, 08:05:12,544
CONSOLEID,ConsoleID,465,06/20/2020, 09:05:33,544
CONSOLEID,ConsoleID,465,06/20/2020, 10:05:49,544
CONSOLEID,ConsoleID,465,06/20/2020, 11:05:49,544
CONSOLEID,ConsoleID,465,06/20/2020, 12:06:20,544
CONSOLEID,ConsoleID,465,06/20/2020, 13:05:02,544
CONSOLEID,ConsoleID,465,06/20/2020, 14:05:52,544
CONSOLEID,ConsoleID,465,06/20/2020, 15:04:41,544
CONSOLEID,ConsoleID,465,06/20/2020, 16:05:09,544
CONSOLEID,ConsoleID,465,06/20/2020, 17:05:16,544
CONSOLEID,ConsoleID,465,06/20/2020, 18:05:07,544
CONSOLEID,ConsoleID,465,06/20/2020, 19:05:51,544
CONSOLEID,ConsoleID,465,06/20/2020, 20:05:20,544
CONSOLEID,ConsoleID,465,06/20/2020, 21:05:02,544
CONSOLEID,ConsoleID,465,06/20/2020, 22:04:21,544
