MOBI00001,Mobility,130,08/19/2021, 18:13:33,722
MOBI00001,Mobility,131,08/19/2021, 19:12:30,722
MOBI00001,Mobility,133,08/19/2021, 20:16:54,722
MOBI00001,Mobility,133,08/19/2021, 21:12:33,722
MOBI00001,Mobility,134,08/19/2021, 22:09:21,722
MOBI00001,Mobility,137,08/19/2021, 23:11:11,722
MOBI00001,Mobility,138,08/20/2021, 00:35:34,722
MOBI00001,Mobility,138,08/20/2021, 01:50:31,722
MOBI00001,Mobility,138,08/20/2021, 02:21:09,722
MOBI00001,Mobility,139,08/20/2021, 03:12:04,722
MOBI00001,Mobility,141,08/20/2021, 04:14:18,722
MOBI00001,Mobility,141,08/20/2021, 05:10:35,722
MOBI00001,Mobility,141,08/20/2021, 06:13:37,722
MOBI00001,Mobility,141,08/20/2021, 07:11:33,722
MOBI00001,Mobility,141,08/20/2021, 08:17:56,722
MOBI00001,Mobility,142,08/20/2021, 09:16:12,722
MOBI00001,Mobility,142,08/20/2021, 10:14:52,722
MOBI00001,Mobility,143,08/20/2021, 11:09:32,722
MOBI00001,Mobility,144,08/20/2021, 12:18:17,722
MOBI00001,Mobility,146,08/20/2021, 13:22:55,722
MOBI00001,Mobility,147,08/20/2021, 14:14:56,722
MOBI00001,Mobility,148,08/20/2021, 15:16:51,722
MOBI00001,Mobility,150,08/20/2021, 16:17:00,722
MOBI00001,Mobility,150,08/20/2021, 17:16:57,722
MOBI00001,Mobility,151,08/20/2021, 18:13:16,722
MOBI00001,Mobility,151,08/20/2021, 19:09:24,722
MOBI00001,Mobility,152,08/20/2021, 20:11:20,722
MOBI00001,Mobility,154,08/20/2021, 21:10:08,722
MOBI00001,Mobility,154,08/20/2021, 22:10:56,722
MOBI00001,Mobility,155,08/20/2021, 23:11:13,722
MOBI00001,Mobility,156,08/21/2021, 00:35:21,722
MOBI00001,Mobility,157,08/21/2021, 01:50:14,722
MOBI00001,Mobility,158,08/21/2021, 02:23:45,722
MOBI00001,Mobility,158,08/21/2021, 03:11:58,722
MOBI00001,Mobility,158,08/21/2021, 04:14:00,722
MOBI00001,Mobility,159,08/21/2021, 05:09:38,722
MOBI00001,Mobility,160,08/21/2021, 06:13:05,722
MOBI00001,Mobility,160,08/21/2021, 07:10:50,722
MOBI00001,Mobility,160,08/21/2021, 08:12:29,722
MOBI00001,Mobility,161,08/21/2021, 09:10:47,722
MOBI00001,Mobility,161,08/21/2021, 10:11:58,722
MOBI00001,Mobility,162,08/21/2021, 11:09:13,722
MOBI00001,Mobility,162,08/21/2021, 12:16:29,722
MOBI00001,Mobility,162,08/21/2021, 13:16:16,722
MOBI00001,Mobility,162,08/21/2021, 14:09:59,722
MOBI00001,Mobility,162,08/21/2021, 15:11:33,722
MOBI00001,Mobility,163,08/21/2021, 16:15:46,722
MOBI00001,Mobility,163,08/21/2021, 17:15:32,722
MOBI00001,Mobility,163,08/21/2021, 18:12:45,722
MOBI00001,Mobility,164,08/21/2021, 19:08:34,722
MOBI00001,Mobility,166,08/21/2021, 20:10:59,722
MOBI00001,Mobility,166,08/21/2021, 21:09:56,722
MOBI00001,Mobility,166,08/21/2021, 22:10:44,722
MOBI00001,Mobility,166,08/21/2021, 23:10:46,722
MOBI00001,Mobility,168,08/22/2021, 00:35:05,722
MOBI00001,Mobility,170,08/22/2021, 01:51:15,722
MOBI00001,Mobility,170,08/22/2021, 02:21:21,722
MOBI00001,Mobility,171,08/22/2021, 03:11:51,722
MOBI00001,Mobility,171,08/22/2021, 04:14:10,722
MOBI00001,Mobility,174,08/22/2021, 05:09:34,722
MOBI00001,Mobility,174,08/22/2021, 06:13:13,722
MOBI00001,Mobility,176,08/22/2021, 07:10:43,722
MOBI00001,Mobility,177,08/22/2021, 08:12:02,722
MOBI00001,Mobility,178,08/22/2021, 09:11:06,722
MOBI00001,Mobility,178,08/22/2021, 10:11:43,722
