LNLY00001,Evie,0,03/09/2023, 23:14:08,1053
LNLY00001,Evie,3,03/10/2023, 01:05:05,1053
LNLY00001,Evie,6,03/10/2023, 02:53:39,1053
LNLY00001,Evie,7,03/10/2023, 03:23:59,1053
LNLY00001,Evie,8,03/10/2023, 04:15:46,1053
LNLY00001,Evie,13,03/10/2023, 05:12:32,1053
LNLY00001,Evie,16,03/10/2023, 06:17:19,1053
LNLY00001,Evie,17,03/10/2023, 07:12:28,1053
LNLY00001,Evie,19,03/10/2023, 08:16:56,1053
LNLY00001,Evie,19,03/10/2023, 09:13:37,1053
LNLY00001,Evie,20,03/10/2023, 10:14:20,1053
LNLY00001,Evie,21,03/10/2023, 11:11:26,1053
LNLY00001,Evie,25,03/10/2023, 12:24:23,1053
LNLY00001,Evie,25,03/10/2023, 13:23:06,1053
LNLY00001,Evie,28,03/10/2023, 14:12:33,1053
LNLY00001,Evie,32,03/10/2023, 15:12:27,1053
LNLY00001,Evie,37,03/10/2023, 16:17:33,1053
LNLY00001,Evie,40,03/10/2023, 17:11:28,1053
LNLY00001,Evie,43,03/10/2023, 18:14:50,1053
LNLY00001,Evie,45,03/10/2023, 19:10:15,1053
LNLY00001,Evie,46,03/10/2023, 20:13:08,1053
LNLY00001,Evie,50,03/10/2023, 21:11:04,1053
LNLY00001,Evie,53,03/10/2023, 22:11:51,1053
LNLY00001,Evie,54,03/10/2023, 23:12:18,1053
LNLY00001,Evie,57,03/11/2023, 00:56:17,1053
LNLY00001,Evie,59,03/11/2023, 02:08:45,1053
LNLY00001,Evie,63,03/11/2023, 03:13:04,1053
LNLY00001,Evie,64,03/11/2023, 04:14:29,1053
LNLY00001,Evie,67,03/11/2023, 05:11:28,1053
LNLY00001,Evie,67,03/11/2023, 06:14:58,1053
LNLY00001,Evie,69,03/11/2023, 07:10:54,1053
LNLY00001,Evie,70,03/11/2023, 08:14:50,1053
LNLY00001,Evie,72,03/11/2023, 09:11:38,1053
LNLY00001,Evie,75,03/11/2023, 10:12:17,1053
LNLY00001,Evie,78,03/11/2023, 11:10:23,1053
LNLY00001,Evie,80,03/11/2023, 12:20:49,1053
LNLY00001,Evie,82,03/11/2023, 13:15:26,1053
LNLY00001,Evie,82,03/11/2023, 14:10:24,1053
LNLY00001,Evie,86,03/11/2023, 15:11:37,1053
LNLY00001,Evie,88,03/11/2023, 16:15:04,1053
LNLY00001,Evie,89,03/11/2023, 17:10:40,1053
LNLY00001,Evie,89,03/11/2023, 18:14:10,1053
LNLY00001,Evie,91,03/11/2023, 19:09:56,1053
LNLY00001,Evie,94,03/11/2023, 20:12:11,1053
LNLY00001,Evie,95,03/11/2023, 21:10:16,1053
LNLY00001,Evie,97,03/11/2023, 22:11:06,1053
LNLY00001,Evie,100,03/11/2023, 23:12:00,1053
LNLY00001,Evie,106,03/12/2023, 01:04:20,1053
LNLY00001,Evie,106,03/12/2023, 02:43:52,1053
LNLY00001,Evie,106,03/12/2023, 03:14:13,1053
LNLY00001,Evie,108,03/12/2023, 04:14:36,1053
LNLY00001,Evie,110,03/12/2023, 05:11:08,1053
LNLY00001,Evie,111,03/12/2023, 06:15:01,1053
LNLY00001,Evie,113,03/12/2023, 07:10:40,1053
LNLY00001,Evie,118,03/12/2023, 08:14:32,1053
LNLY00001,Evie,120,03/12/2023, 09:11:23,1053
LNLY00001,Evie,122,03/12/2023, 10:12:14,1053
LNLY00001,Evie,124,03/12/2023, 11:09:50,1053
LNLY00001,Evie,124,03/12/2023, 12:21:14,1053
LNLY00001,Evie,125,03/12/2023, 13:16:00,1053
LNLY00001,Evie,128,03/12/2023, 14:10:42,1053
LNLY00001,Evie,129,03/12/2023, 15:11:43,1053
LNLY00001,Evie,129,03/12/2023, 16:14:37,1053
LNLY00001,Evie,129,03/12/2023, 17:10:35,1053
LNLY00001,Evie,132,03/12/2023, 18:13:59,1053
LNLY00001,Evie,135,03/12/2023, 19:09:43,1053
LNLY00001,Evie,139,03/12/2023, 20:12:28,1053
LNLY00001,Evie,140,03/12/2023, 21:10:35,1053
LNLY00001,Evie,144,03/12/2023, 22:11:19,1053
LNLY00001,Evie,147,03/12/2023, 23:11:48,1053
LNLY00001,Evie,151,03/13/2023, 01:00:37,1053
LNLY00001,Evie,154,03/13/2023, 02:16:36,1053
LNLY00001,Evie,158,03/13/2023, 03:13:13,1053
LNLY00001,Evie,158,03/13/2023, 04:15:11,1053
LNLY00001,Evie,159,03/13/2023, 05:12:21,1053
LNLY00001,Evie,159,03/13/2023, 06:16:39,1053
LNLY00001,Evie,159,03/13/2023, 07:11:51,1053
LNLY00001,Evie,161,03/13/2023, 08:16:41,1053
LNLY00001,Evie,164,03/13/2023, 09:13:51,1053
LNLY00001,Evie,166,03/13/2023, 10:14:17,1053
LNLY00001,Evie,167,03/13/2023, 11:10:27,1053
LNLY00001,Evie,167,03/13/2023, 12:24:38,1053
LNLY00001,Evie,167,03/13/2023, 13:21:16,1053
LNLY00001,Evie,169,03/13/2023, 14:12:16,1053
LNLY00001,Evie,171,03/13/2023, 15:12:13,1053
LNLY00001,Evie,171,03/13/2023, 16:16:54,1053
LNLY00001,Evie,171,03/13/2023, 17:11:56,1053
LNLY00001,Evie,173,03/13/2023, 18:14:47,1053
LNLY00001,Evie,174,03/13/2023, 19:10:26,1053
LNLY00001,Evie,175,03/13/2023, 20:13:27,1053
LNLY00001,Evie,177,03/13/2023, 21:11:39,1053
LNLY00001,Evie,179,03/13/2023, 22:12:26,1053
LNLY00001,Evie,180,03/13/2023, 23:12:49,1053
LNLY00001,Evie,182,03/14/2023, 00:53:38,1053
LNLY00001,Evie,184,03/14/2023, 02:01:38,1053
LNLY00001,Evie,185,03/14/2023, 03:13:39,1053
