SMB2SAKED,SMB2SE Vita,3,04/14/2023, 16:14:55,1070
SMB2SAKED,SMB2SE Vita,15,04/14/2023, 17:09:50,1070
SMB2SAKED,SMB2SE Vita,34,04/14/2023, 18:13:55,1070
SMB2SAKED,SMB2SE Vita,48,04/14/2023, 19:09:17,1070
SMB2SAKED,SMB2SE Vita,55,04/14/2023, 20:12:12,1070
SMB2SAKED,SMB2SE Vita,68,04/14/2023, 21:10:18,1070
SMB2SAKED,SMB2SE Vita,76,04/14/2023, 22:10:53,1070
SMB2SAKED,SMB2SE Vita,87,04/14/2023, 23:11:36,1070
SMB2SAKED,SMB2SE Vita,110,04/15/2023, 00:57:19,1070
SMB2SAKED,SMB2SE Vita,126,04/15/2023, 02:04:13,1070
SMB2SAKED,SMB2SE Vita,140,04/15/2023, 03:11:48,1070
SMB2SAKED,SMB2SE Vita,148,04/15/2023, 04:13:32,1070
SMB2SAKED,SMB2SE Vita,156,04/15/2023, 05:10:53,1070
SMB2SAKED,SMB2SE Vita,169,04/15/2023, 06:14:12,1070
SMB2SAKED,SMB2SE Vita,174,04/15/2023, 07:10:21,1070
SMB2SAKED,SMB2SE Vita,179,04/15/2023, 08:13:40,1070
SMB2SAKED,SMB2SE Vita,186,04/15/2023, 09:11:00,1070
SMB2SAKED,SMB2SE Vita,191,04/15/2023, 10:11:27,1070
SMB2SAKED,SMB2SE Vita,198,04/15/2023, 11:09:16,1070
SMB2SAKED,SMB2SE Vita,209,04/15/2023, 12:19:26,1070
SMB2SAKED,SMB2SE Vita,214,04/15/2023, 13:12:44,1070
SMB2SAKED,SMB2SE Vita,222,04/15/2023, 14:09:51,1070
SMB2SAKED,SMB2SE Vita,229,04/15/2023, 15:11:11,1070
SMB2SAKED,SMB2SE Vita,240,04/15/2023, 16:14:02,1070
SMB2SAKED,SMB2SE Vita,253,04/15/2023, 17:09:57,1070
SMB2SAKED,SMB2SE Vita,266,04/15/2023, 18:13:09,1070
SMB2SAKED,SMB2SE Vita,274,04/15/2023, 19:09:04,1070
SMB2SAKED,SMB2SE Vita,279,04/15/2023, 20:11:43,1070
SMB2SAKED,SMB2SE Vita,284,04/15/2023, 21:10:05,1070
SMB2SAKED,SMB2SE Vita,294,04/15/2023, 22:10:42,1070
SMB2SAKED,SMB2SE Vita,301,04/15/2023, 23:11:17,1070
SMB2SAKED,SMB2SE Vita,306,04/16/2023, 00:58:07,1070
SMB2SAKED,SMB2SE Vita,310,04/16/2023, 02:10:17,1070
SMB2SAKED,SMB2SE Vita,321,04/16/2023, 03:12:19,1070
SMB2SAKED,SMB2SE Vita,324,04/16/2023, 04:13:34,1070
SMB2SAKED,SMB2SE Vita,329,04/16/2023, 05:10:55,1070
SMB2SAKED,SMB2SE Vita,336,04/16/2023, 06:14:13,1070
SMB2SAKED,SMB2SE Vita,342,04/16/2023, 07:10:20,1070
SMB2SAKED,SMB2SE Vita,344,04/16/2023, 08:13:41,1070
SMB2SAKED,SMB2SE Vita,347,04/16/2023, 09:10:46,1070
SMB2SAKED,SMB2SE Vita,350,04/16/2023, 10:11:24,1070
SMB2SAKED,SMB2SE Vita,356,04/16/2023, 11:09:32,1070
SMB2SAKED,SMB2SE Vita,365,04/16/2023, 12:19:50,1070
SMB2SAKED,SMB2SE Vita,368,04/16/2023, 13:13:17,1070
SMB2SAKED,SMB2SE Vita,371,04/16/2023, 14:09:50,1070
SMB2SAKED,SMB2SE Vita,379,04/16/2023, 15:11:06,1070
SMB2SAKED,SMB2SE Vita,385,04/16/2023, 16:14:00,1070
SMB2SAKED,SMB2SE Vita,392,04/16/2023, 17:10:02,1070
SMB2SAKED,SMB2SE Vita,400,04/16/2023, 18:13:29,1070
SMB2SAKED,SMB2SE Vita,405,04/16/2023, 19:09:18,1070
SMB2SAKED,SMB2SE Vita,415,04/16/2023, 20:11:38,1070
SMB2SAKED,SMB2SE Vita,421,04/16/2023, 21:09:55,1070
SMB2SAKED,SMB2SE Vita,424,04/16/2023, 22:10:32,1070
SMB2SAKED,SMB2SE Vita,428,04/16/2023, 23:11:12,1070
SMB2SAKED,SMB2SE Vita,434,04/17/2023, 00:56:59,1070
SMB2SAKED,SMB2SE Vita,440,04/17/2023, 02:04:12,1070
SMB2SAKED,SMB2SE Vita,444,04/17/2023, 03:12:26,1070
SMB2SAKED,SMB2SE Vita,453,04/17/2023, 04:14:23,1070
SMB2SAKED,SMB2SE Vita,456,04/17/2023, 05:11:40,1070
SMB2SAKED,SMB2SE Vita,458,04/17/2023, 06:15:30,1070
SMB2SAKED,SMB2SE Vita,460,04/17/2023, 07:11:44,1070
SMB2SAKED,SMB2SE Vita,464,04/17/2023, 08:15:50,1070
SMB2SAKED,SMB2SE Vita,464,04/17/2023, 09:12:52,1070
SMB2SAKED,SMB2SE Vita,466,04/17/2023, 10:13:19,1070
SMB2SAKED,SMB2SE Vita,466,04/17/2023, 11:10:32,1070
SMB2SAKED,SMB2SE Vita,471,04/17/2023, 12:22:42,1070
SMB2SAKED,SMB2SE Vita,472,04/17/2023, 13:15:50,1070
SMB2SAKED,SMB2SE Vita,472,04/17/2023, 14:11:40,1070
SMB2SAKED,SMB2SE Vita,474,04/17/2023, 15:12:46,1070
SMB2SAKED,SMB2SE Vita,475,04/17/2023, 16:15:29,1070
SMB2SAKED,SMB2SE Vita,479,04/17/2023, 17:10:53,1070
SMB2SAKED,SMB2SE Vita,483,04/17/2023, 18:14:44,1070
SMB2SAKED,SMB2SE Vita,489,04/17/2023, 19:08:48,1070
SMB2SAKED,SMB2SE Vita,495,04/17/2023, 20:12:18,1070
SMB2SAKED,SMB2SE Vita,496,04/17/2023, 21:10:48,1070
SMB2SAKED,SMB2SE Vita,498,04/17/2023, 22:11:09,1070
SMB2SAKED,SMB2SE Vita,501,04/17/2023, 23:11:41,1070
SMB2SAKED,SMB2SE Vita,504,04/18/2023, 00:54:45,1070
SMB2SAKED,SMB2SE Vita,505,04/18/2023, 02:01:21,1070
SMB2SAKED,SMB2SE Vita,508,04/18/2023, 02:34:58,1070
SMB2SAKED,SMB2SE Vita,512,04/18/2023, 03:12:23,1070
SMB2SAKED,SMB2SE Vita,515,04/18/2023, 04:14:22,1070
SMB2SAKED,SMB2SE Vita,520,04/18/2023, 05:11:35,1070
SMB2SAKED,SMB2SE Vita,521,04/18/2023, 06:15:11,1070
SMB2SAKED,SMB2SE Vita,523,04/18/2023, 07:11:17,1070
SMB2SAKED,SMB2SE Vita,524,04/18/2023, 08:15:12,1070
