JELY00001,JellyCar,2980,06/18/2020, 12:35:47,27
JELY00001,JellyCar,2980,06/18/2020, 13:04:35,27
JELY00001,JellyCar,2980,06/18/2020, 14:06:21,27
JELY00001,JellyCar,2980,06/18/2020, 15:04:55,27
JELY00001,JellyCar,2982,06/18/2020, 16:05:12,27
JELY00001,JellyCar,2983,06/18/2020, 17:05:41,27
JELY00001,JellyCar,2983,06/18/2020, 18:05:02,27
JELY00001,JellyCar,2983,06/18/2020, 19:04:27,27
JELY00001,JellyCar,2984,06/18/2020, 20:05:19,27
JELY00001,JellyCar,2984,06/18/2020, 21:05:10,27
JELY00001,JellyCar,2984,06/18/2020, 22:04:46,27
JELY00001,JellyCar,2984,06/18/2020, 23:05:11,27
JELY00001,JellyCar,2984,06/19/2020, 00:13:11,27
JELY00001,JellyCar,2984,06/19/2020, 01:06:05,27
JELY00001,JellyCar,2984,06/19/2020, 02:04:57,27
JELY00001,JellyCar,2984,06/19/2020, 03:04:46,27
JELY00001,JellyCar,2984,06/19/2020, 04:05:13,27
JELY00001,JellyCar,2984,06/19/2020, 05:06:07,27
JELY00001,JellyCar,2984,06/19/2020, 06:06:05,27
JELY00001,JellyCar,2984,06/19/2020, 07:05:04,27
JELY00001,JellyCar,2984,06/19/2020, 08:06:41,27
JELY00001,JellyCar,2985,06/19/2020, 09:04:55,27
JELY00001,JellyCar,2985,06/19/2020, 10:04:43,27
JELY00001,JellyCar,2985,06/19/2020, 11:04:34,27
JELY00001,JellyCar,2985,06/19/2020, 12:06:20,27
JELY00001,JellyCar,2985,06/19/2020, 13:04:42,27
JELY00001,JellyCar,2985,06/19/2020, 14:05:08,27
JELY00001,JellyCar,2985,06/19/2020, 15:04:58,27
JELY00001,JellyCar,2986,06/19/2020, 16:05:19,27
JELY00001,JellyCar,2986,06/19/2020, 17:04:50,27
JELY00001,JellyCar,2986,06/19/2020, 18:05:08,27
JELY00001,JellyCar,2987,06/19/2020, 19:04:30,27
JELY00001,JellyCar,2987,06/19/2020, 20:05:26,27
JELY00001,JellyCar,2987,06/19/2020, 21:04:53,27
JELY00001,JellyCar,2987,06/19/2020, 22:04:36,27
JELY00001,JellyCar,2987,06/19/2020, 23:04:21,27
JELY00001,JellyCar,2988,06/20/2020, 00:12:44,27
JELY00001,JellyCar,2988,06/20/2020, 01:05:16,27
JELY00001,JellyCar,2988,06/20/2020, 02:05:48,27
JELY00001,JellyCar,2988,06/20/2020, 03:05:55,27
JELY00001,JellyCar,2988,06/20/2020, 04:06:13,27
JELY00001,JellyCar,2988,06/20/2020, 05:05:00,27
JELY00001,JellyCar,2988,06/20/2020, 06:05:56,27
JELY00001,JellyCar,2988,06/20/2020, 07:06:07,27
JELY00001,JellyCar,2988,06/20/2020, 08:05:12,27
JELY00001,JellyCar,2988,06/20/2020, 09:05:33,27
JELY00001,JellyCar,2988,06/20/2020, 10:05:49,27
JELY00001,JellyCar,2988,06/20/2020, 11:05:49,27
JELY00001,JellyCar,2988,06/20/2020, 12:06:20,27
JELY00001,JellyCar,2988,06/20/2020, 13:05:02,27
JELY00001,JellyCar,2988,06/20/2020, 14:05:52,27
JELY00001,JellyCar,2988,06/20/2020, 15:04:41,27
JELY00001,JellyCar,2988,06/20/2020, 16:05:09,27
JELY00001,JellyCar,2989,06/20/2020, 17:05:16,27
JELY00001,JellyCar,2990,06/20/2020, 18:05:07,27
JELY00001,JellyCar,2990,06/20/2020, 19:05:51,27
