CHIMRSNES,ChimeraSNES,7,10/06/2023, 11:10:02,1156
CHIMRSNES,ChimeraSNES,13,10/06/2023, 12:21:42,1156
CHIMRSNES,ChimeraSNES,24,10/06/2023, 13:14:43,1156
CHIMRSNES,ChimeraSNES,30,10/06/2023, 14:11:17,1156
CHIMRSNES,ChimeraSNES,38,10/06/2023, 15:12:29,1156
CHIMRSNES,ChimeraSNES,53,10/06/2023, 16:14:36,1156
CHIMRSNES,ChimeraSNES,61,10/06/2023, 17:10:41,1156
CHIMRSNES,ChimeraSNES,72,10/06/2023, 18:14:14,1156
CHIMRSNES,ChimeraSNES,79,10/06/2023, 19:09:26,1156
CHIMRSNES,ChimeraSNES,92,10/06/2023, 20:12:18,1156
CHIMRSNES,ChimeraSNES,105,10/06/2023, 21:10:10,1156
CHIMRSNES,ChimeraSNES,117,10/06/2023, 22:10:24,1156
CHIMRSNES,ChimeraSNES,127,10/06/2023, 23:10:56,1156
CHIMRSNES,ChimeraSNES,140,10/07/2023, 00:48:27,1156
CHIMRSNES,ChimeraSNES,147,10/07/2023, 01:43:53,1156
CHIMRSNES,ChimeraSNES,155,10/07/2023, 02:17:11,1156
CHIMRSNES,ChimeraSNES,159,10/07/2023, 03:11:36,1156
CHIMRSNES,ChimeraSNES,171,10/07/2023, 04:13:25,1156
CHIMRSNES,ChimeraSNES,176,10/07/2023, 05:10:09,1156
CHIMRSNES,ChimeraSNES,185,10/07/2023, 06:14:10,1156
CHIMRSNES,ChimeraSNES,196,10/07/2023, 07:10:11,1156
CHIMRSNES,ChimeraSNES,205,10/07/2023, 08:12:58,1156
CHIMRSNES,ChimeraSNES,215,10/07/2023, 09:10:15,1156
CHIMRSNES,ChimeraSNES,223,10/07/2023, 10:10:56,1156
CHIMRSNES,ChimeraSNES,228,10/07/2023, 11:09:10,1156
CHIMRSNES,ChimeraSNES,234,10/07/2023, 12:19:00,1156
CHIMRSNES,ChimeraSNES,240,10/07/2023, 13:11:31,1156
CHIMRSNES,ChimeraSNES,244,10/07/2023, 14:09:22,1156
CHIMRSNES,ChimeraSNES,254,10/07/2023, 15:10:16,1156
CHIMRSNES,ChimeraSNES,266,10/07/2023, 16:12:50,1156
CHIMRSNES,ChimeraSNES,275,10/07/2023, 17:09:42,1156
CHIMRSNES,ChimeraSNES,283,10/07/2023, 18:13:20,1156
CHIMRSNES,ChimeraSNES,288,10/07/2023, 19:08:44,1156
CHIMRSNES,ChimeraSNES,301,10/07/2023, 20:11:02,1156
CHIMRSNES,ChimeraSNES,310,10/07/2023, 21:09:19,1156
CHIMRSNES,ChimeraSNES,318,10/07/2023, 22:10:03,1156
CHIMRSNES,ChimeraSNES,324,10/07/2023, 23:10:31,1156
CHIMRSNES,ChimeraSNES,342,10/08/2023, 00:53:09,1156
CHIMRSNES,ChimeraSNES,350,10/08/2023, 01:52:31,1156
CHIMRSNES,ChimeraSNES,353,10/08/2023, 02:21:15,1156
CHIMRSNES,ChimeraSNES,355,10/08/2023, 03:11:17,1156
CHIMRSNES,ChimeraSNES,365,10/08/2023, 04:12:52,1156
CHIMRSNES,ChimeraSNES,371,10/08/2023, 05:10:10,1156
CHIMRSNES,ChimeraSNES,380,10/08/2023, 06:14:27,1156
CHIMRSNES,ChimeraSNES,384,10/08/2023, 07:09:54,1156
CHIMRSNES,ChimeraSNES,392,10/08/2023, 08:13:13,1156
CHIMRSNES,ChimeraSNES,398,10/08/2023, 09:09:49,1156
CHIMRSNES,ChimeraSNES,405,10/08/2023, 10:10:26,1156
CHIMRSNES,ChimeraSNES,407,10/08/2023, 11:09:05,1156
CHIMRSNES,ChimeraSNES,415,10/08/2023, 12:19:18,1156
CHIMRSNES,ChimeraSNES,419,10/08/2023, 13:11:43,1156
CHIMRSNES,ChimeraSNES,426,10/08/2023, 14:09:30,1156
CHIMRSNES,ChimeraSNES,434,10/08/2023, 15:10:20,1156
CHIMRSNES,ChimeraSNES,449,10/08/2023, 16:13:06,1156
CHIMRSNES,ChimeraSNES,456,10/08/2023, 17:09:31,1156
CHIMRSNES,ChimeraSNES,467,10/08/2023, 18:13:23,1156
CHIMRSNES,ChimeraSNES,475,10/08/2023, 19:08:41,1156
CHIMRSNES,ChimeraSNES,481,10/08/2023, 20:11:06,1156
CHIMRSNES,ChimeraSNES,491,10/08/2023, 21:09:40,1156
CHIMRSNES,ChimeraSNES,503,10/08/2023, 22:10:05,1156
CHIMRSNES,ChimeraSNES,512,10/08/2023, 23:11:00,1156
CHIMRSNES,ChimeraSNES,517,10/09/2023, 03:11:50,1156
CHIMRSNES,ChimeraSNES,523,10/09/2023, 04:14:02,1156
CHIMRSNES,ChimeraSNES,527,10/09/2023, 05:11:05,1156
CHIMRSNES,ChimeraSNES,538,10/09/2023, 06:15:41,1156
CHIMRSNES,ChimeraSNES,541,10/09/2023, 07:11:19,1156
CHIMRSNES,ChimeraSNES,545,10/09/2023, 08:15:25,1156
CHIMRSNES,ChimeraSNES,547,10/09/2023, 09:12:38,1156
CHIMRSNES,ChimeraSNES,549,10/09/2023, 10:12:51,1156
CHIMRSNES,ChimeraSNES,556,10/09/2023, 11:10:11,1156
CHIMRSNES,ChimeraSNES,560,10/09/2023, 12:23:03,1156
CHIMRSNES,ChimeraSNES,562,10/09/2023, 13:16:56,1156
