VGCF00001,VitaGrafix Configurator,29185,06/18/2020, 12:35:47,400
VGCF00001,VitaGrafix Configurator,29186,06/18/2020, 13:04:35,400
VGCF00001,VitaGrafix Configurator,29190,06/18/2020, 14:06:21,400
VGCF00001,VitaGrafix Configurator,29190,06/18/2020, 15:04:55,400
VGCF00001,VitaGrafix Configurator,29192,06/18/2020, 16:05:12,400
VGCF00001,VitaGrafix Configurator,29194,06/18/2020, 17:05:41,400
VGCF00001,VitaGrafix Configurator,29198,06/18/2020, 18:05:02,400
VGCF00001,VitaGrafix Configurator,29201,06/18/2020, 19:04:27,400
VGCF00001,VitaGrafix Configurator,29201,06/18/2020, 20:05:19,400
VGCF00001,VitaGrafix Configurator,29203,06/18/2020, 21:05:10,400
VGCF00001,VitaGrafix Configurator,29203,06/18/2020, 22:04:46,400
VGCF00001,VitaGrafix Configurator,29203,06/18/2020, 23:05:11,400
VGCF00001,VitaGrafix Configurator,29203,06/19/2020, 00:13:11,400
VGCF00001,VitaGrafix Configurator,29205,06/19/2020, 01:06:05,400
VGCF00001,VitaGrafix Configurator,29205,06/19/2020, 02:04:57,400
VGCF00001,VitaGrafix Configurator,29205,06/19/2020, 03:04:46,400
VGCF00001,VitaGrafix Configurator,29205,06/19/2020, 04:05:13,400
VGCF00001,VitaGrafix Configurator,29207,06/19/2020, 05:06:07,400
VGCF00001,VitaGrafix Configurator,29208,06/19/2020, 06:06:05,400
VGCF00001,VitaGrafix Configurator,29210,06/19/2020, 07:05:04,400
VGCF00001,VitaGrafix Configurator,29212,06/19/2020, 08:06:41,400
VGCF00001,VitaGrafix Configurator,29212,06/19/2020, 09:04:55,400
VGCF00001,VitaGrafix Configurator,29212,06/19/2020, 10:04:43,400
VGCF00001,VitaGrafix Configurator,29213,06/19/2020, 11:04:34,400
VGCF00001,VitaGrafix Configurator,29213,06/19/2020, 12:06:20,400
VGCF00001,VitaGrafix Configurator,29214,06/19/2020, 13:04:42,400
VGCF00001,VitaGrafix Configurator,29215,06/19/2020, 14:05:08,400
VGCF00001,VitaGrafix Configurator,29215,06/19/2020, 15:04:58,400
VGCF00001,VitaGrafix Configurator,29216,06/19/2020, 16:05:19,400
VGCF00001,VitaGrafix Configurator,29221,06/19/2020, 17:04:50,400
VGCF00001,VitaGrafix Configurator,29223,06/19/2020, 18:05:08,400
VGCF00001,VitaGrafix Configurator,29224,06/19/2020, 19:04:30,400
VGCF00001,VitaGrafix Configurator,29225,06/19/2020, 20:05:26,400
VGCF00001,VitaGrafix Configurator,29227,06/19/2020, 21:04:53,400
VGCF00001,VitaGrafix Configurator,29229,06/19/2020, 22:04:36,400
VGCF00001,VitaGrafix Configurator,29230,06/19/2020, 23:04:21,400
VGCF00001,VitaGrafix Configurator,29230,06/20/2020, 00:12:44,400
VGCF00001,VitaGrafix Configurator,29230,06/20/2020, 01:05:16,400
VGCF00001,VitaGrafix Configurator,29231,06/20/2020, 02:05:48,400
VGCF00001,VitaGrafix Configurator,29233,06/20/2020, 03:05:55,400
VGCF00001,VitaGrafix Configurator,29233,06/20/2020, 04:06:13,400
VGCF00001,VitaGrafix Configurator,29234,06/20/2020, 05:05:00,400
VGCF00001,VitaGrafix Configurator,29235,06/20/2020, 06:05:56,400
VGCF00001,VitaGrafix Configurator,29235,06/20/2020, 07:06:07,400
VGCF00001,VitaGrafix Configurator,29235,06/20/2020, 08:05:12,400
VGCF00001,VitaGrafix Configurator,29238,06/20/2020, 09:05:33,400
VGCF00001,VitaGrafix Configurator,29238,06/20/2020, 10:05:49,400
VGCF00001,VitaGrafix Configurator,29239,06/20/2020, 11:05:49,400
VGCF00001,VitaGrafix Configurator,29243,06/20/2020, 12:06:20,400
VGCF00001,VitaGrafix Configurator,29244,06/20/2020, 13:05:02,400
VGCF00001,VitaGrafix Configurator,29244,06/20/2020, 14:05:52,400
VGCF00001,VitaGrafix Configurator,29244,06/20/2020, 15:04:41,400
VGCF00001,VitaGrafix Configurator,29244,06/20/2020, 16:05:09,400
VGCF00001,VitaGrafix Configurator,29247,06/20/2020, 17:05:16,400
VGCF00001,VitaGrafix Configurator,29251,06/20/2020, 18:05:07,400
VGCF00001,VitaGrafix Configurator,29251,06/20/2020, 19:05:51,400
VGCF00001,VitaGrafix Configurator,29253,06/20/2020, 20:05:20,400
VGCF00001,VitaGrafix Configurator,29253,06/20/2020, 21:05:02,400
VGCF00001,VitaGrafix Configurator,29255,06/20/2020, 22:04:21,400
VGCF00001,VitaGrafix Configurator,29255,06/20/2020, 23:06:32,400
VGCF00001,VitaGrafix Configurator,29257,06/21/2020, 00:13:56,400
VGCF00001,VitaGrafix Configurator,29258,06/21/2020, 01:05:05,400
VGCF00001,VitaGrafix Configurator,29258,06/21/2020, 02:09:09,400
VGCF00001,VitaGrafix Configurator,29259,06/21/2020, 03:05:06,400
VGCF00001,VitaGrafix Configurator,29259,06/21/2020, 04:06:08,400
VGCF00001,VitaGrafix Configurator,29259,06/21/2020, 05:04:41,400
VGCF00001,VitaGrafix Configurator,29259,06/21/2020, 06:06:03,400
VGCF00001,VitaGrafix Configurator,29261,06/21/2020, 07:04:56,400
VGCF00001,VitaGrafix Configurator,29261,06/21/2020, 08:05:14,400
VGCF00001,VitaGrafix Configurator,29262,06/21/2020, 09:05:00,400
VGCF00001,VitaGrafix Configurator,29262,06/21/2020, 10:06:08,400
VGCF00001,VitaGrafix Configurator,29262,06/21/2020, 11:05:57,400
VGCF00001,VitaGrafix Configurator,29263,06/21/2020, 12:06:15,400
VGCF00001,VitaGrafix Configurator,29264,06/21/2020, 13:04:49,400
VGCF00001,VitaGrafix Configurator,29266,06/21/2020, 14:05:51,400
VGCF00001,VitaGrafix Configurator,29266,06/21/2020, 15:05:39,400
VGCF00001,VitaGrafix Configurator,29266,06/21/2020, 16:04:51,400
VGCF00001,VitaGrafix Configurator,29267,06/21/2020, 17:04:40,400
VGCF00001,VitaGrafix Configurator,29268,06/21/2020, 18:05:32,400
VGCF00001,VitaGrafix Configurator,29268,06/21/2020, 19:06:02,400
VGCF00001,VitaGrafix Configurator,29270,06/21/2020, 20:05:29,400
VGCF00001,VitaGrafix Configurator,29271,06/21/2020, 21:04:52,400
VGCF00001,VitaGrafix Configurator,29273,06/21/2020, 22:04:51,400
VGCF00001,VitaGrafix Configurator,29273,06/21/2020, 23:04:58,400
VGCF00001,VitaGrafix Configurator,29275,06/22/2020, 00:13:04,400
VGCF00001,VitaGrafix Configurator,29275,06/22/2020, 01:05:16,400
VGCF00001,VitaGrafix Configurator,29275,06/22/2020, 02:05:28,400
VGCF00001,VitaGrafix Configurator,29275,06/22/2020, 03:05:02,400
VGCF00001,VitaGrafix Configurator,29277,06/22/2020, 04:05:20,400
VGCF00001,VitaGrafix Configurator,29277,06/22/2020, 05:05:04,400
VGCF00001,VitaGrafix Configurator,29277,06/22/2020, 06:06:04,400
VGCF00001,VitaGrafix Configurator,29277,06/22/2020, 07:04:51,400
VGCF00001,VitaGrafix Configurator,29278,06/22/2020, 08:05:46,400
VGCF00001,VitaGrafix Configurator,29279,06/22/2020, 09:04:58,400
VGCF00001,VitaGrafix Configurator,29280,06/22/2020, 10:05:33,400
VGCF00001,VitaGrafix Configurator,29283,06/22/2020, 11:05:04,400
VGCF00001,VitaGrafix Configurator,29285,06/22/2020, 12:06:42,400
VGCF00001,VitaGrafix Configurator,29285,06/22/2020, 13:05:14,400
VGCF00001,VitaGrafix Configurator,29288,06/22/2020, 14:05:02,400
VGCF00001,VitaGrafix Configurator,29288,06/22/2020, 15:05:30,400
VGCF00001,VitaGrafix Configurator,29288,06/22/2020, 16:05:01,400
VGCF00001,VitaGrafix Configurator,29288,06/22/2020, 17:04:47,400
VGCF00001,VitaGrafix Configurator,29288,06/22/2020, 18:05:12,400
VGCF00001,VitaGrafix Configurator,29290,06/22/2020, 19:04:33,400
VGCF00001,VitaGrafix Configurator,29290,06/22/2020, 20:05:48,400
VGCF00001,VitaGrafix Configurator,29291,06/22/2020, 21:04:48,400
VGCF00001,VitaGrafix Configurator,29292,06/22/2020, 22:04:35,400
VGCF00001,VitaGrafix Configurator,29292,06/22/2020, 23:04:24,400
VGCF00001,VitaGrafix Configurator,29294,06/23/2020, 00:12:58,400
VGCF00001,VitaGrafix Configurator,29297,06/23/2020, 01:05:16,400
VGCF00001,VitaGrafix Configurator,29301,06/23/2020, 02:05:57,400
VGCF00001,VitaGrafix Configurator,29302,06/23/2020, 03:04:56,400
VGCF00001,VitaGrafix Configurator,29303,06/23/2020, 04:05:17,400
VGCF00001,VitaGrafix Configurator,29304,06/23/2020, 05:06:06,400
VGCF00001,VitaGrafix Configurator,29305,06/23/2020, 06:05:36,400
VGCF00001,VitaGrafix Configurator,29305,06/23/2020, 07:05:05,400
VGCF00001,VitaGrafix Configurator,29306,06/23/2020, 08:06:03,400
VGCF00001,VitaGrafix Configurator,29306,06/23/2020, 09:04:48,400
VGCF00001,VitaGrafix Configurator,29306,06/23/2020, 10:04:48,400
VGCF00001,VitaGrafix Configurator,29306,06/23/2020, 11:04:37,400
VGCF00001,VitaGrafix Configurator,29306,06/23/2020, 12:06:26,400
VGCF00001,VitaGrafix Configurator,29307,06/23/2020, 13:04:46,400
VGCF00001,VitaGrafix Configurator,29308,06/23/2020, 14:31:49,400
VGCF00001,VitaGrafix Configurator,29308,06/23/2020, 15:05:00,400
VGCF00001,VitaGrafix Configurator,29309,06/23/2020, 16:05:01,400
VGCF00001,VitaGrafix Configurator,29310,06/23/2020, 17:04:46,400
VGCF00001,VitaGrafix Configurator,29311,06/23/2020, 18:05:13,400
VGCF00001,VitaGrafix Configurator,29312,06/23/2020, 19:04:32,400
VGCF00001,VitaGrafix Configurator,29312,06/23/2020, 20:05:30,400
VGCF00001,VitaGrafix Configurator,29315,06/23/2020, 21:04:46,400
VGCF00001,VitaGrafix Configurator,29315,06/23/2020, 22:04:35,400
VGCF00001,VitaGrafix Configurator,29316,06/23/2020, 23:04:23,400
VGCF00001,VitaGrafix Configurator,29320,06/24/2020, 00:12:39,400
VGCF00001,VitaGrafix Configurator,29320,06/24/2020, 01:05:34,400
VGCF00001,VitaGrafix Configurator,29322,06/24/2020, 02:06:20,400
VGCF00001,VitaGrafix Configurator,29325,06/24/2020, 03:04:45,400
VGCF00001,VitaGrafix Configurator,29326,06/24/2020, 04:06:00,400
VGCF00001,VitaGrafix Configurator,29329,06/24/2020, 05:04:54,400
VGCF00001,VitaGrafix Configurator,29331,06/24/2020, 06:05:16,400
VGCF00001,VitaGrafix Configurator,29332,06/24/2020, 07:05:18,400
VGCF00001,VitaGrafix Configurator,29335,06/24/2020, 08:05:48,400
VGCF00001,VitaGrafix Configurator,29336,06/24/2020, 09:04:55,400
VGCF00001,VitaGrafix Configurator,29337,06/24/2020, 10:04:47,400
VGCF00001,VitaGrafix Configurator,29338,06/24/2020, 11:04:57,400
VGCF00001,VitaGrafix Configurator,29339,06/24/2020, 12:06:27,400
VGCF00001,VitaGrafix Configurator,29339,06/24/2020, 13:05:08,400
VGCF00001,VitaGrafix Configurator,29342,06/24/2020, 14:05:04,400
VGCF00001,VitaGrafix Configurator,29346,06/24/2020, 15:06:28,400
VGCF00001,VitaGrafix Configurator,29348,06/24/2020, 16:05:09,400
VGCF00001,VitaGrafix Configurator,29351,06/24/2020, 17:05:41,400
VGCF00001,VitaGrafix Configurator,29352,06/24/2020, 18:04:53,400
VGCF00001,VitaGrafix Configurator,29352,06/24/2020, 19:04:45,400
VGCF00001,VitaGrafix Configurator,29355,06/24/2020, 20:05:14,400
VGCF00001,VitaGrafix Configurator,29357,06/24/2020, 21:06:44,400
VGCF00001,VitaGrafix Configurator,29358,06/24/2020, 22:04:52,400
VGCF00001,VitaGrafix Configurator,29360,06/24/2020, 23:04:55,400
VGCF00001,VitaGrafix Configurator,29361,06/25/2020, 00:13:08,400
VGCF00001,VitaGrafix Configurator,29363,06/25/2020, 01:05:36,400
VGCF00001,VitaGrafix Configurator,29366,06/25/2020, 02:06:05,400
VGCF00001,VitaGrafix Configurator,29366,06/25/2020, 03:04:48,400
VGCF00001,VitaGrafix Configurator,29370,06/25/2020, 04:07:10,400
VGCF00001,VitaGrafix Configurator,29371,06/25/2020, 05:05:45,400
VGCF00001,VitaGrafix Configurator,29371,06/25/2020, 06:13:28,400
VGCF00001,VitaGrafix Configurator,29372,06/25/2020, 07:05:45,400
VGCF00001,VitaGrafix Configurator,29375,06/25/2020, 08:05:40,400
VGCF00001,VitaGrafix Configurator,29376,06/25/2020, 09:05:13,400
VGCF00001,VitaGrafix Configurator,29377,06/25/2020, 10:04:59,400
VGCF00001,VitaGrafix Configurator,29377,06/25/2020, 11:04:54,400
VGCF00001,VitaGrafix Configurator,29377,06/25/2020, 12:06:33,400
VGCF00001,VitaGrafix Configurator,29377,06/25/2020, 13:04:48,400
