MEIR00001,ZXVita,3829,06/18/2020, 12:35:47,478
MEIR00001,ZXVita,3830,06/18/2020, 13:04:35,478
MEIR00001,ZXVita,3830,06/18/2020, 14:06:21,478
MEIR00001,ZXVita,3830,06/18/2020, 15:04:55,478
MEIR00001,ZXVita,3830,06/18/2020, 16:05:12,478
MEIR00001,ZXVita,3831,06/18/2020, 17:05:41,478
MEIR00001,ZXVita,3832,06/18/2020, 18:05:02,478
MEIR00001,ZXVita,3834,06/18/2020, 19:04:27,478
MEIR00001,ZXVita,3834,06/18/2020, 20:05:19,478
MEIR00001,ZXVita,3834,06/18/2020, 21:05:10,478
MEIR00001,ZXVita,3835,06/18/2020, 22:04:46,478
MEIR00001,ZXVita,3835,06/18/2020, 23:05:11,478
MEIR00001,ZXVita,3835,06/19/2020, 00:13:11,478
MEIR00001,ZXVita,3835,06/19/2020, 01:06:05,478
MEIR00001,ZXVita,3835,06/19/2020, 02:04:57,478
MEIR00001,ZXVita,3836,06/19/2020, 03:04:46,478
MEIR00001,ZXVita,3837,06/19/2020, 04:05:13,478
MEIR00001,ZXVita,3837,06/19/2020, 05:06:07,478
MEIR00001,ZXVita,3837,06/19/2020, 06:06:05,478
MEIR00001,ZXVita,3837,06/19/2020, 07:05:04,478
MEIR00001,ZXVita,3837,06/19/2020, 08:06:41,478
MEIR00001,ZXVita,3837,06/19/2020, 09:04:55,478
MEIR00001,ZXVita,3837,06/19/2020, 10:04:43,478
MEIR00001,ZXVita,3837,06/19/2020, 11:04:34,478
MEIR00001,ZXVita,3838,06/19/2020, 12:06:20,478
MEIR00001,ZXVita,3839,06/19/2020, 13:04:42,478
MEIR00001,ZXVita,3839,06/19/2020, 14:05:08,478
MEIR00001,ZXVita,3839,06/19/2020, 15:04:58,478
MEIR00001,ZXVita,3839,06/19/2020, 16:05:19,478
MEIR00001,ZXVita,3840,06/19/2020, 17:04:50,478
MEIR00001,ZXVita,3840,06/19/2020, 18:05:08,478
MEIR00001,ZXVita,3840,06/19/2020, 19:04:30,478
MEIR00001,ZXVita,3840,06/19/2020, 20:05:26,478
MEIR00001,ZXVita,3840,06/19/2020, 21:04:53,478
MEIR00001,ZXVita,3840,06/19/2020, 22:04:36,478
MEIR00001,ZXVita,3840,06/19/2020, 23:04:21,478
MEIR00001,ZXVita,3840,06/20/2020, 00:12:44,478
MEIR00001,ZXVita,3840,06/20/2020, 01:05:16,478
MEIR00001,ZXVita,3840,06/20/2020, 02:05:48,478
MEIR00001,ZXVita,3840,06/20/2020, 03:05:55,478
MEIR00001,ZXVita,3840,06/20/2020, 04:06:13,478
MEIR00001,ZXVita,3841,06/20/2020, 05:05:00,478
MEIR00001,ZXVita,3841,06/20/2020, 06:05:56,478
MEIR00001,ZXVita,3841,06/20/2020, 07:06:07,478
MEIR00001,ZXVita,3841,06/20/2020, 08:05:12,478
MEIR00001,ZXVita,3841,06/20/2020, 09:05:33,478
MEIR00001,ZXVita,3841,06/20/2020, 10:05:49,478
MEIR00001,ZXVita,3841,06/20/2020, 11:05:49,478
MEIR00001,ZXVita,3841,06/20/2020, 12:06:20,478
MEIR00001,ZXVita,3842,06/20/2020, 13:05:02,478
MEIR00001,ZXVita,3842,06/20/2020, 14:05:52,478
MEIR00001,ZXVita,3842,06/20/2020, 15:04:41,478
MEIR00001,ZXVita,3842,06/20/2020, 16:05:09,478
MEIR00001,ZXVita,3842,06/20/2020, 17:05:16,478
MEIR00001,ZXVita,3843,06/20/2020, 18:05:07,478
MEIR00001,ZXVita,3843,06/20/2020, 19:05:51,478
MEIR00001,ZXVita,3843,06/20/2020, 20:05:20,478
MEIR00001,ZXVita,3845,06/20/2020, 21:05:02,478
