ACTI00000,Vita Activator,4485,06/17/2020, 19:25:42
ACTI00000,Vita Activator,4485,06/17/2020, 20:05:41
ACTI00000,Vita Activator,4485,06/17/2020, 21:04:36
ACTI00000,Vita Activator,4485,06/17/2020, 21:13:47
ACTI00000,Vita Activator,4485,06/17/2020, 22:04:22
ACTI00000,Vita Activator,4485,06/17/2020, 23:04:40
ACTI00000,Vita Activator,4485,06/18/2020, 00:12:40
ACTI00000,Vita Activator,4485,06/18/2020, 01:05:54
ACTI00000,Vita Activator,4485,06/18/2020, 02:05:16
ACTI00000,Vita Activator,4485,06/18/2020, 03:04:45
ACTI00000,Vita Activator,4485,06/18/2020, 04:05:04
ACTI00000,Vita Activator,4485,06/18/2020, 05:04:53
ACTI00000,Vita Activator,4485,06/18/2020, 06:06:11
ACTI00000,Vita Activator,4485,06/18/2020, 07:05:07
ACTI00000,Vita Activator,4485,06/18/2020, 08:05:28
