MANIA0001,Sonic Mania Vita,19,08/27/2022, 20:14:19,858
MANIA0001,Sonic Mania Vita,34,08/27/2022, 21:12:58,858
MANIA0001,Sonic Mania Vita,45,08/27/2022, 22:13:05,858
MANIA0001,Sonic Mania Vita,58,08/27/2022, 23:13:59,858
MANIA0001,Sonic Mania Vita,83,08/28/2022, 01:18:05,858
MANIA0001,Sonic Mania Vita,104,08/28/2022, 03:54:40,858
MANIA0001,Sonic Mania Vita,111,08/28/2022, 04:53:05,858
MANIA0001,Sonic Mania Vita,114,08/28/2022, 05:27:32,858
MANIA0001,Sonic Mania Vita,128,08/28/2022, 06:17:06,858
MANIA0001,Sonic Mania Vita,135,08/28/2022, 07:13:16,858
MANIA0001,Sonic Mania Vita,142,08/28/2022, 08:17:32,858
MANIA0001,Sonic Mania Vita,147,08/28/2022, 09:13:42,858
MANIA0001,Sonic Mania Vita,163,08/28/2022, 10:15:20,858
MANIA0001,Sonic Mania Vita,166,08/28/2022, 11:11:52,858
MANIA0001,Sonic Mania Vita,171,08/28/2022, 12:24:03,858
MANIA0001,Sonic Mania Vita,176,08/28/2022, 13:26:08,858
MANIA0001,Sonic Mania Vita,182,08/28/2022, 14:12:49,858
MANIA0001,Sonic Mania Vita,192,08/28/2022, 15:14:25,858
MANIA0001,Sonic Mania Vita,199,08/28/2022, 16:17:52,858
MANIA0001,Sonic Mania Vita,207,08/28/2022, 17:15:36,858
MANIA0001,Sonic Mania Vita,214,08/28/2022, 18:16:56,858
MANIA0001,Sonic Mania Vita,223,08/28/2022, 19:11:53,858
MANIA0001,Sonic Mania Vita,231,08/28/2022, 20:14:58,858
MANIA0001,Sonic Mania Vita,238,08/28/2022, 21:14:18,858
MANIA0001,Sonic Mania Vita,241,08/28/2022, 22:13:27,858
MANIA0001,Sonic Mania Vita,245,08/28/2022, 23:13:43,858
MANIA0001,Sonic Mania Vita,253,08/29/2022, 01:26:01,858
MANIA0001,Sonic Mania Vita,272,08/29/2022, 04:08:15,858
MANIA0001,Sonic Mania Vita,284,08/29/2022, 06:04:27,858
MANIA0001,Sonic Mania Vita,288,08/29/2022, 07:20:26,858
MANIA0001,Sonic Mania Vita,293,08/29/2022, 08:18:27,858
MANIA0001,Sonic Mania Vita,296,08/29/2022, 09:14:22,858
MANIA0001,Sonic Mania Vita,300,08/29/2022, 10:15:55,858
MANIA0001,Sonic Mania Vita,307,08/29/2022, 11:13:42,858
MANIA0001,Sonic Mania Vita,311,08/29/2022, 12:28:50,858
MANIA0001,Sonic Mania Vita,315,08/29/2022, 13:37:06,858
MANIA0001,Sonic Mania Vita,318,08/29/2022, 14:15:11,858
MANIA0001,Sonic Mania Vita,322,08/29/2022, 15:15:37,858
MANIA0001,Sonic Mania Vita,326,08/29/2022, 16:19:01,858
MANIA0001,Sonic Mania Vita,334,08/29/2022, 17:19:40,858
MANIA0001,Sonic Mania Vita,338,08/29/2022, 18:17:42,858
MANIA0001,Sonic Mania Vita,342,08/29/2022, 19:11:44,858
MANIA0001,Sonic Mania Vita,348,08/29/2022, 20:15:31,858
MANIA0001,Sonic Mania Vita,351,08/29/2022, 21:13:25,858
MANIA0001,Sonic Mania Vita,357,08/29/2022, 22:14:26,858
MANIA0001,Sonic Mania Vita,360,08/29/2022, 23:15:07,858
MANIA0001,Sonic Mania Vita,370,08/30/2022, 01:28:36,858
MANIA0001,Sonic Mania Vita,379,08/30/2022, 04:17:06,858
MANIA0001,Sonic Mania Vita,384,08/30/2022, 06:09:22,858
MANIA0001,Sonic Mania Vita,390,08/30/2022, 07:23:56,858
MANIA0001,Sonic Mania Vita,392,08/30/2022, 08:19:17,858
MANIA0001,Sonic Mania Vita,394,08/30/2022, 09:14:25,858
MANIA0001,Sonic Mania Vita,397,08/30/2022, 10:15:34,858
MANIA0001,Sonic Mania Vita,400,08/30/2022, 11:13:17,858
MANIA0001,Sonic Mania Vita,403,08/30/2022, 12:30:06,858
MANIA0001,Sonic Mania Vita,408,08/30/2022, 13:39:11,858
MANIA0001,Sonic Mania Vita,409,08/30/2022, 14:15:27,858
MANIA0001,Sonic Mania Vita,412,08/30/2022, 15:14:56,858
MANIA0001,Sonic Mania Vita,416,08/30/2022, 16:19:41,858
MANIA0001,Sonic Mania Vita,418,08/30/2022, 17:21:18,858
MANIA0001,Sonic Mania Vita,424,08/30/2022, 18:17:51,858
MANIA0001,Sonic Mania Vita,425,08/30/2022, 19:12:09,858
MANIA0001,Sonic Mania Vita,428,08/30/2022, 20:15:43,858
MANIA0001,Sonic Mania Vita,431,08/30/2022, 21:13:56,858
MANIA0001,Sonic Mania Vita,435,08/30/2022, 22:15:12,858
MANIA0001,Sonic Mania Vita,444,08/31/2022, 01:28:40,858
MANIA0001,Sonic Mania Vita,452,08/31/2022, 04:29:04,858
MANIA0001,Sonic Mania Vita,454,08/31/2022, 06:22:16,858
MANIA0001,Sonic Mania Vita,455,08/31/2022, 07:34:40,858
MANIA0001,Sonic Mania Vita,455,08/31/2022, 08:17:36,858
MANIA0001,Sonic Mania Vita,456,08/31/2022, 09:14:55,858
MANIA0001,Sonic Mania Vita,460,08/31/2022, 10:15:28,858
MANIA0001,Sonic Mania Vita,461,08/31/2022, 11:12:40,858
MANIA0001,Sonic Mania Vita,465,08/31/2022, 12:29:19,858
MANIA0001,Sonic Mania Vita,466,08/31/2022, 13:37:32,858
MANIA0001,Sonic Mania Vita,468,08/31/2022, 14:14:42,858
MANIA0001,Sonic Mania Vita,472,08/31/2022, 15:14:57,858
MANIA0001,Sonic Mania Vita,476,08/31/2022, 16:20:01,858
MANIA0001,Sonic Mania Vita,483,08/31/2022, 17:19:46,858
MANIA0001,Sonic Mania Vita,490,08/31/2022, 18:18:04,858
MANIA0001,Sonic Mania Vita,492,08/31/2022, 19:12:22,858
MANIA0001,Sonic Mania Vita,500,08/31/2022, 20:16:05,858
MANIA0001,Sonic Mania Vita,506,08/31/2022, 21:13:27,858
MANIA0001,Sonic Mania Vita,508,08/31/2022, 22:14:38,858
MANIA0001,Sonic Mania Vita,511,08/31/2022, 23:14:45,858
MANIA0001,Sonic Mania Vita,526,09/01/2022, 01:14:16,858
MANIA0001,Sonic Mania Vita,538,09/01/2022, 04:04:05,858
MANIA0001,Sonic Mania Vita,540,09/01/2022, 05:48:07,858
MANIA0001,Sonic Mania Vita,542,09/01/2022, 06:25:55,858
MANIA0001,Sonic Mania Vita,543,09/01/2022, 07:17:15,858
MANIA0001,Sonic Mania Vita,544,09/01/2022, 08:20:28,858
MANIA0001,Sonic Mania Vita,547,09/01/2022, 09:14:31,858
MANIA0001,Sonic Mania Vita,550,09/01/2022, 10:15:54,858
MANIA0001,Sonic Mania Vita,551,09/01/2022, 11:12:54,858
MANIA0001,Sonic Mania Vita,552,09/01/2022, 12:27:29,858
MANIA0001,Sonic Mania Vita,554,09/01/2022, 13:34:29,858
MANIA0001,Sonic Mania Vita,554,09/01/2022, 14:13:46,858
MANIA0001,Sonic Mania Vita,557,09/01/2022, 15:16:51,858
MANIA0001,Sonic Mania Vita,564,09/01/2022, 16:19:57,858
MANIA0001,Sonic Mania Vita,565,09/01/2022, 17:20:18,858
MANIA0001,Sonic Mania Vita,568,09/01/2022, 18:19:22,858
MANIA0001,Sonic Mania Vita,574,09/01/2022, 19:11:28,858
MANIA0001,Sonic Mania Vita,581,09/01/2022, 20:15:50,858
MANIA0001,Sonic Mania Vita,584,09/01/2022, 21:13:54,858
MANIA0001,Sonic Mania Vita,587,09/01/2022, 22:14:41,858
MANIA0001,Sonic Mania Vita,591,09/01/2022, 23:15:40,858
MANIA0001,Sonic Mania Vita,599,09/02/2022, 01:19:12,858
MANIA0001,Sonic Mania Vita,611,09/02/2022, 04:12:14,858
MANIA0001,Sonic Mania Vita,619,09/02/2022, 05:59:09,858
MANIA0001,Sonic Mania Vita,620,09/02/2022, 06:43:04,858
MANIA0001,Sonic Mania Vita,622,09/02/2022, 07:21:06,858
MANIA0001,Sonic Mania Vita,622,09/02/2022, 08:18:26,858
MANIA0001,Sonic Mania Vita,622,09/02/2022, 09:14:17,858
MANIA0001,Sonic Mania Vita,624,09/02/2022, 10:16:19,858
MANIA0001,Sonic Mania Vita,626,09/02/2022, 11:13:20,858
MANIA0001,Sonic Mania Vita,628,09/02/2022, 12:28:41,858
MANIA0001,Sonic Mania Vita,629,09/02/2022, 13:36:53,858
MANIA0001,Sonic Mania Vita,630,09/02/2022, 14:13:04,858
MANIA0001,Sonic Mania Vita,635,09/02/2022, 15:15:21,858
MANIA0001,Sonic Mania Vita,642,09/02/2022, 16:19:04,858
MANIA0001,Sonic Mania Vita,643,09/02/2022, 17:19:39,858
MANIA0001,Sonic Mania Vita,646,09/02/2022, 18:18:29,858
MANIA0001,Sonic Mania Vita,647,09/02/2022, 19:11:11,858
MANIA0001,Sonic Mania Vita,654,09/02/2022, 20:15:24,858
MANIA0001,Sonic Mania Vita,656,09/02/2022, 21:12:57,858
MANIA0001,Sonic Mania Vita,658,09/02/2022, 22:14:38,858
MANIA0001,Sonic Mania Vita,664,09/02/2022, 23:14:39,858
MANIA0001,Sonic Mania Vita,671,09/03/2022, 01:15:37,858
MANIA0001,Sonic Mania Vita,672,09/03/2022, 04:01:24,858
MANIA0001,Sonic Mania Vita,679,09/03/2022, 05:30:11,858
MANIA0001,Sonic Mania Vita,681,09/03/2022, 06:17:11,858
MANIA0001,Sonic Mania Vita,684,09/03/2022, 07:13:03,858
MANIA0001,Sonic Mania Vita,687,09/03/2022, 08:17:17,858
MANIA0001,Sonic Mania Vita,689,09/03/2022, 09:13:44,858
MANIA0001,Sonic Mania Vita,691,09/03/2022, 10:15:21,858
MANIA0001,Sonic Mania Vita,696,09/03/2022, 11:12:01,858
MANIA0001,Sonic Mania Vita,698,09/03/2022, 12:23:48,858
MANIA0001,Sonic Mania Vita,699,09/03/2022, 13:28:05,858
MANIA0001,Sonic Mania Vita,701,09/03/2022, 14:13:33,858
MANIA0001,Sonic Mania Vita,703,09/03/2022, 15:14:38,858
MANIA0001,Sonic Mania Vita,707,09/03/2022, 16:17:59,858
MANIA0001,Sonic Mania Vita,712,09/03/2022, 17:16:00,858
MANIA0001,Sonic Mania Vita,714,09/03/2022, 18:17:04,858
MANIA0001,Sonic Mania Vita,716,09/03/2022, 19:12:40,858
MANIA0001,Sonic Mania Vita,720,09/03/2022, 20:14:40,858
MANIA0001,Sonic Mania Vita,723,09/03/2022, 21:13:10,858
MANIA0001,Sonic Mania Vita,726,09/03/2022, 22:13:27,858
MANIA0001,Sonic Mania Vita,728,09/03/2022, 23:13:51,858
MANIA0001,Sonic Mania Vita,730,09/04/2022, 01:16:42,858
MANIA0001,Sonic Mania Vita,737,09/04/2022, 04:06:23,858
MANIA0001,Sonic Mania Vita,739,09/04/2022, 05:32:24,858
MANIA0001,Sonic Mania Vita,739,09/04/2022, 06:16:40,858
MANIA0001,Sonic Mania Vita,741,09/04/2022, 07:13:26,858
MANIA0001,Sonic Mania Vita,741,09/04/2022, 08:17:19,858
MANIA0001,Sonic Mania Vita,744,09/04/2022, 09:14:01,858
MANIA0001,Sonic Mania Vita,746,09/04/2022, 10:15:02,858
MANIA0001,Sonic Mania Vita,747,09/04/2022, 11:11:59,858
MANIA0001,Sonic Mania Vita,748,09/04/2022, 12:28:06,858
MANIA0001,Sonic Mania Vita,750,09/04/2022, 13:28:10,858
MANIA0001,Sonic Mania Vita,752,09/04/2022, 14:12:39,858
MANIA0001,Sonic Mania Vita,755,09/04/2022, 15:14:05,858
MANIA0001,Sonic Mania Vita,759,09/04/2022, 16:18:37,858
MANIA0001,Sonic Mania Vita,760,09/04/2022, 17:16:17,858
MANIA0001,Sonic Mania Vita,765,09/04/2022, 18:16:51,858
MANIA0001,Sonic Mania Vita,767,09/04/2022, 19:12:07,858
MANIA0001,Sonic Mania Vita,769,09/04/2022, 20:15:37,858
MANIA0001,Sonic Mania Vita,770,09/04/2022, 21:12:46,858
MANIA0001,Sonic Mania Vita,771,09/04/2022, 22:14:09,858
MANIA0001,Sonic Mania Vita,774,09/04/2022, 23:14:25,858
MANIA0001,Sonic Mania Vita,778,09/05/2022, 01:26:44,858
MANIA0001,Sonic Mania Vita,780,09/05/2022, 04:15:28,858
MANIA0001,Sonic Mania Vita,782,09/05/2022, 06:00:03,858
MANIA0001,Sonic Mania Vita,784,09/05/2022, 06:52:20,858
MANIA0001,Sonic Mania Vita,785,09/05/2022, 07:28:15,858
MANIA0001,Sonic Mania Vita,786,09/05/2022, 08:18:12,858
MANIA0001,Sonic Mania Vita,787,09/05/2022, 09:15:15,858
MANIA0001,Sonic Mania Vita,788,09/05/2022, 10:16:05,858
MANIA0001,Sonic Mania Vita,789,09/05/2022, 11:13:54,858
MANIA0001,Sonic Mania Vita,790,09/05/2022, 12:27:46,858
MANIA0001,Sonic Mania Vita,791,09/05/2022, 13:40:23,858
