LAPY30017,Brain Splitter,3,05/15/2021, 17:40:30,665
LAPY30017,Brain Splitter,13,05/15/2021, 18:25:22,665
LAPY30017,Brain Splitter,21,05/15/2021, 19:18:31,665
LAPY30017,Brain Splitter,25,05/15/2021, 20:13:32,665
LAPY30017,Brain Splitter,31,05/15/2021, 21:11:39,665
LAPY30017,Brain Splitter,34,05/15/2021, 22:15:03,665
LAPY30017,Brain Splitter,44,05/15/2021, 23:13:20,665
LAPY30017,Brain Splitter,54,05/16/2021, 00:44:30,665
LAPY30017,Brain Splitter,67,05/16/2021, 02:19:34,665
LAPY30017,Brain Splitter,71,05/16/2021, 03:30:17,665
LAPY30017,Brain Splitter,74,05/16/2021, 04:24:31,665
LAPY30017,Brain Splitter,78,05/16/2021, 05:21:45,665
LAPY30017,Brain Splitter,131,05/16/2021, 17:42:50,665
LAPY30017,Brain Splitter,132,05/16/2021, 18:27:16,665
LAPY30017,Brain Splitter,138,05/16/2021, 19:19:20,665
LAPY30017,Brain Splitter,142,05/16/2021, 20:14:01,665
LAPY30017,Brain Splitter,146,05/16/2021, 21:11:33,665
LAPY30017,Brain Splitter,148,05/16/2021, 22:15:11,665
LAPY30017,Brain Splitter,152,05/16/2021, 23:13:10,665
LAPY30017,Brain Splitter,153,05/17/2021, 00:40:17,665
LAPY30017,Brain Splitter,156,05/17/2021, 02:14:48,665
LAPY30017,Brain Splitter,160,05/17/2021, 03:27:24,665
LAPY30017,Brain Splitter,161,05/17/2021, 04:22:25,665
LAPY30017,Brain Splitter,167,05/17/2021, 05:21:09,665
LAPY30017,Brain Splitter,170,05/17/2021, 06:15:52,665
LAPY30017,Brain Splitter,172,05/17/2021, 07:19:04,665
LAPY30017,Brain Splitter,175,05/17/2021, 08:14:53,665
LAPY30017,Brain Splitter,176,05/17/2021, 09:13:58,665
LAPY30017,Brain Splitter,176,05/17/2021, 10:15:03,665
LAPY30017,Brain Splitter,176,05/17/2021, 11:11:22,665
LAPY30017,Brain Splitter,177,05/17/2021, 12:19:13,665
LAPY30017,Brain Splitter,178,05/17/2021, 13:27:13,665
LAPY30017,Brain Splitter,178,05/17/2021, 14:12:24,665
LAPY30017,Brain Splitter,181,05/17/2021, 15:14:15,665
LAPY30017,Brain Splitter,182,05/17/2021, 16:26:50,665
LAPY30017,Brain Splitter,186,05/17/2021, 17:41:28,665
LAPY30017,Brain Splitter,186,05/17/2021, 18:27:48,665
LAPY30017,Brain Splitter,187,05/17/2021, 19:19:39,665
LAPY30017,Brain Splitter,189,05/17/2021, 20:14:00,665
LAPY30017,Brain Splitter,190,05/17/2021, 21:12:09,665
LAPY30017,Brain Splitter,192,05/17/2021, 22:15:34,665
LAPY30017,Brain Splitter,193,05/17/2021, 23:14:44,665
LAPY30017,Brain Splitter,196,05/18/2021, 00:44:40,665
LAPY30017,Brain Splitter,198,05/18/2021, 02:17:09,665
LAPY30017,Brain Splitter,201,05/18/2021, 03:27:43,665
LAPY30017,Brain Splitter,204,05/18/2021, 04:23:18,665
LAPY30017,Brain Splitter,205,05/18/2021, 05:21:54,665
LAPY30017,Brain Splitter,205,05/18/2021, 06:15:25,665
LAPY30017,Brain Splitter,205,05/18/2021, 07:37:29,665
LAPY30017,Brain Splitter,207,05/18/2021, 09:57:42,665
LAPY30017,Brain Splitter,208,05/18/2021, 10:57:35,665
LAPY30017,Brain Splitter,208,05/18/2021, 11:54:58,665
LAPY30017,Brain Splitter,217,05/18/2021, 18:44:04,665
LAPY30017,Brain Splitter,219,05/18/2021, 19:22:22,665
LAPY30017,Brain Splitter,219,05/18/2021, 20:18:46,665
LAPY30017,Brain Splitter,223,05/18/2021, 21:11:35,665
LAPY30017,Brain Splitter,223,05/18/2021, 22:15:28,665
LAPY30017,Brain Splitter,224,05/18/2021, 23:14:14,665
LAPY30017,Brain Splitter,225,05/19/2021, 00:40:49,665
LAPY30017,Brain Splitter,225,05/19/2021, 02:09:47,665
LAPY30017,Brain Splitter,225,05/19/2021, 03:22:38,665
LAPY30017,Brain Splitter,228,05/19/2021, 04:19:46,665
LAPY30017,Brain Splitter,228,05/19/2021, 05:20:46,665
LAPY30017,Brain Splitter,230,05/19/2021, 06:15:59,665
LAPY30017,Brain Splitter,231,05/19/2021, 07:19:04,665
LAPY30017,Brain Splitter,233,05/19/2021, 08:19:24,665
LAPY30017,Brain Splitter,233,05/19/2021, 09:19:18,665
LAPY30017,Brain Splitter,233,05/19/2021, 10:14:42,665
LAPY30017,Brain Splitter,233,05/19/2021, 11:11:59,665
LAPY30017,Brain Splitter,234,05/19/2021, 12:18:55,665
LAPY30017,Brain Splitter,234,05/19/2021, 13:25:04,665
LAPY30017,Brain Splitter,236,05/19/2021, 14:16:28,665
LAPY30017,Brain Splitter,237,05/19/2021, 15:18:59,665
LAPY30017,Brain Splitter,240,05/19/2021, 16:30:47,665
LAPY30017,Brain Splitter,244,05/19/2021, 17:42:06,665
LAPY30017,Brain Splitter,244,05/19/2021, 18:28:53,665
LAPY30017,Brain Splitter,246,05/19/2021, 19:21:00,665
LAPY30017,Brain Splitter,247,05/19/2021, 20:13:54,665
LAPY30017,Brain Splitter,248,05/19/2021, 21:11:37,665
LAPY30017,Brain Splitter,249,05/19/2021, 22:15:10,665
LAPY30017,Brain Splitter,253,05/19/2021, 23:13:52,665
LAPY30017,Brain Splitter,256,05/20/2021, 00:38:16,665
LAPY30017,Brain Splitter,256,05/20/2021, 02:09:58,665
LAPY30017,Brain Splitter,257,05/20/2021, 03:24:25,665
LAPY30017,Brain Splitter,257,05/20/2021, 04:21:20,665
LAPY30017,Brain Splitter,258,05/20/2021, 05:21:22,665
LAPY30017,Brain Splitter,260,05/20/2021, 06:15:58,665
LAPY30017,Brain Splitter,261,05/20/2021, 07:19:15,665
LAPY30017,Brain Splitter,261,05/20/2021, 08:15:10,665
LAPY30017,Brain Splitter,262,05/20/2021, 09:13:52,665
LAPY30017,Brain Splitter,262,05/20/2021, 10:13:44,665
LAPY30017,Brain Splitter,263,05/20/2021, 11:11:33,665
LAPY30017,Brain Splitter,267,05/20/2021, 12:19:08,665
LAPY30017,Brain Splitter,268,05/20/2021, 13:27:19,665
LAPY30017,Brain Splitter,269,05/20/2021, 14:16:10,665
LAPY30017,Brain Splitter,271,05/20/2021, 15:19:16,665
LAPY30017,Brain Splitter,272,05/20/2021, 16:32:02,665
LAPY30017,Brain Splitter,274,05/20/2021, 17:49:01,665
LAPY30017,Brain Splitter,276,05/20/2021, 18:30:29,665
LAPY30017,Brain Splitter,277,05/20/2021, 19:23:10,665
LAPY30017,Brain Splitter,277,05/20/2021, 20:12:02,665
LAPY30017,Brain Splitter,278,05/20/2021, 21:12:03,665
LAPY30017,Brain Splitter,280,05/20/2021, 22:14:58,665
LAPY30017,Brain Splitter,280,05/20/2021, 23:13:04,665
LAPY30017,Brain Splitter,281,05/21/2021, 00:42:07,665
LAPY30017,Brain Splitter,282,05/21/2021, 02:13:35,665
LAPY30017,Brain Splitter,282,05/21/2021, 03:26:03,665
LAPY30017,Brain Splitter,283,05/21/2021, 04:22:50,665
LAPY30017,Brain Splitter,283,05/21/2021, 05:21:59,665
LAPY30017,Brain Splitter,284,05/21/2021, 06:15:43,665
LAPY30017,Brain Splitter,285,05/21/2021, 07:22:01,665
LAPY30017,Brain Splitter,285,05/21/2021, 08:15:38,665
LAPY30017,Brain Splitter,285,05/21/2021, 09:15:27,665
LAPY30017,Brain Splitter,286,05/21/2021, 10:14:31,665
LAPY30017,Brain Splitter,286,05/21/2021, 11:11:24,665
LAPY30017,Brain Splitter,287,05/21/2021, 12:19:53,665
LAPY30017,Brain Splitter,288,05/21/2021, 13:27:07,665
LAPY30017,Brain Splitter,291,05/21/2021, 14:13:03,665
LAPY30017,Brain Splitter,293,05/21/2021, 15:13:56,665
LAPY30017,Brain Splitter,298,05/21/2021, 16:26:53,665
LAPY30017,Brain Splitter,300,05/21/2021, 17:45:26,665
LAPY30017,Brain Splitter,301,05/21/2021, 18:32:30,665
LAPY30017,Brain Splitter,302,05/21/2021, 19:26:39,665
LAPY30017,Brain Splitter,303,05/21/2021, 20:14:14,665
LAPY30017,Brain Splitter,303,05/21/2021, 21:12:05,665
LAPY30017,Brain Splitter,305,05/21/2021, 22:13:18,665
LAPY30017,Brain Splitter,309,05/21/2021, 23:13:24,665
LAPY30017,Brain Splitter,312,05/22/2021, 00:41:27,665
LAPY30017,Brain Splitter,314,05/22/2021, 02:12:33,665
LAPY30017,Brain Splitter,315,05/22/2021, 03:25:47,665
LAPY30017,Brain Splitter,316,05/22/2021, 04:23:45,665
LAPY30017,Brain Splitter,317,05/22/2021, 05:24:46,665
LAPY30017,Brain Splitter,318,05/22/2021, 06:15:32,665
LAPY30017,Brain Splitter,319,05/22/2021, 07:20:03,665
LAPY30017,Brain Splitter,319,05/22/2021, 08:15:01,665
LAPY30017,Brain Splitter,319,05/22/2021, 09:14:02,665
LAPY30017,Brain Splitter,321,05/22/2021, 10:14:29,665
LAPY30017,Brain Splitter,321,05/22/2021, 11:11:38,665
LAPY30017,Brain Splitter,322,05/22/2021, 12:18:26,665
LAPY30017,Brain Splitter,323,05/22/2021, 13:26:07,665
LAPY30017,Brain Splitter,325,05/22/2021, 14:11:24,665
LAPY30017,Brain Splitter,326,05/22/2021, 15:13:07,665
LAPY30017,Brain Splitter,326,05/22/2021, 16:25:25,665
LAPY30017,Brain Splitter,327,05/22/2021, 17:42:51,665
LAPY30017,Brain Splitter,327,05/22/2021, 18:30:21,665
LAPY30017,Brain Splitter,328,05/22/2021, 19:23:13,665
LAPY30017,Brain Splitter,328,05/22/2021, 20:13:45,665
LAPY30017,Brain Splitter,328,05/22/2021, 21:11:28,665
LAPY30017,Brain Splitter,328,05/22/2021, 22:12:40,665
LAPY30017,Brain Splitter,328,05/22/2021, 23:12:43,665
LAPY30017,Brain Splitter,329,05/23/2021, 00:47:19,665
LAPY30017,Brain Splitter,332,05/23/2021, 02:24:15,665
LAPY30017,Brain Splitter,333,05/23/2021, 03:36:39,665
LAPY30017,Brain Splitter,333,05/23/2021, 04:29:04,665
LAPY30017,Brain Splitter,333,05/23/2021, 05:26:11,665
LAPY30017,Brain Splitter,335,05/23/2021, 06:16:11,665
LAPY30017,Brain Splitter,337,05/23/2021, 07:19:51,665
LAPY30017,Brain Splitter,337,05/23/2021, 08:14:36,665
LAPY30017,Brain Splitter,337,05/23/2021, 09:13:30,665
LAPY30017,Brain Splitter,337,05/23/2021, 10:13:47,665
LAPY30017,Brain Splitter,337,05/23/2021, 11:10:46,665
LAPY30017,Brain Splitter,340,05/23/2021, 12:18:39,665
LAPY30017,Brain Splitter,340,05/23/2021, 13:27:18,665
LAPY30017,Brain Splitter,341,05/23/2021, 14:11:51,665
LAPY30017,Brain Splitter,341,05/23/2021, 15:13:20,665
LAPY30017,Brain Splitter,342,05/23/2021, 16:25:39,665
LAPY30017,Brain Splitter,343,05/23/2021, 17:42:00,665
LAPY30017,Brain Splitter,345,05/23/2021, 18:28:05,665
LAPY30017,Brain Splitter,345,05/23/2021, 19:21:33,665
LAPY30017,Brain Splitter,346,05/23/2021, 20:14:19,665
LAPY30017,Brain Splitter,348,05/23/2021, 21:11:37,665
LAPY30017,Brain Splitter,349,05/23/2021, 22:12:51,665
LAPY30017,Brain Splitter,350,05/23/2021, 23:13:08,665
LAPY30017,Brain Splitter,352,05/24/2021, 00:44:40,665
LAPY30017,Brain Splitter,353,05/24/2021, 02:22:30,665
LAPY30017,Brain Splitter,356,05/24/2021, 03:33:59,665
LAPY30017,Brain Splitter,357,05/24/2021, 04:27:35,665
LAPY30017,Brain Splitter,359,05/24/2021, 05:26:52,665
LAPY30017,Brain Splitter,359,05/24/2021, 06:18:10,665
LAPY30017,Brain Splitter,360,05/24/2021, 07:22:16,665
LAPY30017,Brain Splitter,361,05/24/2021, 08:15:08,665
LAPY30017,Brain Splitter,361,05/24/2021, 09:15:50,665
LAPY30017,Brain Splitter,361,05/24/2021, 10:17:39,665
LAPY30017,Brain Splitter,362,05/24/2021, 11:15:58,665
LAPY30017,Brain Splitter,363,05/24/2021, 12:20:10,665
