AVPLAYER1,Vita Sample Avplayer,0,03/13/2023, 11:10:27,1057
AVPLAYER1,Vita Sample Avplayer,1,03/13/2023, 12:24:38,1057
AVPLAYER1,Vita Sample Avplayer,4,03/13/2023, 13:21:16,1057
AVPLAYER1,Vita Sample Avplayer,4,03/13/2023, 14:12:16,1057
AVPLAYER1,Vita Sample Avplayer,5,03/13/2023, 15:12:13,1057
AVPLAYER1,Vita Sample Avplayer,7,03/13/2023, 16:16:54,1057
AVPLAYER1,Vita Sample Avplayer,7,03/13/2023, 17:11:56,1057
AVPLAYER1,Vita Sample Avplayer,7,03/13/2023, 18:14:47,1057
AVPLAYER1,Vita Sample Avplayer,8,03/13/2023, 19:10:26,1057
AVPLAYER1,Vita Sample Avplayer,11,03/13/2023, 20:13:27,1057
AVPLAYER1,Vita Sample Avplayer,11,03/13/2023, 21:11:39,1057
AVPLAYER1,Vita Sample Avplayer,11,03/13/2023, 22:12:26,1057
AVPLAYER1,Vita Sample Avplayer,12,03/13/2023, 23:12:49,1057
AVPLAYER1,Vita Sample Avplayer,15,03/14/2023, 00:53:38,1057
AVPLAYER1,Vita Sample Avplayer,15,03/14/2023, 02:01:38,1057
AVPLAYER1,Vita Sample Avplayer,18,03/14/2023, 03:13:39,1057
AVPLAYER1,Vita Sample Avplayer,18,03/14/2023, 04:15:31,1057
AVPLAYER1,Vita Sample Avplayer,18,03/14/2023, 05:12:22,1057
AVPLAYER1,Vita Sample Avplayer,18,03/14/2023, 06:16:59,1057
AVPLAYER1,Vita Sample Avplayer,18,03/14/2023, 07:13:03,1057
AVPLAYER1,Vita Sample Avplayer,19,03/14/2023, 08:18:04,1057
AVPLAYER1,Vita Sample Avplayer,19,03/14/2023, 09:14:20,1057
AVPLAYER1,Vita Sample Avplayer,19,03/14/2023, 10:15:10,1057
AVPLAYER1,Vita Sample Avplayer,19,03/14/2023, 11:12:12,1057
AVPLAYER1,Vita Sample Avplayer,19,03/14/2023, 12:30:15,1057
AVPLAYER1,Vita Sample Avplayer,20,03/14/2023, 13:30:48,1057
AVPLAYER1,Vita Sample Avplayer,20,03/14/2023, 14:14:03,1057
AVPLAYER1,Vita Sample Avplayer,20,03/14/2023, 15:16:07,1057
AVPLAYER1,Vita Sample Avplayer,20,03/14/2023, 16:20:08,1057
AVPLAYER1,Vita Sample Avplayer,21,03/14/2023, 17:16:50,1057
AVPLAYER1,Vita Sample Avplayer,21,03/14/2023, 18:18:25,1057
AVPLAYER1,Vita Sample Avplayer,21,03/14/2023, 19:12:27,1057
AVPLAYER1,Vita Sample Avplayer,21,03/14/2023, 20:16:58,1057
AVPLAYER1,Vita Sample Avplayer,21,03/14/2023, 21:11:24,1057
AVPLAYER1,Vita Sample Avplayer,21,03/14/2023, 22:11:42,1057
AVPLAYER1,Vita Sample Avplayer,22,03/14/2023, 23:12:32,1057
AVPLAYER1,Vita Sample Avplayer,25,03/15/2023, 01:01:14,1057
AVPLAYER1,Vita Sample Avplayer,26,03/15/2023, 02:16:02,1057
AVPLAYER1,Vita Sample Avplayer,28,03/15/2023, 03:13:14,1057
AVPLAYER1,Vita Sample Avplayer,30,03/15/2023, 04:15:10,1057
AVPLAYER1,Vita Sample Avplayer,31,03/15/2023, 05:12:06,1057
AVPLAYER1,Vita Sample Avplayer,31,03/15/2023, 06:16:22,1057
AVPLAYER1,Vita Sample Avplayer,31,03/15/2023, 07:11:52,1057
AVPLAYER1,Vita Sample Avplayer,32,03/15/2023, 08:16:22,1057
AVPLAYER1,Vita Sample Avplayer,32,03/15/2023, 09:13:22,1057
