AUGUSTUS1,Augustus,2,10/28/2021, 20:17:04,746
AUGUSTUS1,Augustus,2,10/28/2021, 21:10:33,746
AUGUSTUS1,Augustus,2,10/28/2021, 22:10:34,746
AUGUSTUS1,Augustus,3,10/28/2021, 23:11:59,746
AUGUSTUS1,Augustus,5,10/29/2021, 00:36:43,746
AUGUSTUS1,Augustus,7,10/29/2021, 01:53:19,746
AUGUSTUS1,Augustus,7,10/29/2021, 02:24:55,746
AUGUSTUS1,Augustus,7,10/29/2021, 03:13:02,746
AUGUSTUS1,Augustus,7,10/29/2021, 04:15:06,746
AUGUSTUS1,Augustus,7,10/29/2021, 05:10:44,746
AUGUSTUS1,Augustus,7,10/29/2021, 06:14:20,746
AUGUSTUS1,Augustus,7,10/29/2021, 07:12:20,746
AUGUSTUS1,Augustus,9,10/29/2021, 08:14:11,746
AUGUSTUS1,Augustus,9,10/29/2021, 09:15:59,746
AUGUSTUS1,Augustus,9,10/29/2021, 10:12:58,746
AUGUSTUS1,Augustus,9,10/29/2021, 11:10:35,746
AUGUSTUS1,Augustus,10,10/29/2021, 12:18:33,746
AUGUSTUS1,Augustus,10,10/29/2021, 13:21:21,746
AUGUSTUS1,Augustus,10,10/29/2021, 14:16:06,746
AUGUSTUS1,Augustus,12,10/29/2021, 15:17:02,746
AUGUSTUS1,Augustus,12,10/29/2021, 16:19:23,746
AUGUSTUS1,Augustus,12,10/29/2021, 17:15:51,746
AUGUSTUS1,Augustus,12,10/29/2021, 18:13:36,746
AUGUSTUS1,Augustus,12,10/29/2021, 19:08:44,746
AUGUSTUS1,Augustus,12,10/29/2021, 20:12:06,746
AUGUSTUS1,Augustus,12,10/29/2021, 21:10:17,746
AUGUSTUS1,Augustus,12,10/29/2021, 22:11:26,746
AUGUSTUS1,Augustus,12,10/29/2021, 23:12:11,746
AUGUSTUS1,Augustus,14,10/30/2021, 00:37:21,746
AUGUSTUS1,Augustus,15,10/30/2021, 01:52:14,746
AUGUSTUS1,Augustus,16,10/30/2021, 02:25:21,746
AUGUSTUS1,Augustus,16,10/30/2021, 03:12:30,746
AUGUSTUS1,Augustus,16,10/30/2021, 04:14:44,746
AUGUSTUS1,Augustus,16,10/30/2021, 05:10:07,746
AUGUSTUS1,Augustus,16,10/30/2021, 06:13:39,746
AUGUSTUS1,Augustus,17,10/30/2021, 07:11:31,746
AUGUSTUS1,Augustus,17,10/30/2021, 08:13:33,746
AUGUSTUS1,Augustus,18,10/30/2021, 09:11:08,746
AUGUSTUS1,Augustus,19,10/30/2021, 10:12:21,746
AUGUSTUS1,Augustus,19,10/30/2021, 11:09:42,746
AUGUSTUS1,Augustus,19,10/30/2021, 12:17:10,746
AUGUSTUS1,Augustus,19,10/30/2021, 13:16:13,746
AUGUSTUS1,Augustus,19,10/30/2021, 14:10:21,746
AUGUSTUS1,Augustus,19,10/30/2021, 15:11:30,746
AUGUSTUS1,Augustus,19,10/30/2021, 16:16:26,746
AUGUSTUS1,Augustus,20,10/30/2021, 17:15:39,746
AUGUSTUS1,Augustus,20,10/30/2021, 18:12:50,746
AUGUSTUS1,Augustus,20,10/30/2021, 19:09:32,746
AUGUSTUS1,Augustus,20,10/30/2021, 20:11:57,746
AUGUSTUS1,Augustus,20,10/30/2021, 21:10:11,746
AUGUSTUS1,Augustus,20,10/30/2021, 22:11:01,746
AUGUSTUS1,Augustus,20,10/30/2021, 23:11:42,746
AUGUSTUS1,Augustus,20,10/31/2021, 00:40:08,746
AUGUSTUS1,Augustus,22,10/31/2021, 01:57:00,746
AUGUSTUS1,Augustus,22,10/31/2021, 02:28:51,746
AUGUSTUS1,Augustus,22,10/31/2021, 03:12:01,746
AUGUSTUS1,Augustus,22,10/31/2021, 04:14:49,746
AUGUSTUS1,Augustus,22,10/31/2021, 05:10:32,746
AUGUSTUS1,Augustus,22,10/31/2021, 06:13:49,746
AUGUSTUS1,Augustus,23,10/31/2021, 07:11:42,746
AUGUSTUS1,Augustus,23,10/31/2021, 08:13:26,746
AUGUSTUS1,Augustus,23,10/31/2021, 09:11:23,746
AUGUSTUS1,Augustus,23,10/31/2021, 10:12:28,746
AUGUSTUS1,Augustus,23,10/31/2021, 11:09:59,746
AUGUSTUS1,Augustus,23,10/31/2021, 12:17:17,746
AUGUSTUS1,Augustus,23,10/31/2021, 13:16:34,746
AUGUSTUS1,Augustus,23,10/31/2021, 14:10:19,746
AUGUSTUS1,Augustus,23,10/31/2021, 15:11:51,746
AUGUSTUS1,Augustus,24,10/31/2021, 16:16:46,746
AUGUSTUS1,Augustus,25,10/31/2021, 17:16:04,746
AUGUSTUS1,Augustus,26,10/31/2021, 18:13:18,746
AUGUSTUS1,Augustus,27,10/31/2021, 19:09:41,746
AUGUSTUS1,Augustus,29,10/31/2021, 20:11:47,746
AUGUSTUS1,Augustus,30,10/31/2021, 21:10:07,746
AUGUSTUS1,Augustus,30,10/31/2021, 22:10:57,746
AUGUSTUS1,Augustus,30,10/31/2021, 23:12:05,746
AUGUSTUS1,Augustus,30,11/01/2021, 00:40:25,746
AUGUSTUS1,Augustus,31,11/01/2021, 01:57:03,746
AUGUSTUS1,Augustus,31,11/01/2021, 02:29:42,746
AUGUSTUS1,Augustus,31,11/01/2021, 03:12:28,746
AUGUSTUS1,Augustus,31,11/01/2021, 04:15:23,746
AUGUSTUS1,Augustus,31,11/01/2021, 05:11:02,746
AUGUSTUS1,Augustus,32,11/01/2021, 06:14:19,746
AUGUSTUS1,Augustus,32,11/01/2021, 07:12:52,746
AUGUSTUS1,Augustus,33,11/01/2021, 08:14:14,746
AUGUSTUS1,Augustus,34,11/01/2021, 09:15:57,746
AUGUSTUS1,Augustus,35,11/01/2021, 10:16:48,746
AUGUSTUS1,Augustus,37,11/01/2021, 11:12:33,746
AUGUSTUS1,Augustus,37,11/01/2021, 12:18:46,746
AUGUSTUS1,Augustus,37,11/01/2021, 13:19:31,746
AUGUSTUS1,Augustus,38,11/01/2021, 14:11:33,746
AUGUSTUS1,Augustus,38,11/01/2021, 15:13:41,746
AUGUSTUS1,Augustus,38,11/01/2021, 16:22:17,746
AUGUSTUS1,Augustus,39,11/01/2021, 17:24:23,746
AUGUSTUS1,Augustus,39,11/01/2021, 18:19:02,746
AUGUSTUS1,Augustus,41,11/01/2021, 19:15:07,746
AUGUSTUS1,Augustus,42,11/01/2021, 20:13:05,746
AUGUSTUS1,Augustus,43,11/01/2021, 21:10:49,746
AUGUSTUS1,Augustus,43,11/01/2021, 22:10:06,746
AUGUSTUS1,Augustus,43,11/01/2021, 23:12:23,746
AUGUSTUS1,Augustus,43,11/02/2021, 00:41:56,746
AUGUSTUS1,Augustus,43,11/02/2021, 01:57:53,746
AUGUSTUS1,Augustus,43,11/02/2021, 02:30:33,746
AUGUSTUS1,Augustus,43,11/02/2021, 03:12:30,746
AUGUSTUS1,Augustus,43,11/02/2021, 04:15:20,746
AUGUSTUS1,Augustus,44,11/02/2021, 05:10:35,746
AUGUSTUS1,Augustus,44,11/02/2021, 06:14:01,746
AUGUSTUS1,Augustus,44,11/02/2021, 07:12:05,746
AUGUSTUS1,Augustus,44,11/02/2021, 08:14:27,746
AUGUSTUS1,Augustus,45,11/02/2021, 09:12:41,746
AUGUSTUS1,Augustus,45,11/02/2021, 10:18:18,746
AUGUSTUS1,Augustus,45,11/02/2021, 11:15:09,746
AUGUSTUS1,Augustus,45,11/02/2021, 12:18:29,746
AUGUSTUS1,Augustus,46,11/02/2021, 13:24:14,746
AUGUSTUS1,Augustus,48,11/02/2021, 14:16:12,746
AUGUSTUS1,Augustus,48,11/02/2021, 15:16:56,746
AUGUSTUS1,Augustus,49,11/02/2021, 16:18:52,746
AUGUSTUS1,Augustus,49,11/02/2021, 17:18:07,746
AUGUSTUS1,Augustus,49,11/02/2021, 18:18:11,746
AUGUSTUS1,Augustus,50,11/02/2021, 19:10:00,746
AUGUSTUS1,Augustus,50,11/02/2021, 20:12:40,746
AUGUSTUS1,Augustus,50,11/02/2021, 21:10:30,746
AUGUSTUS1,Augustus,50,11/02/2021, 22:11:41,746
AUGUSTUS1,Augustus,50,11/02/2021, 23:12:14,746
AUGUSTUS1,Augustus,51,11/03/2021, 00:38:17,746
AUGUSTUS1,Augustus,52,11/03/2021, 01:53:44,746
AUGUSTUS1,Augustus,52,11/03/2021, 02:25:19,746
AUGUSTUS1,Augustus,52,11/03/2021, 03:12:43,746
AUGUSTUS1,Augustus,52,11/03/2021, 04:15:09,746
AUGUSTUS1,Augustus,52,11/03/2021, 05:10:57,746
AUGUSTUS1,Augustus,53,11/03/2021, 06:14:19,746
AUGUSTUS1,Augustus,53,11/03/2021, 07:12:01,746
AUGUSTUS1,Augustus,53,11/03/2021, 08:14:05,746
AUGUSTUS1,Augustus,53,11/03/2021, 09:17:05,746
AUGUSTUS1,Augustus,54,11/03/2021, 10:17:05,746
AUGUSTUS1,Augustus,55,11/03/2021, 11:15:27,746
AUGUSTUS1,Augustus,55,11/03/2021, 12:23:09,746
AUGUSTUS1,Augustus,58,11/03/2021, 13:20:51,746
AUGUSTUS1,Augustus,58,11/03/2021, 14:14:05,746
AUGUSTUS1,Augustus,58,11/03/2021, 15:13:34,746
AUGUSTUS1,Augustus,59,11/03/2021, 16:18:14,746
AUGUSTUS1,Augustus,60,11/03/2021, 17:18:32,746
AUGUSTUS1,Augustus,61,11/03/2021, 18:15:30,746
AUGUSTUS1,Augustus,61,11/03/2021, 19:10:56,746
AUGUSTUS1,Augustus,62,11/03/2021, 20:13:29,746
AUGUSTUS1,Augustus,62,11/03/2021, 21:10:25,746
AUGUSTUS1,Augustus,62,11/03/2021, 22:10:55,746
AUGUSTUS1,Augustus,62,11/03/2021, 23:12:15,746
AUGUSTUS1,Augustus,63,11/04/2021, 00:39:02,746
AUGUSTUS1,Augustus,64,11/04/2021, 01:56:45,746
AUGUSTUS1,Augustus,64,11/04/2021, 02:29:03,746
AUGUSTUS1,Augustus,64,11/04/2021, 03:12:38,746
AUGUSTUS1,Augustus,64,11/04/2021, 04:15:05,746
AUGUSTUS1,Augustus,64,11/04/2021, 05:10:28,746
AUGUSTUS1,Augustus,64,11/04/2021, 06:14:05,746
AUGUSTUS1,Augustus,64,11/04/2021, 07:12:10,746
AUGUSTUS1,Augustus,64,11/04/2021, 08:13:59,746
AUGUSTUS1,Augustus,64,11/04/2021, 09:15:16,746
AUGUSTUS1,Augustus,64,11/04/2021, 10:17:16,746
AUGUSTUS1,Augustus,64,11/04/2021, 11:15:13,746
AUGUSTUS1,Augustus,64,11/04/2021, 12:18:30,746
AUGUSTUS1,Augustus,65,11/04/2021, 13:23:08,746
AUGUSTUS1,Augustus,66,11/04/2021, 14:15:17,746
AUGUSTUS1,Augustus,66,11/04/2021, 15:16:58,746
AUGUSTUS1,Augustus,66,11/04/2021, 16:17:13,746
AUGUSTUS1,Augustus,68,11/04/2021, 17:17:39,746
AUGUSTUS1,Augustus,68,11/04/2021, 18:18:04,746
AUGUSTUS1,Augustus,68,11/04/2021, 19:10:21,746
AUGUSTUS1,Augustus,69,11/04/2021, 20:12:19,746
AUGUSTUS1,Augustus,69,11/04/2021, 21:12:30,746
AUGUSTUS1,Augustus,71,11/04/2021, 22:11:48,746
AUGUSTUS1,Augustus,71,11/04/2021, 23:12:12,746
AUGUSTUS1,Augustus,72,11/05/2021, 00:38:19,746
AUGUSTUS1,Augustus,72,11/05/2021, 01:55:05,746
AUGUSTUS1,Augustus,72,11/05/2021, 02:26:51,746
AUGUSTUS1,Augustus,72,11/05/2021, 03:12:28,746
AUGUSTUS1,Augustus,72,11/05/2021, 04:14:58,746
AUGUSTUS1,Augustus,72,11/05/2021, 05:10:41,746
AUGUSTUS1,Augustus,72,11/05/2021, 06:14:10,746
AUGUSTUS1,Augustus,72,11/05/2021, 07:12:02,746
AUGUSTUS1,Augustus,73,11/05/2021, 08:13:54,746
AUGUSTUS1,Augustus,73,11/05/2021, 09:12:16,746
AUGUSTUS1,Augustus,73,11/05/2021, 10:13:05,746
AUGUSTUS1,Augustus,75,11/05/2021, 11:10:26,746
AUGUSTUS1,Augustus,75,11/05/2021, 12:18:12,746
AUGUSTUS1,Augustus,75,11/05/2021, 13:18:26,746
AUGUSTUS1,Augustus,75,11/05/2021, 14:16:00,746
AUGUSTUS1,Augustus,75,11/05/2021, 15:16:56,746
AUGUSTUS1,Augustus,75,11/05/2021, 16:19:40,746
AUGUSTUS1,Augustus,76,11/05/2021, 17:21:16,746
AUGUSTUS1,Augustus,76,11/05/2021, 18:13:54,746
AUGUSTUS1,Augustus,76,11/05/2021, 19:09:54,746
AUGUSTUS1,Augustus,76,11/05/2021, 20:12:18,746
AUGUSTUS1,Augustus,76,11/05/2021, 21:10:15,746
AUGUSTUS1,Augustus,76,11/05/2021, 22:11:34,746
AUGUSTUS1,Augustus,76,11/05/2021, 23:12:05,746
AUGUSTUS1,Augustus,80,11/06/2021, 00:37:14,746
AUGUSTUS1,Augustus,81,11/06/2021, 01:51:22,746
AUGUSTUS1,Augustus,81,11/06/2021, 02:25:05,746
