ZELDATTT1,Zelda3T,8737,06/18/2020, 12:35:47,334
ZELDATTT1,Zelda3T,8738,06/18/2020, 13:04:35,334
ZELDATTT1,Zelda3T,8738,06/18/2020, 14:06:21,334
ZELDATTT1,Zelda3T,8738,06/18/2020, 15:04:55,334
ZELDATTT1,Zelda3T,8738,06/18/2020, 16:05:12,334
ZELDATTT1,Zelda3T,8738,06/18/2020, 17:05:41,334
ZELDATTT1,Zelda3T,8739,06/18/2020, 18:05:02,334
ZELDATTT1,Zelda3T,8739,06/18/2020, 19:04:27,334
ZELDATTT1,Zelda3T,8739,06/18/2020, 20:05:19,334
ZELDATTT1,Zelda3T,8739,06/18/2020, 21:05:10,334
ZELDATTT1,Zelda3T,8739,06/18/2020, 22:04:46,334
ZELDATTT1,Zelda3T,8740,06/18/2020, 23:05:11,334
ZELDATTT1,Zelda3T,8740,06/19/2020, 00:13:11,334
ZELDATTT1,Zelda3T,8740,06/19/2020, 01:06:05,334
ZELDATTT1,Zelda3T,8740,06/19/2020, 02:04:57,334
ZELDATTT1,Zelda3T,8740,06/19/2020, 03:04:46,334
ZELDATTT1,Zelda3T,8740,06/19/2020, 04:05:13,334
ZELDATTT1,Zelda3T,8740,06/19/2020, 05:06:07,334
ZELDATTT1,Zelda3T,8741,06/19/2020, 06:06:05,334
ZELDATTT1,Zelda3T,8741,06/19/2020, 07:05:04,334
ZELDATTT1,Zelda3T,8741,06/19/2020, 08:06:41,334
ZELDATTT1,Zelda3T,8742,06/19/2020, 09:04:55,334
ZELDATTT1,Zelda3T,8742,06/19/2020, 10:04:43,334
ZELDATTT1,Zelda3T,8742,06/19/2020, 11:04:34,334
ZELDATTT1,Zelda3T,8742,06/19/2020, 12:06:20,334
ZELDATTT1,Zelda3T,8742,06/19/2020, 13:04:42,334
ZELDATTT1,Zelda3T,8742,06/19/2020, 14:05:08,334
ZELDATTT1,Zelda3T,8742,06/19/2020, 15:04:58,334
ZELDATTT1,Zelda3T,8742,06/19/2020, 16:05:19,334
ZELDATTT1,Zelda3T,8743,06/19/2020, 17:04:50,334
ZELDATTT1,Zelda3T,8743,06/19/2020, 18:05:08,334
ZELDATTT1,Zelda3T,8743,06/19/2020, 19:04:30,334
ZELDATTT1,Zelda3T,8744,06/19/2020, 20:05:26,334
ZELDATTT1,Zelda3T,8745,06/19/2020, 21:04:53,334
ZELDATTT1,Zelda3T,8746,06/19/2020, 22:04:36,334
ZELDATTT1,Zelda3T,8747,06/19/2020, 23:04:21,334
ZELDATTT1,Zelda3T,8748,06/20/2020, 00:12:44,334
ZELDATTT1,Zelda3T,8748,06/20/2020, 01:05:16,334
ZELDATTT1,Zelda3T,8748,06/20/2020, 02:05:48,334
ZELDATTT1,Zelda3T,8748,06/20/2020, 03:05:55,334
ZELDATTT1,Zelda3T,8748,06/20/2020, 04:06:13,334
ZELDATTT1,Zelda3T,8748,06/20/2020, 05:05:00,334
ZELDATTT1,Zelda3T,8748,06/20/2020, 06:05:56,334
ZELDATTT1,Zelda3T,8748,06/20/2020, 07:06:07,334
ZELDATTT1,Zelda3T,8748,06/20/2020, 08:05:12,334
ZELDATTT1,Zelda3T,8748,06/20/2020, 09:05:33,334
ZELDATTT1,Zelda3T,8748,06/20/2020, 10:05:49,334
ZELDATTT1,Zelda3T,8748,06/20/2020, 11:05:49,334
ZELDATTT1,Zelda3T,8749,06/20/2020, 12:06:20,334
ZELDATTT1,Zelda3T,8749,06/20/2020, 13:05:02,334
ZELDATTT1,Zelda3T,8749,06/20/2020, 14:05:52,334
ZELDATTT1,Zelda3T,8751,06/20/2020, 15:04:41,334
ZELDATTT1,Zelda3T,8751,06/20/2020, 16:05:09,334
ZELDATTT1,Zelda3T,8751,06/20/2020, 17:05:16,334
ZELDATTT1,Zelda3T,8751,06/20/2020, 18:05:07,334
ZELDATTT1,Zelda3T,8751,06/20/2020, 19:05:51,334
ZELDATTT1,Zelda3T,8751,06/20/2020, 20:05:20,334
ZELDATTT1,Zelda3T,8751,06/20/2020, 21:05:02,334
ZELDATTT1,Zelda3T,8751,06/20/2020, 22:04:21,334
ZELDATTT1,Zelda3T,8751,06/20/2020, 23:06:32,334
ZELDATTT1,Zelda3T,8751,06/21/2020, 00:13:56,334
ZELDATTT1,Zelda3T,8751,06/21/2020, 01:05:05,334
ZELDATTT1,Zelda3T,8751,06/21/2020, 02:09:09,334
ZELDATTT1,Zelda3T,8751,06/21/2020, 03:05:06,334
ZELDATTT1,Zelda3T,8751,06/21/2020, 04:06:08,334
ZELDATTT1,Zelda3T,8751,06/21/2020, 05:04:41,334
ZELDATTT1,Zelda3T,8751,06/21/2020, 06:06:03,334
ZELDATTT1,Zelda3T,8751,06/21/2020, 07:04:56,334
ZELDATTT1,Zelda3T,8751,06/21/2020, 08:05:14,334
ZELDATTT1,Zelda3T,8751,06/21/2020, 09:05:00,334
ZELDATTT1,Zelda3T,8752,06/21/2020, 10:06:08,334
ZELDATTT1,Zelda3T,8752,06/21/2020, 11:05:57,334
ZELDATTT1,Zelda3T,8752,06/21/2020, 12:06:15,334
ZELDATTT1,Zelda3T,8752,06/21/2020, 13:04:49,334
ZELDATTT1,Zelda3T,8752,06/21/2020, 14:05:51,334
ZELDATTT1,Zelda3T,8753,06/21/2020, 15:05:39,334
ZELDATTT1,Zelda3T,8754,06/21/2020, 16:04:51,334
ZELDATTT1,Zelda3T,8754,06/21/2020, 17:04:40,334
ZELDATTT1,Zelda3T,8754,06/21/2020, 18:05:32,334
ZELDATTT1,Zelda3T,8754,06/21/2020, 19:06:02,334
ZELDATTT1,Zelda3T,8754,06/21/2020, 20:05:29,334
ZELDATTT1,Zelda3T,8754,06/21/2020, 21:04:52,334
ZELDATTT1,Zelda3T,8754,06/21/2020, 22:04:51,334
ZELDATTT1,Zelda3T,8754,06/21/2020, 23:04:58,334
ZELDATTT1,Zelda3T,8754,06/22/2020, 00:13:04,334
ZELDATTT1,Zelda3T,8754,06/22/2020, 01:05:16,334
ZELDATTT1,Zelda3T,8754,06/22/2020, 02:05:28,334
ZELDATTT1,Zelda3T,8754,06/22/2020, 03:05:02,334
ZELDATTT1,Zelda3T,8755,06/22/2020, 04:05:20,334
ZELDATTT1,Zelda3T,8755,06/22/2020, 05:05:04,334
ZELDATTT1,Zelda3T,8756,06/22/2020, 06:06:04,334
ZELDATTT1,Zelda3T,8757,06/22/2020, 07:04:51,334
ZELDATTT1,Zelda3T,8758,06/22/2020, 08:05:46,334
ZELDATTT1,Zelda3T,8758,06/22/2020, 09:04:58,334
ZELDATTT1,Zelda3T,8758,06/22/2020, 10:05:33,334
ZELDATTT1,Zelda3T,8759,06/22/2020, 11:05:04,334
ZELDATTT1,Zelda3T,8759,06/22/2020, 12:06:42,334
ZELDATTT1,Zelda3T,8759,06/22/2020, 13:05:14,334
ZELDATTT1,Zelda3T,8759,06/22/2020, 14:05:02,334
ZELDATTT1,Zelda3T,8759,06/22/2020, 15:05:30,334
ZELDATTT1,Zelda3T,8760,06/22/2020, 16:05:01,334
ZELDATTT1,Zelda3T,8760,06/22/2020, 17:04:47,334
ZELDATTT1,Zelda3T,8760,06/22/2020, 18:05:12,334
ZELDATTT1,Zelda3T,8761,06/22/2020, 19:04:33,334
ZELDATTT1,Zelda3T,8761,06/22/2020, 20:05:48,334
ZELDATTT1,Zelda3T,8761,06/22/2020, 21:04:48,334
ZELDATTT1,Zelda3T,8762,06/22/2020, 22:04:35,334
ZELDATTT1,Zelda3T,8762,06/22/2020, 23:04:24,334
ZELDATTT1,Zelda3T,8763,06/23/2020, 00:12:58,334
ZELDATTT1,Zelda3T,8763,06/23/2020, 01:05:16,334
ZELDATTT1,Zelda3T,8763,06/23/2020, 02:05:57,334
ZELDATTT1,Zelda3T,8763,06/23/2020, 03:04:56,334
ZELDATTT1,Zelda3T,8764,06/23/2020, 04:05:17,334
ZELDATTT1,Zelda3T,8765,06/23/2020, 05:06:06,334
ZELDATTT1,Zelda3T,8765,06/23/2020, 06:05:36,334
ZELDATTT1,Zelda3T,8765,06/23/2020, 07:05:05,334
ZELDATTT1,Zelda3T,8765,06/23/2020, 08:06:03,334
ZELDATTT1,Zelda3T,8765,06/23/2020, 09:04:48,334
ZELDATTT1,Zelda3T,8765,06/23/2020, 10:04:48,334
ZELDATTT1,Zelda3T,8765,06/23/2020, 11:04:37,334
ZELDATTT1,Zelda3T,8765,06/23/2020, 12:06:26,334
ZELDATTT1,Zelda3T,8765,06/23/2020, 13:04:46,334
ZELDATTT1,Zelda3T,8767,06/23/2020, 14:31:49,334
ZELDATTT1,Zelda3T,8767,06/23/2020, 15:05:00,334
ZELDATTT1,Zelda3T,8767,06/23/2020, 16:05:01,334
ZELDATTT1,Zelda3T,8767,06/23/2020, 17:04:46,334
ZELDATTT1,Zelda3T,8768,06/23/2020, 18:05:13,334
ZELDATTT1,Zelda3T,8768,06/23/2020, 19:04:32,334
ZELDATTT1,Zelda3T,8769,06/23/2020, 20:05:30,334
ZELDATTT1,Zelda3T,8770,06/23/2020, 21:04:46,334
ZELDATTT1,Zelda3T,8771,06/23/2020, 22:04:35,334
ZELDATTT1,Zelda3T,8771,06/23/2020, 23:04:23,334
ZELDATTT1,Zelda3T,8771,06/24/2020, 00:12:39,334
ZELDATTT1,Zelda3T,8771,06/24/2020, 01:05:34,334
ZELDATTT1,Zelda3T,8771,06/24/2020, 02:06:20,334
ZELDATTT1,Zelda3T,8771,06/24/2020, 03:04:45,334
ZELDATTT1,Zelda3T,8771,06/24/2020, 04:06:00,334
ZELDATTT1,Zelda3T,8772,06/24/2020, 05:04:54,334
ZELDATTT1,Zelda3T,8772,06/24/2020, 06:05:16,334
ZELDATTT1,Zelda3T,8772,06/24/2020, 07:05:18,334
ZELDATTT1,Zelda3T,8775,06/24/2020, 08:05:48,334
ZELDATTT1,Zelda3T,8775,06/24/2020, 09:04:55,334
ZELDATTT1,Zelda3T,8775,06/24/2020, 10:04:47,334
ZELDATTT1,Zelda3T,8775,06/24/2020, 11:04:57,334
ZELDATTT1,Zelda3T,8775,06/24/2020, 12:06:27,334
ZELDATTT1,Zelda3T,8775,06/24/2020, 13:05:08,334
ZELDATTT1,Zelda3T,8775,06/24/2020, 14:05:04,334
ZELDATTT1,Zelda3T,8775,06/24/2020, 15:06:28,334
ZELDATTT1,Zelda3T,8775,06/24/2020, 16:05:09,334
ZELDATTT1,Zelda3T,8776,06/24/2020, 17:05:41,334
ZELDATTT1,Zelda3T,8776,06/24/2020, 18:04:53,334
ZELDATTT1,Zelda3T,8778,06/24/2020, 19:04:45,334
ZELDATTT1,Zelda3T,8778,06/24/2020, 20:05:14,334
ZELDATTT1,Zelda3T,8779,06/24/2020, 21:06:44,334
ZELDATTT1,Zelda3T,8779,06/24/2020, 22:04:52,334
ZELDATTT1,Zelda3T,8779,06/24/2020, 23:04:55,334
ZELDATTT1,Zelda3T,8779,06/25/2020, 00:13:08,334
ZELDATTT1,Zelda3T,8780,06/25/2020, 01:05:36,334
ZELDATTT1,Zelda3T,8780,06/25/2020, 02:06:05,334
ZELDATTT1,Zelda3T,8780,06/25/2020, 03:04:48,334
ZELDATTT1,Zelda3T,8780,06/25/2020, 04:07:10,334
ZELDATTT1,Zelda3T,8780,06/25/2020, 05:05:45,334
ZELDATTT1,Zelda3T,8780,06/25/2020, 06:13:28,334
ZELDATTT1,Zelda3T,8780,06/25/2020, 07:05:45,334
ZELDATTT1,Zelda3T,8780,06/25/2020, 08:05:40,334
ZELDATTT1,Zelda3T,8781,06/25/2020, 09:05:13,334
ZELDATTT1,Zelda3T,8782,06/25/2020, 10:04:59,334
ZELDATTT1,Zelda3T,8782,06/25/2020, 11:04:54,334
ZELDATTT1,Zelda3T,8782,06/25/2020, 12:06:33,334
ZELDATTT1,Zelda3T,8782,06/25/2020, 13:04:48,334
ZELDATTT1,Zelda3T,8782,06/25/2020, 14:04:58,334
ZELDATTT1,Zelda3T,8782,06/25/2020, 15:04:55,334
ZELDATTT1,Zelda3T,8782,06/25/2020, 16:05:03,334
ZELDATTT1,Zelda3T,8782,06/25/2020, 17:05:42,334
ZELDATTT1,Zelda3T,8783,06/25/2020, 18:07:17,334
ZELDATTT1,Zelda3T,8784,06/25/2020, 19:04:48,334
ZELDATTT1,Zelda3T,8784,06/25/2020, 20:06:34,334
ZELDATTT1,Zelda3T,8784,06/25/2020, 21:04:48,334
ZELDATTT1,Zelda3T,8784,06/25/2020, 22:06:40,334
ZELDATTT1,Zelda3T,8784,06/25/2020, 23:04:37,334
ZELDATTT1,Zelda3T,8784,06/26/2020, 00:13:15,334
ZELDATTT1,Zelda3T,8784,06/26/2020, 01:05:22,334
ZELDATTT1,Zelda3T,8784,06/26/2020, 02:05:42,334
ZELDATTT1,Zelda3T,8784,06/26/2020, 03:05:08,334
ZELDATTT1,Zelda3T,8784,06/26/2020, 04:05:16,334
ZELDATTT1,Zelda3T,8784,06/26/2020, 05:05:03,334
ZELDATTT1,Zelda3T,8785,06/26/2020, 06:06:20,334
ZELDATTT1,Zelda3T,8785,06/26/2020, 07:04:51,334
ZELDATTT1,Zelda3T,8785,06/26/2020, 08:05:48,334
ZELDATTT1,Zelda3T,8785,06/26/2020, 09:05:07,334
ZELDATTT1,Zelda3T,8785,06/26/2020, 10:04:59,334
ZELDATTT1,Zelda3T,8786,06/26/2020, 11:04:49,334
ZELDATTT1,Zelda3T,8787,06/26/2020, 12:06:56,334
ZELDATTT1,Zelda3T,8787,06/26/2020, 13:05:06,334
ZELDATTT1,Zelda3T,8787,06/26/2020, 14:04:54,334
ZELDATTT1,Zelda3T,8787,06/26/2020, 15:04:49,334
ZELDATTT1,Zelda3T,8787,06/26/2020, 16:05:04,334
ZELDATTT1,Zelda3T,8788,06/26/2020, 17:05:23,334
ZELDATTT1,Zelda3T,8788,06/26/2020, 18:05:21,334
ZELDATTT1,Zelda3T,8788,06/26/2020, 19:04:42,334
ZELDATTT1,Zelda3T,8788,06/26/2020, 20:05:47,334
ZELDATTT1,Zelda3T,8788,06/26/2020, 21:04:56,334
ZELDATTT1,Zelda3T,8788,06/26/2020, 22:04:48,334
ZELDATTT1,Zelda3T,8788,06/26/2020, 23:04:38,334
ZELDATTT1,Zelda3T,8790,06/27/2020, 00:13:15,334
ZELDATTT1,Zelda3T,8790,06/27/2020, 01:05:35,334
ZELDATTT1,Zelda3T,8790,06/27/2020, 02:07:18,334
ZELDATTT1,Zelda3T,8790,06/27/2020, 03:04:48,334
ZELDATTT1,Zelda3T,8791,06/27/2020, 04:07:48,334
ZELDATTT1,Zelda3T,8791,06/27/2020, 05:08:45,334
ZELDATTT1,Zelda3T,8791,06/27/2020, 06:05:58,334
ZELDATTT1,Zelda3T,8791,06/27/2020, 07:07:04,334
ZELDATTT1,Zelda3T,8791,06/27/2020, 08:06:57,334
ZELDATTT1,Zelda3T,8791,06/27/2020, 09:07:06,334
ZELDATTT1,Zelda3T,8791,06/27/2020, 10:06:55,334
ZELDATTT1,Zelda3T,8791,06/27/2020, 11:04:45,334
ZELDATTT1,Zelda3T,8792,06/27/2020, 12:06:05,334
ZELDATTT1,Zelda3T,8792,06/27/2020, 13:05:10,334
ZELDATTT1,Zelda3T,8792,06/27/2020, 14:05:46,334
ZELDATTT1,Zelda3T,8792,06/27/2020, 15:04:47,334
ZELDATTT1,Zelda3T,8793,06/27/2020, 16:05:12,334
ZELDATTT1,Zelda3T,8793,06/27/2020, 17:05:34,334
ZELDATTT1,Zelda3T,8793,06/27/2020, 18:05:25,334
ZELDATTT1,Zelda3T,8793,06/27/2020, 19:04:56,334
ZELDATTT1,Zelda3T,8796,06/27/2020, 20:05:37,334
ZELDATTT1,Zelda3T,8796,06/27/2020, 21:05:53,334
ZELDATTT1,Zelda3T,8798,06/27/2020, 22:05:04,334
ZELDATTT1,Zelda3T,8799,06/27/2020, 23:05:44,334
ZELDATTT1,Zelda3T,8799,06/28/2020, 00:14:11,334
ZELDATTT1,Zelda3T,8799,06/28/2020, 01:05:24,334
