BALD14030,Baldi's Basics Classic,6,08/12/2020, 17:07:09,573
BALD14030,Baldi's Basics Classic,12,08/12/2020, 18:08:01,573
BALD14030,Baldi's Basics Classic,19,08/12/2020, 19:07:12,573
BALD14030,Baldi's Basics Classic,20,08/12/2020, 20:08:25,573
BALD14030,Baldi's Basics Classic,25,08/12/2020, 21:07:01,573
BALD14030,Baldi's Basics Classic,35,08/12/2020, 22:07:32,573
BALD14030,Baldi's Basics Classic,35,08/12/2020, 23:07:30,573
BALD14030,Baldi's Basics Classic,41,08/13/2020, 00:20:13,573
BALD14030,Baldi's Basics Classic,52,08/13/2020, 01:07:48,573
BALD14030,Baldi's Basics Classic,56,08/13/2020, 02:08:24,573
BALD14030,Baldi's Basics Classic,60,08/13/2020, 03:07:27,573
BALD14030,Baldi's Basics Classic,63,08/13/2020, 04:08:01,573
BALD14030,Baldi's Basics Classic,64,08/13/2020, 05:07:15,573
BALD14030,Baldi's Basics Classic,67,08/13/2020, 06:08:30,573
BALD14030,Baldi's Basics Classic,77,08/13/2020, 07:07:24,573
BALD14030,Baldi's Basics Classic,80,08/13/2020, 08:07:59,573
BALD14030,Baldi's Basics Classic,84,08/13/2020, 09:07:30,573
BALD14030,Baldi's Basics Classic,84,08/13/2020, 10:07:46,573
BALD14030,Baldi's Basics Classic,85,08/13/2020, 11:06:52,573
BALD14030,Baldi's Basics Classic,90,08/13/2020, 12:09:32,573
BALD14030,Baldi's Basics Classic,92,08/13/2020, 13:07:13,573
BALD14030,Baldi's Basics Classic,95,08/13/2020, 14:07:57,573
BALD14030,Baldi's Basics Classic,98,08/13/2020, 15:07:38,573
BALD14030,Baldi's Basics Classic,103,08/13/2020, 16:08:06,573
BALD14030,Baldi's Basics Classic,104,08/13/2020, 17:07:35,573
BALD14030,Baldi's Basics Classic,106,08/13/2020, 18:07:49,573
BALD14030,Baldi's Basics Classic,110,08/13/2020, 19:06:50,573
BALD14030,Baldi's Basics Classic,110,08/13/2020, 20:08:11,573
BALD14030,Baldi's Basics Classic,114,08/13/2020, 21:07:10,573
BALD14030,Baldi's Basics Classic,116,08/13/2020, 22:07:47,573
BALD14030,Baldi's Basics Classic,118,08/13/2020, 23:07:15,573
BALD14030,Baldi's Basics Classic,120,08/14/2020, 00:20:03,573
BALD14030,Baldi's Basics Classic,121,08/14/2020, 01:06:46,573
BALD14030,Baldi's Basics Classic,124,08/14/2020, 02:08:18,573
BALD14030,Baldi's Basics Classic,128,08/14/2020, 03:07:33,573
BALD14030,Baldi's Basics Classic,131,08/14/2020, 04:08:11,573
BALD14030,Baldi's Basics Classic,135,08/14/2020, 05:07:15,573
BALD14030,Baldi's Basics Classic,137,08/14/2020, 06:08:17,573
BALD14030,Baldi's Basics Classic,138,08/14/2020, 07:07:28,573
BALD14030,Baldi's Basics Classic,138,08/14/2020, 08:08:44,573
BALD14030,Baldi's Basics Classic,139,08/14/2020, 09:07:43,573
BALD14030,Baldi's Basics Classic,140,08/14/2020, 10:07:36,573
BALD14030,Baldi's Basics Classic,142,08/14/2020, 11:07:03,573
BALD14030,Baldi's Basics Classic,142,08/14/2020, 12:10:48,573
BALD14030,Baldi's Basics Classic,143,08/14/2020, 13:07:14,573
BALD14030,Baldi's Basics Classic,144,08/14/2020, 14:07:52,573
BALD14030,Baldi's Basics Classic,149,08/14/2020, 15:07:22,573
BALD14030,Baldi's Basics Classic,151,08/14/2020, 16:08:03,573
BALD14030,Baldi's Basics Classic,155,08/14/2020, 17:07:21,573
BALD14030,Baldi's Basics Classic,158,08/14/2020, 18:08:11,573
BALD14030,Baldi's Basics Classic,161,08/14/2020, 19:07:25,573
BALD14030,Baldi's Basics Classic,163,08/14/2020, 20:08:32,573
BALD14030,Baldi's Basics Classic,164,08/14/2020, 21:07:08,573
BALD14030,Baldi's Basics Classic,166,08/14/2020, 22:07:46,573
BALD14030,Baldi's Basics Classic,170,08/14/2020, 23:07:14,573
BALD14030,Baldi's Basics Classic,171,08/15/2020, 00:20:04,573
BALD14030,Baldi's Basics Classic,175,08/15/2020, 01:08:01,573
BALD14030,Baldi's Basics Classic,177,08/15/2020, 02:08:07,573
BALD14030,Baldi's Basics Classic,179,08/15/2020, 03:07:55,573
BALD14030,Baldi's Basics Classic,180,08/15/2020, 04:07:54,573
BALD14030,Baldi's Basics Classic,181,08/15/2020, 05:07:04,573
BALD14030,Baldi's Basics Classic,184,08/15/2020, 06:08:34,573
BALD14030,Baldi's Basics Classic,187,08/15/2020, 07:07:29,573
BALD14030,Baldi's Basics Classic,190,08/15/2020, 08:08:07,573
BALD14030,Baldi's Basics Classic,193,08/15/2020, 09:07:32,573
BALD14030,Baldi's Basics Classic,194,08/15/2020, 10:07:40,573
BALD14030,Baldi's Basics Classic,199,08/15/2020, 11:07:22,573
BALD14030,Baldi's Basics Classic,203,08/15/2020, 12:09:16,573
BALD14030,Baldi's Basics Classic,203,08/15/2020, 13:06:50,573
BALD14030,Baldi's Basics Classic,204,08/15/2020, 14:07:55,573
BALD14030,Baldi's Basics Classic,208,08/15/2020, 15:07:39,573
BALD14030,Baldi's Basics Classic,210,08/15/2020, 16:08:01,573
BALD14030,Baldi's Basics Classic,211,08/15/2020, 17:07:13,573
BALD14030,Baldi's Basics Classic,212,08/15/2020, 18:08:02,573
BALD14030,Baldi's Basics Classic,213,08/15/2020, 19:07:07,573
BALD14030,Baldi's Basics Classic,213,08/15/2020, 20:08:36,573
BALD14030,Baldi's Basics Classic,216,08/15/2020, 21:07:25,573
BALD14030,Baldi's Basics Classic,218,08/15/2020, 22:07:17,573
BALD14030,Baldi's Basics Classic,218,08/15/2020, 23:07:17,573
BALD14030,Baldi's Basics Classic,222,08/16/2020, 00:21:11,573
BALD14030,Baldi's Basics Classic,223,08/16/2020, 01:07:46,573
BALD14030,Baldi's Basics Classic,226,08/16/2020, 02:08:20,573
BALD14030,Baldi's Basics Classic,226,08/16/2020, 03:07:28,573
BALD14030,Baldi's Basics Classic,229,08/16/2020, 04:07:59,573
BALD14030,Baldi's Basics Classic,230,08/16/2020, 05:06:55,573
BALD14030,Baldi's Basics Classic,233,08/16/2020, 06:08:31,573
BALD14030,Baldi's Basics Classic,235,08/16/2020, 07:07:39,573
BALD14030,Baldi's Basics Classic,236,08/16/2020, 08:08:18,573
BALD14030,Baldi's Basics Classic,237,08/16/2020, 09:07:42,573
BALD14030,Baldi's Basics Classic,237,08/16/2020, 10:07:32,573
BALD14030,Baldi's Basics Classic,239,08/16/2020, 11:06:47,573
BALD14030,Baldi's Basics Classic,239,08/16/2020, 12:09:23,573
BALD14030,Baldi's Basics Classic,239,08/16/2020, 13:06:56,573
BALD14030,Baldi's Basics Classic,243,08/16/2020, 14:08:10,573
BALD14030,Baldi's Basics Classic,244,08/16/2020, 15:07:36,573
BALD14030,Baldi's Basics Classic,247,08/16/2020, 16:08:18,573
BALD14030,Baldi's Basics Classic,248,08/16/2020, 17:07:10,573
BALD14030,Baldi's Basics Classic,248,08/16/2020, 18:08:22,573
BALD14030,Baldi's Basics Classic,248,08/16/2020, 19:07:28,573
BALD14030,Baldi's Basics Classic,249,08/16/2020, 20:08:28,573
BALD14030,Baldi's Basics Classic,253,08/16/2020, 21:07:23,573
BALD14030,Baldi's Basics Classic,253,08/16/2020, 22:07:23,573
BALD14030,Baldi's Basics Classic,254,08/16/2020, 23:07:27,573
BALD14030,Baldi's Basics Classic,258,08/17/2020, 00:20:44,573
BALD14030,Baldi's Basics Classic,260,08/17/2020, 01:07:51,573
BALD14030,Baldi's Basics Classic,261,08/17/2020, 02:08:29,573
BALD14030,Baldi's Basics Classic,261,08/17/2020, 03:07:44,573
BALD14030,Baldi's Basics Classic,261,08/17/2020, 04:08:11,573
BALD14030,Baldi's Basics Classic,264,08/17/2020, 05:07:24,573
BALD14030,Baldi's Basics Classic,264,08/17/2020, 06:08:25,573
BALD14030,Baldi's Basics Classic,264,08/17/2020, 07:07:55,573
BALD14030,Baldi's Basics Classic,265,08/17/2020, 08:08:22,573
BALD14030,Baldi's Basics Classic,265,08/17/2020, 09:07:47,573
BALD14030,Baldi's Basics Classic,266,08/17/2020, 10:07:44,573
BALD14030,Baldi's Basics Classic,267,08/17/2020, 11:06:51,573
BALD14030,Baldi's Basics Classic,267,08/17/2020, 12:10:02,573
BALD14030,Baldi's Basics Classic,268,08/17/2020, 13:07:23,573
BALD14030,Baldi's Basics Classic,268,08/17/2020, 14:08:11,573
BALD14030,Baldi's Basics Classic,269,08/17/2020, 15:07:45,573
BALD14030,Baldi's Basics Classic,269,08/17/2020, 16:09:25,573
BALD14030,Baldi's Basics Classic,270,08/17/2020, 17:07:18,573
BALD14030,Baldi's Basics Classic,271,08/17/2020, 18:08:17,573
BALD14030,Baldi's Basics Classic,273,08/17/2020, 19:22:05,573
BALD14030,Baldi's Basics Classic,275,08/17/2020, 20:08:36,573
BALD14030,Baldi's Basics Classic,276,08/17/2020, 21:07:28,573
BALD14030,Baldi's Basics Classic,276,08/17/2020, 22:07:34,573
BALD14030,Baldi's Basics Classic,276,08/17/2020, 23:07:14,573
BALD14030,Baldi's Basics Classic,277,08/18/2020, 00:20:31,573
BALD14030,Baldi's Basics Classic,277,08/18/2020, 01:08:18,573
BALD14030,Baldi's Basics Classic,278,08/18/2020, 02:08:33,573
BALD14030,Baldi's Basics Classic,278,08/18/2020, 03:08:04,573
BALD14030,Baldi's Basics Classic,278,08/18/2020, 04:08:16,573
BALD14030,Baldi's Basics Classic,278,08/18/2020, 05:07:36,573
BALD14030,Baldi's Basics Classic,278,08/18/2020, 06:11:58,573
BALD14030,Baldi's Basics Classic,279,08/18/2020, 07:07:39,573
BALD14030,Baldi's Basics Classic,280,08/18/2020, 08:08:46,573
BALD14030,Baldi's Basics Classic,282,08/18/2020, 09:08:03,573
BALD14030,Baldi's Basics Classic,282,08/18/2020, 10:07:40,573
BALD14030,Baldi's Basics Classic,283,08/18/2020, 11:07:18,573
BALD14030,Baldi's Basics Classic,284,08/18/2020, 12:10:51,573
BALD14030,Baldi's Basics Classic,286,08/18/2020, 13:07:28,573
BALD14030,Baldi's Basics Classic,290,08/18/2020, 14:07:58,573
BALD14030,Baldi's Basics Classic,296,08/18/2020, 16:08:00,573
BALD14030,Baldi's Basics Classic,296,08/18/2020, 17:07:15,573
BALD14030,Baldi's Basics Classic,297,08/18/2020, 18:07:52,573
BALD14030,Baldi's Basics Classic,297,08/18/2020, 19:07:13,573
BALD14030,Baldi's Basics Classic,298,08/18/2020, 20:08:39,573
BALD14030,Baldi's Basics Classic,298,08/18/2020, 21:07:34,573
BALD14030,Baldi's Basics Classic,300,08/18/2020, 22:07:16,573
BALD14030,Baldi's Basics Classic,302,08/18/2020, 23:06:55,573
BALD14030,Baldi's Basics Classic,303,08/19/2020, 00:20:39,573
BALD14030,Baldi's Basics Classic,303,08/19/2020, 01:08:12,573
BALD14030,Baldi's Basics Classic,304,08/19/2020, 02:08:18,573
BALD14030,Baldi's Basics Classic,305,08/19/2020, 03:07:47,573
BALD14030,Baldi's Basics Classic,307,08/19/2020, 04:08:38,573
BALD14030,Baldi's Basics Classic,308,08/19/2020, 05:07:25,573
BALD14030,Baldi's Basics Classic,308,08/19/2020, 06:08:30,573
BALD14030,Baldi's Basics Classic,309,08/19/2020, 07:07:52,573
BALD14030,Baldi's Basics Classic,310,08/19/2020, 08:12:06,573
BALD14030,Baldi's Basics Classic,311,08/19/2020, 09:07:48,573
BALD14030,Baldi's Basics Classic,311,08/19/2020, 10:07:32,573
BALD14030,Baldi's Basics Classic,311,08/19/2020, 11:07:58,573
BALD14030,Baldi's Basics Classic,311,08/19/2020, 12:11:47,573
BALD14030,Baldi's Basics Classic,312,08/19/2020, 13:07:26,573
BALD14030,Baldi's Basics Classic,313,08/19/2020, 14:08:23,573
BALD14030,Baldi's Basics Classic,313,08/19/2020, 15:07:47,573
BALD14030,Baldi's Basics Classic,314,08/19/2020, 16:08:15,573
BALD14030,Baldi's Basics Classic,314,08/19/2020, 17:07:22,573
BALD14030,Baldi's Basics Classic,314,08/19/2020, 18:07:58,573
BALD14030,Baldi's Basics Classic,314,08/19/2020, 19:06:06,573
BALD14030,Baldi's Basics Classic,317,08/19/2020, 20:08:30,573
BALD14030,Baldi's Basics Classic,318,08/19/2020, 21:07:40,573
BALD14030,Baldi's Basics Classic,318,08/19/2020, 22:07:32,573
BALD14030,Baldi's Basics Classic,320,08/19/2020, 23:07:29,573
BALD14030,Baldi's Basics Classic,322,08/20/2020, 00:20:41,573
BALD14030,Baldi's Basics Classic,323,08/20/2020, 01:08:15,573
BALD14030,Baldi's Basics Classic,323,08/20/2020, 02:08:54,573
BALD14030,Baldi's Basics Classic,325,08/20/2020, 03:07:28,573
BALD14030,Baldi's Basics Classic,326,08/20/2020, 04:08:19,573
BALD14030,Baldi's Basics Classic,328,08/20/2020, 05:07:33,573
BALD14030,Baldi's Basics Classic,328,08/20/2020, 06:09:24,573
BALD14030,Baldi's Basics Classic,328,08/20/2020, 07:07:45,573
BALD14030,Baldi's Basics Classic,330,08/20/2020, 08:08:24,573
BALD14030,Baldi's Basics Classic,332,08/20/2020, 09:07:47,573
BALD14030,Baldi's Basics Classic,332,08/20/2020, 10:07:42,573
BALD14030,Baldi's Basics Classic,332,08/20/2020, 11:07:14,573
BALD14030,Baldi's Basics Classic,334,08/20/2020, 12:10:37,573
BALD14030,Baldi's Basics Classic,334,08/20/2020, 13:07:32,573
BALD14030,Baldi's Basics Classic,339,08/20/2020, 14:08:32,573
BALD14030,Baldi's Basics Classic,341,08/20/2020, 15:07:49,573
BALD14030,Baldi's Basics Classic,344,08/20/2020, 16:07:56,573
BALD14030,Baldi's Basics Classic,344,08/20/2020, 17:07:44,573
BALD14030,Baldi's Basics Classic,345,08/20/2020, 18:08:23,573
BALD14030,Baldi's Basics Classic,346,08/20/2020, 19:07:41,573
BALD14030,Baldi's Basics Classic,347,08/20/2020, 20:08:21,573
BALD14030,Baldi's Basics Classic,347,08/20/2020, 21:12:33,573
BALD14030,Baldi's Basics Classic,348,08/20/2020, 22:07:38,573
BALD14030,Baldi's Basics Classic,348,08/20/2020, 23:06:48,573
BALD14030,Baldi's Basics Classic,348,08/21/2020, 00:21:02,573
BALD14030,Baldi's Basics Classic,348,08/21/2020, 01:07:45,573
BALD14030,Baldi's Basics Classic,348,08/21/2020, 02:08:25,573
BALD14030,Baldi's Basics Classic,348,08/21/2020, 03:07:55,573
BALD14030,Baldi's Basics Classic,350,08/21/2020, 04:08:32,573
BALD14030,Baldi's Basics Classic,350,08/21/2020, 05:12:35,573
BALD14030,Baldi's Basics Classic,350,08/21/2020, 06:12:31,573
BALD14030,Baldi's Basics Classic,350,08/21/2020, 07:07:57,573
BALD14030,Baldi's Basics Classic,350,08/21/2020, 08:09:41,573
BALD14030,Baldi's Basics Classic,350,08/21/2020, 09:07:30,573
BALD14030,Baldi's Basics Classic,350,08/21/2020, 10:07:37,573
BALD14030,Baldi's Basics Classic,351,08/21/2020, 11:07:11,573
BALD14030,Baldi's Basics Classic,352,08/21/2020, 12:12:22,573
BALD14030,Baldi's Basics Classic,353,08/21/2020, 13:07:42,573
BALD14030,Baldi's Basics Classic,355,08/21/2020, 14:08:16,573
BALD14030,Baldi's Basics Classic,356,08/21/2020, 15:07:48,573
BALD14030,Baldi's Basics Classic,356,08/21/2020, 16:08:00,573
BALD14030,Baldi's Basics Classic,357,08/21/2020, 17:07:30,573
BALD14030,Baldi's Basics Classic,358,08/21/2020, 18:08:22,573
BALD14030,Baldi's Basics Classic,358,08/21/2020, 19:07:20,573
BALD14030,Baldi's Basics Classic,358,08/21/2020, 20:08:31,573
BALD14030,Baldi's Basics Classic,361,08/21/2020, 21:07:23,573
BALD14030,Baldi's Basics Classic,361,08/21/2020, 22:07:47,573
BALD14030,Baldi's Basics Classic,362,08/21/2020, 23:07:20,573
BALD14030,Baldi's Basics Classic,363,08/22/2020, 00:22:37,573
BALD14030,Baldi's Basics Classic,365,08/22/2020, 01:07:40,573
BALD14030,Baldi's Basics Classic,365,08/22/2020, 02:08:15,573
BALD14030,Baldi's Basics Classic,365,08/22/2020, 03:11:49,573
BALD14030,Baldi's Basics Classic,366,08/22/2020, 04:11:43,573
BALD14030,Baldi's Basics Classic,366,08/22/2020, 05:07:32,573
BALD14030,Baldi's Basics Classic,366,08/22/2020, 06:08:31,573
BALD14030,Baldi's Basics Classic,366,08/22/2020, 07:08:39,573
BALD14030,Baldi's Basics Classic,368,08/22/2020, 08:08:22,573
BALD14030,Baldi's Basics Classic,368,08/22/2020, 09:07:41,573
BALD14030,Baldi's Basics Classic,369,08/22/2020, 10:08:04,573
BALD14030,Baldi's Basics Classic,370,08/22/2020, 11:06:56,573
BALD14030,Baldi's Basics Classic,370,08/22/2020, 12:10:03,573
BALD14030,Baldi's Basics Classic,370,08/22/2020, 13:11:30,573
BALD14030,Baldi's Basics Classic,371,08/22/2020, 14:08:43,573
BALD14030,Baldi's Basics Classic,371,08/22/2020, 15:07:44,573
BALD14030,Baldi's Basics Classic,371,08/22/2020, 16:09:42,573
BALD14030,Baldi's Basics Classic,375,08/22/2020, 17:07:17,573
BALD14030,Baldi's Basics Classic,377,08/22/2020, 18:09:29,573
BALD14030,Baldi's Basics Classic,378,08/22/2020, 19:07:26,573
BALD14030,Baldi's Basics Classic,382,08/22/2020, 20:12:16,573
BALD14030,Baldi's Basics Classic,383,08/22/2020, 21:07:52,573
BALD14030,Baldi's Basics Classic,384,08/22/2020, 22:07:23,573
BALD14030,Baldi's Basics Classic,385,08/22/2020, 23:07:17,573
BALD14030,Baldi's Basics Classic,386,08/23/2020, 00:22:01,573
BALD14030,Baldi's Basics Classic,386,08/23/2020, 01:08:03,573
BALD14030,Baldi's Basics Classic,386,08/23/2020, 02:11:52,573
BALD14030,Baldi's Basics Classic,387,08/23/2020, 03:08:43,573
BALD14030,Baldi's Basics Classic,389,08/23/2020, 04:11:38,573
BALD14030,Baldi's Basics Classic,390,08/23/2020, 05:07:34,573
BALD14030,Baldi's Basics Classic,391,08/23/2020, 06:09:09,573
BALD14030,Baldi's Basics Classic,391,08/23/2020, 07:08:50,573
BALD14030,Baldi's Basics Classic,392,08/23/2020, 08:08:39,573
BALD14030,Baldi's Basics Classic,393,08/23/2020, 09:09:41,573
BALD14030,Baldi's Basics Classic,393,08/23/2020, 10:09:07,573
BALD14030,Baldi's Basics Classic,396,08/23/2020, 11:12:16,573
BALD14030,Baldi's Basics Classic,396,08/23/2020, 12:12:13,573
BALD14030,Baldi's Basics Classic,397,08/23/2020, 13:07:40,573
BALD14030,Baldi's Basics Classic,398,08/23/2020, 14:08:11,573
BALD14030,Baldi's Basics Classic,400,08/23/2020, 15:07:37,573
BALD14030,Baldi's Basics Classic,402,08/23/2020, 16:08:08,573
BALD14030,Baldi's Basics Classic,403,08/23/2020, 17:07:36,573
