BREW00001,ReversMe,1235,06/18/2020, 12:35:47,181
BREW00001,ReversMe,1235,06/18/2020, 13:04:35,181
BREW00001,ReversMe,1235,06/18/2020, 14:06:21,181
BREW00001,ReversMe,1235,06/18/2020, 15:04:55,181
BREW00001,ReversMe,1235,06/18/2020, 16:05:12,181
BREW00001,ReversMe,1235,06/18/2020, 17:05:41,181
BREW00001,ReversMe,1235,06/18/2020, 18:05:02,181
BREW00001,ReversMe,1235,06/18/2020, 19:04:27,181
BREW00001,ReversMe,1235,06/18/2020, 20:05:19,181
BREW00001,ReversMe,1235,06/18/2020, 21:05:10,181
BREW00001,ReversMe,1235,06/18/2020, 22:04:46,181
BREW00001,ReversMe,1235,06/18/2020, 23:05:11,181
BREW00001,ReversMe,1235,06/19/2020, 00:13:11,181
BREW00001,ReversMe,1235,06/19/2020, 01:06:05,181
BREW00001,ReversMe,1235,06/19/2020, 02:04:57,181
BREW00001,ReversMe,1235,06/19/2020, 03:04:46,181
BREW00001,ReversMe,1235,06/19/2020, 04:05:13,181
BREW00001,ReversMe,1235,06/19/2020, 05:06:07,181
BREW00001,ReversMe,1235,06/19/2020, 06:06:05,181
BREW00001,ReversMe,1235,06/19/2020, 07:05:04,181
BREW00001,ReversMe,1235,06/19/2020, 08:06:41,181
BREW00001,ReversMe,1235,06/19/2020, 09:04:55,181
BREW00001,ReversMe,1235,06/19/2020, 10:04:43,181
BREW00001,ReversMe,1235,06/19/2020, 11:04:34,181
BREW00001,ReversMe,1235,06/19/2020, 12:06:20,181
BREW00001,ReversMe,1235,06/19/2020, 13:04:42,181
BREW00001,ReversMe,1235,06/19/2020, 14:05:08,181
BREW00001,ReversMe,1235,06/19/2020, 15:04:58,181
BREW00001,ReversMe,1235,06/19/2020, 16:05:19,181
BREW00001,ReversMe,1235,06/19/2020, 17:04:50,181
BREW00001,ReversMe,1235,06/19/2020, 18:05:08,181
BREW00001,ReversMe,1235,06/19/2020, 19:04:30,181
BREW00001,ReversMe,1235,06/19/2020, 20:05:26,181
BREW00001,ReversMe,1235,06/19/2020, 21:04:53,181
BREW00001,ReversMe,1235,06/19/2020, 22:04:36,181
BREW00001,ReversMe,1235,06/19/2020, 23:04:21,181
BREW00001,ReversMe,1235,06/20/2020, 00:12:44,181
BREW00001,ReversMe,1235,06/20/2020, 01:05:16,181
BREW00001,ReversMe,1235,06/20/2020, 02:05:48,181
BREW00001,ReversMe,1235,06/20/2020, 03:05:55,181
BREW00001,ReversMe,1235,06/20/2020, 04:06:13,181
BREW00001,ReversMe,1235,06/20/2020, 05:05:00,181
BREW00001,ReversMe,1235,06/20/2020, 06:05:56,181
BREW00001,ReversMe,1235,06/20/2020, 07:06:07,181
BREW00001,ReversMe,1235,06/20/2020, 08:05:12,181
BREW00001,ReversMe,1235,06/20/2020, 09:05:33,181
BREW00001,ReversMe,1235,06/20/2020, 10:05:49,181
BREW00001,ReversMe,1235,06/20/2020, 11:05:49,181
BREW00001,ReversMe,1235,06/20/2020, 12:06:20,181
BREW00001,ReversMe,1235,06/20/2020, 13:05:02,181
BREW00001,ReversMe,1235,06/20/2020, 14:05:52,181
BREW00001,ReversMe,1235,06/20/2020, 15:04:41,181
BREW00001,ReversMe,1235,06/20/2020, 16:05:09,181
BREW00001,ReversMe,1235,06/20/2020, 17:05:16,181
