FRAN00001,SMSPlusVITA,10258,06/18/2020, 12:35:47,169
FRAN00001,SMSPlusVITA,10258,06/18/2020, 13:04:35,169
FRAN00001,SMSPlusVITA,10259,06/18/2020, 14:06:21,169
FRAN00001,SMSPlusVITA,10259,06/18/2020, 15:04:55,169
FRAN00001,SMSPlusVITA,10261,06/18/2020, 16:05:12,169
FRAN00001,SMSPlusVITA,10261,06/18/2020, 17:05:41,169
FRAN00001,SMSPlusVITA,10262,06/18/2020, 18:05:02,169
FRAN00001,SMSPlusVITA,10262,06/18/2020, 19:04:27,169
FRAN00001,SMSPlusVITA,10263,06/18/2020, 20:05:19,169
FRAN00001,SMSPlusVITA,10263,06/18/2020, 21:05:10,169
FRAN00001,SMSPlusVITA,10264,06/18/2020, 22:04:46,169
FRAN00001,SMSPlusVITA,10266,06/18/2020, 23:05:11,169
FRAN00001,SMSPlusVITA,10268,06/19/2020, 00:13:11,169
FRAN00001,SMSPlusVITA,10268,06/19/2020, 01:06:05,169
FRAN00001,SMSPlusVITA,10268,06/19/2020, 02:04:57,169
FRAN00001,SMSPlusVITA,10268,06/19/2020, 03:04:46,169
FRAN00001,SMSPlusVITA,10269,06/19/2020, 04:05:13,169
FRAN00001,SMSPlusVITA,10272,06/19/2020, 05:06:07,169
FRAN00001,SMSPlusVITA,10272,06/19/2020, 06:06:05,169
FRAN00001,SMSPlusVITA,10273,06/19/2020, 07:05:04,169
FRAN00001,SMSPlusVITA,10274,06/19/2020, 08:06:41,169
FRAN00001,SMSPlusVITA,10274,06/19/2020, 09:04:55,169
FRAN00001,SMSPlusVITA,10275,06/19/2020, 10:04:43,169
FRAN00001,SMSPlusVITA,10275,06/19/2020, 11:04:34,169
FRAN00001,SMSPlusVITA,10276,06/19/2020, 12:06:20,169
FRAN00001,SMSPlusVITA,10276,06/19/2020, 13:04:42,169
FRAN00001,SMSPlusVITA,10276,06/19/2020, 14:05:08,169
FRAN00001,SMSPlusVITA,10277,06/19/2020, 15:04:58,169
FRAN00001,SMSPlusVITA,10278,06/19/2020, 16:05:19,169
FRAN00001,SMSPlusVITA,10278,06/19/2020, 17:04:50,169
FRAN00001,SMSPlusVITA,10278,06/19/2020, 18:05:08,169
FRAN00001,SMSPlusVITA,10279,06/19/2020, 19:04:30,169
FRAN00001,SMSPlusVITA,10279,06/19/2020, 20:05:26,169
FRAN00001,SMSPlusVITA,10280,06/19/2020, 21:04:53,169
FRAN00001,SMSPlusVITA,10281,06/19/2020, 22:04:36,169
FRAN00001,SMSPlusVITA,10282,06/19/2020, 23:04:21,169
FRAN00001,SMSPlusVITA,10282,06/20/2020, 00:12:44,169
FRAN00001,SMSPlusVITA,10283,06/20/2020, 01:05:16,169
FRAN00001,SMSPlusVITA,10284,06/20/2020, 02:05:48,169
FRAN00001,SMSPlusVITA,10285,06/20/2020, 03:05:55,169
FRAN00001,SMSPlusVITA,10286,06/20/2020, 04:06:13,169
FRAN00001,SMSPlusVITA,10286,06/20/2020, 05:05:00,169
FRAN00001,SMSPlusVITA,10286,06/20/2020, 06:05:56,169
FRAN00001,SMSPlusVITA,10288,06/20/2020, 07:06:07,169
FRAN00001,SMSPlusVITA,10288,06/20/2020, 08:05:12,169
FRAN00001,SMSPlusVITA,10288,06/20/2020, 09:05:33,169
FRAN00001,SMSPlusVITA,10288,06/20/2020, 10:05:49,169
FRAN00001,SMSPlusVITA,10288,06/20/2020, 11:05:49,169
FRAN00001,SMSPlusVITA,10288,06/20/2020, 12:06:20,169
FRAN00001,SMSPlusVITA,10288,06/20/2020, 13:05:02,169
FRAN00001,SMSPlusVITA,10288,06/20/2020, 14:05:52,169
FRAN00001,SMSPlusVITA,10288,06/20/2020, 15:04:41,169
FRAN00001,SMSPlusVITA,10289,06/20/2020, 16:05:09,169
FRAN00001,SMSPlusVITA,10289,06/20/2020, 17:05:16,169
FRAN00001,SMSPlusVITA,10291,06/20/2020, 18:05:07,169
FRAN00001,SMSPlusVITA,10292,06/20/2020, 19:05:51,169
FRAN00001,SMSPlusVITA,10292,06/20/2020, 20:05:20,169
FRAN00001,SMSPlusVITA,10292,06/20/2020, 21:05:02,169
FRAN00001,SMSPlusVITA,10292,06/20/2020, 22:04:21,169
FRAN00001,SMSPlusVITA,10292,06/20/2020, 23:06:32,169
FRAN00001,SMSPlusVITA,10294,06/21/2020, 00:13:56,169
FRAN00001,SMSPlusVITA,10294,06/21/2020, 01:05:05,169
FRAN00001,SMSPlusVITA,10294,06/21/2020, 02:09:09,169
FRAN00001,SMSPlusVITA,10295,06/21/2020, 03:05:06,169
FRAN00001,SMSPlusVITA,10295,06/21/2020, 04:06:08,169
FRAN00001,SMSPlusVITA,10295,06/21/2020, 05:04:41,169
FRAN00001,SMSPlusVITA,10297,06/21/2020, 06:06:03,169
FRAN00001,SMSPlusVITA,10297,06/21/2020, 07:04:56,169
FRAN00001,SMSPlusVITA,10297,06/21/2020, 08:05:14,169
FRAN00001,SMSPlusVITA,10298,06/21/2020, 09:05:00,169
FRAN00001,SMSPlusVITA,10298,06/21/2020, 10:06:08,169
FRAN00001,SMSPlusVITA,10298,06/21/2020, 11:05:57,169
FRAN00001,SMSPlusVITA,10298,06/21/2020, 12:06:15,169
FRAN00001,SMSPlusVITA,10298,06/21/2020, 13:04:49,169
FRAN00001,SMSPlusVITA,10298,06/21/2020, 14:05:51,169
FRAN00001,SMSPlusVITA,10298,06/21/2020, 15:05:39,169
FRAN00001,SMSPlusVITA,10298,06/21/2020, 16:04:51,169
FRAN00001,SMSPlusVITA,10298,06/21/2020, 17:04:40,169
FRAN00001,SMSPlusVITA,10298,06/21/2020, 18:05:32,169
FRAN00001,SMSPlusVITA,10298,06/21/2020, 19:06:02,169
FRAN00001,SMSPlusVITA,10298,06/21/2020, 20:05:29,169
FRAN00001,SMSPlusVITA,10299,06/21/2020, 21:04:52,169
FRAN00001,SMSPlusVITA,10299,06/21/2020, 22:04:51,169
FRAN00001,SMSPlusVITA,10301,06/21/2020, 23:04:58,169
FRAN00001,SMSPlusVITA,10301,06/22/2020, 00:13:04,169
FRAN00001,SMSPlusVITA,10301,06/22/2020, 01:05:16,169
FRAN00001,SMSPlusVITA,10301,06/22/2020, 02:05:28,169
FRAN00001,SMSPlusVITA,10301,06/22/2020, 03:05:02,169
FRAN00001,SMSPlusVITA,10301,06/22/2020, 04:05:20,169
FRAN00001,SMSPlusVITA,10301,06/22/2020, 05:05:04,169
FRAN00001,SMSPlusVITA,10301,06/22/2020, 06:06:04,169
FRAN00001,SMSPlusVITA,10301,06/22/2020, 07:04:51,169
FRAN00001,SMSPlusVITA,10301,06/22/2020, 08:05:46,169
FRAN00001,SMSPlusVITA,10301,06/22/2020, 09:04:58,169
FRAN00001,SMSPlusVITA,10301,06/22/2020, 10:05:33,169
FRAN00001,SMSPlusVITA,10301,06/22/2020, 11:05:04,169
FRAN00001,SMSPlusVITA,10303,06/22/2020, 12:06:42,169
