RLYX00002,Vita Milk,1,03/07/2022, 17:20:10,790
RLYX00002,Vita Milk,5,03/07/2022, 18:18:12,790
RLYX00002,Vita Milk,12,03/07/2022, 19:13:01,790
RLYX00002,Vita Milk,15,03/07/2022, 20:17:40,790
RLYX00002,Vita Milk,17,03/07/2022, 21:13:13,790
RLYX00002,Vita Milk,20,03/07/2022, 22:12:41,790
RLYX00002,Vita Milk,21,03/07/2022, 23:12:43,790
RLYX00002,Vita Milk,29,03/08/2022, 00:49:32,790
RLYX00002,Vita Milk,33,03/08/2022, 02:07:37,790
RLYX00002,Vita Milk,36,03/08/2022, 03:13:15,790
RLYX00002,Vita Milk,42,03/08/2022, 04:16:33,790
RLYX00002,Vita Milk,44,03/08/2022, 05:12:12,790
RLYX00002,Vita Milk,48,03/08/2022, 06:15:40,790
RLYX00002,Vita Milk,48,03/08/2022, 07:13:15,790
RLYX00002,Vita Milk,49,03/08/2022, 08:15:59,790
RLYX00002,Vita Milk,51,03/08/2022, 09:12:38,790
RLYX00002,Vita Milk,56,03/08/2022, 10:14:02,790
RLYX00002,Vita Milk,58,03/08/2022, 11:14:11,790
RLYX00002,Vita Milk,58,03/08/2022, 12:21:05,790
RLYX00002,Vita Milk,58,03/08/2022, 13:22:50,790
RLYX00002,Vita Milk,59,03/08/2022, 14:13:32,790
RLYX00002,Vita Milk,60,03/08/2022, 15:18:15,790
RLYX00002,Vita Milk,62,03/08/2022, 16:19:04,790
RLYX00002,Vita Milk,64,03/08/2022, 17:15:00,790
RLYX00002,Vita Milk,67,03/08/2022, 18:19:09,790
RLYX00002,Vita Milk,67,03/08/2022, 19:11:03,790
RLYX00002,Vita Milk,71,03/08/2022, 20:14:02,790
RLYX00002,Vita Milk,73,03/08/2022, 21:11:32,790
RLYX00002,Vita Milk,74,03/08/2022, 22:13:17,790
RLYX00002,Vita Milk,76,03/08/2022, 23:12:42,790
RLYX00002,Vita Milk,79,03/09/2022, 00:50:59,790
RLYX00002,Vita Milk,80,03/09/2022, 02:12:38,790
RLYX00002,Vita Milk,83,03/09/2022, 03:13:40,790
RLYX00002,Vita Milk,84,03/09/2022, 04:16:14,790
RLYX00002,Vita Milk,85,03/09/2022, 05:12:43,790
RLYX00002,Vita Milk,86,03/09/2022, 06:15:56,790
RLYX00002,Vita Milk,86,03/09/2022, 07:12:30,790
RLYX00002,Vita Milk,86,03/09/2022, 08:15:33,790
RLYX00002,Vita Milk,87,03/09/2022, 09:17:16,790
RLYX00002,Vita Milk,88,03/09/2022, 10:18:15,790
RLYX00002,Vita Milk,88,03/09/2022, 11:14:49,790
RLYX00002,Vita Milk,89,03/09/2022, 12:26:18,790
RLYX00002,Vita Milk,91,03/09/2022, 13:23:07,790
RLYX00002,Vita Milk,91,03/09/2022, 14:17:16,790
RLYX00002,Vita Milk,91,03/09/2022, 15:17:56,790
RLYX00002,Vita Milk,93,03/09/2022, 16:18:42,790
RLYX00002,Vita Milk,94,03/09/2022, 17:14:44,790
RLYX00002,Vita Milk,96,03/09/2022, 18:20:09,790
RLYX00002,Vita Milk,98,03/09/2022, 19:10:59,790
RLYX00002,Vita Milk,100,03/09/2022, 20:13:30,790
RLYX00002,Vita Milk,101,03/09/2022, 21:11:52,790
RLYX00002,Vita Milk,103,03/09/2022, 22:12:49,790
RLYX00002,Vita Milk,105,03/09/2022, 23:12:55,790
RLYX00002,Vita Milk,109,03/10/2022, 00:53:30,790
RLYX00002,Vita Milk,110,03/10/2022, 02:19:02,790
RLYX00002,Vita Milk,111,03/10/2022, 03:17:29,790
RLYX00002,Vita Milk,111,03/10/2022, 04:16:30,790
RLYX00002,Vita Milk,111,03/10/2022, 05:12:01,790
RLYX00002,Vita Milk,115,03/10/2022, 06:15:45,790
RLYX00002,Vita Milk,117,03/10/2022, 07:12:36,790
RLYX00002,Vita Milk,120,03/10/2022, 08:15:39,790
RLYX00002,Vita Milk,120,03/10/2022, 09:14:45,790
RLYX00002,Vita Milk,120,03/10/2022, 10:13:58,790
RLYX00002,Vita Milk,120,03/10/2022, 11:12:45,790
RLYX00002,Vita Milk,120,03/10/2022, 12:22:55,790
RLYX00002,Vita Milk,120,03/10/2022, 13:19:43,790
RLYX00002,Vita Milk,121,03/10/2022, 14:16:18,790
RLYX00002,Vita Milk,122,03/10/2022, 15:19:23,790
RLYX00002,Vita Milk,124,03/10/2022, 16:23:01,790
RLYX00002,Vita Milk,127,03/10/2022, 17:15:34,790
RLYX00002,Vita Milk,129,03/10/2022, 18:15:14,790
RLYX00002,Vita Milk,130,03/10/2022, 19:10:24,790
RLYX00002,Vita Milk,131,03/10/2022, 20:13:49,790
RLYX00002,Vita Milk,131,03/10/2022, 21:12:02,790
RLYX00002,Vita Milk,133,03/10/2022, 22:13:18,790
RLYX00002,Vita Milk,135,03/10/2022, 23:13:26,790
RLYX00002,Vita Milk,136,03/11/2022, 00:55:46,790
RLYX00002,Vita Milk,137,03/11/2022, 02:14:10,790
RLYX00002,Vita Milk,137,03/11/2022, 03:14:43,790
RLYX00002,Vita Milk,138,03/11/2022, 04:17:08,790
RLYX00002,Vita Milk,140,03/11/2022, 05:11:54,790
RLYX00002,Vita Milk,140,03/11/2022, 06:16:20,790
RLYX00002,Vita Milk,140,03/11/2022, 07:12:39,790
RLYX00002,Vita Milk,140,03/11/2022, 08:16:01,790
RLYX00002,Vita Milk,141,03/11/2022, 09:18:07,790
RLYX00002,Vita Milk,141,03/11/2022, 10:19:14,790
RLYX00002,Vita Milk,141,03/11/2022, 11:11:44,790
RLYX00002,Vita Milk,141,03/11/2022, 12:21:02,790
RLYX00002,Vita Milk,144,03/11/2022, 13:18:32,790
RLYX00002,Vita Milk,144,03/11/2022, 14:13:09,790
RLYX00002,Vita Milk,146,03/11/2022, 15:18:09,790
RLYX00002,Vita Milk,148,03/11/2022, 16:23:29,790
RLYX00002,Vita Milk,148,03/11/2022, 17:14:38,790
RLYX00002,Vita Milk,149,03/11/2022, 18:15:16,790
RLYX00002,Vita Milk,149,03/11/2022, 19:10:07,790
RLYX00002,Vita Milk,149,03/11/2022, 20:13:32,790
RLYX00002,Vita Milk,150,03/11/2022, 21:11:12,790
RLYX00002,Vita Milk,151,03/11/2022, 22:13:27,790
RLYX00002,Vita Milk,151,03/11/2022, 23:12:37,790
RLYX00002,Vita Milk,151,03/12/2022, 00:50:00,790
RLYX00002,Vita Milk,153,03/12/2022, 01:59:57,790
RLYX00002,Vita Milk,154,03/12/2022, 02:37:01,790
RLYX00002,Vita Milk,154,03/12/2022, 03:13:33,790
RLYX00002,Vita Milk,154,03/12/2022, 04:16:46,790
RLYX00002,Vita Milk,154,03/12/2022, 05:11:26,790
RLYX00002,Vita Milk,156,03/12/2022, 06:15:44,790
RLYX00002,Vita Milk,157,03/12/2022, 07:11:57,790
RLYX00002,Vita Milk,157,03/12/2022, 08:14:52,790
RLYX00002,Vita Milk,158,03/12/2022, 09:12:43,790
RLYX00002,Vita Milk,159,03/12/2022, 10:13:42,790
RLYX00002,Vita Milk,161,03/12/2022, 11:10:45,790
RLYX00002,Vita Milk,163,03/12/2022, 12:19:31,790
RLYX00002,Vita Milk,164,03/12/2022, 13:15:56,790
RLYX00002,Vita Milk,166,03/12/2022, 14:11:07,790
RLYX00002,Vita Milk,166,03/12/2022, 15:12:35,790
RLYX00002,Vita Milk,170,03/12/2022, 16:16:40,790
RLYX00002,Vita Milk,170,03/12/2022, 17:12:21,790
RLYX00002,Vita Milk,171,03/12/2022, 18:14:35,790
RLYX00002,Vita Milk,172,03/12/2022, 19:10:40,790
RLYX00002,Vita Milk,173,03/12/2022, 20:13:51,790
RLYX00002,Vita Milk,174,03/12/2022, 21:11:32,790
RLYX00002,Vita Milk,176,03/12/2022, 22:12:38,790
RLYX00002,Vita Milk,177,03/12/2022, 23:13:00,790
RLYX00002,Vita Milk,179,03/13/2022, 00:49:24,790
RLYX00002,Vita Milk,180,03/13/2022, 02:03:01,790
RLYX00002,Vita Milk,181,03/13/2022, 03:13:33,790
RLYX00002,Vita Milk,181,03/13/2022, 04:16:39,790
RLYX00002,Vita Milk,181,03/13/2022, 05:15:47,790
RLYX00002,Vita Milk,181,03/13/2022, 06:18:33,790
RLYX00002,Vita Milk,181,03/13/2022, 07:12:13,790
RLYX00002,Vita Milk,181,03/13/2022, 08:14:51,790
RLYX00002,Vita Milk,183,03/13/2022, 09:12:23,790
RLYX00002,Vita Milk,184,03/13/2022, 10:13:19,790
RLYX00002,Vita Milk,184,03/13/2022, 11:10:29,790
RLYX00002,Vita Milk,185,03/13/2022, 12:19:43,790
RLYX00002,Vita Milk,186,03/13/2022, 13:16:19,790
RLYX00002,Vita Milk,187,03/13/2022, 14:12:29,790
RLYX00002,Vita Milk,190,03/13/2022, 15:12:34,790
RLYX00002,Vita Milk,192,03/13/2022, 16:17:32,790
RLYX00002,Vita Milk,192,03/13/2022, 17:12:56,790
RLYX00002,Vita Milk,192,03/13/2022, 18:14:39,790
RLYX00002,Vita Milk,193,03/13/2022, 19:10:09,790
RLYX00002,Vita Milk,193,03/13/2022, 20:13:20,790
RLYX00002,Vita Milk,194,03/13/2022, 21:11:10,790
RLYX00002,Vita Milk,195,03/13/2022, 22:12:09,790
RLYX00002,Vita Milk,195,03/13/2022, 23:13:39,790
RLYX00002,Vita Milk,196,03/14/2022, 00:53:28,790
RLYX00002,Vita Milk,196,03/14/2022, 02:11:19,790
RLYX00002,Vita Milk,198,03/14/2022, 03:15:11,790
RLYX00002,Vita Milk,199,03/14/2022, 04:19:32,790
RLYX00002,Vita Milk,199,03/14/2022, 05:33:39,790
RLYX00002,Vita Milk,201,03/14/2022, 06:16:27,790
RLYX00002,Vita Milk,201,03/14/2022, 07:12:48,790
RLYX00002,Vita Milk,201,03/14/2022, 08:18:52,790
RLYX00002,Vita Milk,202,03/14/2022, 09:17:33,790
RLYX00002,Vita Milk,202,03/14/2022, 10:14:25,790
RLYX00002,Vita Milk,202,03/14/2022, 11:13:22,790
RLYX00002,Vita Milk,202,03/14/2022, 12:23:09,790
RLYX00002,Vita Milk,202,03/14/2022, 13:24:10,790
RLYX00002,Vita Milk,202,03/14/2022, 14:17:30,790
RLYX00002,Vita Milk,202,03/14/2022, 15:17:58,790
RLYX00002,Vita Milk,202,03/14/2022, 16:18:56,790
RLYX00002,Vita Milk,202,03/14/2022, 17:14:08,790
RLYX00002,Vita Milk,203,03/14/2022, 18:20:07,790
RLYX00002,Vita Milk,204,03/14/2022, 19:11:57,790
RLYX00002,Vita Milk,204,03/14/2022, 20:14:24,790
RLYX00002,Vita Milk,205,03/14/2022, 21:13:44,790
RLYX00002,Vita Milk,205,03/14/2022, 22:13:10,790
RLYX00002,Vita Milk,207,03/14/2022, 23:13:48,790
RLYX00002,Vita Milk,209,03/15/2022, 00:54:10,790
