DOOM12345,DooM Vita,16924,06/18/2020, 12:35:47,456
DOOM12345,DooM Vita,16924,06/18/2020, 13:04:35,456
DOOM12345,DooM Vita,16925,06/18/2020, 14:06:21,456
DOOM12345,DooM Vita,16926,06/18/2020, 15:04:55,456
DOOM12345,DooM Vita,16927,06/18/2020, 16:05:12,456
DOOM12345,DooM Vita,16927,06/18/2020, 17:05:41,456
DOOM12345,DooM Vita,16928,06/18/2020, 18:05:02,456
DOOM12345,DooM Vita,16929,06/18/2020, 19:04:27,456
DOOM12345,DooM Vita,16931,06/18/2020, 20:05:19,456
DOOM12345,DooM Vita,16935,06/18/2020, 21:05:10,456
DOOM12345,DooM Vita,16936,06/18/2020, 22:04:46,456
DOOM12345,DooM Vita,16937,06/18/2020, 23:05:11,456
DOOM12345,DooM Vita,16937,06/19/2020, 00:13:11,456
DOOM12345,DooM Vita,16937,06/19/2020, 01:06:05,456
DOOM12345,DooM Vita,16937,06/19/2020, 02:04:57,456
DOOM12345,DooM Vita,16938,06/19/2020, 03:04:46,456
DOOM12345,DooM Vita,16939,06/19/2020, 04:05:13,456
DOOM12345,DooM Vita,16939,06/19/2020, 05:06:07,456
DOOM12345,DooM Vita,16939,06/19/2020, 06:06:05,456
DOOM12345,DooM Vita,16943,06/19/2020, 07:05:04,456
DOOM12345,DooM Vita,16944,06/19/2020, 08:06:41,456
DOOM12345,DooM Vita,16944,06/19/2020, 09:04:55,456
DOOM12345,DooM Vita,16944,06/19/2020, 10:04:43,456
DOOM12345,DooM Vita,16944,06/19/2020, 11:04:34,456
DOOM12345,DooM Vita,16946,06/19/2020, 12:06:20,456
DOOM12345,DooM Vita,16948,06/19/2020, 13:04:42,456
DOOM12345,DooM Vita,16951,06/19/2020, 14:05:08,456
DOOM12345,DooM Vita,16952,06/19/2020, 15:04:58,456
DOOM12345,DooM Vita,16953,06/19/2020, 16:05:19,456
DOOM12345,DooM Vita,16957,06/19/2020, 17:04:50,456
DOOM12345,DooM Vita,16958,06/19/2020, 18:05:08,456
DOOM12345,DooM Vita,16958,06/19/2020, 19:04:30,456
DOOM12345,DooM Vita,16958,06/19/2020, 20:05:26,456
DOOM12345,DooM Vita,16958,06/19/2020, 21:04:53,456
DOOM12345,DooM Vita,16961,06/19/2020, 22:04:36,456
DOOM12345,DooM Vita,16962,06/19/2020, 23:04:21,456
