VGLTETRIS,ViTetris,1,09/22/2023, 13:13:54,1135
VGLTETRIS,ViTetris,14,09/22/2023, 14:10:41,1135
VGLTETRIS,ViTetris,25,09/22/2023, 15:11:37,1135
VGLTETRIS,ViTetris,37,09/22/2023, 16:13:52,1135
VGLTETRIS,ViTetris,43,09/22/2023, 17:10:06,1135
VGLTETRIS,ViTetris,62,09/22/2023, 18:14:18,1135
VGLTETRIS,ViTetris,70,09/22/2023, 19:09:04,1135
VGLTETRIS,ViTetris,79,09/22/2023, 20:11:32,1135
VGLTETRIS,ViTetris,83,09/22/2023, 21:09:54,1135
VGLTETRIS,ViTetris,94,09/22/2023, 22:10:14,1135
VGLTETRIS,ViTetris,98,09/22/2023, 23:10:43,1135
VGLTETRIS,ViTetris,104,09/23/2023, 00:47:03,1135
VGLTETRIS,ViTetris,109,09/23/2023, 01:42:00,1135
VGLTETRIS,ViTetris,113,09/23/2023, 02:15:07,1135
VGLTETRIS,ViTetris,118,09/23/2023, 03:11:25,1135
VGLTETRIS,ViTetris,124,09/23/2023, 04:12:32,1135
VGLTETRIS,ViTetris,129,09/23/2023, 05:10:10,1135
VGLTETRIS,ViTetris,135,09/23/2023, 06:13:45,1135
VGLTETRIS,ViTetris,140,09/23/2023, 07:09:47,1135
VGLTETRIS,ViTetris,148,09/23/2023, 08:13:03,1135
VGLTETRIS,ViTetris,152,09/23/2023, 09:09:51,1135
VGLTETRIS,ViTetris,157,09/23/2023, 10:10:45,1135
VGLTETRIS,ViTetris,163,09/23/2023, 11:08:42,1135
VGLTETRIS,ViTetris,164,09/23/2023, 12:18:40,1135
VGLTETRIS,ViTetris,168,09/23/2023, 13:11:20,1135
VGLTETRIS,ViTetris,172,09/23/2023, 14:08:53,1135
VGLTETRIS,ViTetris,177,09/23/2023, 15:10:08,1135
VGLTETRIS,ViTetris,183,09/23/2023, 16:12:41,1135
VGLTETRIS,ViTetris,190,09/23/2023, 17:09:32,1135
VGLTETRIS,ViTetris,198,09/23/2023, 18:12:48,1135
VGLTETRIS,ViTetris,204,09/23/2023, 19:08:22,1135
VGLTETRIS,ViTetris,210,09/23/2023, 20:10:47,1135
VGLTETRIS,ViTetris,213,09/23/2023, 21:09:01,1135
VGLTETRIS,ViTetris,215,09/23/2023, 22:09:51,1135
VGLTETRIS,ViTetris,219,09/23/2023, 23:10:18,1135
VGLTETRIS,ViTetris,220,09/24/2023, 00:51:40,1135
VGLTETRIS,ViTetris,225,09/24/2023, 01:51:03,1135
VGLTETRIS,ViTetris,226,09/24/2023, 02:19:27,1135
VGLTETRIS,ViTetris,231,09/24/2023, 03:11:14,1135
VGLTETRIS,ViTetris,233,09/24/2023, 04:12:37,1135
VGLTETRIS,ViTetris,238,09/24/2023, 05:10:38,1135
VGLTETRIS,ViTetris,239,09/24/2023, 06:13:16,1135
VGLTETRIS,ViTetris,239,09/24/2023, 07:09:59,1135
VGLTETRIS,ViTetris,245,09/24/2023, 08:12:40,1135
VGLTETRIS,ViTetris,249,09/24/2023, 09:10:08,1135
VGLTETRIS,ViTetris,250,09/24/2023, 10:10:46,1135
VGLTETRIS,ViTetris,252,09/24/2023, 11:09:10,1135
VGLTETRIS,ViTetris,253,09/24/2023, 12:18:50,1135
VGLTETRIS,ViTetris,258,09/24/2023, 13:11:26,1135
VGLTETRIS,ViTetris,262,09/24/2023, 14:09:18,1135
VGLTETRIS,ViTetris,264,09/24/2023, 15:10:04,1135
VGLTETRIS,ViTetris,269,09/24/2023, 16:12:36,1135
VGLTETRIS,ViTetris,272,09/24/2023, 17:09:31,1135
VGLTETRIS,ViTetris,278,09/24/2023, 18:12:47,1135
VGLTETRIS,ViTetris,280,09/24/2023, 19:08:22,1135
VGLTETRIS,ViTetris,282,09/24/2023, 20:10:41,1135
VGLTETRIS,ViTetris,285,09/24/2023, 21:09:04,1135
VGLTETRIS,ViTetris,290,09/24/2023, 22:09:55,1135
VGLTETRIS,ViTetris,296,09/24/2023, 23:10:49,1135
VGLTETRIS,ViTetris,298,09/25/2023, 00:49:09,1135
VGLTETRIS,ViTetris,303,09/25/2023, 01:47:41,1135
VGLTETRIS,ViTetris,307,09/25/2023, 02:19:14,1135
VGLTETRIS,ViTetris,310,09/25/2023, 03:11:46,1135
VGLTETRIS,ViTetris,312,09/25/2023, 04:13:36,1135
