RSDK00002,Sonic 1,28,01/18/2021, 10:44:25,607
RSDK00002,Sonic 1,46,01/18/2021, 11:41:21,607
RSDK00002,Sonic 1,57,01/18/2021, 12:32:54,607
RSDK00002,Sonic 1,79,01/18/2021, 13:47:15,607
RSDK00002,Sonic 1,98,01/18/2021, 14:35:19,607
RSDK00002,Sonic 1,117,01/18/2021, 15:25:41,607
RSDK00002,Sonic 1,147,01/18/2021, 16:44:05,607
RSDK00002,Sonic 1,188,01/18/2021, 18:20:40,607
RSDK00002,Sonic 1,212,01/18/2021, 19:48:59,607
RSDK00002,Sonic 1,222,01/18/2021, 20:36:22,607
RSDK00002,Sonic 1,240,01/18/2021, 21:28:10,607
RSDK00002,Sonic 1,264,01/18/2021, 22:31:24,607
RSDK00002,Sonic 1,279,01/18/2021, 23:38:45,607
RSDK00002,Sonic 1,289,01/19/2021, 01:01:13,607
RSDK00002,Sonic 1,309,01/19/2021, 03:06:11,607
RSDK00002,Sonic 1,316,01/19/2021, 04:38:02,607
RSDK00002,Sonic 1,319,01/19/2021, 05:43:12,607
RSDK00002,Sonic 1,326,01/19/2021, 06:36:16,607
RSDK00002,Sonic 1,332,01/19/2021, 07:42:26,607
RSDK00002,Sonic 1,338,01/19/2021, 08:38:37,607
RSDK00002,Sonic 1,340,01/19/2021, 09:43:58,607
RSDK00002,Sonic 1,342,01/19/2021, 10:46:44,607
RSDK00002,Sonic 1,344,01/19/2021, 11:43:29,607
RSDK00002,Sonic 1,348,01/19/2021, 12:34:36,607
RSDK00002,Sonic 1,356,01/19/2021, 13:49:49,607
RSDK00002,Sonic 1,357,01/19/2021, 14:42:40,607
RSDK00002,Sonic 1,361,01/19/2021, 15:25:08,607
RSDK00002,Sonic 1,371,01/19/2021, 16:43:46,607
RSDK00002,Sonic 1,381,01/19/2021, 18:18:34,607
RSDK00002,Sonic 1,394,01/19/2021, 19:49:36,607
RSDK00002,Sonic 1,402,01/19/2021, 20:37:46,607
RSDK00002,Sonic 1,408,01/19/2021, 21:28:58,607
RSDK00002,Sonic 1,412,01/19/2021, 22:31:55,607
RSDK00002,Sonic 1,415,01/19/2021, 23:39:24,607
RSDK00002,Sonic 1,419,01/20/2021, 01:02:32,607
RSDK00002,Sonic 1,427,01/20/2021, 03:08:38,607
RSDK00002,Sonic 1,431,01/20/2021, 04:40:25,607
RSDK00002,Sonic 1,436,01/20/2021, 05:45:56,607
RSDK00002,Sonic 1,437,01/20/2021, 06:39:25,607
RSDK00002,Sonic 1,441,01/20/2021, 07:45:27,607
RSDK00002,Sonic 1,442,01/20/2021, 08:41:39,607
RSDK00002,Sonic 1,445,01/20/2021, 09:45:46,607
RSDK00002,Sonic 1,446,01/20/2021, 10:47:24,607
RSDK00002,Sonic 1,449,01/20/2021, 11:43:30,607
RSDK00002,Sonic 1,450,01/20/2021, 12:34:22,607
RSDK00002,Sonic 1,452,01/20/2021, 13:48:47,607
RSDK00002,Sonic 1,453,01/20/2021, 14:35:46,607
RSDK00002,Sonic 1,459,01/20/2021, 15:26:40,607
RSDK00002,Sonic 1,462,01/20/2021, 16:46:09,607
RSDK00002,Sonic 1,467,01/20/2021, 18:21:00,607
RSDK00002,Sonic 1,475,01/20/2021, 19:50:19,607
RSDK00002,Sonic 1,484,01/20/2021, 20:35:26,607
RSDK00002,Sonic 1,490,01/20/2021, 21:29:00,607
RSDK00002,Sonic 1,501,01/20/2021, 22:28:35,607
RSDK00002,Sonic 1,507,01/20/2021, 23:36:29,607
RSDK00002,Sonic 1,510,01/21/2021, 01:02:26,607
RSDK00002,Sonic 1,519,01/21/2021, 03:08:11,607
RSDK00002,Sonic 1,524,01/21/2021, 04:39:15,607
RSDK00002,Sonic 1,528,01/21/2021, 05:44:52,607
RSDK00002,Sonic 1,532,01/21/2021, 06:38:11,607
RSDK00002,Sonic 1,536,01/21/2021, 07:44:11,607
RSDK00002,Sonic 1,539,01/21/2021, 08:39:52,607
RSDK00002,Sonic 1,543,01/21/2021, 09:44:54,607
RSDK00002,Sonic 1,546,01/21/2021, 10:46:19,607
RSDK00002,Sonic 1,549,01/21/2021, 11:42:59,607
RSDK00002,Sonic 1,550,01/21/2021, 12:34:42,607
RSDK00002,Sonic 1,554,01/21/2021, 13:49:13,607
RSDK00002,Sonic 1,556,01/21/2021, 14:36:03,607
RSDK00002,Sonic 1,559,01/21/2021, 15:26:21,607
RSDK00002,Sonic 1,561,01/21/2021, 16:44:11,607
RSDK00002,Sonic 1,569,01/21/2021, 18:18:48,607
RSDK00002,Sonic 1,574,01/21/2021, 19:46:22,607
RSDK00002,Sonic 1,579,01/21/2021, 20:33:49,607
