VWAV00001,VitaWave,11,03/29/2026, 17:28:03,1376
VWAV00001,VitaWave,26,03/29/2026, 18:38:33,1376
VWAV00001,VitaWave,46,03/29/2026, 19:31:13,1376
VWAV00001,VitaWave,63,03/29/2026, 20:28:49,1376
VWAV00001,VitaWave,73,03/29/2026, 21:29:43,1376
VWAV00001,VitaWave,91,03/29/2026, 22:28:16,1376
VWAV00001,VitaWave,104,03/29/2026, 23:29:57,1376
VWAV00001,VitaWave,142,03/30/2026, 02:07:39,1376
VWAV00001,VitaWave,180,03/30/2026, 05:21:57,1376
VWAV00001,VitaWave,196,03/30/2026, 07:23:55,1376
VWAV00001,VitaWave,203,03/30/2026, 09:08:51,1376
VWAV00001,VitaWave,218,03/30/2026, 11:00:09,1376
VWAV00001,VitaWave,221,03/30/2026, 11:56:32,1376
VWAV00001,VitaWave,228,03/30/2026, 13:12:26,1376
VWAV00001,VitaWave,246,03/30/2026, 15:01:55,1376
VWAV00001,VitaWave,259,03/30/2026, 16:10:56,1376
VWAV00001,VitaWave,275,03/30/2026, 17:53:26,1376
VWAV00001,VitaWave,283,03/30/2026, 18:56:20,1376
VWAV00001,VitaWave,289,03/30/2026, 19:55:18,1376
VWAV00001,VitaWave,304,03/30/2026, 20:42:28,1376
VWAV00001,VitaWave,313,03/30/2026, 21:40:00,1376
VWAV00001,VitaWave,330,03/30/2026, 22:33:04,1376
VWAV00001,VitaWave,339,03/30/2026, 23:33:07,1376
VWAV00001,VitaWave,361,03/31/2026, 02:03:38,1376
VWAV00001,VitaWave,382,03/31/2026, 05:07:13,1376
VWAV00001,VitaWave,393,03/31/2026, 07:09:05,1376
VWAV00001,VitaWave,400,03/31/2026, 08:55:03,1376
VWAV00001,VitaWave,407,03/31/2026, 10:04:01,1376
VWAV00001,VitaWave,417,03/31/2026, 11:45:56,1376
VWAV00001,VitaWave,426,03/31/2026, 13:10:35,1376
VWAV00001,VitaWave,442,03/31/2026, 15:00:23,1376
VWAV00001,VitaWave,448,03/31/2026, 16:08:34,1376
VWAV00001,VitaWave,466,03/31/2026, 17:55:09,1376
VWAV00001,VitaWave,476,03/31/2026, 18:58:55,1376
VWAV00001,VitaWave,482,03/31/2026, 19:56:04,1376
VWAV00001,VitaWave,487,03/31/2026, 20:40:58,1376
VWAV00001,VitaWave,492,03/31/2026, 21:36:57,1376
VWAV00001,VitaWave,501,03/31/2026, 22:32:25,1376
VWAV00001,VitaWave,510,03/31/2026, 23:32:20,1376
VWAV00001,VitaWave,529,04/01/2026, 02:12:04,1376
VWAV00001,VitaWave,558,04/01/2026, 05:22:35,1376
VWAV00001,VitaWave,571,04/01/2026, 07:16:46,1376
VWAV00001,VitaWave,579,04/01/2026, 09:00:41,1376
VWAV00001,VitaWave,581,04/01/2026, 10:11:09,1376
VWAV00001,VitaWave,587,04/01/2026, 11:51:44,1376
VWAV00001,VitaWave,594,04/01/2026, 13:14:36,1376
VWAV00001,VitaWave,606,04/01/2026, 15:02:15,1376
VWAV00001,VitaWave,619,04/01/2026, 16:11:41,1376
VWAV00001,VitaWave,627,04/01/2026, 17:48:04,1376
VWAV00001,VitaWave,637,04/01/2026, 18:57:54,1376
VWAV00001,VitaWave,645,04/01/2026, 19:58:19,1376
VWAV00001,VitaWave,649,04/01/2026, 20:42:31,1376
VWAV00001,VitaWave,654,04/01/2026, 21:40:00,1376
VWAV00001,VitaWave,657,04/01/2026, 22:35:23,1376
VWAV00001,VitaWave,662,04/01/2026, 23:34:21,1376
VWAV00001,VitaWave,675,04/02/2026, 01:59:49,1376
VWAV00001,VitaWave,685,04/02/2026, 04:32:58,1376
VWAV00001,VitaWave,693,04/02/2026, 06:11:14,1376
VWAV00001,VitaWave,696,04/02/2026, 08:05:19,1376
VWAV00001,VitaWave,702,04/02/2026, 09:59:47,1376
VWAV00001,VitaWave,706,04/02/2026, 10:54:22,1376
VWAV00001,VitaWave,708,04/02/2026, 11:44:27,1376
VWAV00001,VitaWave,715,04/02/2026, 13:06:01,1376
VWAV00001,VitaWave,720,04/02/2026, 14:53:54,1376
VWAV00001,VitaWave,727,04/02/2026, 15:59:18,1376
