MFFT00001,VitaFFT,1211,06/17/2020, 19:25:42
MFFT00001,VitaFFT,1211,06/17/2020, 20:05:41
MFFT00001,VitaFFT,1211,06/17/2020, 21:04:36
MFFT00001,VitaFFT,1211,06/17/2020, 21:13:47
MFFT00001,VitaFFT,1211,06/17/2020, 22:04:22
MFFT00001,VitaFFT,1211,06/17/2020, 23:04:40
MFFT00001,VitaFFT,1211,06/18/2020, 00:12:40
MFFT00001,VitaFFT,1211,06/18/2020, 01:05:54
MFFT00001,VitaFFT,1212,06/18/2020, 02:05:16
MFFT00001,VitaFFT,1212,06/18/2020, 03:04:45
MFFT00001,VitaFFT,1212,06/18/2020, 04:05:04
MFFT00001,VitaFFT,1212,06/18/2020, 05:04:53
MFFT00001,VitaFFT,1212,06/18/2020, 06:06:11
MFFT00001,VitaFFT,1212,06/18/2020, 07:05:07
MFFT00001,VitaFFT,1212,06/18/2020, 08:05:28
MFFT00001,VitaFFT,1212,06/18/2020, 09:05:35
MFFT00001,VitaFFT,1212,06/18/2020, 10:05:43
MFFT00001,VitaFFT,1212,06/18/2020, 11:04:22
MFFT00001,VitaFFT,1212,06/18/2020, 12:06:28
