VTGO00001,Vitamon GO,6548,06/18/2020, 12:35:47,353
VTGO00001,Vitamon GO,6548,06/18/2020, 13:04:35,353
VTGO00001,Vitamon GO,6548,06/18/2020, 14:06:21,353
VTGO00001,Vitamon GO,6548,06/18/2020, 15:04:55,353
VTGO00001,Vitamon GO,6549,06/18/2020, 16:05:12,353
VTGO00001,Vitamon GO,6549,06/18/2020, 17:05:41,353
VTGO00001,Vitamon GO,6549,06/18/2020, 18:05:02,353
VTGO00001,Vitamon GO,6549,06/18/2020, 19:04:27,353
VTGO00001,Vitamon GO,6549,06/18/2020, 20:05:19,353
VTGO00001,Vitamon GO,6549,06/18/2020, 21:05:10,353
VTGO00001,Vitamon GO,6549,06/18/2020, 22:04:46,353
VTGO00001,Vitamon GO,6549,06/18/2020, 23:05:11,353
VTGO00001,Vitamon GO,6549,06/19/2020, 00:13:11,353
VTGO00001,Vitamon GO,6549,06/19/2020, 01:06:05,353
VTGO00001,Vitamon GO,6550,06/19/2020, 02:04:57,353
VTGO00001,Vitamon GO,6550,06/19/2020, 03:04:46,353
VTGO00001,Vitamon GO,6550,06/19/2020, 04:05:13,353
VTGO00001,Vitamon GO,6553,06/19/2020, 05:06:07,353
VTGO00001,Vitamon GO,6553,06/19/2020, 06:06:05,353
VTGO00001,Vitamon GO,6554,06/19/2020, 07:05:04,353
VTGO00001,Vitamon GO,6554,06/19/2020, 08:06:41,353
VTGO00001,Vitamon GO,6554,06/19/2020, 09:04:55,353
VTGO00001,Vitamon GO,6554,06/19/2020, 10:04:43,353
VTGO00001,Vitamon GO,6554,06/19/2020, 11:04:34,353
VTGO00001,Vitamon GO,6555,06/19/2020, 12:06:20,353
VTGO00001,Vitamon GO,6555,06/19/2020, 13:04:42,353
VTGO00001,Vitamon GO,6555,06/19/2020, 14:05:08,353
VTGO00001,Vitamon GO,6556,06/19/2020, 15:04:58,353
VTGO00001,Vitamon GO,6557,06/19/2020, 16:05:19,353
VTGO00001,Vitamon GO,6557,06/19/2020, 17:04:50,353
VTGO00001,Vitamon GO,6557,06/19/2020, 18:05:08,353
VTGO00001,Vitamon GO,6557,06/19/2020, 19:04:30,353
VTGO00001,Vitamon GO,6557,06/19/2020, 20:05:26,353
VTGO00001,Vitamon GO,6557,06/19/2020, 21:04:53,353
VTGO00001,Vitamon GO,6557,06/19/2020, 22:04:36,353
VTGO00001,Vitamon GO,6557,06/19/2020, 23:04:21,353
VTGO00001,Vitamon GO,6559,06/20/2020, 00:12:44,353
VTGO00001,Vitamon GO,6559,06/20/2020, 01:05:16,353
VTGO00001,Vitamon GO,6559,06/20/2020, 02:05:48,353
VTGO00001,Vitamon GO,6559,06/20/2020, 03:05:55,353
VTGO00001,Vitamon GO,6559,06/20/2020, 04:06:13,353
VTGO00001,Vitamon GO,6559,06/20/2020, 05:05:00,353
VTGO00001,Vitamon GO,6559,06/20/2020, 06:05:56,353
VTGO00001,Vitamon GO,6559,06/20/2020, 07:06:07,353
VTGO00001,Vitamon GO,6560,06/20/2020, 08:05:12,353
VTGO00001,Vitamon GO,6560,06/20/2020, 09:05:33,353
VTGO00001,Vitamon GO,6561,06/20/2020, 10:05:49,353
VTGO00001,Vitamon GO,6562,06/20/2020, 11:05:49,353
VTGO00001,Vitamon GO,6562,06/20/2020, 12:06:20,353
VTGO00001,Vitamon GO,6562,06/20/2020, 13:05:02,353
VTGO00001,Vitamon GO,6562,06/20/2020, 14:05:52,353
VTGO00001,Vitamon GO,6563,06/20/2020, 15:04:41,353
VTGO00001,Vitamon GO,6563,06/20/2020, 16:05:09,353
VTGO00001,Vitamon GO,6563,06/20/2020, 17:05:16,353
VTGO00001,Vitamon GO,6564,06/20/2020, 18:05:07,353
VTGO00001,Vitamon GO,6564,06/20/2020, 19:05:51,353
VTGO00001,Vitamon GO,6564,06/20/2020, 20:05:20,353
VTGO00001,Vitamon GO,6564,06/20/2020, 21:05:02,353
VTGO00001,Vitamon GO,6565,06/20/2020, 22:04:21,353
VTGO00001,Vitamon GO,6566,06/20/2020, 23:06:32,353
VTGO00001,Vitamon GO,6566,06/21/2020, 00:13:56,353
VTGO00001,Vitamon GO,6566,06/21/2020, 01:05:05,353
VTGO00001,Vitamon GO,6566,06/21/2020, 02:09:09,353
VTGO00001,Vitamon GO,6566,06/21/2020, 03:05:06,353
VTGO00001,Vitamon GO,6566,06/21/2020, 04:06:08,353
VTGO00001,Vitamon GO,6566,06/21/2020, 05:04:41,353
VTGO00001,Vitamon GO,6567,06/21/2020, 06:06:03,353
VTGO00001,Vitamon GO,6567,06/21/2020, 07:04:56,353
VTGO00001,Vitamon GO,6567,06/21/2020, 08:05:14,353
VTGO00001,Vitamon GO,6568,06/21/2020, 09:05:00,353
VTGO00001,Vitamon GO,6568,06/21/2020, 10:06:08,353
VTGO00001,Vitamon GO,6568,06/21/2020, 11:05:57,353
VTGO00001,Vitamon GO,6569,06/21/2020, 12:06:15,353
VTGO00001,Vitamon GO,6569,06/21/2020, 13:04:49,353
