DERA00002,dRally Vita,1,05/14/2022, 12:26:55,823
DERA00002,dRally Vita,9,05/14/2022, 13:33:30,823
DERA00002,dRally Vita,13,05/14/2022, 14:13:03,823
DERA00002,dRally Vita,18,05/14/2022, 15:14:20,823
DERA00002,dRally Vita,28,05/14/2022, 16:18:01,823
DERA00002,dRally Vita,33,05/14/2022, 17:18:06,823
DERA00002,dRally Vita,39,05/14/2022, 18:16:48,823
DERA00002,dRally Vita,43,05/14/2022, 19:11:38,823
DERA00002,dRally Vita,49,05/14/2022, 20:13:54,823
DERA00002,dRally Vita,56,05/14/2022, 21:12:35,823
DERA00002,dRally Vita,61,05/14/2022, 22:14:25,823
DERA00002,dRally Vita,66,05/14/2022, 23:14:16,823
DERA00002,dRally Vita,76,05/15/2022, 01:16:56,823
DERA00002,dRally Vita,86,05/15/2022, 03:13:04,823
DERA00002,dRally Vita,90,05/15/2022, 04:21:13,823
DERA00002,dRally Vita,94,05/15/2022, 05:16:47,823
DERA00002,dRally Vita,96,05/15/2022, 06:17:28,823
DERA00002,dRally Vita,98,05/15/2022, 07:13:15,823
DERA00002,dRally Vita,106,05/15/2022, 08:16:59,823
DERA00002,dRally Vita,107,05/15/2022, 09:14:22,823
DERA00002,dRally Vita,109,05/15/2022, 10:16:04,823
DERA00002,dRally Vita,109,05/15/2022, 11:12:15,823
DERA00002,dRally Vita,110,05/15/2022, 12:25:42,823
DERA00002,dRally Vita,116,05/15/2022, 13:29:16,823
DERA00002,dRally Vita,117,05/15/2022, 14:12:53,823
DERA00002,dRally Vita,125,05/15/2022, 15:14:03,823
DERA00002,dRally Vita,128,05/15/2022, 16:18:53,823
DERA00002,dRally Vita,129,05/15/2022, 17:19:16,823
DERA00002,dRally Vita,130,05/15/2022, 18:26:56,823
DERA00002,dRally Vita,133,05/15/2022, 19:11:47,823
DERA00002,dRally Vita,135,05/15/2022, 20:15:00,823
DERA00002,dRally Vita,140,05/15/2022, 21:12:23,823
DERA00002,dRally Vita,141,05/15/2022, 22:13:18,823
DERA00002,dRally Vita,142,05/15/2022, 23:14:03,823
DERA00002,dRally Vita,145,05/16/2022, 01:08:15,823
DERA00002,dRally Vita,150,05/16/2022, 02:58:37,823
DERA00002,dRally Vita,151,05/16/2022, 03:38:14,823
DERA00002,dRally Vita,152,05/16/2022, 04:21:09,823
DERA00002,dRally Vita,153,05/16/2022, 05:19:08,823
DERA00002,dRally Vita,155,05/16/2022, 06:20:09,823
DERA00002,dRally Vita,158,05/16/2022, 07:17:00,823
DERA00002,dRally Vita,161,05/16/2022, 08:18:55,823
DERA00002,dRally Vita,161,05/16/2022, 09:14:31,823
DERA00002,dRally Vita,161,05/16/2022, 10:17:12,823
DERA00002,dRally Vita,162,05/16/2022, 11:12:36,823
DERA00002,dRally Vita,165,05/16/2022, 12:29:07,823
DERA00002,dRally Vita,166,05/16/2022, 13:38:07,823
DERA00002,dRally Vita,168,05/16/2022, 14:14:51,823
DERA00002,dRally Vita,169,05/16/2022, 15:16:15,823
DERA00002,dRally Vita,174,05/16/2022, 16:22:16,823
DERA00002,dRally Vita,174,05/16/2022, 17:20:07,823
