DEFD20485,2048-Vita,1979,06/17/2020, 19:25:42
DEFD20485,2048-Vita,1979,06/17/2020, 20:05:41
DEFD20485,2048-Vita,1979,06/17/2020, 21:04:36
DEFD20485,2048-Vita,1980,06/17/2020, 21:13:47
DEFD20485,2048-Vita,1981,06/17/2020, 22:04:22
DEFD20485,2048-Vita,1981,06/17/2020, 23:04:40
DEFD20485,2048-Vita,1982,06/18/2020, 00:12:40
DEFD20485,2048-Vita,1982,06/18/2020, 01:05:54
DEFD20485,2048-Vita,1982,06/18/2020, 02:05:16
DEFD20485,2048-Vita,1982,06/18/2020, 03:04:45
DEFD20485,2048-Vita,1982,06/18/2020, 04:05:04
DEFD20485,2048-Vita,1982,06/18/2020, 05:04:53
DEFD20485,2048-Vita,1983,06/18/2020, 06:06:11
