GTACTW000,GTA: CTW Vita,0,03/17/2021, 16:22:20,625
GTACTW000,GTA: CTW Vita,79,03/17/2021, 17:28:26,625
GTACTW000,GTA: CTW Vita,118,03/17/2021, 18:12:25,625
GTACTW000,GTA: CTW Vita,164,03/17/2021, 19:07:49,625
GTACTW000,GTA: CTW Vita,196,03/17/2021, 20:11:34,625
GTACTW000,GTA: CTW Vita,225,03/17/2021, 21:09:59,625
GTACTW000,GTA: CTW Vita,248,03/17/2021, 22:11:49,625
GTACTW000,GTA: CTW Vita,266,03/17/2021, 23:10:52,625
GTACTW000,GTA: CTW Vita,279,03/18/2021, 00:26:15,625
GTACTW000,GTA: CTW Vita,291,03/18/2021, 01:43:43,625
GTACTW000,GTA: CTW Vita,293,03/18/2021, 02:27:07,625
GTACTW000,GTA: CTW Vita,304,03/18/2021, 03:11:01,625
GTACTW000,GTA: CTW Vita,315,03/18/2021, 04:13:19,625
GTACTW000,GTA: CTW Vita,325,03/18/2021, 05:11:38,625
GTACTW000,GTA: CTW Vita,330,03/18/2021, 06:12:14,625
GTACTW000,GTA: CTW Vita,333,03/18/2021, 07:09:25,625
GTACTW000,GTA: CTW Vita,338,03/18/2021, 08:12:47,625
GTACTW000,GTA: CTW Vita,340,03/18/2021, 09:16:04,625
GTACTW000,GTA: CTW Vita,345,03/18/2021, 10:17:01,625
GTACTW000,GTA: CTW Vita,351,03/18/2021, 11:14:52,625
GTACTW000,GTA: CTW Vita,366,03/18/2021, 12:18:19,625
GTACTW000,GTA: CTW Vita,375,03/18/2021, 13:18:55,625
GTACTW000,GTA: CTW Vita,383,03/18/2021, 14:15:54,625
GTACTW000,GTA: CTW Vita,386,03/18/2021, 15:10:43,625
GTACTW000,GTA: CTW Vita,393,03/18/2021, 16:17:09,625
GTACTW000,GTA: CTW Vita,399,03/18/2021, 17:29:19,625
GTACTW000,GTA: CTW Vita,401,03/18/2021, 18:13:16,625
GTACTW000,GTA: CTW Vita,404,03/18/2021, 19:08:04,625
GTACTW000,GTA: CTW Vita,409,03/18/2021, 20:11:28,625
GTACTW000,GTA: CTW Vita,419,03/18/2021, 21:10:07,625
GTACTW000,GTA: CTW Vita,427,03/18/2021, 22:11:44,625
GTACTW000,GTA: CTW Vita,433,03/18/2021, 23:11:00,625
GTACTW000,GTA: CTW Vita,438,03/19/2021, 00:26:50,625
GTACTW000,GTA: CTW Vita,447,03/19/2021, 01:45:00,625
GTACTW000,GTA: CTW Vita,453,03/19/2021, 02:28:29,625
GTACTW000,GTA: CTW Vita,459,03/19/2021, 03:13:09,625
GTACTW000,GTA: CTW Vita,466,03/19/2021, 04:13:20,625
GTACTW000,GTA: CTW Vita,470,03/19/2021, 05:11:49,625
GTACTW000,GTA: CTW Vita,473,03/19/2021, 06:12:01,625
GTACTW000,GTA: CTW Vita,476,03/19/2021, 07:09:35,625
GTACTW000,GTA: CTW Vita,481,03/19/2021, 08:13:43,625
GTACTW000,GTA: CTW Vita,482,03/19/2021, 09:11:11,625
GTACTW000,GTA: CTW Vita,486,03/19/2021, 10:16:52,625
GTACTW000,GTA: CTW Vita,489,03/19/2021, 11:11:41,625
GTACTW000,GTA: CTW Vita,491,03/19/2021, 12:14:34,625
GTACTW000,GTA: CTW Vita,495,03/19/2021, 13:20:05,625
GTACTW000,GTA: CTW Vita,499,03/19/2021, 14:15:56,625
GTACTW000,GTA: CTW Vita,504,03/19/2021, 15:15:58,625
GTACTW000,GTA: CTW Vita,509,03/19/2021, 16:17:39,625
GTACTW000,GTA: CTW Vita,516,03/19/2021, 17:30:35,625
GTACTW000,GTA: CTW Vita,517,03/19/2021, 18:14:34,625
GTACTW000,GTA: CTW Vita,517,03/19/2021, 19:08:44,625
GTACTW000,GTA: CTW Vita,518,03/19/2021, 20:11:31,625
GTACTW000,GTA: CTW Vita,527,03/19/2021, 21:10:07,625
GTACTW000,GTA: CTW Vita,530,03/19/2021, 22:11:53,625
GTACTW000,GTA: CTW Vita,532,03/19/2021, 23:10:59,625
GTACTW000,GTA: CTW Vita,534,03/20/2021, 00:26:13,625
GTACTW000,GTA: CTW Vita,540,03/20/2021, 01:43:46,625
GTACTW000,GTA: CTW Vita,541,03/20/2021, 02:28:17,625
GTACTW000,GTA: CTW Vita,541,03/20/2021, 03:12:59,625
GTACTW000,GTA: CTW Vita,544,03/20/2021, 04:13:26,625
GTACTW000,GTA: CTW Vita,549,03/20/2021, 05:12:09,625
GTACTW000,GTA: CTW Vita,550,03/20/2021, 06:11:38,625
GTACTW000,GTA: CTW Vita,550,03/20/2021, 07:10:03,625
GTACTW000,GTA: CTW Vita,551,03/20/2021, 08:12:29,625
GTACTW000,GTA: CTW Vita,553,03/20/2021, 09:11:30,625
GTACTW000,GTA: CTW Vita,554,03/20/2021, 10:12:08,625
GTACTW000,GTA: CTW Vita,557,03/20/2021, 11:10:06,625
GTACTW000,GTA: CTW Vita,560,03/20/2021, 12:14:21,625
GTACTW000,GTA: CTW Vita,560,03/20/2021, 13:14:07,625
GTACTW000,GTA: CTW Vita,561,03/20/2021, 14:10:54,625
