QUAKE0002,vitaQuakeII,27251,06/17/2020, 19:25:42
QUAKE0002,vitaQuakeII,27251,06/17/2020, 20:05:41
QUAKE0002,vitaQuakeII,27252,06/17/2020, 21:04:36
QUAKE0002,vitaQuakeII,27252,06/17/2020, 21:13:47
QUAKE0002,vitaQuakeII,27254,06/17/2020, 22:04:22
QUAKE0002,vitaQuakeII,27254,06/17/2020, 23:04:40
QUAKE0002,vitaQuakeII,27255,06/18/2020, 00:12:40
QUAKE0002,vitaQuakeII,27255,06/18/2020, 01:05:54
QUAKE0002,vitaQuakeII,27255,06/18/2020, 02:05:16
QUAKE0002,vitaQuakeII,27255,06/18/2020, 03:04:45
QUAKE0002,vitaQuakeII,27255,06/18/2020, 04:05:04
QUAKE0002,vitaQuakeII,27258,06/18/2020, 05:04:53
QUAKE0002,vitaQuakeII,27258,06/18/2020, 06:06:11
QUAKE0002,vitaQuakeII,27259,06/18/2020, 07:05:07
QUAKE0002,vitaQuakeII,27259,06/18/2020, 08:05:28
