RESO00022,Resolutiion Vita,2,07/24/2025, 22:18:36,1291
RESO00022,Resolutiion Vita,7,07/24/2025, 23:18:40,1291
RESO00022,Resolutiion Vita,17,07/25/2025, 01:23:42,1291
RESO00022,Resolutiion Vita,23,07/25/2025, 03:27:58,1291
RESO00022,Resolutiion Vita,27,07/25/2025, 04:37:41,1291
RESO00022,Resolutiion Vita,27,07/25/2025, 05:25:38,1291
RESO00022,Resolutiion Vita,28,07/25/2025, 06:27:39,1291
RESO00022,Resolutiion Vita,32,07/25/2025, 08:24:13,1291
RESO00022,Resolutiion Vita,34,07/25/2025, 10:20:27,1291
RESO00022,Resolutiion Vita,40,07/25/2025, 11:16:55,1291
RESO00022,Resolutiion Vita,46,07/25/2025, 12:36:48,1291
RESO00022,Resolutiion Vita,52,07/25/2025, 13:36:10,1291
RESO00022,Resolutiion Vita,56,07/25/2025, 15:19:42,1291
RESO00022,Resolutiion Vita,59,07/25/2025, 17:18:47,1291
RESO00022,Resolutiion Vita,62,07/25/2025, 18:25:34,1291
RESO00022,Resolutiion Vita,64,07/25/2025, 19:16:40,1291
RESO00022,Resolutiion Vita,66,07/25/2025, 20:20:15,1291
RESO00022,Resolutiion Vita,67,07/25/2025, 21:17:27,1291
RESO00022,Resolutiion Vita,71,07/25/2025, 23:18:27,1291
RESO00022,Resolutiion Vita,74,07/26/2025, 01:21:47,1291
RESO00022,Resolutiion Vita,78,07/26/2025, 03:24:45,1291
RESO00022,Resolutiion Vita,80,07/26/2025, 04:34:42,1291
RESO00022,Resolutiion Vita,80,07/26/2025, 05:21:10,1291
RESO00022,Resolutiion Vita,81,07/26/2025, 06:25:08,1291
RESO00022,Resolutiion Vita,82,07/26/2025, 07:17:46,1291
RESO00022,Resolutiion Vita,84,07/26/2025, 08:22:16,1291
RESO00022,Resolutiion Vita,87,07/26/2025, 09:17:53,1291
RESO00022,Resolutiion Vita,88,07/26/2025, 10:18:20,1291
RESO00022,Resolutiion Vita,88,07/26/2025, 11:15:20,1291
RESO00022,Resolutiion Vita,89,07/26/2025, 12:33:28,1291
RESO00022,Resolutiion Vita,91,07/26/2025, 13:29:18,1291
RESO00022,Resolutiion Vita,92,07/26/2025, 14:16:25,1291
RESO00022,Resolutiion Vita,92,07/26/2025, 15:17:47,1291
RESO00022,Resolutiion Vita,95,07/26/2025, 16:20:34,1291
RESO00022,Resolutiion Vita,98,07/26/2025, 17:16:37,1291
RESO00022,Resolutiion Vita,99,07/26/2025, 18:23:39,1291
RESO00022,Resolutiion Vita,101,07/26/2025, 19:14:07,1291
RESO00022,Resolutiion Vita,102,07/26/2025, 20:18:56,1291
RESO00022,Resolutiion Vita,102,07/26/2025, 21:16:37,1291
RESO00022,Resolutiion Vita,105,07/26/2025, 22:17:07,1291
RESO00022,Resolutiion Vita,107,07/26/2025, 23:17:27,1291
RESO00022,Resolutiion Vita,110,07/27/2025, 03:45:50,1291
RESO00022,Resolutiion Vita,110,07/27/2025, 04:41:46,1291
RESO00022,Resolutiion Vita,111,07/27/2025, 05:24:12,1291
RESO00022,Resolutiion Vita,111,07/27/2025, 06:25:44,1291
RESO00022,Resolutiion Vita,111,07/27/2025, 07:17:26,1291
RESO00022,Resolutiion Vita,112,07/27/2025, 08:22:17,1291
RESO00022,Resolutiion Vita,113,07/27/2025, 09:18:48,1291
RESO00022,Resolutiion Vita,113,07/27/2025, 10:18:32,1291
