PGBA00001,pGBA,7,01/04/2026, 20:20:27,1358
PGBA00001,pGBA,15,01/04/2026, 21:17:04,1358
PGBA00001,pGBA,25,01/04/2026, 22:18:13,1358
PGBA00001,pGBA,32,01/04/2026, 23:18:08,1358
PGBA00001,pGBA,52,01/05/2026, 01:29:54,1358
PGBA00001,pGBA,61,01/05/2026, 03:53:33,1358
PGBA00001,pGBA,69,01/05/2026, 04:55:27,1358
PGBA00001,pGBA,73,01/05/2026, 05:34:35,1358
PGBA00001,pGBA,75,01/05/2026, 06:34:52,1358
PGBA00001,pGBA,80,01/05/2026, 07:27:20,1358
PGBA00001,pGBA,81,01/05/2026, 08:29:16,1358
PGBA00001,pGBA,83,01/05/2026, 09:30:10,1358
PGBA00001,pGBA,85,01/05/2026, 10:22:32,1358
PGBA00001,pGBA,87,01/05/2026, 11:18:09,1358
PGBA00001,pGBA,96,01/05/2026, 12:40:10,1358
PGBA00001,pGBA,97,01/05/2026, 13:39:35,1358
PGBA00001,pGBA,101,01/05/2026, 14:23:21,1358
PGBA00001,pGBA,105,01/05/2026, 15:21:43,1358
PGBA00001,pGBA,113,01/05/2026, 16:25:33,1358
PGBA00001,pGBA,116,01/05/2026, 17:21:06,1358
PGBA00001,pGBA,123,01/05/2026, 18:28:51,1358
PGBA00001,pGBA,130,01/05/2026, 19:20:00,1358
PGBA00001,pGBA,142,01/05/2026, 20:22:37,1358
PGBA00001,pGBA,150,01/05/2026, 21:18:51,1358
PGBA00001,pGBA,157,01/05/2026, 22:19:15,1358
PGBA00001,pGBA,162,01/05/2026, 23:18:24,1358
PGBA00001,pGBA,172,01/06/2026, 01:23:21,1358
PGBA00001,pGBA,188,01/06/2026, 03:28:00,1358
PGBA00001,pGBA,192,01/06/2026, 04:37:56,1358
PGBA00001,pGBA,196,01/06/2026, 05:23:24,1358
PGBA00001,pGBA,203,01/06/2026, 06:30:23,1358
PGBA00001,pGBA,206,01/06/2026, 07:24:56,1358
PGBA00001,pGBA,210,01/06/2026, 08:27:03,1358
PGBA00001,pGBA,212,01/06/2026, 09:24:30,1358
