XXXX35570,Whitelister,9336,06/18/2020, 12:35:47,178
XXXX35570,Whitelister,9336,06/18/2020, 13:04:35,178
XXXX35570,Whitelister,9337,06/18/2020, 14:06:21,178
XXXX35570,Whitelister,9337,06/18/2020, 15:04:55,178
XXXX35570,Whitelister,9337,06/18/2020, 16:05:12,178
XXXX35570,Whitelister,9337,06/18/2020, 17:05:41,178
XXXX35570,Whitelister,9339,06/18/2020, 18:05:02,178
XXXX35570,Whitelister,9340,06/18/2020, 19:04:27,178
XXXX35570,Whitelister,9340,06/18/2020, 20:05:19,178
XXXX35570,Whitelister,9341,06/18/2020, 21:05:10,178
XXXX35570,Whitelister,9341,06/18/2020, 22:04:46,178
XXXX35570,Whitelister,9343,06/18/2020, 23:05:11,178
XXXX35570,Whitelister,9345,06/19/2020, 00:13:11,178
XXXX35570,Whitelister,9346,06/19/2020, 01:06:05,178
XXXX35570,Whitelister,9347,06/19/2020, 02:04:57,178
XXXX35570,Whitelister,9347,06/19/2020, 03:04:46,178
XXXX35570,Whitelister,9349,06/19/2020, 04:05:13,178
XXXX35570,Whitelister,9349,06/19/2020, 05:06:07,178
XXXX35570,Whitelister,9349,06/19/2020, 06:06:05,178
XXXX35570,Whitelister,9349,06/19/2020, 07:05:04,178
XXXX35570,Whitelister,9349,06/19/2020, 08:06:41,178
XXXX35570,Whitelister,9350,06/19/2020, 09:04:55,178
XXXX35570,Whitelister,9351,06/19/2020, 10:04:43,178
XXXX35570,Whitelister,9351,06/19/2020, 11:04:34,178
XXXX35570,Whitelister,9351,06/19/2020, 12:06:20,178
XXXX35570,Whitelister,9351,06/19/2020, 13:04:42,178
XXXX35570,Whitelister,9352,06/19/2020, 14:05:08,178
XXXX35570,Whitelister,9356,06/19/2020, 15:04:58,178
XXXX35570,Whitelister,9356,06/19/2020, 16:05:19,178
XXXX35570,Whitelister,9356,06/19/2020, 17:04:50,178
XXXX35570,Whitelister,9356,06/19/2020, 18:05:08,178
XXXX35570,Whitelister,9356,06/19/2020, 19:04:30,178
XXXX35570,Whitelister,9356,06/19/2020, 20:05:26,178
XXXX35570,Whitelister,9357,06/19/2020, 21:04:53,178
XXXX35570,Whitelister,9357,06/19/2020, 22:04:36,178
XXXX35570,Whitelister,9358,06/19/2020, 23:04:21,178
XXXX35570,Whitelister,9358,06/20/2020, 00:12:44,178
XXXX35570,Whitelister,9358,06/20/2020, 01:05:16,178
XXXX35570,Whitelister,9359,06/20/2020, 02:05:48,178
XXXX35570,Whitelister,9360,06/20/2020, 03:05:55,178
XXXX35570,Whitelister,9360,06/20/2020, 04:06:13,178
XXXX35570,Whitelister,9360,06/20/2020, 05:05:00,178
XXXX35570,Whitelister,9360,06/20/2020, 06:05:56,178
XXXX35570,Whitelister,9361,06/20/2020, 07:06:07,178
XXXX35570,Whitelister,9361,06/20/2020, 08:05:12,178
XXXX35570,Whitelister,9362,06/20/2020, 09:05:33,178
XXXX35570,Whitelister,9363,06/20/2020, 10:05:49,178
XXXX35570,Whitelister,9363,06/20/2020, 11:05:49,178
XXXX35570,Whitelister,9363,06/20/2020, 12:06:20,178
XXXX35570,Whitelister,9363,06/20/2020, 13:05:02,178
XXXX35570,Whitelister,9363,06/20/2020, 14:05:52,178
XXXX35570,Whitelister,9363,06/20/2020, 15:04:41,178
XXXX35570,Whitelister,9364,06/20/2020, 16:05:09,178
XXXX35570,Whitelister,9364,06/20/2020, 17:05:16,178
XXXX35570,Whitelister,9364,06/20/2020, 18:05:07,178
XXXX35570,Whitelister,9364,06/20/2020, 19:05:51,178
XXXX35570,Whitelister,9364,06/20/2020, 20:05:20,178
XXXX35570,Whitelister,9364,06/20/2020, 21:05:02,178
XXXX35570,Whitelister,9364,06/20/2020, 22:04:21,178
XXXX35570,Whitelister,9365,06/20/2020, 23:06:32,178
XXXX35570,Whitelister,9365,06/21/2020, 00:13:56,178
XXXX35570,Whitelister,9366,06/21/2020, 01:05:05,178
XXXX35570,Whitelister,9366,06/21/2020, 02:09:09,178
XXXX35570,Whitelister,9366,06/21/2020, 03:05:06,178
XXXX35570,Whitelister,9366,06/21/2020, 04:06:08,178
XXXX35570,Whitelister,9366,06/21/2020, 05:04:41,178
XXXX35570,Whitelister,9366,06/21/2020, 06:06:03,178
XXXX35570,Whitelister,9366,06/21/2020, 07:04:56,178
XXXX35570,Whitelister,9366,06/21/2020, 08:05:14,178
XXXX35570,Whitelister,9366,06/21/2020, 09:05:00,178
XXXX35570,Whitelister,9366,06/21/2020, 10:06:08,178
XXXX35570,Whitelister,9366,06/21/2020, 11:05:57,178
XXXX35570,Whitelister,9367,06/21/2020, 12:06:15,178
XXXX35570,Whitelister,9367,06/21/2020, 13:04:49,178
XXXX35570,Whitelister,9367,06/21/2020, 14:05:51,178
XXXX35570,Whitelister,9368,06/21/2020, 15:05:39,178
XXXX35570,Whitelister,9370,06/21/2020, 16:04:51,178
XXXX35570,Whitelister,9370,06/21/2020, 17:04:40,178
XXXX35570,Whitelister,9372,06/21/2020, 18:05:32,178
XXXX35570,Whitelister,9372,06/21/2020, 19:06:02,178
XXXX35570,Whitelister,9373,06/21/2020, 20:05:29,178
XXXX35570,Whitelister,9375,06/21/2020, 21:04:52,178
XXXX35570,Whitelister,9377,06/21/2020, 22:04:51,178
XXXX35570,Whitelister,9378,06/21/2020, 23:04:58,178
XXXX35570,Whitelister,9380,06/22/2020, 00:13:04,178
XXXX35570,Whitelister,9380,06/22/2020, 01:05:16,178
XXXX35570,Whitelister,9381,06/22/2020, 02:05:28,178
XXXX35570,Whitelister,9381,06/22/2020, 03:05:02,178
XXXX35570,Whitelister,9381,06/22/2020, 04:05:20,178
XXXX35570,Whitelister,9381,06/22/2020, 05:05:04,178
XXXX35570,Whitelister,9381,06/22/2020, 06:06:04,178
XXXX35570,Whitelister,9381,06/22/2020, 07:04:51,178
XXXX35570,Whitelister,9381,06/22/2020, 08:05:46,178
XXXX35570,Whitelister,9382,06/22/2020, 09:04:58,178
XXXX35570,Whitelister,9383,06/22/2020, 10:05:33,178
XXXX35570,Whitelister,9383,06/22/2020, 11:05:04,178
XXXX35570,Whitelister,9384,06/22/2020, 12:06:42,178
XXXX35570,Whitelister,9384,06/22/2020, 13:05:14,178
XXXX35570,Whitelister,9384,06/22/2020, 14:05:02,178
XXXX35570,Whitelister,9384,06/22/2020, 15:05:30,178
XXXX35570,Whitelister,9384,06/22/2020, 16:05:01,178
XXXX35570,Whitelister,9386,06/22/2020, 17:04:47,178
XXXX35570,Whitelister,9386,06/22/2020, 18:05:12,178
XXXX35570,Whitelister,9386,06/22/2020, 19:04:33,178
XXXX35570,Whitelister,9387,06/22/2020, 20:05:48,178
XXXX35570,Whitelister,9387,06/22/2020, 21:04:48,178
XXXX35570,Whitelister,9389,06/22/2020, 22:04:35,178
XXXX35570,Whitelister,9389,06/22/2020, 23:04:24,178
XXXX35570,Whitelister,9389,06/23/2020, 00:12:58,178
XXXX35570,Whitelister,9389,06/23/2020, 01:05:16,178
XXXX35570,Whitelister,9389,06/23/2020, 02:05:57,178
XXXX35570,Whitelister,9389,06/23/2020, 03:04:56,178
XXXX35570,Whitelister,9389,06/23/2020, 04:05:17,178
XXXX35570,Whitelister,9389,06/23/2020, 05:06:06,178
XXXX35570,Whitelister,9391,06/23/2020, 06:05:36,178
XXXX35570,Whitelister,9391,06/23/2020, 07:05:05,178
XXXX35570,Whitelister,9391,06/23/2020, 08:06:03,178
XXXX35570,Whitelister,9391,06/23/2020, 09:04:48,178
XXXX35570,Whitelister,9391,06/23/2020, 10:04:48,178
XXXX35570,Whitelister,9391,06/23/2020, 11:04:37,178
XXXX35570,Whitelister,9391,06/23/2020, 12:06:26,178
XXXX35570,Whitelister,9392,06/23/2020, 13:04:46,178
XXXX35570,Whitelister,9393,06/23/2020, 14:31:49,178
XXXX35570,Whitelister,9393,06/23/2020, 15:05:00,178
XXXX35570,Whitelister,9394,06/23/2020, 16:05:01,178
XXXX35570,Whitelister,9394,06/23/2020, 17:04:46,178
XXXX35570,Whitelister,9394,06/23/2020, 18:05:13,178
XXXX35570,Whitelister,9395,06/23/2020, 19:04:32,178
XXXX35570,Whitelister,9395,06/23/2020, 20:05:30,178
XXXX35570,Whitelister,9398,06/23/2020, 21:04:46,178
XXXX35570,Whitelister,9399,06/23/2020, 22:04:35,178
XXXX35570,Whitelister,9401,06/23/2020, 23:04:23,178
XXXX35570,Whitelister,9401,06/24/2020, 00:12:39,178
XXXX35570,Whitelister,9401,06/24/2020, 01:05:34,178
XXXX35570,Whitelister,9401,06/24/2020, 02:06:20,178
XXXX35570,Whitelister,9401,06/24/2020, 03:04:45,178
XXXX35570,Whitelister,9401,06/24/2020, 04:06:00,178
XXXX35570,Whitelister,9401,06/24/2020, 05:04:54,178
XXXX35570,Whitelister,9402,06/24/2020, 06:05:16,178
XXXX35570,Whitelister,9402,06/24/2020, 07:05:18,178
XXXX35570,Whitelister,9402,06/24/2020, 08:05:48,178
XXXX35570,Whitelister,9403,06/24/2020, 09:04:55,178
XXXX35570,Whitelister,9403,06/24/2020, 10:04:47,178
XXXX35570,Whitelister,9403,06/24/2020, 11:04:57,178
XXXX35570,Whitelister,9403,06/24/2020, 12:06:27,178
XXXX35570,Whitelister,9403,06/24/2020, 13:05:08,178
XXXX35570,Whitelister,9403,06/24/2020, 14:05:04,178
XXXX35570,Whitelister,9403,06/24/2020, 15:06:28,178
XXXX35570,Whitelister,9405,06/24/2020, 16:05:09,178
XXXX35570,Whitelister,9405,06/24/2020, 17:05:41,178
XXXX35570,Whitelister,9406,06/24/2020, 18:04:53,178
XXXX35570,Whitelister,9406,06/24/2020, 19:04:45,178
XXXX35570,Whitelister,9406,06/24/2020, 20:05:14,178
XXXX35570,Whitelister,9406,06/24/2020, 21:06:44,178
XXXX35570,Whitelister,9406,06/24/2020, 22:04:52,178
XXXX35570,Whitelister,9406,06/24/2020, 23:04:55,178
XXXX35570,Whitelister,9407,06/25/2020, 00:13:08,178
XXXX35570,Whitelister,9409,06/25/2020, 01:05:36,178
XXXX35570,Whitelister,9409,06/25/2020, 02:06:05,178
XXXX35570,Whitelister,9409,06/25/2020, 03:04:48,178
XXXX35570,Whitelister,9410,06/25/2020, 04:07:10,178
XXXX35570,Whitelister,9410,06/25/2020, 05:05:45,178
XXXX35570,Whitelister,9410,06/25/2020, 06:13:28,178
XXXX35570,Whitelister,9410,06/25/2020, 07:05:45,178
XXXX35570,Whitelister,9410,06/25/2020, 08:05:40,178
XXXX35570,Whitelister,9410,06/25/2020, 09:05:13,178
XXXX35570,Whitelister,9411,06/25/2020, 10:04:59,178
XXXX35570,Whitelister,9412,06/25/2020, 11:04:54,178
XXXX35570,Whitelister,9412,06/25/2020, 12:06:33,178
XXXX35570,Whitelister,9412,06/25/2020, 13:04:48,178
XXXX35570,Whitelister,9412,06/25/2020, 14:04:58,178
XXXX35570,Whitelister,9412,06/25/2020, 15:04:55,178
XXXX35570,Whitelister,9412,06/25/2020, 16:05:03,178
XXXX35570,Whitelister,9412,06/25/2020, 17:05:42,178
XXXX35570,Whitelister,9414,06/25/2020, 18:07:17,178
XXXX35570,Whitelister,9414,06/25/2020, 19:04:48,178
XXXX35570,Whitelister,9415,06/25/2020, 20:06:34,178
XXXX35570,Whitelister,9415,06/25/2020, 21:04:48,178
XXXX35570,Whitelister,9415,06/25/2020, 22:06:40,178
XXXX35570,Whitelister,9415,06/25/2020, 23:04:37,178
XXXX35570,Whitelister,9415,06/26/2020, 00:13:15,178
XXXX35570,Whitelister,9415,06/26/2020, 01:05:22,178
XXXX35570,Whitelister,9418,06/26/2020, 02:05:42,178
XXXX35570,Whitelister,9418,06/26/2020, 03:05:08,178
XXXX35570,Whitelister,9418,06/26/2020, 04:05:16,178
XXXX35570,Whitelister,9419,06/26/2020, 05:05:03,178
XXXX35570,Whitelister,9419,06/26/2020, 06:06:20,178
XXXX35570,Whitelister,9419,06/26/2020, 07:04:51,178
XXXX35570,Whitelister,9419,06/26/2020, 08:05:48,178
XXXX35570,Whitelister,9419,06/26/2020, 09:05:07,178
XXXX35570,Whitelister,9419,06/26/2020, 10:04:59,178
XXXX35570,Whitelister,9419,06/26/2020, 11:04:49,178
XXXX35570,Whitelister,9419,06/26/2020, 12:06:56,178
XXXX35570,Whitelister,9419,06/26/2020, 13:05:06,178
XXXX35570,Whitelister,9419,06/26/2020, 14:04:54,178
XXXX35570,Whitelister,9419,06/26/2020, 15:04:49,178
XXXX35570,Whitelister,9419,06/26/2020, 16:05:04,178
XXXX35570,Whitelister,9420,06/26/2020, 17:05:23,178
XXXX35570,Whitelister,9421,06/26/2020, 18:05:21,178
XXXX35570,Whitelister,9421,06/26/2020, 19:04:42,178
XXXX35570,Whitelister,9422,06/26/2020, 20:05:47,178
XXXX35570,Whitelister,9422,06/26/2020, 21:04:56,178
XXXX35570,Whitelister,9422,06/26/2020, 22:04:48,178
XXXX35570,Whitelister,9422,06/26/2020, 23:04:38,178
XXXX35570,Whitelister,9422,06/27/2020, 00:13:15,178
XXXX35570,Whitelister,9423,06/27/2020, 01:05:35,178
XXXX35570,Whitelister,9423,06/27/2020, 02:07:18,178
XXXX35570,Whitelister,9423,06/27/2020, 03:04:48,178
XXXX35570,Whitelister,9424,06/27/2020, 04:07:48,178
XXXX35570,Whitelister,9425,06/27/2020, 05:08:45,178
XXXX35570,Whitelister,9425,06/27/2020, 06:05:58,178
XXXX35570,Whitelister,9425,06/27/2020, 07:07:04,178
XXXX35570,Whitelister,9425,06/27/2020, 08:06:57,178
XXXX35570,Whitelister,9425,06/27/2020, 09:07:06,178
XXXX35570,Whitelister,9425,06/27/2020, 10:06:55,178
XXXX35570,Whitelister,9426,06/27/2020, 11:04:45,178
XXXX35570,Whitelister,9426,06/27/2020, 12:06:05,178
XXXX35570,Whitelister,9426,06/27/2020, 13:05:10,178
XXXX35570,Whitelister,9428,06/27/2020, 14:05:46,178
XXXX35570,Whitelister,9428,06/27/2020, 15:04:47,178
XXXX35570,Whitelister,9430,06/27/2020, 16:05:12,178
XXXX35570,Whitelister,9432,06/27/2020, 17:05:34,178
XXXX35570,Whitelister,9432,06/27/2020, 18:05:25,178
XXXX35570,Whitelister,9433,06/27/2020, 19:04:56,178
XXXX35570,Whitelister,9434,06/27/2020, 20:05:37,178
XXXX35570,Whitelister,9435,06/27/2020, 21:05:53,178
XXXX35570,Whitelister,9436,06/27/2020, 22:05:04,178
XXXX35570,Whitelister,9436,06/27/2020, 23:05:44,178
XXXX35570,Whitelister,9436,06/28/2020, 00:14:12,178
XXXX35570,Whitelister,9436,06/28/2020, 01:05:24,178
XXXX35570,Whitelister,9437,06/28/2020, 02:06:01,178
XXXX35570,Whitelister,9437,06/28/2020, 03:05:18,178
XXXX35570,Whitelister,9439,06/28/2020, 04:06:19,178
XXXX35570,Whitelister,9439,06/28/2020, 05:04:44,178
