SWITCHSDV,Switch SD2Vita,35938,06/18/2020, 12:35:47,294
SWITCHSDV,Switch SD2Vita,35938,06/18/2020, 13:04:35,294
SWITCHSDV,Switch SD2Vita,35938,06/18/2020, 14:06:21,294
SWITCHSDV,Switch SD2Vita,35939,06/18/2020, 15:04:55,294
SWITCHSDV,Switch SD2Vita,35939,06/18/2020, 16:05:12,294
SWITCHSDV,Switch SD2Vita,35939,06/18/2020, 17:05:41,294
SWITCHSDV,Switch SD2Vita,35940,06/18/2020, 18:05:02,294
SWITCHSDV,Switch SD2Vita,35941,06/18/2020, 19:04:27,294
SWITCHSDV,Switch SD2Vita,35943,06/18/2020, 20:05:19,294
SWITCHSDV,Switch SD2Vita,35943,06/18/2020, 21:05:10,294
SWITCHSDV,Switch SD2Vita,35943,06/18/2020, 22:04:46,294
SWITCHSDV,Switch SD2Vita,35944,06/18/2020, 23:05:11,294
SWITCHSDV,Switch SD2Vita,35945,06/19/2020, 00:13:11,294
SWITCHSDV,Switch SD2Vita,35946,06/19/2020, 01:06:05,294
SWITCHSDV,Switch SD2Vita,35947,06/19/2020, 02:04:57,294
SWITCHSDV,Switch SD2Vita,35947,06/19/2020, 03:04:46,294
SWITCHSDV,Switch SD2Vita,35947,06/19/2020, 04:05:13,294
SWITCHSDV,Switch SD2Vita,35948,06/19/2020, 05:06:07,294
SWITCHSDV,Switch SD2Vita,35948,06/19/2020, 06:06:05,294
SWITCHSDV,Switch SD2Vita,35948,06/19/2020, 07:05:04,294
SWITCHSDV,Switch SD2Vita,35948,06/19/2020, 08:06:41,294
SWITCHSDV,Switch SD2Vita,35948,06/19/2020, 09:04:55,294
SWITCHSDV,Switch SD2Vita,35950,06/19/2020, 10:04:43,294
SWITCHSDV,Switch SD2Vita,35951,06/19/2020, 11:04:34,294
SWITCHSDV,Switch SD2Vita,35951,06/19/2020, 12:06:20,294
SWITCHSDV,Switch SD2Vita,35951,06/19/2020, 13:04:42,294
SWITCHSDV,Switch SD2Vita,35951,06/19/2020, 14:05:08,294
SWITCHSDV,Switch SD2Vita,35951,06/19/2020, 15:04:58,294
SWITCHSDV,Switch SD2Vita,35952,06/19/2020, 16:05:19,294
SWITCHSDV,Switch SD2Vita,35952,06/19/2020, 17:04:50,294
SWITCHSDV,Switch SD2Vita,35954,06/19/2020, 18:05:08,294
SWITCHSDV,Switch SD2Vita,35955,06/19/2020, 19:04:30,294
SWITCHSDV,Switch SD2Vita,35955,06/19/2020, 20:05:26,294
SWITCHSDV,Switch SD2Vita,35958,06/19/2020, 21:04:53,294
SWITCHSDV,Switch SD2Vita,35959,06/19/2020, 22:04:36,294
SWITCHSDV,Switch SD2Vita,35961,06/19/2020, 23:04:21,294
SWITCHSDV,Switch SD2Vita,35961,06/20/2020, 00:12:44,294
SWITCHSDV,Switch SD2Vita,35961,06/20/2020, 01:05:16,294
SWITCHSDV,Switch SD2Vita,35961,06/20/2020, 02:05:48,294
SWITCHSDV,Switch SD2Vita,35962,06/20/2020, 03:05:55,294
SWITCHSDV,Switch SD2Vita,35963,06/20/2020, 04:06:13,294
SWITCHSDV,Switch SD2Vita,35963,06/20/2020, 05:05:00,294
SWITCHSDV,Switch SD2Vita,35964,06/20/2020, 06:05:56,294
SWITCHSDV,Switch SD2Vita,35965,06/20/2020, 07:06:07,294
SWITCHSDV,Switch SD2Vita,35965,06/20/2020, 08:05:12,294
SWITCHSDV,Switch SD2Vita,35966,06/20/2020, 09:05:33,294
SWITCHSDV,Switch SD2Vita,35966,06/20/2020, 10:05:49,294
SWITCHSDV,Switch SD2Vita,35967,06/20/2020, 11:05:49,294
SWITCHSDV,Switch SD2Vita,35967,06/20/2020, 12:06:20,294
SWITCHSDV,Switch SD2Vita,35969,06/20/2020, 13:05:02,294
SWITCHSDV,Switch SD2Vita,35969,06/20/2020, 14:05:52,294
SWITCHSDV,Switch SD2Vita,35969,06/20/2020, 15:04:41,294
SWITCHSDV,Switch SD2Vita,35969,06/20/2020, 16:05:09,294
