DSVITA000,DSVita,10,06/22/2024, 12:21:37,1220
DSVITA000,DSVita,28,06/22/2024, 13:15:50,1220
DSVITA000,DSVita,44,06/22/2024, 14:12:57,1220
DSVITA000,DSVita,59,06/22/2024, 15:13:03,1220
DSVITA000,DSVita,74,06/22/2024, 16:15:28,1220
DSVITA000,DSVita,87,06/22/2024, 17:10:51,1220
DSVITA000,DSVita,100,06/22/2024, 18:15:47,1220
DSVITA000,DSVita,122,06/22/2024, 19:13:00,1220
DSVITA000,DSVita,137,06/22/2024, 20:12:17,1220
DSVITA000,DSVita,150,06/22/2024, 21:12:37,1220
DSVITA000,DSVita,165,06/22/2024, 22:12:37,1220
DSVITA000,DSVita,183,06/22/2024, 23:12:03,1220
DSVITA000,DSVita,207,06/23/2024, 00:59:50,1220
DSVITA000,DSVita,218,06/23/2024, 02:05:27,1220
DSVITA000,DSVita,229,06/23/2024, 03:14:24,1220
DSVITA000,DSVita,235,06/23/2024, 04:15:07,1220
DSVITA000,DSVita,252,06/23/2024, 05:12:59,1220
DSVITA000,DSVita,259,06/23/2024, 06:17:34,1220
DSVITA000,DSVita,263,06/23/2024, 07:13:14,1220
DSVITA000,DSVita,273,06/23/2024, 08:14:55,1220
DSVITA000,DSVita,284,06/23/2024, 09:14:28,1220
DSVITA000,DSVita,292,06/23/2024, 10:13:30,1220
DSVITA000,DSVita,307,06/23/2024, 11:10:01,1220
DSVITA000,DSVita,320,06/23/2024, 12:22:09,1220
DSVITA000,DSVita,331,06/23/2024, 13:12:55,1220
DSVITA000,DSVita,344,06/23/2024, 14:11:43,1220
DSVITA000,DSVita,356,06/23/2024, 15:12:02,1220
DSVITA000,DSVita,369,06/23/2024, 16:14:38,1220
DSVITA000,DSVita,378,06/23/2024, 17:11:39,1220
DSVITA000,DSVita,391,06/23/2024, 18:16:00,1220
DSVITA000,DSVita,402,06/23/2024, 19:11:57,1220
DSVITA000,DSVita,407,06/23/2024, 20:13:42,1220
DSVITA000,DSVita,418,06/23/2024, 21:11:44,1220
