SKGYAMT01,YAMT,2853,06/17/2020, 19:25:42
SKGYAMT01,YAMT,2853,06/17/2020, 20:05:41
SKGYAMT01,YAMT,2853,06/17/2020, 21:04:36
SKGYAMT01,YAMT,2853,06/17/2020, 21:13:47
SKGYAMT01,YAMT,2853,06/17/2020, 22:04:22
SKGYAMT01,YAMT,2855,06/17/2020, 23:04:40
SKGYAMT01,YAMT,2855,06/18/2020, 00:12:40
SKGYAMT01,YAMT,2855,06/18/2020, 01:05:54
SKGYAMT01,YAMT,2855,06/18/2020, 02:05:16
SKGYAMT01,YAMT,2855,06/18/2020, 03:04:45
SKGYAMT01,YAMT,2855,06/18/2020, 04:05:04
SKGYAMT01,YAMT,2855,06/18/2020, 05:04:53
SKGYAMT01,YAMT,2855,06/18/2020, 06:06:11
SKGYAMT01,YAMT,2855,06/18/2020, 07:05:07
SKGYAMT01,YAMT,2855,06/18/2020, 08:05:28
SKGYAMT01,YAMT,2855,06/18/2020, 09:05:35
