GEMRB0001,GemRB,2,08/08/2020, 18:07:26,572
GEMRB0001,GemRB,10,08/08/2020, 19:06:58,572
GEMRB0001,GemRB,11,08/08/2020, 20:07:51,572
GEMRB0001,GemRB,18,08/08/2020, 21:07:02,572
GEMRB0001,GemRB,19,08/08/2020, 22:06:32,572
GEMRB0001,GemRB,20,08/08/2020, 23:07:05,572
GEMRB0001,GemRB,28,08/09/2020, 00:20:47,572
GEMRB0001,GemRB,30,08/09/2020, 01:07:46,572
GEMRB0001,GemRB,34,08/09/2020, 02:07:54,572
GEMRB0001,GemRB,39,08/09/2020, 03:06:53,572
GEMRB0001,GemRB,42,08/09/2020, 04:07:30,572
GEMRB0001,GemRB,43,08/09/2020, 05:07:04,572
GEMRB0001,GemRB,46,08/09/2020, 06:07:58,572
GEMRB0001,GemRB,46,08/09/2020, 07:07:10,572
GEMRB0001,GemRB,50,08/09/2020, 08:07:29,572
GEMRB0001,GemRB,52,08/09/2020, 09:07:13,572
GEMRB0001,GemRB,53,08/09/2020, 10:07:19,572
GEMRB0001,GemRB,54,08/09/2020, 11:07:07,572
GEMRB0001,GemRB,55,08/09/2020, 12:09:28,572
GEMRB0001,GemRB,57,08/09/2020, 13:07:04,572
GEMRB0001,GemRB,64,08/09/2020, 14:07:20,572
GEMRB0001,GemRB,72,08/09/2020, 15:06:52,572
GEMRB0001,GemRB,77,08/09/2020, 16:07:30,572
GEMRB0001,GemRB,79,08/09/2020, 17:07:10,572
GEMRB0001,GemRB,79,08/09/2020, 18:07:38,572
GEMRB0001,GemRB,80,08/09/2020, 19:06:58,572
GEMRB0001,GemRB,81,08/09/2020, 20:08:13,572
GEMRB0001,GemRB,81,08/09/2020, 21:07:15,572
GEMRB0001,GemRB,84,08/09/2020, 22:07:04,572
GEMRB0001,GemRB,84,08/09/2020, 23:07:11,572
GEMRB0001,GemRB,84,08/10/2020, 00:20:34,572
GEMRB0001,GemRB,85,08/10/2020, 01:07:55,572
GEMRB0001,GemRB,87,08/10/2020, 02:08:01,572
GEMRB0001,GemRB,89,08/10/2020, 03:07:39,572
GEMRB0001,GemRB,90,08/10/2020, 04:07:44,572
GEMRB0001,GemRB,90,08/10/2020, 05:07:21,572
GEMRB0001,GemRB,90,08/10/2020, 06:08:26,572
GEMRB0001,GemRB,90,08/10/2020, 07:07:14,572
GEMRB0001,GemRB,90,08/10/2020, 08:07:58,572
GEMRB0001,GemRB,92,08/10/2020, 09:07:23,572
GEMRB0001,GemRB,92,08/10/2020, 10:07:30,572
GEMRB0001,GemRB,92,08/10/2020, 11:07:06,572
GEMRB0001,GemRB,92,08/10/2020, 12:09:40,572
GEMRB0001,GemRB,92,08/10/2020, 13:06:51,572
GEMRB0001,GemRB,92,08/10/2020, 14:08:08,572
GEMRB0001,GemRB,94,08/10/2020, 15:07:18,572
GEMRB0001,GemRB,95,08/10/2020, 16:07:50,572
GEMRB0001,GemRB,96,08/10/2020, 17:06:58,572
GEMRB0001,GemRB,97,08/10/2020, 18:07:45,572
GEMRB0001,GemRB,97,08/10/2020, 19:07:09,572
GEMRB0001,GemRB,99,08/10/2020, 20:07:42,572
GEMRB0001,GemRB,99,08/10/2020, 21:07:00,572
GEMRB0001,GemRB,99,08/10/2020, 22:06:51,572
GEMRB0001,GemRB,99,08/10/2020, 23:07:00,572
GEMRB0001,GemRB,100,08/11/2020, 00:20:13,572
GEMRB0001,GemRB,100,08/11/2020, 01:07:50,572
GEMRB0001,GemRB,100,08/11/2020, 02:08:17,572
GEMRB0001,GemRB,100,08/11/2020, 03:07:24,572
GEMRB0001,GemRB,101,08/11/2020, 04:07:55,572
GEMRB0001,GemRB,101,08/11/2020, 05:07:11,572
GEMRB0001,GemRB,106,08/11/2020, 06:08:01,572
GEMRB0001,GemRB,106,08/11/2020, 07:07:46,572
GEMRB0001,GemRB,106,08/11/2020, 08:08:29,572
