VHCD31415,Chasing Dawn,1176,05/18/2025, 15:13:38,1250
VHCD31415,Chasing Dawn,1178,05/18/2025, 16:18:34,1250
VHCD31415,Chasing Dawn,1178,05/18/2025, 17:13:52,1250
VHCD31415,Chasing Dawn,1178,05/18/2025, 18:20:49,1250
VHCD31415,Chasing Dawn,1178,05/18/2025, 19:13:15,1250
VHCD31415,Chasing Dawn,1179,05/18/2025, 20:17:51,1250
VHCD31415,Chasing Dawn,1179,05/18/2025, 21:14:50,1250
VHCD31415,Chasing Dawn,1179,05/18/2025, 22:15:25,1250
VHCD31415,Chasing Dawn,1179,05/18/2025, 23:15:43,1250
VHCD31415,Chasing Dawn,1180,05/19/2025, 01:20:13,1250
VHCD31415,Chasing Dawn,1180,05/19/2025, 03:16:58,1250
VHCD31415,Chasing Dawn,1182,05/19/2025, 04:25:09,1250
VHCD31415,Chasing Dawn,1182,05/19/2025, 05:17:19,1250
VHCD31415,Chasing Dawn,1182,05/19/2025, 06:25:09,1250
VHCD31415,Chasing Dawn,1182,05/19/2025, 07:17:55,1250
VHCD31415,Chasing Dawn,1182,05/19/2025, 08:24:44,1250
VHCD31415,Chasing Dawn,1182,05/19/2025, 09:19:26,1250
VHCD31415,Chasing Dawn,1183,05/19/2025, 10:19:14,1250
VHCD31415,Chasing Dawn,1183,05/19/2025, 11:15:21,1250
VHCD31415,Chasing Dawn,1183,05/19/2025, 12:34:35,1250
VHCD31415,Chasing Dawn,1183,05/19/2025, 13:30:21,1250
VHCD31415,Chasing Dawn,1183,05/19/2025, 14:17:28,1250
VHCD31415,Chasing Dawn,1183,05/19/2025, 15:19:00,1250
VHCD31415,Chasing Dawn,1183,05/19/2025, 16:21:19,1250
VHCD31415,Chasing Dawn,1184,05/19/2025, 17:15:30,1250
VHCD31415,Chasing Dawn,1184,05/19/2025, 18:23:19,1250
VHCD31415,Chasing Dawn,1184,05/19/2025, 19:14:09,1250
VHCD31415,Chasing Dawn,1184,05/19/2025, 20:18:56,1250
VHCD31415,Chasing Dawn,1184,05/19/2025, 21:16:10,1250
VHCD31415,Chasing Dawn,1184,05/19/2025, 22:16:26,1250
VHCD31415,Chasing Dawn,1184,05/19/2025, 23:15:53,1250
VHCD31415,Chasing Dawn,1185,05/20/2025, 01:17:54,1250
VHCD31415,Chasing Dawn,1186,05/20/2025, 03:11:08,1250
VHCD31415,Chasing Dawn,1186,05/20/2025, 04:20:47,1250
VHCD31415,Chasing Dawn,1186,05/20/2025, 05:17:20,1250
VHCD31415,Chasing Dawn,1187,05/20/2025, 06:24:50,1250
VHCD31415,Chasing Dawn,1187,05/20/2025, 07:17:18,1250
VHCD31415,Chasing Dawn,1187,05/20/2025, 08:23:28,1250
VHCD31415,Chasing Dawn,1187,05/20/2025, 09:19:02,1250
VHCD31415,Chasing Dawn,1187,05/20/2025, 10:19:13,1250
VHCD31415,Chasing Dawn,1187,05/20/2025, 11:14:59,1250
VHCD31415,Chasing Dawn,1187,05/20/2025, 12:35:08,1250
VHCD31415,Chasing Dawn,1187,05/20/2025, 13:30:55,1250
VHCD31415,Chasing Dawn,1187,05/20/2025, 14:17:30,1250
VHCD31415,Chasing Dawn,1187,05/20/2025, 15:18:51,1250
VHCD31415,Chasing Dawn,1187,05/20/2025, 16:21:16,1250
VHCD31415,Chasing Dawn,1187,05/20/2025, 17:15:24,1250
VHCD31415,Chasing Dawn,1187,05/20/2025, 18:23:38,1250
VHCD31415,Chasing Dawn,1187,05/20/2025, 19:13:43,1250
VHCD31415,Chasing Dawn,1187,05/20/2025, 20:19:14,1250
VHCD31415,Chasing Dawn,1187,05/20/2025, 21:16:11,1250
VHCD31415,Chasing Dawn,1188,05/20/2025, 22:16:04,1250
VHCD31415,Chasing Dawn,1188,05/20/2025, 23:15:58,1250
